Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ANXA2,Annexin A2,19356,41,0.83 [0.52-1.30],0.4081932805481293
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ANXA3,Annexin A3,23479,54,0.68 [0.48-0.96],0.0264101375175048
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ANXA4,Annexin A4,23208,53,0.64 [0.44-0.92],0.0155360364676372
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ANXA5,Annexin A5,22706,52,1.43 [0.66-3.08],0.3653627247881225
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AOC1,Amiloride-sensitive amine oxidase [copper-containing],22906,53,0.93 [0.58-1.48],0.7442830513699266
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AOC3,Membrane primary amine oxidase,23417,54,2.16 [0.97-4.83],0.0595188441902532
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AP1G2,AP-1 complex subunit gamma-like 2,20137,42,0.58 [0.39-0.88],0.010393858020735
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AP2B1,AP-2 complex subunit beta,19667,42,0.51 [0.24-1.06],0.0729756456728467
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AP3B1,AP-3 complex subunit beta-1,20140,42,0.74 [0.50-1.12],0.1523011127641869
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AP3S2,AP-3 complex subunit sigma-2,20154,42,0.66 [0.34-1.29],0.2270647625841168
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,23193,50,1.37 [0.87-2.17],0.1753259558636783
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,APCS,Serum amyloid P-component,20047,43,0.78 [0.32-1.93],0.5931110928694573
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,23448,53,0.84 [0.55-1.29],0.4334701207197158
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,APLP1,Amyloid-like protein 1,23310,53,1.63 [1.03-2.57],0.0363973859013548
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,APOA1,Apolipoprotein A-I,20227,43,0.54 [0.16-1.83],0.3251898766757938
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,APOA2,Apolipoprotein A-II,20227,43,1.46 [0.82-2.59],0.1972485829204024
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,APOA4,Apolipoprotein A-IV,20227,43,0.72 [0.29-1.76],0.4682428877241682
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,APOB,Apolipoprotein B-100,20227,43,0.52 [0.26-1.03],0.0601651554827422
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,APOBR,Apolipoprotein B receptor,19646,42,0.80 [0.41-1.55],0.5027348100447893
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,APOC1,Apolipoprotein C-I,20194,43,0.33 [0.16-0.67],0.0022680961902863
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,APOD,Apolipoprotein D,19347,40,0.52 [0.20-1.33],0.1712489499712001
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,APOE,Apolipoprotein E,20227,43,0.74 [0.42-1.30],0.2958373980404934
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,APOF,Apolipoprotein F,20227,43,1.17 [0.41-3.38],0.7698636860991459
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,APOH,Beta-2-glycoprotein 1,23315,53,0.83 [0.43-1.61],0.5850264510541385
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,APOL1,Apolipoprotein L1,20227,43,0.70 [0.38-1.28],0.2466384209445764
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,APOM,Apolipoprotein M,23382,53,0.33 [0.15-0.72],0.0056315386186132
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,APP,Amyloid-beta precursor protein,23279,53,0.43 [0.29-0.64],3.513255936356039e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,APPL2,DCC-interacting protein 13-beta,19746,43,0.76 [0.59-0.97],0.0304950704175365
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,APRT,Adenine phosphoribosyltransferase,23061,51,0.72 [0.43-1.19],0.1970323716964249
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ARAF,Serine/threonine-protein kinase A-Raf,19852,41,0.67 [0.40-1.12],0.1233838866345073
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AREG,Amphiregulin,23193,50,1.78 [1.02-3.10],0.0415650518515291
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ARF6,ADP-ribosylation factor 6,20140,42,0.76 [0.59-0.98],0.03369733017926
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ARFIP1,Arfaptin-1,20165,42,0.71 [0.45-1.11],0.1357691334079331
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ARG1,Arginase-1,23154,52,0.77 [0.48-1.23],0.2697433899893696
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ARG2,"Arginase-2, mitochondrial",20137,42,0.33 [0.13-0.85],0.0213804187513278
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ARHGAP1,Rho GTPase-activating protein 1,22753,52,0.62 [0.37-1.05],0.0767428628881601
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ARHGAP25,Rho GTPase-activating protein 25,22753,52,0.73 [0.47-1.14],0.1701884065869007
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ARHGAP30,Rho GTPase-activating protein 30,19852,41,0.93 [0.42-2.06],0.849846287562306
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ARHGAP45,Rho GTPase-activating protein 45,19746,43,0.76 [0.52-1.09],0.1330687677128726
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ARHGAP5,Rho GTPase-activating protein 5,19500,39,0.81 [0.51-1.29],0.3731315971181145
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ARHGEF1,Rho guanine nucleotide exchange factor 1,20154,42,0.77 [0.55-1.07],0.119541629834999
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ARHGEF10,Rho guanine nucleotide exchange factor 10,20165,42,0.83 [0.60-1.14],0.2457386417239178
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ARHGEF12,Rho guanine nucleotide exchange factor 12,23285,51,0.67 [0.53-0.85],0.001173565614214
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ARHGEF5,Rho guanine nucleotide exchange factor 5,19560,38,1.02 [0.67-1.55],0.9283641219169784
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ARID3A,AT-rich interactive domain-containing protein 3A,19560,38,1.06 [0.49-2.27],0.890558338887844
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ARID4B,AT-rich interactive domain-containing protein 4B,22790,52,0.54 [0.25-1.18],0.120861746038637
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ARL13B,ADP-ribosylation factor-like protein 13B,19517,42,0.61 [0.37-1.01],0.0540516891958638
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,19517,42,0.43 [0.19-0.95],0.0373485166847857
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ARMCX2,Armadillo repeat-containing X-linked protein 2,19560,38,1.09 [0.67-1.79],0.7257132792957313
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ARNT,Aryl hydrocarbon receptor nuclear translocator,22906,53,0.93 [0.47-1.83],0.824859388996827
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,19517,42,0.49 [0.21-1.17],0.1082654875966465
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ARSA,Arylsulfatase A,23315,53,0.90 [0.53-1.55],0.7160854150629212
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ARSB,Arylsulfatase B,23193,50,0.72 [0.45-1.15],0.1648772472738308
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ART3,Ecto-ADP-ribosyltransferase 3,23417,54,1.14 [0.59-2.21],0.6882882289143476
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ART5,Ecto-ADP-ribosyltransferase 5,19560,38,1.19 [0.79-1.79],0.3963157191914586
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ARTN,Artemin,22906,53,1.10 [0.67-1.81],0.6980467385268722
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ASAH1,Acid ceramidase,20027,43,1.73 [1.24-2.42],0.0011695815662245
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ASAH2,Neutral ceramidase,23105,51,0.72 [0.50-1.04],0.0836837944550461
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ASGR1,Asialoglycoprotein receptor 1,23105,51,0.92 [0.40-2.10],0.8361071672583262
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ASGR2,Asialoglycoprotein receptor 2,20227,43,0.57 [0.19-1.75],0.3261402502691757
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ASPN,Asporin,20200,43,0.40 [0.13-1.24],0.1130582345620063
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ASPSCR1,Tether containing UBX domain for GLUT4,20165,42,0.68 [0.43-1.07],0.0975782219803636
