Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,APOH,Beta-2-glycoprotein 1,23524,69,0.84 [0.47-1.50],0.5584822263384006
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,APOL1,Apolipoprotein L1,20406,56,1.36 [0.93-1.99],0.1101149303086408
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,APOM,Apolipoprotein M,23590,72,1.56 [0.76-3.20],0.2253375119509423
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,APP,Amyloid-beta precursor protein,23487,68,1.14 [0.83-1.56],0.4246251430495164
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,APPL2,DCC-interacting protein 13-beta,19919,54,1.29 [1.01-1.64],0.0389496037915351
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,APRT,Adenine phosphoribosyltransferase,23271,69,1.34 [0.85-2.12],0.2126493072480074
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ARAF,Serine/threonine-protein kinase A-Raf,20022,53,0.96 [0.64-1.44],0.8445385438518616
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AREG,Amphiregulin,23403,67,1.60 [0.98-2.62],0.0593014688006811
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ARF6,ADP-ribosylation factor 6,20318,53,1.20 [0.94-1.54],0.1530444614036749
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ARFIP1,Arfaptin-1,20342,53,0.94 [0.64-1.38],0.7629732793171502
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ARG1,Arginase-1,23356,66,0.80 [0.53-1.21],0.292515357409904
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ARG2,"Arginase-2, mitochondrial",20310,54,0.83 [0.41-1.66],0.5958765106563795
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ARHGAP1,Rho GTPase-activating protein 1,22962,66,1.04 [0.65-1.67],0.8643801289461001
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ARHGAP25,Rho GTPase-activating protein 25,22962,66,1.25 [0.91-1.72],0.1741281241234277
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ARHGAP30,Rho GTPase-activating protein 30,20022,53,0.85 [0.40-1.80],0.680263939391399
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ARHGAP45,Rho GTPase-activating protein 45,19919,54,1.40 [1.02-1.91],0.0351710819876711
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ARHGAP5,Rho GTPase-activating protein 5,19664,52,0.94 [0.64-1.36],0.7313216110215501
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ARHGEF1,Rho guanine nucleotide exchange factor 1,20331,54,1.11 [0.83-1.49],0.4841635078273411
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ARHGEF10,Rho guanine nucleotide exchange factor 10,20342,53,1.16 [0.88-1.52],0.2938116798053121
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ARHGEF12,Rho guanine nucleotide exchange factor 12,23489,72,1.23 [1.00-1.51],0.0461165851619506
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ARHGEF5,Rho guanine nucleotide exchange factor 5,19726,52,1.21 [0.89-1.66],0.2309599648617877
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ARID3A,AT-rich interactive domain-containing protein 3A,19726,52,0.96 [0.48-1.89],0.8972154804374082
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ARID4B,AT-rich interactive domain-containing protein 4B,22994,69,1.26 [0.83-1.91],0.2728547753370059
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ARL13B,ADP-ribosylation factor-like protein 13B,19689,51,1.43 [1.03-1.99],0.0348313517483377
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,19689,51,0.87 [0.44-1.73],0.6954599727473871
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ARMCX2,Armadillo repeat-containing X-linked protein 2,19726,52,1.18 [0.80-1.74],0.3902343489848939
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ARNT,Aryl hydrocarbon receptor nuclear translocator,23103,69,0.95 [0.53-1.72],0.8668043750178664
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,19689,51,0.86 [0.47-1.57],0.6218549367030879
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ARSA,Arylsulfatase A,23524,69,1.25 [0.81-1.91],0.3121451258565687
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ARSB,Arylsulfatase B,23403,67,1.20 [0.83-1.74],0.3279842637286728
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ART3,Ecto-ADP-ribosyltransferase 3,23624,73,0.85 [0.48-1.51],0.5810780278201071
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ART5,Ecto-ADP-ribosyltransferase 5,19726,52,1.15 [0.80-1.65],0.4630500228564204
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ARTN,Artemin,23103,69,1.26 [0.87-1.82],0.2208365936612207
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ASAH1,Acid ceramidase,20204,50,1.06 [0.61-1.86],0.8285914277698176
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ASAH2,Neutral ceramidase,23313,69,1.20 [0.79-1.84],0.3883376773645707
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ASGR1,Asialoglycoprotein receptor 1,23313,69,1.03 [0.51-2.06],0.9313809763824922
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ASGR2,Asialoglycoprotein receptor 2,20406,56,1.04 [0.40-2.70],0.9426930919746676
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ASPN,Asporin,20378,53,1.67 [0.85-3.31],0.1398744627312063
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ASPSCR1,Tether containing UBX domain for GLUT4,20342,53,1.32 [0.90-1.94],0.1576240103719682
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ASRGL1,Isoaspartyl peptidase/L-asparaginase,19819,52,1.16 [0.89-1.51],0.280434712066552
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ASS1,Argininosuccinate synthase,19689,51,0.98 [0.69-1.38],0.8886017325643094
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ATF2,Cyclic AMP-dependent transcription factor ATF-2,22994,69,0.76 [0.49-1.18],0.2284245582900307
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ATF4,Cyclic AMP-dependent transcription factor ATF-4,19664,52,0.96 [0.43-2.15],0.9281908149739244
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ATG16L1,Autophagy-related protein 16-1,20318,53,1.25 [0.92-1.68],0.1534660808415363
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ATG4A,Cysteine protease ATG4A,22962,66,1.38 [0.99-1.92],0.056766888341285
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ATOX1,Copper transport protein ATOX1,23578,72,1.34 [1.00-1.81],0.0519748798791826
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,19689,51,0.93 [0.50-1.71],0.8067268758241739
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,19689,51,0.79 [0.32-1.95],0.6080692356005792
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,19689,51,0.56 [0.24-1.32],0.1865898405517071
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ATP1B4,Protein ATP1B4,19664,52,1.04 [0.55-1.96],0.90437155452548
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ATP2B4,Plasma membrane calcium-transporting ATPase 4,19689,51,1.00 [0.63-1.57],0.9890293800604708
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ATP5F1D,"ATP synthase subunit delta, mitochondrial",19689,51,0.83 [0.44-1.54],0.548433917932077
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ATP5IF1,"ATPase inhibitor, mitochondrial",23597,73,1.17 [0.96-1.41],0.1145429906496697
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ATP5PO,"ATP synthase subunit O, mitochondrial",22994,69,1.20 [0.82-1.75],0.354343878528424
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ATP6AP2,Renin receptor,22962,66,0.72 [0.38-1.35],0.3087711178147246
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ATP6V1D,V-type proton ATPase subunit D,23403,67,1.17 [0.54-2.53],0.6833873576806841
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ATP6V1F,V-type proton ATPase subunit F,22961,69,1.17 [0.87-1.59],0.3001864962031743
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ATP6V1G1,V-type proton ATPase subunit G 1,19819,52,1.25 [0.88-1.78],0.2057663334273296
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ATP6V1G2,V-type proton ATPase subunit G 2,19689,51,1.20 [0.94-1.53],0.1347335040975816
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ATRAID,All-trans retinoic acid-induced differentiation factor,20318,53,0.94 [0.38-2.33],0.8987298440916731
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ATRN,"Attractin, Isoform 2",20400,55,2.43 [0.58-10.26],0.2270032875943778
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ATXN10,Ataxin-10,22994,69,1.42 [1.06-1.92],0.0201040384807273
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ATXN2,Ataxin-2,19726,52,1.00 [0.77-1.29],0.9977220293904876
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ATXN2L,Ataxin-2-like protein,20342,53,1.37 [0.87-2.15],0.1696832611539268
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ATXN3,Ataxin-3,20331,54,1.05 [0.70-1.59],0.8074752648967277
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AXIN1,Axin-1,23489,72,1.28 [1.03-1.60],0.0236614593456026
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AXL,Tyrosine-protein kinase receptor UFO,23624,73,1.35 [0.65-2.85],0.4224669321879676
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AZI2,5-azacytidine-induced protein 2,20342,53,1.05 [0.66-1.68],0.8339887227912054
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AZU1,Azurocidin,22847,68,1.22 [0.96-1.54],0.1077064385619707
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,B2M,Beta-2-microglobulin,20400,55,1.06 [0.48-2.37],0.8796118253916361
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,19689,51,0.74 [0.19-2.89],0.6594435821752292
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",19819,52,1.42 [0.69-2.91],0.3411453201729839
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,B4GALT1,"Beta-1,4-galactosyltransferase 1",23597,73,0.83 [0.40-1.76],0.6310410994629192
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,B4GAT1,"Beta-1,4-glucuronyltransferase 1",23524,69,0.46 [0.19-1.10],0.0799278538950542
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,BABAM1,BRISC and BRCA1-A complex member 1,19782,55,1.47 [0.68-3.21],0.3291172536499528
