Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Generalized epilepsy,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,19551,48,0.67 [0.32-1.38],0.2758126615573572
Chapter VI Diseases of the nervous system,Generalized epilepsy,ARSA,Arylsulfatase A,23354,59,1.03 [0.62-1.71],0.8990773706381429
Chapter VI Diseases of the nervous system,Generalized epilepsy,ARSB,Arylsulfatase B,23232,60,1.22 [0.82-1.81],0.3223931103309627
Chapter VI Diseases of the nervous system,Generalized epilepsy,ART3,Ecto-ADP-ribosyltransferase 3,23451,59,0.92 [0.48-1.77],0.7999837815922386
Chapter VI Diseases of the nervous system,Generalized epilepsy,ART5,Ecto-ADP-ribosyltransferase 5,19594,51,1.28 [0.93-1.75],0.1267519522232442
Chapter VI Diseases of the nervous system,Generalized epilepsy,ARTN,Artemin,22938,57,1.42 [1.01-2.00],0.0412207351391101
Chapter VI Diseases of the nervous system,Generalized epilepsy,ASAH1,Acid ceramidase,20062,51,1.25 [0.75-2.09],0.3851430733495535
Chapter VI Diseases of the nervous system,Generalized epilepsy,ASAH2,Neutral ceramidase,23141,60,1.33 [0.83-2.12],0.2379332934916521
Chapter VI Diseases of the nervous system,Generalized epilepsy,ASGR1,Asialoglycoprotein receptor 1,23141,60,1.85 [0.93-3.69],0.0813286270879606
Chapter VI Diseases of the nervous system,Generalized epilepsy,ASGR2,Asialoglycoprotein receptor 2,20262,52,1.12 [0.41-3.06],0.8286594518130965
Chapter VI Diseases of the nervous system,Generalized epilepsy,ASPN,Asporin,20237,51,1.16 [0.46-2.91],0.7485725500178704
Chapter VI Diseases of the nervous system,Generalized epilepsy,ASPSCR1,Tether containing UBX domain for GLUT4,20198,51,1.40 [0.95-2.07],0.0893807087355311
Chapter VI Diseases of the nervous system,Generalized epilepsy,ASRGL1,Isoaspartyl peptidase/L-asparaginase,19679,52,1.09 [0.84-1.42],0.4988051914433749
Chapter VI Diseases of the nervous system,Generalized epilepsy,ASS1,Argininosuccinate synthase,19551,48,0.96 [0.67-1.38],0.8238888822218522
Chapter VI Diseases of the nervous system,Generalized epilepsy,ATF2,Cyclic AMP-dependent transcription factor ATF-2,22824,58,1.23 [0.97-1.56],0.0868517753274093
Chapter VI Diseases of the nervous system,Generalized epilepsy,ATF4,Cyclic AMP-dependent transcription factor ATF-4,19535,47,0.41 [0.16-1.07],0.0697839108736032
Chapter VI Diseases of the nervous system,Generalized epilepsy,ATG16L1,Autophagy-related protein 16-1,20174,49,1.07 [0.79-1.47],0.6508260611637176
Chapter VI Diseases of the nervous system,Generalized epilepsy,ATG4A,Cysteine protease ATG4A,22800,58,1.34 [0.93-1.92],0.1125979318263165
Chapter VI Diseases of the nervous system,Generalized epilepsy,ATOX1,Copper transport protein ATOX1,23402,59,1.20 [0.87-1.66],0.2687532332164239
Chapter VI Diseases of the nervous system,Generalized epilepsy,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,19551,48,1.43 [1.00-2.05],0.0479120560349116
Chapter VI Diseases of the nervous system,Generalized epilepsy,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,19551,48,1.18 [0.51-2.72],0.7055119624190612
Chapter VI Diseases of the nervous system,Generalized epilepsy,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,19551,48,1.13 [0.58-2.20],0.7216913052772871
Chapter VI Diseases of the nervous system,Generalized epilepsy,ATP1B4,Protein ATP1B4,19535,47,1.07 [0.55-2.08],0.8426565734914065
Chapter VI Diseases of the nervous system,Generalized epilepsy,ATP2B4,Plasma membrane calcium-transporting ATPase 4,19551,48,1.20 [0.83-1.74],0.3219408577095274
Chapter VI Diseases of the nervous system,Generalized epilepsy,ATP5F1D,"ATP synthase subunit delta, mitochondrial",19551,48,1.05 [0.62-1.79],0.8461142707303844
Chapter VI Diseases of the nervous system,Generalized epilepsy,ATP5IF1,"ATPase inhibitor, mitochondrial",23424,59,1.11 [0.90-1.37],0.3294016056986416
Chapter VI Diseases of the nervous system,Generalized epilepsy,ATP5PO,"ATP synthase subunit O, mitochondrial",22824,58,0.95 [0.53-1.70],0.8692145536623306
Chapter VI Diseases of the nervous system,Generalized epilepsy,ATP6AP2,Renin receptor,22800,58,1.14 [0.66-1.97],0.6411798853564475
Chapter VI Diseases of the nervous system,Generalized epilepsy,ATP6V1D,V-type proton ATPase subunit D,23232,60,1.73 [1.01-2.94],0.0440295482999468
Chapter VI Diseases of the nervous system,Generalized epilepsy,ATP6V1F,V-type proton ATPase subunit F,22792,58,1.01 [0.72-1.44],0.935733938239033
Chapter VI Diseases of the nervous system,Generalized epilepsy,ATP6V1G1,V-type proton ATPase subunit G 1,19679,52,1.29 [0.91-1.82],0.1489092782965151
Chapter VI Diseases of the nervous system,Generalized epilepsy,ATP6V1G2,V-type proton ATPase subunit G 2,19551,48,1.01 [0.76-1.36],0.9222512273586784
Chapter VI Diseases of the nervous system,Generalized epilepsy,ATRAID,All-trans retinoic acid-induced differentiation factor,20174,49,1.15 [0.52-2.56],0.7242618536655083
Chapter VI Diseases of the nervous system,Generalized epilepsy,ATRN,"Attractin, Isoform 2",20258,52,1.84 [0.38-8.93],0.4507598298565031
Chapter VI Diseases of the nervous system,Generalized epilepsy,ATXN10,Ataxin-10,22824,58,0.97 [0.71-1.34],0.8658615306405418
Chapter VI Diseases of the nervous system,Generalized epilepsy,ATXN2,Ataxin-2,19594,51,1.18 [0.96-1.44],0.1164781499855892
Chapter VI Diseases of the nervous system,Generalized epilepsy,ATXN2L,Ataxin-2-like protein,20198,51,1.27 [0.77-2.07],0.3455367042601138
Chapter VI Diseases of the nervous system,Generalized epilepsy,ATXN3,Ataxin-3,20190,51,1.38 [0.91-2.10],0.1250300249170762
Chapter VI Diseases of the nervous system,Generalized epilepsy,AXIN1,Axin-1,23316,59,1.08 [0.85-1.37],0.5222648723520176
Chapter VI Diseases of the nervous system,Generalized epilepsy,AXL,Tyrosine-protein kinase receptor UFO,23451,59,1.08 [0.46-2.51],0.8606298544567313
Chapter VI Diseases of the nervous system,Generalized epilepsy,AZI2,5-azacytidine-induced protein 2,20198,51,1.24 [0.79-1.96],0.3462952738965545
Chapter VI Diseases of the nervous system,Generalized epilepsy,AZU1,Azurocidin,22690,59,1.05 [0.79-1.40],0.7375863095201884
Chapter VI Diseases of the nervous system,Generalized epilepsy,B2M,Beta-2-microglobulin,20258,52,1.02 [0.45-2.32],0.9674464031164004
Chapter VI Diseases of the nervous system,Generalized epilepsy,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,19551,48,0.77 [0.19-3.18],0.7184661531716394
Chapter VI Diseases of the nervous system,Generalized epilepsy,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",19679,52,1.90 [0.92-3.94],0.0836734105689481
Chapter VI Diseases of the nervous system,Generalized epilepsy,B4GALT1,"Beta-1,4-galactosyltransferase 1",23424,59,3.78 [1.84-7.75],0.0002825380261438
Chapter VI Diseases of the nervous system,Generalized epilepsy,B4GAT1,"Beta-1,4-glucuronyltransferase 1",23354,59,0.82 [0.32-2.12],0.6861146939875153
Chapter VI Diseases of the nervous system,Generalized epilepsy,BABAM1,BRISC and BRCA1-A complex member 1,19638,50,1.21 [0.52-2.81],0.6650494300639511
Chapter VI Diseases of the nervous system,Generalized epilepsy,BACH1,Transcription regulator protein BACH1,23316,59,1.02 [0.75-1.38],0.907903637788302
Chapter VI Diseases of the nervous system,Generalized epilepsy,BAG3,BAG family molecular chaperone regulator 3,23098,60,0.84 [0.49-1.43],0.5210988298315633
Chapter VI Diseases of the nervous system,Generalized epilepsy,BAG4,BAG family molecular chaperone regulator 4,19638,50,1.15 [0.69-1.92],0.5864016734709336
Chapter VI Diseases of the nervous system,Generalized epilepsy,BAG6,Large proline-rich protein BAG6,22916,59,1.66 [0.92-3.02],0.0946794673606735
Chapter VI Diseases of the nervous system,Generalized epilepsy,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,22800,58,1.64 [1.21-2.23],0.0015658513979608
Chapter VI Diseases of the nervous system,Generalized epilepsy,BAMBI,BMP and activin membrane-bound inhibitor homolog,22800,58,1.36 [0.64-2.89],0.4283207014139024
Chapter VI Diseases of the nervous system,Generalized epilepsy,BANK1,B-cell scaffold protein with ankyrin repeats,23316,59,1.05 [0.85-1.31],0.641377157069901
Chapter VI Diseases of the nervous system,Generalized epilepsy,BAP18,Chromatin complexes subunit BAP18,20190,51,1.23 [0.90-1.67],0.1896275260286839
Chapter VI Diseases of the nervous system,Generalized epilepsy,BATF,Basic leucine zipper transcriptional factor ATF-like,19699,52,1.23 [0.96-1.57],0.1058800863314666
Chapter VI Diseases of the nervous system,Generalized epilepsy,BAX,Apoptosis regulator BAX,22781,58,1.16 [0.91-1.49],0.2342751003969169
Chapter VI Diseases of the nervous system,Generalized epilepsy,BCAM,Basal cell adhesion molecule,23354,59,1.92 [0.80-4.62],0.1431067649483851
Chapter VI Diseases of the nervous system,Generalized epilepsy,BCAN,Brevican core protein,23141,60,0.43 [0.22-0.82],0.010907162636321
Chapter VI Diseases of the nervous system,Generalized epilepsy,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",20237,51,2.43 [1.53-3.87],0.0001714208111815
Chapter VI Diseases of the nervous system,Generalized epilepsy,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",19594,51,0.93 [0.54-1.61],0.794626621100959
Chapter VI Diseases of the nervous system,Generalized epilepsy,BCHE,Cholinesterase,19887,51,0.87 [0.33-2.33],0.7841455291161651
Chapter VI Diseases of the nervous system,Generalized epilepsy,BCL2,Apoptosis regulator Bcl-2,20174,49,1.23 [0.81-1.88],0.3350079597298
Chapter VI Diseases of the nervous system,Generalized epilepsy,BCL2L1,Bcl-2-like protein 1,20190,51,1.03 [0.79-1.35],0.8423737658447908
Chapter VI Diseases of the nervous system,Generalized epilepsy,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",23316,59,0.96 [0.55-1.66],0.878388966950892
Chapter VI Diseases of the nervous system,Generalized epilepsy,BCL2L15,Bcl-2-like protein 15,19638,50,1.39 [0.97-1.98],0.0691916835462596
Chapter VI Diseases of the nervous system,Generalized epilepsy,BCL7A,B-cell CLL/lymphoma 7 protein family member A,19535,47,0.91 [0.57-1.46],0.7003895594339579
Chapter VI Diseases of the nervous system,Generalized epilepsy,BCL7B,B-cell CLL/lymphoma 7 protein family member B,20168,50,1.11 [0.64-1.92],0.7141186553769795
Chapter VI Diseases of the nervous system,Generalized epilepsy,BCR,Breakpoint cluster region protein,23316,59,1.14 [0.89-1.47],0.2856532689566312
Chapter VI Diseases of the nervous system,Generalized epilepsy,BDNF,Brain-derived neurotrophic factor,20244,52,1.19 [0.86-1.65],0.3042088753155146
Chapter VI Diseases of the nervous system,Generalized epilepsy,BECN1,Beclin-1,19679,52,1.43 [0.95-2.15],0.0868064118484253
Chapter VI Diseases of the nervous system,Generalized epilepsy,BEX3,Protein BEX3,19535,47,1.29 [0.78-2.11],0.3232201317775927
Chapter VI Diseases of the nervous system,Generalized epilepsy,BGLAP,Osteocalcin,20244,52,0.93 [0.69-1.27],0.6586024199166627
Chapter VI Diseases of the nervous system,Generalized epilepsy,BGN,Biglycan,22764,58,1.01 [0.83-1.23],0.9033926600641758
Chapter VI Diseases of the nervous system,Generalized epilepsy,BHLHE40,Class E basic helix-loop-helix protein 40,19594,51,0.98 [0.66-1.45],0.9250397504667924
Chapter VI Diseases of the nervous system,Generalized epilepsy,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,19551,48,1.59 [0.54-4.71],0.4010485390765606
Chapter VI Diseases of the nervous system,Generalized epilepsy,BID,BH3-interacting domain death agonist,23316,59,1.07 [0.76-1.49],0.7079811114219821
Chapter VI Diseases of the nervous system,Generalized epilepsy,BIN2,Bridging integrator 2,23354,59,1.21 [0.94-1.56],0.1344342950829916
Chapter VI Diseases of the nervous system,Generalized epilepsy,BIRC2,Baculoviral IAP repeat-containing protein 2,22800,58,1.19 [0.83-1.70],0.3378836423137478
Chapter VI Diseases of the nervous system,Generalized epilepsy,BLMH,Bleomycin hydrolase,23636,60,1.07 [0.52-2.20],0.8550741024031677
Chapter VI Diseases of the nervous system,Generalized epilepsy,BLNK,B-cell linker protein,19638,50,1.14 [0.62-2.10],0.676583463045252
Chapter VI Diseases of the nervous system,Generalized epilepsy,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,19594,51,0.85 [0.56-1.29],0.4377850635618519
Chapter VI Diseases of the nervous system,Generalized epilepsy,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,20190,51,1.06 [0.56-2.03],0.8517435086996559
Chapter VI Diseases of the nervous system,Generalized epilepsy,BLVRB,Flavin reductase,23354,59,1.13 [0.81-1.60],0.4680843704744517
Chapter VI Diseases of the nervous system,Generalized epilepsy,BMP10,Bone morphogenetic protein 10,19778,49,2.42 [0.91-6.42],0.0770255447671318
Chapter VI Diseases of the nervous system,Generalized epilepsy,BMP4,Bone morphogenetic protein 4,23098,60,0.97 [0.59-1.62],0.9217116039658692
Chapter VI Diseases of the nervous system,Generalized epilepsy,BMP6,Bone morphogenetic protein 6,22880,59,1.34 [0.76-2.39],0.3154793757506028
Chapter VI Diseases of the nervous system,Generalized epilepsy,BMPER,BMP-binding endothelial regulator protein,19778,49,2.88 [0.96-8.63],0.0583525483973033
Chapter VI Diseases of the nervous system,Generalized epilepsy,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,20237,51,1.70 [0.94-3.08],0.0801390499041241
Chapter VI Diseases of the nervous system,Generalized epilepsy,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,19638,50,1.62 [0.98-2.68],0.0624466565778419
Chapter VI Diseases of the nervous system,Generalized epilepsy,BOC,Brother of CDO,22916,59,1.86 [0.69-5.03],0.2217656649100137
Chapter VI Diseases of the nervous system,Generalized epilepsy,BOLA1,BolA-like protein 1,19594,51,0.91 [0.54-1.54],0.7241635900266911
Chapter VI Diseases of the nervous system,Generalized epilepsy,BOLA2_BOLA2B,BolA-like protein 2,19679,52,1.04 [0.63-1.71],0.8854050294922917
Chapter VI Diseases of the nervous system,Generalized epilepsy,BPIFA2,BPI fold-containing family A member 2,19019,52,0.95 [0.74-1.21],0.6629804033302058
Chapter VI Diseases of the nervous system,Generalized epilepsy,BPIFB1,BPI fold-containing family B member 1,23306,57,1.42 [0.99-2.04],0.0564779121829012
Chapter VI Diseases of the nervous system,Generalized epilepsy,BPIFB2,BPI fold-containing family B member 2,20200,51,0.79 [0.48-1.28],0.3396353786597206
Chapter VI Diseases of the nervous system,Generalized epilepsy,BRAP,BRCA1-associated protein,19978,48,1.10 [0.86-1.42],0.4453395858870023
Chapter VI Diseases of the nervous system,Generalized epilepsy,BRD1,Bromodomain-containing protein 1,19879,50,1.30 [0.59-2.87],0.5182266314351771
Chapter VI Diseases of the nervous system,Generalized epilepsy,BRD2,Bromodomain-containing protein 2,19594,51,1.22 [0.62-2.40],0.571534630685759
Chapter VI Diseases of the nervous system,Generalized epilepsy,BRD3,Bromodomain-containing protein 3,19551,48,1.20 [0.77-1.86],0.4137806958646055
Chapter VI Diseases of the nervous system,Generalized epilepsy,BRDT,Bromodomain testis-specific protein,19551,48,0.69 [0.32-1.50],0.3548360505250371
Chapter VI Diseases of the nervous system,Generalized epilepsy,BRK1,Protein BRICK1,22824,58,1.38 [0.83-2.29],0.2090555429940833
Chapter VI Diseases of the nervous system,Generalized epilepsy,BRME1,Break repair meiotic recombinase recruitment factor 1,19594,51,1.20 [0.66-2.19],0.5513588269807839
Chapter VI Diseases of the nervous system,Generalized epilepsy,BRSK2,Serine/threonine-protein kinase BRSK2,20198,51,1.28 [0.65-2.52],0.480285581913193
Chapter VI Diseases of the nervous system,Generalized epilepsy,BSG,Basigin,23575,59,3.29 [1.15-9.36],0.0258447669534318
Chapter VI Diseases of the nervous system,Generalized epilepsy,BSND,Barttin,19535,47,1.68 [0.97-2.92],0.064695081863455
Chapter VI Diseases of the nervous system,Generalized epilepsy,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,23552,60,2.22 [1.06-4.64],0.0338242452685977
Chapter VI Diseases of the nervous system,Generalized epilepsy,BST2,Bone marrow stromal antigen 2,23552,60,1.62 [1.19-2.20],0.0019424600464618
Chapter VI Diseases of the nervous system,Generalized epilepsy,BTC,Probetacellulin,22800,58,1.11 [0.82-1.51],0.4867681199777479
Chapter VI Diseases of the nervous system,Generalized epilepsy,BTD,Biotinidase,20258,52,0.57 [0.28-1.19],0.1346548124319249
Chapter VI Diseases of the nervous system,Generalized epilepsy,BTLA,B- and T-lymphocyte attenuator,19535,47,1.00 [0.72-1.39],0.995197693261988
Chapter VI Diseases of the nervous system,Generalized epilepsy,BTN1A1,Butyrophilin subfamily 1 member A1,20130,50,0.86 [0.39-1.86],0.6987861317980374
Chapter VI Diseases of the nervous system,Generalized epilepsy,BTN2A1,Butyrophilin subfamily 2 member A1,23424,59,2.25 [1.03-4.90],0.0408441837105839
Chapter VI Diseases of the nervous system,Generalized epilepsy,BTN3A2,Butyrophilin subfamily 3 member A2,23316,59,1.24 [0.69-2.23],0.4689916905922386
Chapter VI Diseases of the nervous system,Generalized epilepsy,BTNL10,Butyrophilin-like protein 10,19535,47,0.79 [0.34-1.82],0.5780060045397857
Chapter VI Diseases of the nervous system,Generalized epilepsy,C19orf12,Protein C19orf12,22824,58,1.13 [0.81-1.56],0.4744300849871216
Chapter VI Diseases of the nervous system,Generalized epilepsy,C1GALT1C1,C1GALT1-specific chaperone 1,19551,48,0.90 [0.37-2.19],0.8109148333144058
Chapter VI Diseases of the nervous system,Generalized epilepsy,C1QA,Complement C1q subcomponent subunit A,23503,59,0.64 [0.23-1.81],0.4019773570066343
Chapter VI Diseases of the nervous system,Generalized epilepsy,C1QBP,"Complement component 1 Q subcomponent-binding protein, mitochondrial",20198,51,1.18 [0.88-1.60],0.2736999988174033
Chapter VI Diseases of the nervous system,Generalized epilepsy,C1QL2,Complement C1q-like protein 2,19638,50,0.79 [0.41-1.54],0.4936065106077026
Chapter VI Diseases of the nervous system,Generalized epilepsy,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,23451,59,1.24 [0.73-2.10],0.4320930474748415
Chapter VI Diseases of the nervous system,Generalized epilepsy,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,19778,49,0.80 [0.38-1.66],0.5444297129524265
