Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ANXA5,Annexin A5,21434,99,1.43 [0.81-2.55],0.2181607699056636
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AOC1,Amiloride-sensitive amine oxidase [copper-containing],21616,101,0.93 [0.67-1.30],0.6882286477554236
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AOC3,Membrane primary amine oxidase,22100,104,2.95 [1.65-5.27],0.00026512573113
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AP1G2,AP-1 complex subunit gamma-like 2,19052,81,0.86 [0.65-1.14],0.2938067272628272
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AP2B1,AP-2 complex subunit beta,18607,75,1.21 [0.78-1.88],0.3947333082187164
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AP3B1,AP-3 complex subunit beta-1,19060,81,0.90 [0.67-1.19],0.443335303945589
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AP3S2,AP-3 complex subunit sigma-2,19075,81,1.01 [0.65-1.57],0.9666975901182094
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,21878,104,0.83 [0.55-1.26],0.3845243043587859
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,APCS,Serum amyloid P-component,18979,80,0.41 [0.22-0.77],0.0053294677213711
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,22118,103,0.80 [0.59-1.09],0.1545623525513866
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,APLP1,Amyloid-like protein 1,21988,104,0.87 [0.61-1.22],0.4124765433301428
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,APOA1,Apolipoprotein A-I,19144,80,0.58 [0.24-1.40],0.2269481467505904
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,APOA2,Apolipoprotein A-II,19139,80,1.50 [0.98-2.28],0.059980504211771
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,APOA4,Apolipoprotein A-IV,19144,80,1.10 [0.60-2.01],0.7538464778283361
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,APOB,Apolipoprotein B-100,19139,80,0.67 [0.27-1.69],0.4006927601075091
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,APOBR,Apolipoprotein B receptor,18601,75,0.88 [0.53-1.46],0.6209588657839771
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,APOC1,Apolipoprotein C-I,19115,80,0.65 [0.37-1.17],0.1546327845979634
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,APOD,Apolipoprotein D,18313,78,0.69 [0.36-1.30],0.2491261105044793
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,APOE,Apolipoprotein E,19144,80,1.13 [0.87-1.46],0.3690267035345697
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,APOF,Apolipoprotein F,19139,80,0.70 [0.31-1.56],0.3836240692274834
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,APOH,Beta-2-glycoprotein 1,22000,104,1.50 [0.97-2.33],0.0697389624883465
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,APOL1,Apolipoprotein L1,19139,80,0.85 [0.55-1.32],0.472509608876319
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,APOM,Apolipoprotein M,22071,104,0.47 [0.27-0.85],0.0117206849551905
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,APP,Amyloid-beta precursor protein,21970,104,0.65 [0.49-0.85],0.0016891793663804
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,APPL2,DCC-interacting protein 13-beta,18686,76,0.82 [0.68-0.99],0.0384236493791057
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,APRT,Adenine phosphoribosyltransferase,21754,104,1.37 [0.93-2.00],0.107192279548401
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ARAF,Serine/threonine-protein kinase A-Raf,18799,78,1.05 [0.76-1.43],0.7796118896766511
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AREG,Amphiregulin,21878,104,1.73 [1.17-2.55],0.0058626374967176
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ARF6,ADP-ribosylation factor 6,19060,81,0.98 [0.80-1.19],0.8113067203715649
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ARFIP1,Arfaptin-1,19090,80,0.96 [0.70-1.31],0.7754597219118643
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ARG1,Arginase-1,21840,101,0.98 [0.70-1.37],0.8880448103394398
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ARG2,"Arginase-2, mitochondrial",19052,81,1.34 [0.89-2.02],0.1614881601663338
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ARHGAP1,Rho GTPase-activating protein 1,21465,100,0.84 [0.57-1.24],0.3834103225230085
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ARHGAP25,Rho GTPase-activating protein 25,21465,100,0.81 [0.59-1.11],0.1901297717402355
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ARHGAP30,Rho GTPase-activating protein 30,18799,78,1.28 [0.81-2.02],0.2830405469940448
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ARHGAP45,Rho GTPase-activating protein 45,18686,76,0.78 [0.59-1.02],0.0680877914169275
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ARHGAP5,Rho GTPase-activating protein 5,18451,76,1.26 [0.99-1.60],0.0565167268611569
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ARHGEF1,Rho guanine nucleotide exchange factor 1,19075,81,0.79 [0.62-1.00],0.0498445627795543
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ARHGEF10,Rho guanine nucleotide exchange factor 10,19090,80,0.92 [0.73-1.16],0.4985725816192743
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ARHGEF12,Rho guanine nucleotide exchange factor 12,21966,103,0.93 [0.78-1.10],0.3784021116840498
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ARHGEF5,Rho guanine nucleotide exchange factor 5,18514,77,1.02 [0.76-1.38],0.8897587429428855
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ARID3A,AT-rich interactive domain-containing protein 3A,18514,77,0.69 [0.38-1.26],0.2287523162506358
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ARID4B,AT-rich interactive domain-containing protein 4B,21513,100,0.96 [0.62-1.47],0.8515201852479386
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ARL13B,ADP-ribosylation factor-like protein 13B,18476,77,1.05 [0.77-1.43],0.772849789380691
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,18476,77,0.99 [0.57-1.72],0.969064224907475
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ARMCX2,Armadillo repeat-containing X-linked protein 2,18514,77,1.33 [1.02-1.73],0.0326343824410736
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ARNT,Aryl hydrocarbon receptor nuclear translocator,21616,101,1.46 [0.97-2.19],0.0695329340649421
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,18476,77,1.31 [0.96-1.79],0.0859834333932727
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ARSA,Arylsulfatase A,22000,104,0.95 [0.64-1.40],0.7852867031913578
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ARSB,Arylsulfatase B,21878,104,0.76 [0.55-1.06],0.1032197226613027
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ART3,Ecto-ADP-ribosyltransferase 3,22100,104,2.26 [1.43-3.56],0.0004503470849334
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ART5,Ecto-ADP-ribosyltransferase 5,18514,77,1.21 [0.91-1.60],0.1872198257399465
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ARTN,Artemin,21616,101,1.17 [0.84-1.63],0.360270461902629
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ASAH1,Acid ceramidase,18961,80,1.38 [0.97-1.97],0.072895704620806
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ASAH2,Neutral ceramidase,21793,105,1.06 [0.76-1.47],0.7373160637332392
