Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CTBS,Di-N-acetylchitobiase,17475,46,2.99 [1.35-6.61],0.0067050042240675
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CTF1,Cardiotrophin-1,20077,52,1.26 [0.96-1.66],0.0890716238409336
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CTHRC1,Collagen triple helix repeat-containing protein 1,17724,47,3.26 [1.39-7.64],0.0066874595274762
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CTLA4,Cytotoxic T-lymphocyte protein 4,17724,47,0.90 [0.35-2.35],0.8302695401564695
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CTNNA1,Catenin alpha-1,17167,47,1.10 [0.50-2.42],0.8139707463881659
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CTRB1,Chymotrypsinogen B,20464,54,1.07 [0.71-1.61],0.7580985747776703
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CTRC,Chymotrypsin-C,20432,54,0.69 [0.48-0.99],0.0433732726108617
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CTRL,Chymotrypsin-like protease CTRL-1,17674,48,0.72 [0.50-1.06],0.0949051830144271
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CTSB,Cathepsin B,20478,53,1.07 [0.66-1.73],0.7912453108446116
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CTSC,Dipeptidyl peptidase 1,20379,53,1.17 [0.69-2.00],0.5582737672739686
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CTSD,Cathepsin D,19164,48,1.30 [0.72-2.32],0.3824256527823716
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CTSE,Cathepsin E,17311,45,1.17 [0.69-1.97],0.5621046598297428
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CTSF,Cathepsin F,20502,54,2.05 [1.17-3.58],0.0118858340135726
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CTSH,Pro-cathepsin H,20001,52,1.12 [0.80-1.56],0.505443173819713
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CTSL,Cathepsin L1,20444,52,2.58 [1.03-6.44],0.0427569769505719
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CTSO,Cathepsin O,20691,53,2.15 [1.05-4.40],0.0352939057308876
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CTSS,Cathepsin S,16107,42,3.36 [1.03-10.93],0.0442002933813854
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CTSV,Cathepsin L2,20555,53,1.06 [0.58-1.94],0.8373515288374493
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CTSZ,Cathepsin Z,20496,53,2.49 [1.20-5.17],0.014086411696682
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CUZD1,CUB and zona pellucida-like domain-containing protein 1,17247,47,0.49 [0.19-1.23],0.1284437028534125
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CWC15,Spliceosome-associated protein CWC15 homolog,17569,48,1.33 [0.97-1.83],0.0801253320567254
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CX3CL1,Fractalkine,20266,53,1.05 [0.50-2.21],0.8952874252356411
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CXADR,Coxsackievirus and adenovirus receptor,20429,50,1.73 [1.12-2.68],0.0138191923889903
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CXCL1,Growth-regulated alpha protein,20399,53,1.25 [0.99-1.57],0.0576739294874622
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CXCL10,C-X-C motif chemokine 10,20534,54,1.19 [0.85-1.67],0.3045416307331173
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CXCL11,C-X-C motif chemokine 11,20632,54,1.45 [1.15-1.83],0.0015204915548276
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CXCL12,Stromal cell-derived factor 1,20098,52,1.45 [0.79-2.66],0.236461516644204
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CXCL13,C-X-C motif chemokine 13,20632,54,1.32 [0.98-1.78],0.071277563641848
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CXCL14,C-X-C motif chemokine 14,20098,52,1.07 [0.73-1.56],0.7404521299865925
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CXCL16,C-X-C motif chemokine 16,20676,53,1.31 [0.46-3.75],0.6099797621679545
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CXCL17,C-X-C motif chemokine 17,20691,53,1.54 [0.97-2.43],0.0660871318201048
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CXCL3,C-X-C motif chemokine 3,20439,54,1.52 [1.17-1.97],0.0016682631550139
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CXCL5,C-X-C motif chemokine 5,20376,52,1.21 [0.98-1.50],0.0807338506417921
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CXCL6,C-X-C motif chemokine 6,20691,53,1.31 [0.96-1.79],0.0876717244898257
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CXCL8,Interleukin-8,20314,50,1.12 [0.80-1.57],0.5017320895853498
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CXCL9,C-X-C motif chemokine 9,20534,54,1.29 [0.92-1.79],0.1409805706496795
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CYB5A,Cytochrome b5,17097,47,1.11 [0.78-1.58],0.5711857521605501
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CYB5R2,NADH-cytochrome b5 reductase 2,17485,47,1.46 [0.94-2.27],0.0890867861956264
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",17097,47,0.85 [0.57-1.26],0.4206637326617429
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CYTH3,Cytohesin-3,17097,47,1.12 [0.78-1.61],0.5276285827751712
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CYTL1,Cytokine-like protein 1,17724,47,1.10 [0.35-3.45],0.8634832190017172
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DAAM1,Disheveled-associated activator of morphogenesis 1,17311,45,1.59 [1.14-2.21],0.0058835150372603
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DAB2,Disabled homolog 2,20631,53,1.31 [1.05-1.64],0.0187732787612706
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DAG1,Dystroglycan,20534,54,1.77 [1.09-2.88],0.0210895860703731
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DAND5,DAN domain family member 5,17188,46,1.56 [1.24-1.97],0.0001750686906131
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DAPK2,Death-associated protein kinase 2,17188,46,1.39 [0.98-1.97],0.0684039631750687
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,20429,50,1.33 [1.04-1.70],0.022692310716184
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DARS1,"Aspartate--tRNA ligase, cytoplasmic",20233,53,1.44 [1.01-2.03],0.041990395274485
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DBH,Dopamine beta-hydroxylase,17697,47,1.17 [0.88-1.56],0.2770180916603122
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DBI,Acyl-CoA-binding protein,20365,54,1.48 [1.11-1.99],0.0084478733026357
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DBN1,Drebrin,17188,46,1.56 [0.97-2.50],0.0651410572862004
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DBNL,Drebrin-like protein,20534,54,1.46 [1.13-1.90],0.004506319119435
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",20502,54,2.12 [1.15-3.93],0.0168409475220043
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DCC,Netrin receptor DCC,17247,47,1.14 [0.37-3.51],0.8256505328926915
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DCDC2C,Doublecortin domain-containing protein 2C,17097,47,1.17 [0.78-1.74],0.448688125416683
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DCLRE1C,Protein artemis,17097,47,1.76 [0.83-3.76],0.1420493789943311
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DCN,Decorin,20077,52,1.20 [0.40-3.62],0.7429437434542197
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DCTD,Deoxycytidylate deaminase,17311,45,1.48 [1.09-2.01],0.0119404850849276
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DCTN1,Dynactin subunit 1,20631,53,1.43 [0.99-2.07],0.0600329652345767
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DCTN2,Dynactin subunit 2,20345,50,1.29 [1.01-1.64],0.040866932397171
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DCTN6,Dynactin subunit 6,20000,53,1.34 [1.04-1.74],0.0256378354987884
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DCTPP1,dCTP pyrophosphatase 1,20444,52,2.00 [0.97-4.12],0.0604198515684195
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DCUN1D1,DCN1-like protein 1,17167,47,1.25 [0.93-1.70],0.1432534897068795
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DCUN1D2,DCN1-like protein 2,17097,47,1.06 [0.76-1.49],0.7343796925131403
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DCXR,L-xylulose reductase,20502,54,1.61 [1.06-2.43],0.0240708470712124
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DDA1,DET1- and DDB1-associated protein 1,17097,47,0.90 [0.43-1.88],0.7858877801723128
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",20345,50,2.43 [1.62-3.65],1.637931804227667e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DDC,Aromatic-L-amino-acid decarboxylase,20422,52,0.86 [0.51-1.45],0.5795591766024427
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DDHD2,Phospholipase DDHD2,17678,48,1.62 [1.08-2.43],0.0202021930252739
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DDI2,Protein DDI1 homolog 2,17311,45,1.02 [0.70-1.49],0.905650844719616
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DDR1,Epithelial discoidin domain-containing receptor 1,20632,54,1.03 [0.37-2.89],0.9552647740662652
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DDT,D-dopachrome decarboxylase,17724,47,1.89 [1.09-3.29],0.024056517405075
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DDX1,ATP-dependent RNA helicase DDX1,17666,48,0.92 [0.51-1.67],0.7831362322119999
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DDX25,ATP-dependent RNA helicase DDX25,17247,47,0.80 [0.33-1.92],0.6183517328643076
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DDX39A,ATP-dependent RNA helicase DDX39A,17188,46,1.25 [0.42-3.71],0.6921924962237436
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DDX4,Probable ATP-dependent RNA helicase DDX4,17188,46,1.15 [0.73-1.80],0.5568923296105961
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DDX53,Probable ATP-dependent RNA helicase DDX53,17247,47,0.75 [0.33-1.70],0.4869715932553876
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DDX58,Antiviral innate immune response receptor RIG-I,19951,52,1.09 [0.74-1.61],0.6725847852006999
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",20429,50,1.25 [0.97-1.62],0.0888204018769756
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DEFA1_DEFA1B,Neutrophil defensin 1,20068,52,1.08 [0.70-1.68],0.7213434011975124
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DEFB103A_DEFB103B,Beta-defensin 103,17052,45,0.89 [0.43-1.86],0.7583767283246781
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DEFB104A_DEFB104B,Beta-defensin 104,17167,47,0.97 [0.58-1.64],0.9205409935982076
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DEFB116,Beta-defensin 116,17167,47,1.02 [0.70-1.49],0.908881096737766
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DEFB118,Beta-defensin 118,17167,47,0.58 [0.27-1.23],0.1580081913833618
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DEFB4A_DEFB4B,Beta-defensin 4A,20137,50,1.17 [0.99-1.39],0.0689719286890611
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DENND2B,DENN domain-containing protein 2B,17097,47,1.37 [0.91-2.07],0.1306065114854417
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DENR,Density-regulated protein,17188,46,1.43 [0.96-2.12],0.0782909239779711
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DFFA,DNA fragmentation factor subunit alpha,20691,53,1.43 [1.03-1.98],0.0320592739845003
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DGCR6,Protein DGCR6,17167,47,1.90 [1.40-2.60],4.782898478073047e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DGKA,Diacylglycerol kinase alpha,17188,46,1.87 [1.21-2.89],0.004694341017904
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DGKZ,Diacylglycerol kinase zeta,20098,52,1.78 [1.02-3.13],0.0431860221026683
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DHODH,Dihydroorotate dehydrogenase,17097,47,1.29 [0.75-2.22],0.3503517277254582
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DHPS,Deoxyhypusine synthase,17660,47,1.61 [0.99-2.63],0.0559290338470271
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,17674,48,1.69 [1.12-2.53],0.0116237005590464
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DIABLO,"Diablo homolog, mitochondrial",20378,52,1.24 [0.99-1.55],0.0569427299508581
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DIPK1C,Divergent protein kinase domain 1C,17247,47,1.69 [1.07-2.65],0.0230184866370387
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DIPK2B,Divergent protein kinase domain 2B,17311,45,1.83 [0.91-3.70],0.0915207855588264
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DKK1,Dickkopf-related protein 1,20632,54,1.50 [1.00-2.25],0.0492501073805125
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DKK3,Dickkopf-related protein 3,20708,53,0.50 [0.22-1.17],0.1112077148233523
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DKK4,Dickkopf-related protein 4,20229,52,1.22 [0.73-2.04],0.4502375657703639
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DKKL1,Dickkopf-like protein 1,20345,50,0.73 [0.57-0.94],0.0151649123443655
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DLG4,Disks large homolog 4,17674,48,1.77 [1.28-2.44],0.0005273245132545
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DLGAP5,Disks large-associated protein 5,17678,48,1.04 [0.59-1.81],0.9030850419836391
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,DLK1,Protein delta homolog 1,20708,53,0.82 [0.54-1.24],0.3546434607270018
