Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,APPL2,DCC-interacting protein 13-beta,17336,70,1.00 [0.82-1.23],0.9644277524430696
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,APRT,Adenine phosphoribosyltransferase,20255,81,0.90 [0.60-1.37],0.6336402881660347
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARAF,Serine/threonine-protein kinase A-Raf,17436,72,1.39 [1.07-1.80],0.0127558306441505
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AREG,Amphiregulin,20375,80,1.34 [0.83-2.17],0.235528988420797
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARF6,ADP-ribosylation factor 6,17689,71,1.05 [0.85-1.29],0.6683655092794933
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARFIP1,Arfaptin-1,17701,71,0.93 [0.67-1.30],0.681019957982878
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARG1,Arginase-1,20347,80,0.98 [0.67-1.43],0.8976068172081528
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARG2,"Arginase-2, mitochondrial",17685,72,0.93 [0.53-1.63],0.795186334527768
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARHGAP1,Rho GTPase-activating protein 1,19977,78,0.78 [0.50-1.20],0.259688772515366
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARHGAP25,Rho GTPase-activating protein 25,19977,78,1.05 [0.75-1.45],0.7894335272786573
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARHGAP30,Rho GTPase-activating protein 30,17436,72,1.34 [0.85-2.11],0.2039469725375901
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARHGAP45,Rho GTPase-activating protein 45,17336,70,1.12 [0.85-1.48],0.4175795731546308
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARHGAP5,Rho GTPase-activating protein 5,17122,72,1.24 [0.95-1.60],0.1077588147851812
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARHGEF1,Rho guanine nucleotide exchange factor 1,17697,71,1.00 [0.78-1.30],0.9729249039831972
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARHGEF10,Rho guanine nucleotide exchange factor 10,17701,71,1.12 [0.89-1.43],0.3352926368878638
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARHGEF12,Rho guanine nucleotide exchange factor 12,20461,82,1.02 [0.84-1.24],0.8294436793655615
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARHGEF5,Rho guanine nucleotide exchange factor 5,17190,70,1.10 [0.82-1.47],0.5103288772214749
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARID3A,AT-rich interactive domain-containing protein 3A,17190,70,1.30 [0.76-2.21],0.3339365357074364
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARID4B,AT-rich interactive domain-containing protein 4B,20025,78,0.93 [0.56-1.55],0.7859143663044627
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARL13B,ADP-ribosylation factor-like protein 13B,17121,71,1.18 [0.87-1.61],0.2803879214686613
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,17121,71,1.17 [0.67-2.06],0.5759930846101116
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARMCX2,Armadillo repeat-containing X-linked protein 2,17190,70,0.84 [0.53-1.33],0.4561408537566741
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARNT,Aryl hydrocarbon receptor nuclear translocator,20126,80,1.58 [1.06-2.37],0.0257078043790985
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,17121,71,1.02 [0.65-1.60],0.930294026004231
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARSA,Arylsulfatase A,20490,80,1.15 [0.75-1.75],0.532456172488336
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARSB,Arylsulfatase B,20375,80,0.78 [0.54-1.13],0.1876462620472437
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ART3,Ecto-ADP-ribosyltransferase 3,20588,82,0.57 [0.33-0.99],0.0452235633163755
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ART5,Ecto-ADP-ribosyltransferase 5,17190,70,0.91 [0.60-1.37],0.644626593160681
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARTN,Artemin,20126,80,0.76 [0.44-1.29],0.3055827274758359
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ASAH1,Acid ceramidase,17588,72,1.10 [0.70-1.75],0.6733961630703421
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ASAH2,Neutral ceramidase,20294,81,0.96 [0.67-1.36],0.7979328937479571
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ASGR1,Asialoglycoprotein receptor 1,20294,81,1.31 [0.69-2.49],0.4053242121509706
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ASGR2,Asialoglycoprotein receptor 2,17756,72,1.81 [0.79-4.15],0.1600211424876521
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ASPN,Asporin,17754,72,1.13 [0.52-2.43],0.7557594779951944
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ASPSCR1,Tether containing UBX domain for GLUT4,17701,71,0.92 [0.65-1.30],0.6334213875268554
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ASRGL1,Isoaspartyl peptidase/L-asparaginase,17251,70,0.98 [0.78-1.23],0.8685589644834202
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ASS1,Argininosuccinate synthase,17121,71,0.97 [0.72-1.30],0.8179993277628321
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATF2,Cyclic AMP-dependent transcription factor ATF-2,20025,78,0.95 [0.69-1.32],0.7677922041919245
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATF4,Cyclic AMP-dependent transcription factor ATF-4,17122,72,0.84 [0.41-1.71],0.6242014382087662
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATG16L1,Autophagy-related protein 16-1,17689,71,1.00 [0.76-1.30],0.9723145370007013
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATG4A,Cysteine protease ATG4A,19977,78,0.99 [0.71-1.39],0.9636074873051184
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATOX1,Copper transport protein ATOX1,20528,80,1.03 [0.78-1.36],0.8528165707758395
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,17121,71,0.84 [0.49-1.46],0.5404273520597255
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,17121,71,0.61 [0.28-1.34],0.2185435403175716
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,17121,71,0.92 [0.50-1.70],0.7895049231474626
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATP1B4,Protein ATP1B4,17122,72,1.22 [0.75-1.99],0.4282718569114898
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATP2B4,Plasma membrane calcium-transporting ATPase 4,17121,71,1.08 [0.76-1.54],0.6536662593945297
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATP5F1D,"ATP synthase subunit delta, mitochondrial",17121,71,0.68 [0.38-1.22],0.1962446031751494
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATP5IF1,"ATPase inhibitor, mitochondrial",20561,81,1.03 [0.86-1.23],0.7491028475556831
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATP5PO,"ATP synthase subunit O, mitochondrial",20025,78,1.22 [0.81-1.83],0.3481626074778813
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATP6AP2,Renin receptor,19977,78,1.03 [0.62-1.73],0.9040385845206
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATP6V1D,V-type proton ATPase subunit D,20375,80,0.85 [0.39-1.87],0.6886590367316732
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATP6V1F,V-type proton ATPase subunit F,19992,78,0.97 [0.72-1.32],0.8649426902763273
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATP6V1G1,V-type proton ATPase subunit G 1,17251,70,0.93 [0.67-1.29],0.6662618153003307
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATP6V1G2,V-type proton ATPase subunit G 2,17121,71,0.94 [0.73-1.20],0.6063929597445412
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATRAID,All-trans retinoic acid-induced differentiation factor,17689,71,1.06 [0.49-2.27],0.8901108886417005
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATRN,"Attractin, Isoform 2",17754,72,1.35 [0.35-5.16],0.6593895731219134
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATXN10,Ataxin-10,20025,78,1.01 [0.77-1.34],0.9253115155546896
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATXN2,Ataxin-2,17190,70,1.07 [0.87-1.31],0.5150243985859012
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATXN2L,Ataxin-2-like protein,17701,71,1.30 [0.86-1.96],0.215224059098062
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATXN3,Ataxin-3,17697,71,1.01 [0.70-1.46],0.9504051837087648
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AXIN1,Axin-1,20461,82,1.04 [0.85-1.28],0.6892748208273032
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AXL,Tyrosine-protein kinase receptor UFO,20588,82,0.51 [0.25-1.06],0.0725086833361481
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AZI2,5-azacytidine-induced protein 2,17701,71,1.05 [0.70-1.57],0.8301601785734588
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AZU1,Azurocidin,19908,78,1.11 [0.87-1.42],0.385937653541279
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,B2M,Beta-2-microglobulin,17754,72,1.26 [0.74-2.14],0.4039290143729975
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,17121,71,2.02 [0.82-5.01],0.1281355155693916
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",17251,70,1.71 [0.92-3.18],0.0914211092491232
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,B4GALT1,"Beta-1,4-galactosyltransferase 1",20561,81,0.98 [0.48-1.99],0.952208708418261
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,B4GAT1,"Beta-1,4-glucuronyltransferase 1",20490,80,0.58 [0.26-1.30],0.1837115128738727
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,BABAM1,BRISC and BRCA1-A complex member 1,17214,72,1.06 [0.49-2.32],0.8810886483713326
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,BACH1,Transcription regulator protein BACH1,20461,82,1.10 [0.85-1.43],0.4791513799138964
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,BAG3,BAG family molecular chaperone regulator 3,20256,81,0.97 [0.59-1.57],0.8881368118315242
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,BAG4,BAG family molecular chaperone regulator 4,17214,72,1.33 [0.88-1.99],0.1718005177205886
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,BAG6,Large proline-rich protein BAG6,20104,79,1.35 [0.78-2.31],0.28190705444144
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,19977,78,1.07 [0.80-1.45],0.6415560507210886
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,BAMBI,BMP and activin membrane-bound inhibitor homolog,19977,78,1.03 [0.52-2.06],0.9264351720884192
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,BANK1,B-cell scaffold protein with ankyrin repeats,20461,82,1.01 [0.84-1.21],0.9492273792594448
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,BAP18,Chromatin complexes subunit BAP18,17697,71,1.01 [0.74-1.39],0.9404426858266351
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,BATF,Basic leucine zipper transcriptional factor ATF-like,17270,70,0.97 [0.72-1.29],0.8131836967054514
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,BAX,Apoptosis regulator BAX,19989,78,1.05 [0.84-1.31],0.6801739886970968
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,BCAM,Basal cell adhesion molecule,20490,80,1.52 [0.70-3.31],0.2859703100546321
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,BCAN,Brevican core protein,20294,81,0.44 [0.25-0.76],0.0037803666917001
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",17754,72,1.03 [0.50-2.13],0.942133169028056
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",17190,70,1.37 [1.00-1.86],0.0478123433954309
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,BCHE,Cholinesterase,17421,70,2.50 [1.02-6.13],0.045205159536491
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,BCL2,Apoptosis regulator Bcl-2,17689,71,1.15 [0.80-1.66],0.4518377249513872
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,BCL2L1,Bcl-2-like protein 1,17697,71,1.00 [0.79-1.26],0.988162729700454
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",20461,82,0.74 [0.48-1.14],0.1663692610172061
