Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ARHGAP1,Rho GTPase-activating protein 1,23062,60,0.77 [0.47-1.26],0.2997138838171563
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ARHGAP25,Rho GTPase-activating protein 25,23062,60,0.75 [0.50-1.13],0.1665065850017161
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ARHGAP30,Rho GTPase-activating protein 30,20104,58,1.21 [0.71-2.07],0.4894704670452986
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ARHGAP45,Rho GTPase-activating protein 45,19997,59,0.80 [0.59-1.09],0.1523797208006432
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ARHGAP5,Rho GTPase-activating protein 5,19741,56,0.93 [0.65-1.34],0.7132188291077954
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ARHGEF1,Rho guanine nucleotide exchange factor 1,20411,59,0.95 [0.72-1.26],0.7367813062332165
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ARHGEF10,Rho guanine nucleotide exchange factor 10,20420,59,0.91 [0.70-1.19],0.4881973673625294
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ARHGEF12,Rho guanine nucleotide exchange factor 12,23594,61,0.85 [0.69-1.05],0.1371730754012671
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ARHGEF5,Rho guanine nucleotide exchange factor 5,19805,57,0.78 [0.53-1.15],0.2065890503741368
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ARID3A,AT-rich interactive domain-containing protein 3A,19805,57,0.74 [0.38-1.47],0.3956385204897535
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ARID4B,AT-rich interactive domain-containing protein 4B,23097,65,0.72 [0.39-1.36],0.3174026118880797
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ARL13B,ADP-ribosylation factor-like protein 13B,19765,57,1.07 [0.75-1.52],0.7096809223816101
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,19765,57,1.32 [0.73-2.38],0.3571090491944703
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ARMCX2,Armadillo repeat-containing X-linked protein 2,19805,57,0.85 [0.51-1.41],0.5228415604190144
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ARNT,Aryl hydrocarbon receptor nuclear translocator,23209,63,1.20 [0.70-2.07],0.5002028066488837
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,19765,57,1.24 [0.82-1.89],0.3135618958565073
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ARSA,Arylsulfatase A,23629,63,0.79 [0.47-1.33],0.3708785905797613
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ARSB,Arylsulfatase B,23506,61,1.01 [0.67-1.51],0.9746596769131508
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ART3,Ecto-ADP-ribosyltransferase 3,23733,61,0.90 [0.47-1.73],0.7615991552336713
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ART5,Ecto-ADP-ribosyltransferase 5,19805,57,1.37 [1.04-1.81],0.025900643985139
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ARTN,Artemin,23209,63,0.94 [0.55-1.61],0.8262118748147991
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ASAH1,Acid ceramidase,20286,57,1.00 [0.58-1.72],0.9953417348457148
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ASAH2,Neutral ceramidase,23416,62,0.88 [0.59-1.32],0.5412019173750959
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ASGR1,Asialoglycoprotein receptor 1,23416,62,0.83 [0.38-1.81],0.645537431565238
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ASGR2,Asialoglycoprotein receptor 2,20488,59,1.03 [0.39-2.72],0.9501835711516384
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ASPN,Asporin,20462,58,1.14 [0.49-2.67],0.7658134687365892
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ASPSCR1,Tether containing UBX domain for GLUT4,20420,59,0.83 [0.57-1.20],0.3187976531346698
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ASRGL1,Isoaspartyl peptidase/L-asparaginase,19902,55,0.79 [0.61-1.02],0.0663160280201547
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ASS1,Argininosuccinate synthase,19765,57,0.72 [0.51-1.01],0.0565951091540642
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ATF2,Cyclic AMP-dependent transcription factor ATF-2,23097,65,0.81 [0.54-1.23],0.3228301389213157
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ATF4,Cyclic AMP-dependent transcription factor ATF-4,19741,56,1.10 [0.52-2.31],0.7993002941562323
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ATG16L1,Autophagy-related protein 16-1,20397,59,0.83 [0.62-1.11],0.2125033951364356
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ATG4A,Cysteine protease ATG4A,23062,60,0.88 [0.59-1.32],0.5437193659457126
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ATOX1,Copper transport protein ATOX1,23683,64,0.88 [0.65-1.20],0.4232859848674593
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,19765,57,1.13 [0.72-1.77],0.598013166698561
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,19765,57,1.98 [1.06-3.69],0.031072179164615
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,19765,57,1.27 [0.72-2.25],0.4110659663095994
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ATP1B4,Protein ATP1B4,19741,56,0.99 [0.53-1.86],0.9733919717145724
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ATP2B4,Plasma membrane calcium-transporting ATPase 4,19765,57,0.72 [0.42-1.22],0.2193012671669351
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ATP5F1D,"ATP synthase subunit delta, mitochondrial",19765,57,0.93 [0.54-1.61],0.8058958234427688
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ATP5IF1,"ATPase inhibitor, mitochondrial",23705,64,0.98 [0.80-1.20],0.8400486209794069
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ATP5PO,"ATP synthase subunit O, mitochondrial",23097,65,1.27 [0.80-2.03],0.314902802754243
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ATP6AP2,Renin receptor,23062,60,1.62 [1.08-2.43],0.0186946078977576
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ATP6V1D,V-type proton ATPase subunit D,23506,61,1.86 [1.10-3.12],0.0197293940040886
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ATP6V1F,V-type proton ATPase subunit F,23064,65,0.91 [0.65-1.28],0.5950033981125136
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ATP6V1G1,V-type proton ATPase subunit G 1,19902,55,0.82 [0.57-1.19],0.299900780889295
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ATP6V1G2,V-type proton ATPase subunit G 2,19765,57,0.93 [0.70-1.23],0.6011408975525443
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ATRAID,All-trans retinoic acid-induced differentiation factor,20397,59,0.35 [0.14-0.85],0.0200895683966499
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ATRN,"Attractin, Isoform 2",20484,59,4.74 [1.40-16.07],0.0124323402147466
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ATXN10,Ataxin-10,23097,65,1.04 [0.77-1.40],0.8204476434215349
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ATXN2,Ataxin-2,19805,57,1.13 [0.92-1.39],0.2330212927601495
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ATXN2L,Ataxin-2-like protein,20420,59,0.68 [0.37-1.24],0.2112415470400394
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ATXN3,Ataxin-3,20411,59,1.00 [0.67-1.49],0.9983152187338364
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AXIN1,Axin-1,23594,61,0.83 [0.66-1.05],0.1165035616374848
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AXL,Tyrosine-protein kinase receptor UFO,23733,61,0.68 [0.29-1.60],0.3792488644133595
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AZI2,5-azacytidine-induced protein 2,20420,59,0.89 [0.57-1.40],0.6175951850462462
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AZU1,Azurocidin,22954,62,0.95 [0.70-1.28],0.7213057981795647
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,B2M,Beta-2-microglobulin,20484,59,1.08 [0.53-2.21],0.8292449526189304
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,19765,57,3.45 [1.68-7.06],0.0007083036177823
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",19902,55,0.66 [0.33-1.32],0.2405722538166358
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,B4GALT1,"Beta-1,4-galactosyltransferase 1",23705,64,1.06 [0.47-2.39],0.8951567089385775
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,B4GAT1,"Beta-1,4-glucuronyltransferase 1",23629,63,1.21 [0.49-3.02],0.6753324720510447
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BABAM1,BRISC and BRCA1-A complex member 1,19856,57,0.74 [0.29-1.88],0.5260186252091716
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BACH1,Transcription regulator protein BACH1,23594,61,0.68 [0.49-0.94],0.0180231960713631
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BAG3,BAG family molecular chaperone regulator 3,23373,62,0.51 [0.35-0.73],0.0003021770779049
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BAG4,BAG family molecular chaperone regulator 4,19856,57,0.82 [0.48-1.40],0.4659200203009276
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BAG6,Large proline-rich protein BAG6,23189,62,0.82 [0.44-1.53],0.5401822345522215
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,23062,60,0.92 [0.64-1.32],0.6395274646040472
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BAMBI,BMP and activin membrane-bound inhibitor homolog,23062,60,0.52 [0.22-1.23],0.138162391731569
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BANK1,B-cell scaffold protein with ankyrin repeats,23594,61,0.81 [0.67-0.99],0.0439576535070802
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BAP18,Chromatin complexes subunit BAP18,20411,59,0.83 [0.56-1.23],0.3543189579042953
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BATF,Basic leucine zipper transcriptional factor ATF-like,19917,59,0.61 [0.38-0.98],0.0401170990684809
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BAX,Apoptosis regulator BAX,23054,65,0.95 [0.75-1.21],0.6964732364990744
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BCAM,Basal cell adhesion molecule,23629,63,1.56 [0.64-3.80],0.3295317059679733
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BCAN,Brevican core protein,23416,62,0.79 [0.41-1.51],0.4691681691869882
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",20462,58,0.97 [0.43-2.21],0.9510069606294046
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",19805,57,1.14 [0.73-1.79],0.5562837004936223
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BCHE,Cholinesterase,20107,57,1.94 [0.73-5.16],0.184845238162346
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BCL2,Apoptosis regulator Bcl-2,20397,59,1.37 [0.97-1.92],0.0710431038204941
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BCL2L1,Bcl-2-like protein 1,20411,59,0.95 [0.74-1.21],0.664873111560452
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",23594,61,1.00 [0.58-1.73],0.9950276571129004
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BCL2L15,Bcl-2-like protein 15,19856,57,0.90 [0.57-1.42],0.6459649137601214
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BCL7A,B-cell CLL/lymphoma 7 protein family member A,19741,56,1.04 [0.71-1.52],0.8418908995095058
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BCL7B,B-cell CLL/lymphoma 7 protein family member B,20388,59,0.73 [0.39-1.39],0.3385327892601245
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BCR,Breakpoint cluster region protein,23594,61,0.81 [0.64-1.04],0.0970682062353681
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BDNF,Brain-derived neurotrophic factor,20471,57,1.18 [0.86-1.62],0.3012476895203746
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BECN1,Beclin-1,19902,55,0.73 [0.46-1.16],0.1845561761838555
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BEX3,Protein BEX3,19741,56,0.98 [0.55-1.72],0.9326591020659356
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BGLAP,Osteocalcin,20471,57,1.00 [0.73-1.37],0.9910571720862928
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BGN,Biglycan,23026,60,1.01 [0.83-1.23],0.910156923995985
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BHLHE40,Class E basic helix-loop-helix protein 40,19805,57,1.03 [0.72-1.48],0.8698799381585567
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,19765,57,1.99 [0.76-5.24],0.162276786441326
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BID,BH3-interacting domain death agonist,23594,61,0.86 [0.60-1.21],0.3798052204010597
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BIN2,Bridging integrator 2,23629,63,1.00 [0.78-1.28],0.9922930050318648
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BIRC2,Baculoviral IAP repeat-containing protein 2,23062,60,0.89 [0.62-1.28],0.5236865412572745
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BLMH,Bleomycin hydrolase,23917,65,0.79 [0.39-1.58],0.5006388080399703
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BLNK,B-cell linker protein,19856,57,0.88 [0.46-1.71],0.7157858499610649
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,19805,57,1.02 [0.72-1.43],0.9295124854513056
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,20411,59,0.74 [0.39-1.39],0.3432701309179005
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BLVRB,Flavin reductase,23629,63,1.06 [0.76-1.48],0.7384565676473216
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BMP10,Bone morphogenetic protein 10,19997,59,0.91 [0.37-2.20],0.8269397445951145
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BMP4,Bone morphogenetic protein 4,23373,62,0.63 [0.37-1.08],0.0920030146539251
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BMP6,Bone morphogenetic protein 6,23152,62,1.40 [0.80-2.45],0.238803203831224
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BMPER,BMP-binding endothelial regulator protein,19997,59,0.91 [0.29-2.80],0.8638946836861257
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,20462,58,0.72 [0.34-1.55],0.4048477234898664
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,19856,57,0.68 [0.36-1.27],0.2261445091704389
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BOC,Brother of CDO,23189,62,1.25 [0.47-3.33],0.654805635829496
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BOLA1,BolA-like protein 1,19805,57,1.02 [0.64-1.65],0.922062331673859
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BOLA2_BOLA2B,BolA-like protein 2,19902,55,0.75 [0.46-1.22],0.244621659640556
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BPIFA2,BPI fold-containing family A member 2,19232,53,0.88 [0.68-1.14],0.3393919823181793
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BPIFB1,BPI fold-containing family B member 1,23583,64,0.93 [0.66-1.31],0.6820071446321028
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BPIFB2,BPI fold-containing family B member 2,20425,58,1.17 [0.78-1.74],0.4511979722888883
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BRAP,BRCA1-associated protein,20197,58,0.89 [0.71-1.11],0.2837001010913529
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BRD1,Bromodomain-containing protein 1,20104,58,1.20 [0.56-2.56],0.639797296500908
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BRD2,Bromodomain-containing protein 2,19805,57,0.52 [0.21-1.26],0.1475556475723405
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BRD3,Bromodomain-containing protein 3,19765,57,1.15 [0.72-1.83],0.5647055316687852
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,BRDT,Bromodomain testis-specific protein,19765,57,0.98 [0.49-1.95],0.9434897035933466
