Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",APCS,Serum amyloid P-component,17938,56,0.43 [0.20-0.90],0.0261850062281958
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,20802,75,1.12 [0.80-1.58],0.5007317626931538
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",APLP1,Amyloid-like protein 1,20670,71,1.49 [0.99-2.23],0.0531648491084286
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",APOA1,Apolipoprotein A-I,18099,56,0.34 [0.11-1.00],0.0494342298863817
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",APOA2,Apolipoprotein A-II,18103,55,1.06 [0.62-1.79],0.839492026747741
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",APOA4,Apolipoprotein A-IV,18099,56,2.19 [1.35-3.58],0.0016360722924269
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",APOB,Apolipoprotein B-100,18103,55,0.59 [0.20-1.73],0.339085966414727
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",APOBR,Apolipoprotein B receptor,17604,52,0.79 [0.44-1.43],0.4404568464755131
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",APOC1,Apolipoprotein C-I,18069,56,0.52 [0.26-1.03],0.060345180995035
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",APOD,Apolipoprotein D,17308,54,0.92 [0.46-1.82],0.8010011964667272
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",APOE,Apolipoprotein E,18099,56,0.91 [0.60-1.39],0.6706869676917893
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",APOF,Apolipoprotein F,18103,55,1.16 [0.46-2.95],0.7482595570447588
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",APOH,Beta-2-glycoprotein 1,20677,73,1.26 [0.73-2.17],0.4111938571680945
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",APOL1,Apolipoprotein L1,18103,55,0.47 [0.26-0.83],0.0090220121591292
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",APOM,Apolipoprotein M,20738,73,0.34 [0.17-0.68],0.0024126931593722
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",APP,Amyloid-beta precursor protein,20646,73,0.92 [0.67-1.26],0.6018103287684087
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",APPL2,DCC-interacting protein 13-beta,17686,55,0.96 [0.76-1.21],0.7412561364407402
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",APRT,Adenine phosphoribosyltransferase,20456,74,1.47 [0.92-2.34],0.1035659085923122
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ARAF,Serine/threonine-protein kinase A-Raf,17787,53,1.01 [0.68-1.50],0.9625054244920996
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AREG,Amphiregulin,20570,70,3.64 [2.62-5.07],1.8607864120625537e-14
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ARF6,ADP-ribosylation factor 6,18023,55,0.93 [0.73-1.17],0.5291201046150829
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ARFIP1,Arfaptin-1,18054,56,0.92 [0.63-1.34],0.6680675778186302
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ARG1,Arginase-1,20550,74,0.82 [0.54-1.22],0.3254728224870358
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ARG2,"Arginase-2, mitochondrial",18026,56,1.07 [0.59-1.92],0.8277155833157859
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ARHGAP1,Rho GTPase-activating protein 1,20192,70,0.81 [0.51-1.29],0.3736244027288165
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ARHGAP25,Rho GTPase-activating protein 25,20192,70,0.98 [0.69-1.40],0.9293105388085172
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ARHGAP30,Rho GTPase-activating protein 30,17787,53,0.83 [0.40-1.73],0.6174295443262833
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ARHGAP45,Rho GTPase-activating protein 45,17686,55,0.93 [0.67-1.27],0.6328126470486307
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ARHGAP5,Rho GTPase-activating protein 5,17460,54,0.79 [0.53-1.19],0.259348332391727
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ARHGEF1,Rho guanine nucleotide exchange factor 1,18040,55,1.00 [0.75-1.34],0.9976813366204608
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ARHGEF10,Rho guanine nucleotide exchange factor 10,18054,56,0.93 [0.71-1.23],0.6217613028536892
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ARHGEF12,Rho guanine nucleotide exchange factor 12,20651,74,1.14 [0.94-1.40],0.1908775616511094
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ARHGEF5,Rho guanine nucleotide exchange factor 5,17520,53,1.16 [0.84-1.60],0.356043010810643
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ARID3A,AT-rich interactive domain-containing protein 3A,17520,53,0.75 [0.37-1.51],0.4203272862716467
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ARID4B,AT-rich interactive domain-containing protein 4B,20219,70,0.85 [0.48-1.49],0.5706126703769093
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ARL13B,ADP-ribosylation factor-like protein 13B,17488,52,1.00 [0.68-1.46],0.9865181613501988
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,17488,52,0.92 [0.47-1.79],0.8019908487658789
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ARMCX2,Armadillo repeat-containing X-linked protein 2,17520,53,1.32 [0.95-1.83],0.0997758685489118
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ARNT,Aryl hydrocarbon receptor nuclear translocator,20324,73,1.18 [0.70-1.97],0.5357690384091942
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,17488,52,1.16 [0.73-1.85],0.5315610720028925
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ARSA,Arylsulfatase A,20677,73,1.04 [0.67-1.64],0.8529402616479966
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ARSB,Arylsulfatase B,20570,70,0.82 [0.55-1.21],0.31100320719024
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ART3,Ecto-ADP-ribosyltransferase 3,20764,73,4.70 [2.61-8.45],2.534523896479634e-07
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ART5,Ecto-ADP-ribosyltransferase 5,17520,53,0.88 [0.53-1.44],0.5992820969465029
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ARTN,Artemin,20324,73,1.05 [0.67-1.63],0.8313929296372851
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ASAH1,Acid ceramidase,17921,56,0.81 [0.46-1.44],0.480616705672736
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ASAH2,Neutral ceramidase,20494,74,0.81 [0.58-1.14],0.2346520234163985
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ASGR1,Asialoglycoprotein receptor 1,20494,74,3.22 [2.03-5.10],6.19026381494373e-07
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ASGR2,Asialoglycoprotein receptor 2,18103,55,4.39 [1.65-11.74],0.0031388887362752
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ASPN,Asporin,18091,55,0.97 [0.38-2.49],0.9500194524824842
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ASPSCR1,Tether containing UBX domain for GLUT4,18054,56,1.16 [0.79-1.70],0.4493036618993009
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ASRGL1,Isoaspartyl peptidase/L-asparaginase,17604,52,0.84 [0.64-1.10],0.2076398223037917
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ASS1,Argininosuccinate synthase,17488,52,0.98 [0.69-1.40],0.9311149068427288
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ATF2,Cyclic AMP-dependent transcription factor ATF-2,20219,70,1.23 [0.98-1.54],0.0726449397754994
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ATF4,Cyclic AMP-dependent transcription factor ATF-4,17460,54,1.11 [0.51-2.42],0.7837110039728286
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ATG16L1,Autophagy-related protein 16-1,18023,55,1.02 [0.76-1.38],0.8951016723595402
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ATG4A,Cysteine protease ATG4A,20192,70,0.88 [0.61-1.28],0.506114627820635
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ATOX1,Copper transport protein ATOX1,20729,75,1.17 [0.88-1.57],0.2860920783420264
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,17488,52,1.30 [0.88-1.93],0.1898433322955728
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,17488,52,1.29 [0.59-2.84],0.5196139289427164
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,17488,52,1.08 [0.57-2.07],0.8113447310016813
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ATP1B4,Protein ATP1B4,17460,54,0.71 [0.35-1.43],0.3361195952230034
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ATP2B4,Plasma membrane calcium-transporting ATPase 4,17488,52,0.96 [0.62-1.50],0.8659361190862489
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ATP5F1D,"ATP synthase subunit delta, mitochondrial",17488,52,0.97 [0.56-1.66],0.900180584750207
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ATP5IF1,"ATPase inhibitor, mitochondrial",20740,74,1.07 [0.89-1.30],0.4600858926392747
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ATP5PO,"ATP synthase subunit O, mitochondrial",20219,70,0.86 [0.50-1.47],0.5784006703007292
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ATP6AP2,Renin receptor,20192,70,1.34 [0.85-2.09],0.2044617856948552
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ATP6V1D,V-type proton ATPase subunit D,20570,70,0.77 [0.33-1.84],0.5591751119195867
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ATP6V1F,V-type proton ATPase subunit F,20191,70,0.98 [0.71-1.35],0.9088789772893746
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ATP6V1G1,V-type proton ATPase subunit G 1,17604,52,0.93 [0.64-1.34],0.682815684141377
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ATP6V1G2,V-type proton ATPase subunit G 2,17488,52,0.95 [0.71-1.28],0.7503399107911605
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ATRAID,All-trans retinoic acid-induced differentiation factor,18023,55,2.17 [1.57-3.00],2.828755125610552e-06
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ATRN,"Attractin, Isoform 2",18099,56,0.34 [0.07-1.53],0.1590158821699117
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ATXN10,Ataxin-10,20219,70,0.93 [0.70-1.25],0.6391031596651726
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ATXN2,Ataxin-2,17520,53,1.07 [0.85-1.35],0.5575188648352073
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ATXN2L,Ataxin-2-like protein,18054,56,1.33 [0.86-2.06],0.2006249099836145
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ATXN3,Ataxin-3,18040,55,0.92 [0.60-1.40],0.6860632211723867
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AXIN1,Axin-1,20651,74,1.11 [0.90-1.38],0.324423605104074
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AXL,Tyrosine-protein kinase receptor UFO,20764,73,2.33 [1.10-4.93],0.0272894516576906
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AZI2,5-azacytidine-induced protein 2,18054,56,1.03 [0.65-1.61],0.9095525675388844
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AZU1,Azurocidin,20077,72,1.08 [0.84-1.40],0.5459602027007858
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",B2M,Beta-2-microglobulin,18099,56,0.42 [0.15-1.13],0.0864898993553076
