Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARL13B,ADP-ribosylation factor-like protein 13B,19804,35,1.17 [0.75-1.82],0.4928521766726349
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,19804,35,1.17 [0.53-2.54],0.7005527258379163
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARMCX2,Armadillo repeat-containing X-linked protein 2,19846,33,0.98 [0.54-1.76],0.9370282720554628
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARNT,Aryl hydrocarbon receptor nuclear translocator,23245,44,0.65 [0.29-1.46],0.2993478905962863
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,19804,35,1.05 [0.55-1.99],0.8880821513525169
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARSA,Arylsulfatase A,23665,47,1.43 [0.85-2.41],0.17550849007129
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARSB,Arylsulfatase B,23544,47,1.45 [0.95-2.21],0.0870413002933192
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ART3,Ecto-ADP-ribosyltransferase 3,23766,47,1.12 [0.54-2.32],0.7636104718179296
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ART5,Ecto-ADP-ribosyltransferase 5,19846,33,0.58 [0.26-1.29],0.1815107001665319
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARTN,Artemin,23245,44,0.75 [0.36-1.55],0.433528505189692
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ASAH1,Acid ceramidase,20325,36,0.89 [0.44-1.81],0.7537630798750896
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ASAH2,Neutral ceramidase,23451,46,1.08 [0.66-1.79],0.7504021732506178
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ASGR1,Asialoglycoprotein receptor 1,23451,46,2.05 [0.96-4.37],0.0642520986958336
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ASGR2,Asialoglycoprotein receptor 2,20529,37,2.39 [0.77-7.40],0.131369350445557
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ASPN,Asporin,20501,36,0.99 [0.31-3.16],0.9903503005756604
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ASPSCR1,Tether containing UBX domain for GLUT4,20463,35,1.02 [0.63-1.65],0.9497122951194794
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ASRGL1,Isoaspartyl peptidase/L-asparaginase,19939,31,1.26 [0.90-1.77],0.1735859724201583
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ASS1,Argininosuccinate synthase,19804,35,1.22 [0.80-1.85],0.354844292366174
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATF2,Cyclic AMP-dependent transcription factor ATF-2,23133,44,1.06 [0.74-1.52],0.7522128090037501
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATF4,Cyclic AMP-dependent transcription factor ATF-4,19782,34,0.87 [0.31-2.43],0.7938273744239946
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATG16L1,Autophagy-related protein 16-1,20438,36,1.34 [0.93-1.92],0.116540455631044
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATG4A,Cysteine protease ATG4A,23097,46,1.07 [0.69-1.65],0.7715686350261809
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATOX1,Copper transport protein ATOX1,23718,47,1.35 [0.94-1.95],0.1077336433251782
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,19804,35,1.43 [0.98-2.10],0.0648632805080372
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,19804,35,1.05 [0.37-2.98],0.9282083188283088
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,19804,35,0.81 [0.32-2.05],0.6605282379120032
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATP1B4,Protein ATP1B4,19782,34,1.26 [0.61-2.62],0.533828927549761
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATP2B4,Plasma membrane calcium-transporting ATPase 4,19804,35,0.85 [0.47-1.55],0.6013472389226253
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATP5F1D,"ATP synthase subunit delta, mitochondrial",19804,35,0.96 [0.49-1.89],0.9044185991078711
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATP5IF1,"ATPase inhibitor, mitochondrial",23741,45,1.01 [0.80-1.29],0.9096644078089372
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATP5PO,"ATP synthase subunit O, mitochondrial",23133,44,0.90 [0.46-1.74],0.749899600258878
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATP6AP2,Renin receptor,23097,46,1.07 [0.57-2.02],0.8314248148126528
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATP6V1D,V-type proton ATPase subunit D,23544,47,0.66 [0.22-1.97],0.4587642378276344
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATP6V1F,V-type proton ATPase subunit F,23100,44,1.16 [0.79-1.70],0.4514943293744606
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATP6V1G1,V-type proton ATPase subunit G 1,19939,31,1.49 [0.97-2.29],0.0677136822473601
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATP6V1G2,V-type proton ATPase subunit G 2,19804,35,1.27 [0.97-1.65],0.0824892150824878
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATRAID,All-trans retinoic acid-induced differentiation factor,20438,36,1.65 [0.96-2.84],0.0673411268704662
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATRN,"Attractin, Isoform 2",20525,37,2.64 [0.43-16.04],0.2917890500753336
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATXN10,Ataxin-10,23133,44,1.11 [0.76-1.61],0.5911126915118929
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATXN2,Ataxin-2,19846,33,1.11 [0.84-1.46],0.4736054299087006
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATXN2L,Ataxin-2-like protein,20463,35,1.86 [1.24-2.80],0.0028956552104454
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATXN3,Ataxin-3,20453,36,0.85 [0.51-1.43],0.5406025898018212
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AXIN1,Axin-1,23629,45,1.04 [0.79-1.37],0.7642284378801918
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AXL,Tyrosine-protein kinase receptor UFO,23766,47,0.96 [0.37-2.52],0.9402329401408278
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AZI2,5-azacytidine-induced protein 2,20463,35,1.30 [0.76-2.23],0.3436071530604516
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AZU1,Azurocidin,22988,47,0.85 [0.59-1.23],0.3843063251067782
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,B2M,Beta-2-microglobulin,20525,37,0.73 [0.22-2.40],0.6014110765315359
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,19804,35,1.14 [0.24-5.41],0.8678971778795499
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",19939,31,2.85 [1.10-7.37],0.0303607940454225
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,B4GALT1,"Beta-1,4-galactosyltransferase 1",23741,45,2.21 [0.89-5.47],0.0875857433317098
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,B4GAT1,"Beta-1,4-glucuronyltransferase 1",23665,47,0.93 [0.32-2.66],0.8877164043838475
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BABAM1,BRISC and BRCA1-A complex member 1,19896,36,1.35 [0.52-3.52],0.5440409085526101
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BACH1,Transcription regulator protein BACH1,23629,45,0.96 [0.68-1.38],0.8408731780682623
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BAG3,BAG family molecular chaperone regulator 3,23408,46,1.11 [0.58-2.13],0.760938005715581
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BAG4,BAG family molecular chaperone regulator 4,19896,36,1.48 [0.87-2.50],0.1445497158781868
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BAG6,Large proline-rich protein BAG6,23223,47,1.44 [0.73-2.83],0.2941665123674963
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,23097,46,1.24 [0.85-1.82],0.2689656159530506
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BAMBI,BMP and activin membrane-bound inhibitor homolog,23097,46,1.74 [0.80-3.78],0.160943853801506
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BANK1,B-cell scaffold protein with ankyrin repeats,23629,45,0.93 [0.73-1.19],0.5621390372440447
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BAP18,Chromatin complexes subunit BAP18,20453,36,1.15 [0.77-1.73],0.4896754921711854
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BATF,Basic leucine zipper transcriptional factor ATF-like,19955,34,1.08 [0.75-1.55],0.6898973517760613
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BAX,Apoptosis regulator BAX,23090,44,1.20 [0.90-1.59],0.2168006818664976
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BCAM,Basal cell adhesion molecule,23665,47,1.39 [0.50-3.88],0.5332706699184453
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BCAN,Brevican core protein,23451,46,1.31 [0.61-2.80],0.4879697201987919
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",20501,36,1.48 [0.61-3.57],0.3826338206778643
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",19846,33,1.54 [1.05-2.27],0.0267903886703891
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BCHE,Cholinesterase,20149,37,0.95 [0.29-3.04],0.9260664394963464
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BCL2,Apoptosis regulator Bcl-2,20438,36,1.21 [0.74-2.00],0.450965190045232
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BCL2L1,Bcl-2-like protein 1,20453,36,1.28 [0.93-1.77],0.1361532133404506
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",23629,45,1.52 [0.76-3.01],0.2337268108224632
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BCL2L15,Bcl-2-like protein 15,19896,36,0.93 [0.53-1.65],0.8079065658705069
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BCL7A,B-cell CLL/lymphoma 7 protein family member A,19782,34,1.14 [0.72-1.80],0.5774742050504653
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BCL7B,B-cell CLL/lymphoma 7 protein family member B,20431,35,0.80 [0.36-1.76],0.5736912516560526
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BCR,Breakpoint cluster region protein,23629,45,1.03 [0.78-1.38],0.8167411989403647
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BDNF,Brain-derived neurotrophic factor,20510,36,1.04 [0.71-1.52],0.8404539896502692
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BECN1,Beclin-1,19939,31,1.16 [0.67-2.04],0.5938008417933449
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BEX3,Protein BEX3,19782,34,1.27 [0.71-2.27],0.4204038393787712
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BGLAP,Osteocalcin,20510,36,0.83 [0.59-1.18],0.2988655781687178
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BGN,Biglycan,23061,46,1.03 [0.83-1.29],0.7775374442366358
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BHLHE40,Class E basic helix-loop-helix protein 40,19846,33,0.85 [0.51-1.43],0.5436163930407072
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,19804,35,1.10 [0.31-3.89],0.8877810395011358
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BID,BH3-interacting domain death agonist,23629,45,1.06 [0.72-1.55],0.7612102816637252
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BIN2,Bridging integrator 2,23665,47,1.16 [0.87-1.53],0.3102419777039373
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BIRC2,Baculoviral IAP repeat-containing protein 2,23097,46,1.16 [0.78-1.74],0.4611786005338101
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BLMH,Bleomycin hydrolase,23951,48,1.42 [0.65-3.12],0.3783911941061296
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BLNK,B-cell linker protein,19896,36,1.62 [0.97-2.70],0.0625905913263903
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,19846,33,0.86 [0.52-1.44],0.5715210360583205
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,20453,36,1.98 [1.03-3.82],0.0400908293709957
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BLVRB,Flavin reductase,23665,47,0.81 [0.54-1.22],0.3158720404597971
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BMP10,Bone morphogenetic protein 10,20042,34,1.13 [0.34-3.70],0.8416247462485807
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BMP4,Bone morphogenetic protein 4,23408,46,1.49 [0.93-2.39],0.0984622470442055
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BMP6,Bone morphogenetic protein 6,23186,47,2.18 [1.22-3.90],0.0087136411142195
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BMPER,BMP-binding endothelial regulator protein,20042,34,2.37 [0.60-9.35],0.2180842689245711
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,20501,36,2.19 [1.28-3.75],0.004000553700348
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,19896,36,1.93 [1.12-3.30],0.0171832983679757
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BOC,Brother of CDO,23223,47,1.06 [0.35-3.24],0.9213022855977396
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BOLA1,BolA-like protein 1,19846,33,1.25 [0.72-2.16],0.4295750458444938
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BOLA2_BOLA2B,BolA-like protein 2,19939,31,0.89 [0.46-1.70],0.7196967776811392
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BPIFA2,BPI fold-containing family A member 2,19267,29,1.37 [1.00-1.87],0.0466777542776383
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BPIFB1,BPI fold-containing family B member 1,23616,48,1.02 [0.69-1.52],0.9110993427840316
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BPIFB2,BPI fold-containing family B member 2,20465,36,1.02 [0.60-1.73],0.9437425866903952
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BRAP,BRCA1-associated protein,20237,36,1.16 [0.86-1.56],0.3344962167234526
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BRD1,Bromodomain-containing protein 1,20143,35,1.10 [0.38-3.16],0.8609202505064726
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BRD2,Bromodomain-containing protein 2,19846,33,1.64 [0.81-3.33],0.1704439452678881
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BRD3,Bromodomain-containing protein 3,19804,35,0.87 [0.41-1.87],0.7234229994638728
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BRDT,Bromodomain testis-specific protein,19804,35,1.75 [0.77-3.99],0.1816380144163656
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BRK1,Protein BRICK1,23133,44,1.09 [0.60-1.97],0.7715064828236957
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BRME1,Break repair meiotic recombinase recruitment factor 1,19846,33,1.35 [0.70-2.59],0.3676455118515023
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BRSK2,Serine/threonine-protein kinase BRSK2,20463,35,1.75 [0.86-3.58],0.1245136921649896
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BSG,Basigin,23893,47,1.47 [0.40-5.32],0.5595086695839595
