Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APOM,Apolipoprotein M,20551,71,1.01 [0.48-2.12],0.9783832177333404
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APP,Amyloid-beta precursor protein,20454,73,0.84 [0.61-1.16],0.2922595985876467
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APPL2,DCC-interacting protein 13-beta,17329,63,1.00 [0.80-1.23],0.9685796524604914
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APRT,Adenine phosphoribosyltransferase,20247,73,0.90 [0.58-1.38],0.6189419401794996
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARAF,Serine/threonine-protein kinase A-Raf,17427,63,1.21 [0.88-1.67],0.246409076033166
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AREG,Amphiregulin,20367,72,0.95 [0.54-1.67],0.8522535175538356
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARF6,ADP-ribosylation factor 6,17682,64,0.90 [0.73-1.12],0.3588049401276677
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARFIP1,Arfaptin-1,17694,64,1.03 [0.73-1.45],0.8688649000006109
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARG1,Arginase-1,20338,71,0.64 [0.43-0.97],0.0340861345829676
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARG2,"Arginase-2, mitochondrial",17678,65,0.88 [0.48-1.62],0.6830945953112316
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARHGAP1,Rho GTPase-activating protein 1,19968,69,0.71 [0.45-1.13],0.1481130198576444
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARHGAP25,Rho GTPase-activating protein 25,19968,69,0.86 [0.59-1.25],0.427328662115484
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARHGAP30,Rho GTPase-activating protein 30,17427,63,1.21 [0.72-2.02],0.4776813167200476
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARHGAP45,Rho GTPase-activating protein 45,17329,63,1.06 [0.79-1.42],0.6953179284731499
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARHGAP5,Rho GTPase-activating protein 5,17110,60,0.94 [0.67-1.34],0.7416677198818723
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARHGEF1,Rho guanine nucleotide exchange factor 1,17690,64,1.00 [0.77-1.31],0.9805145385221594
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARHGEF10,Rho guanine nucleotide exchange factor 10,17694,64,1.08 [0.84-1.39],0.5547443540799237
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARHGEF12,Rho guanine nucleotide exchange factor 12,20448,69,1.01 [0.82-1.24],0.9606839226464968
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARHGEF5,Rho guanine nucleotide exchange factor 5,17182,62,0.95 [0.67-1.34],0.7570869721415772
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARID3A,AT-rich interactive domain-containing protein 3A,17182,62,0.91 [0.48-1.70],0.7591137107197117
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARID4B,AT-rich interactive domain-containing protein 4B,20016,69,0.63 [0.33-1.21],0.1632678177705047
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARL13B,ADP-ribosylation factor-like protein 13B,17115,65,1.05 [0.75-1.47],0.7923461099795832
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,17115,65,1.31 [0.75-2.30],0.3443673766650666
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARMCX2,Armadillo repeat-containing X-linked protein 2,17182,62,0.91 [0.57-1.45],0.6957816244668887
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARNT,Aryl hydrocarbon receptor nuclear translocator,20113,67,1.12 [0.65-1.95],0.680907062717158
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,17115,65,1.26 [0.86-1.85],0.2293548332726946
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARSA,Arylsulfatase A,20483,73,1.09 [0.70-1.70],0.710722614894989
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARSB,Arylsulfatase B,20367,72,0.80 [0.54-1.17],0.2462565194729786
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ART3,Ecto-ADP-ribosyltransferase 3,20577,71,0.62 [0.34-1.13],0.1186046589195895
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ART5,Ecto-ADP-ribosyltransferase 5,17182,62,1.26 [0.93-1.70],0.1402705778784506
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARTN,Artemin,20113,67,0.61 [0.33-1.15],0.1281332620777703
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ASAH1,Acid ceramidase,17582,66,1.05 [0.64-1.71],0.8530540987654363
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ASAH2,Neutral ceramidase,20286,73,0.95 [0.65-1.38],0.7849012595707955
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ASGR1,Asialoglycoprotein receptor 1,20286,73,1.27 [0.64-2.52],0.4925974324970301
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ASGR2,Asialoglycoprotein receptor 2,17750,66,1.93 [0.80-4.65],0.1443587493040745
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ASPN,Asporin,17748,66,1.01 [0.43-2.36],0.9905032306544052
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ASPSCR1,Tether containing UBX domain for GLUT4,17694,64,0.79 [0.55-1.13],0.1965251726729359
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ASRGL1,Isoaspartyl peptidase/L-asparaginase,17244,63,0.88 [0.69-1.12],0.3134361620499358
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ASS1,Argininosuccinate synthase,17115,65,1.06 [0.77-1.44],0.7326919573772064
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATF2,Cyclic AMP-dependent transcription factor ATF-2,20016,69,0.96 [0.68-1.35],0.8181379496526301
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATF4,Cyclic AMP-dependent transcription factor ATF-4,17110,60,1.07 [0.51-2.24],0.8534322551017207
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATG16L1,Autophagy-related protein 16-1,17682,64,0.98 [0.74-1.29],0.8693811596777372
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATG4A,Cysteine protease ATG4A,19968,69,0.93 [0.64-1.34],0.6893484429232437
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATOX1,Copper transport protein ATOX1,20520,72,1.11 [0.83-1.49],0.478258809726454
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,17115,65,1.24 [0.84-1.83],0.2732539636593104
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,17115,65,1.08 [0.51-2.29],0.8455057773653866
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,17115,65,1.35 [0.82-2.23],0.2307231143334372
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATP1B4,Protein ATP1B4,17110,60,0.79 [0.41-1.53],0.4895277444506963
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATP2B4,Plasma membrane calcium-transporting ATPase 4,17115,65,0.93 [0.62-1.41],0.7421799154294144
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATP5F1D,"ATP synthase subunit delta, mitochondrial",17115,65,1.07 [0.68-1.67],0.7734316886985246
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATP5IF1,"ATPase inhibitor, mitochondrial",20551,71,0.96 [0.79-1.16],0.6576430516521405
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATP5PO,"ATP synthase subunit O, mitochondrial",20016,69,0.86 [0.51-1.47],0.5942681881300935
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATP6AP2,Renin receptor,19968,69,0.73 [0.39-1.35],0.317584968862194
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATP6V1D,V-type proton ATPase subunit D,20367,72,0.62 [0.26-1.47],0.2779686415692241
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATP6V1F,V-type proton ATPase subunit F,19983,69,1.08 [0.79-1.48],0.6234498035201519
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATP6V1G1,V-type proton ATPase subunit G 1,17244,63,0.81 [0.57-1.14],0.2207498065463648
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATP6V1G2,V-type proton ATPase subunit G 2,17115,65,0.91 [0.70-1.19],0.503931688656255
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATRAID,All-trans retinoic acid-induced differentiation factor,17682,64,1.01 [0.43-2.40],0.9791183186064266
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATRN,"Attractin, Isoform 2",17747,65,0.66 [0.26-1.64],0.3678680709609986
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATXN10,Ataxin-10,20016,69,0.97 [0.72-1.30],0.8267478903805594
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATXN2,Ataxin-2,17182,62,1.20 [1.00-1.44],0.0494096451675384
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATXN2L,Ataxin-2-like protein,17694,64,1.02 [0.62-1.67],0.9502683122756996
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATXN3,Ataxin-3,17690,64,0.82 [0.56-1.22],0.3294276720812173
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AXIN1,Axin-1,20448,69,0.96 [0.77-1.20],0.7498374712605994
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AXL,Tyrosine-protein kinase receptor UFO,20577,71,0.79 [0.36-1.74],0.5597028739889359
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AZI2,5-azacytidine-induced protein 2,17694,64,1.04 [0.68-1.59],0.8448646923327999
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AZU1,Azurocidin,19898,68,0.77 [0.56-1.07],0.1185316511174461
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,B2M,Beta-2-microglobulin,17747,65,1.49 [0.98-2.25],0.063030909603712
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,17115,65,1.58 [0.56-4.42],0.3874968750877723
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",17244,63,2.16 [1.12-4.16],0.0220113341797896
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,B4GALT1,"Beta-1,4-galactosyltransferase 1",20551,71,0.93 [0.43-2.01],0.858820470504608
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,B4GAT1,"Beta-1,4-glucuronyltransferase 1",20483,73,1.79 [0.78-4.11],0.1673724013823118
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BABAM1,BRISC and BRCA1-A complex member 1,17206,64,0.32 [0.12-0.86],0.0242161647301888
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BACH1,Transcription regulator protein BACH1,20448,69,0.97 [0.72-1.30],0.8283031690917797
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BAG3,BAG family molecular chaperone regulator 3,20248,73,0.91 [0.55-1.50],0.699275951465559
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BAG4,BAG family molecular chaperone regulator 4,17206,64,0.96 [0.59-1.57],0.8803114080446545
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BAG6,Large proline-rich protein BAG6,20094,69,0.89 [0.49-1.61],0.6988159590390752
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,19968,69,1.17 [0.85-1.60],0.3292440726043308
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BAMBI,BMP and activin membrane-bound inhibitor homolog,19968,69,1.05 [0.50-2.19],0.9027538291463764
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BANK1,B-cell scaffold protein with ankyrin repeats,20448,69,0.99 [0.81-1.22],0.9425835236524448
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BAP18,Chromatin complexes subunit BAP18,17690,64,0.81 [0.55-1.19],0.2873980513381324
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BATF,Basic leucine zipper transcriptional factor ATF-like,17265,65,1.18 [0.94-1.48],0.1653526253940658
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BAX,Apoptosis regulator BAX,19980,69,1.04 [0.82-1.31],0.7557984045323034
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BCAM,Basal cell adhesion molecule,20483,73,0.37 [0.15-0.91],0.0294899292627041
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BCAN,Brevican core protein,20286,73,0.96 [0.53-1.75],0.8956872107976533
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",17748,66,1.44 [0.73-2.84],0.2948372628111086
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",17182,62,1.20 [0.81-1.78],0.3624556873472842
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BCHE,Cholinesterase,17417,66,0.89 [0.37-2.14],0.7979280336032376
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BCL2,Apoptosis regulator Bcl-2,17682,64,0.86 [0.52-1.40],0.5325537720616131
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BCL2L1,Bcl-2-like protein 1,17690,64,1.00 [0.78-1.27],0.9780558218940014
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",20448,69,0.98 [0.59-1.62],0.922370587612995
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BCL2L15,Bcl-2-like protein 15,17206,64,0.70 [0.43-1.14],0.153736961553383
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BCL7A,B-cell CLL/lymphoma 7 protein family member A,17110,60,0.60 [0.37-0.98],0.0406440914422226
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BCL7B,B-cell CLL/lymphoma 7 protein family member B,17678,65,1.08 [0.67-1.76],0.7489335520498562
