Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Bell's palsy,ARTN,Artemin,21981,75,0.81 [0.47-1.38],0.4290387219246436
Chapter VI Diseases of the nervous system,Bell's palsy,ASAH1,Acid ceramidase,19217,69,0.91 [0.55-1.49],0.7044606810092192
Chapter VI Diseases of the nervous system,Bell's palsy,ASAH2,Neutral ceramidase,22174,76,0.82 [0.58-1.15],0.2483104625347811
Chapter VI Diseases of the nervous system,Bell's palsy,ASGR1,Asialoglycoprotein receptor 1,22174,76,1.88 [1.01-3.48],0.0460771693715568
Chapter VI Diseases of the nervous system,Bell's palsy,ASGR2,Asialoglycoprotein receptor 2,19402,70,2.68 [1.20-5.98],0.0159344545442602
Chapter VI Diseases of the nervous system,Bell's palsy,ASPN,Asporin,19379,69,1.69 [0.96-2.96],0.0665672070258917
Chapter VI Diseases of the nervous system,Bell's palsy,ASPSCR1,Tether containing UBX domain for GLUT4,19342,68,0.86 [0.61-1.23],0.4148748054302199
Chapter VI Diseases of the nervous system,Bell's palsy,ASRGL1,Isoaspartyl peptidase/L-asparaginase,18856,65,0.87 [0.68-1.10],0.247366772545861
Chapter VI Diseases of the nervous system,Bell's palsy,ASS1,Argininosuccinate synthase,18725,67,1.16 [0.86-1.57],0.3253850686690686
Chapter VI Diseases of the nervous system,Bell's palsy,ATF2,Cyclic AMP-dependent transcription factor ATF-2,21860,73,0.72 [0.47-1.13],0.1525591846552838
Chapter VI Diseases of the nervous system,Bell's palsy,ATF4,Cyclic AMP-dependent transcription factor ATF-4,18699,66,1.07 [0.53-2.16],0.8433840316319081
Chapter VI Diseases of the nervous system,Bell's palsy,ATG16L1,Autophagy-related protein 16-1,19324,68,0.99 [0.75-1.29],0.9234220707858138
Chapter VI Diseases of the nervous system,Bell's palsy,ATG4A,Cysteine protease ATG4A,21849,71,0.88 [0.61-1.26],0.4819757085770936
Chapter VI Diseases of the nervous system,Bell's palsy,ATOX1,Copper transport protein ATOX1,22429,74,1.21 [0.90-1.62],0.203692414513136
Chapter VI Diseases of the nervous system,Bell's palsy,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,18725,67,0.85 [0.49-1.48],0.5769749833622057
Chapter VI Diseases of the nervous system,Bell's palsy,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,18725,67,1.38 [0.71-2.67],0.3474315759805664
Chapter VI Diseases of the nervous system,Bell's palsy,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,18725,67,1.00 [0.54-1.84],0.9895659934852344
Chapter VI Diseases of the nervous system,Bell's palsy,ATP1B4,Protein ATP1B4,18699,66,1.24 [0.74-2.07],0.4130637144132346
Chapter VI Diseases of the nervous system,Bell's palsy,ATP2B4,Plasma membrane calcium-transporting ATPase 4,18725,67,1.22 [0.90-1.67],0.2066956096498078
Chapter VI Diseases of the nervous system,Bell's palsy,ATP5F1D,"ATP synthase subunit delta, mitochondrial",18725,67,0.86 [0.51-1.45],0.5770665761512859
Chapter VI Diseases of the nervous system,Bell's palsy,ATP5IF1,"ATPase inhibitor, mitochondrial",22448,75,1.02 [0.85-1.23],0.7991300189926805
Chapter VI Diseases of the nervous system,Bell's palsy,ATP5PO,"ATP synthase subunit O, mitochondrial",21860,73,0.70 [0.41-1.21],0.2010008931625455
Chapter VI Diseases of the nervous system,Bell's palsy,ATP6AP2,Renin receptor,21849,71,0.72 [0.39-1.31],0.2783444773595273
Chapter VI Diseases of the nervous system,Bell's palsy,ATP6V1D,V-type proton ATPase subunit D,22263,73,1.08 [0.50-2.33],0.8503461681662281
Chapter VI Diseases of the nervous system,Bell's palsy,ATP6V1F,V-type proton ATPase subunit F,21828,73,0.99 [0.73-1.36],0.957385464804423
Chapter VI Diseases of the nervous system,Bell's palsy,ATP6V1G1,V-type proton ATPase subunit G 1,18856,65,0.97 [0.69-1.35],0.8419923134830687
Chapter VI Diseases of the nervous system,Bell's palsy,ATP6V1G2,V-type proton ATPase subunit G 2,18725,67,0.83 [0.64-1.09],0.1784960002956186
Chapter VI Diseases of the nervous system,Bell's palsy,ATRAID,All-trans retinoic acid-induced differentiation factor,19324,68,1.59 [1.00-2.53],0.0495258510490116
Chapter VI Diseases of the nervous system,Bell's palsy,ATRN,"Attractin, Isoform 2",19406,70,2.99 [0.84-10.69],0.092233396294665
Chapter VI Diseases of the nervous system,Bell's palsy,ATXN10,Ataxin-10,21860,73,0.93 [0.70-1.24],0.6196244332141762
Chapter VI Diseases of the nervous system,Bell's palsy,ATXN2,Ataxin-2,18766,67,0.77 [0.58-1.02],0.0722362280750702
Chapter VI Diseases of the nervous system,Bell's palsy,ATXN2L,Ataxin-2-like protein,19342,68,1.17 [0.76-1.82],0.4752011066212221
Chapter VI Diseases of the nervous system,Bell's palsy,ATXN3,Ataxin-3,19341,68,1.01 [0.70-1.47],0.9453249183374652
Chapter VI Diseases of the nervous system,Bell's palsy,AXIN1,Axin-1,22330,77,1.08 [0.87-1.33],0.4896413376349692
Chapter VI Diseases of the nervous system,Bell's palsy,AXL,Tyrosine-protein kinase receptor UFO,22463,77,1.73 [0.85-3.52],0.1332349739804252
Chapter VI Diseases of the nervous system,Bell's palsy,AZI2,5-azacytidine-induced protein 2,19342,68,1.11 [0.74-1.67],0.5993562762595326
Chapter VI Diseases of the nervous system,Bell's palsy,AZU1,Azurocidin,21721,73,1.00 [0.76-1.31],0.9901973900883282
Chapter VI Diseases of the nervous system,Bell's palsy,B2M,Beta-2-microglobulin,19406,70,1.62 [1.14-2.30],0.0068783602868924
Chapter VI Diseases of the nervous system,Bell's palsy,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,18725,67,1.27 [0.42-3.83],0.6731448751147653
Chapter VI Diseases of the nervous system,Bell's palsy,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",18856,65,1.49 [0.78-2.83],0.2254162376136572
Chapter VI Diseases of the nervous system,Bell's palsy,B4GALT1,"Beta-1,4-galactosyltransferase 1",22448,75,1.41 [0.69-2.90],0.3456759680080402
Chapter VI Diseases of the nervous system,Bell's palsy,B4GAT1,"Beta-1,4-glucuronyltransferase 1",22370,74,1.06 [0.46-2.47],0.8874880329629443
Chapter VI Diseases of the nervous system,Bell's palsy,BABAM1,BRISC and BRCA1-A complex member 1,18821,68,0.97 [0.43-2.19],0.9439767650753232
Chapter VI Diseases of the nervous system,Bell's palsy,BACH1,Transcription regulator protein BACH1,22330,77,1.05 [0.80-1.38],0.7188325856112
Chapter VI Diseases of the nervous system,Bell's palsy,BAG3,BAG family molecular chaperone regulator 3,22133,76,1.15 [0.69-1.92],0.5850758573519266
Chapter VI Diseases of the nervous system,Bell's palsy,BAG4,BAG family molecular chaperone regulator 4,18821,68,1.20 [0.77-1.85],0.4219699599611199
Chapter VI Diseases of the nervous system,Bell's palsy,BAG6,Large proline-rich protein BAG6,21953,74,1.27 [0.73-2.21],0.3941446662715488
Chapter VI Diseases of the nervous system,Bell's palsy,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,21849,71,1.19 [0.88-1.61],0.2581294928219713
Chapter VI Diseases of the nervous system,Bell's palsy,BAMBI,BMP and activin membrane-bound inhibitor homolog,21849,71,0.93 [0.45-1.93],0.8488391823842762
Chapter VI Diseases of the nervous system,Bell's palsy,BANK1,B-cell scaffold protein with ankyrin repeats,22330,77,1.03 [0.85-1.25],0.75471869351597
Chapter VI Diseases of the nervous system,Bell's palsy,BAP18,Chromatin complexes subunit BAP18,19341,68,1.15 [0.85-1.54],0.3680467010228235
Chapter VI Diseases of the nervous system,Bell's palsy,BATF,Basic leucine zipper transcriptional factor ATF-like,18874,67,1.08 [0.83-1.39],0.5616609204877429
Chapter VI Diseases of the nervous system,Bell's palsy,BAX,Apoptosis regulator BAX,21819,73,1.00 [0.80-1.26],0.9831158497761028
Chapter VI Diseases of the nervous system,Bell's palsy,BCAM,Basal cell adhesion molecule,22370,74,2.20 [1.07-4.55],0.0325423928212475
Chapter VI Diseases of the nervous system,Bell's palsy,BCAN,Brevican core protein,22174,76,0.73 [0.41-1.30],0.2846056509217298
Chapter VI Diseases of the nervous system,Bell's palsy,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",19379,69,1.81 [1.01-3.27],0.0472765132825011
Chapter VI Diseases of the nervous system,Bell's palsy,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",18766,67,1.19 [0.81-1.73],0.3711075996101677
Chapter VI Diseases of the nervous system,Bell's palsy,BCHE,Cholinesterase,19039,68,1.38 [0.57-3.34],0.4795190763499708
Chapter VI Diseases of the nervous system,Bell's palsy,BCL2,Apoptosis regulator Bcl-2,19324,68,1.09 [0.73-1.62],0.6898873151546041
Chapter VI Diseases of the nervous system,Bell's palsy,BCL2L1,Bcl-2-like protein 1,19341,68,1.00 [0.79-1.26],0.99371912561979
Chapter VI Diseases of the nervous system,Bell's palsy,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",22330,77,0.95 [0.59-1.53],0.8278942278402948
Chapter VI Diseases of the nervous system,Bell's palsy,BCL2L15,Bcl-2-like protein 15,18821,68,1.46 [1.08-1.96],0.0126320893640702
Chapter VI Diseases of the nervous system,Bell's palsy,BCL7A,B-cell CLL/lymphoma 7 protein family member A,18699,66,1.12 [0.80-1.58],0.4956412805811609
Chapter VI Diseases of the nervous system,Bell's palsy,BCL7B,B-cell CLL/lymphoma 7 protein family member B,19313,67,1.26 [0.83-1.93],0.2834332234635028
Chapter VI Diseases of the nervous system,Bell's palsy,BCR,Breakpoint cluster region protein,22330,77,1.09 [0.87-1.35],0.4633082033512857
Chapter VI Diseases of the nervous system,Bell's palsy,BDNF,Brain-derived neurotrophic factor,19389,69,0.91 [0.70-1.19],0.4969478970464327
Chapter VI Diseases of the nervous system,Bell's palsy,BECN1,Beclin-1,18856,65,0.96 [0.64-1.45],0.8624357336751552
Chapter VI Diseases of the nervous system,Bell's palsy,BEX3,Protein BEX3,18699,66,0.90 [0.51-1.56],0.7000552081093625
Chapter VI Diseases of the nervous system,Bell's palsy,BGLAP,Osteocalcin,19389,69,0.92 [0.71-1.19],0.511577306354223
Chapter VI Diseases of the nervous system,Bell's palsy,BGN,Biglycan,21815,71,1.01 [0.84-1.20],0.9286654854194674
Chapter VI Diseases of the nervous system,Bell's palsy,BHLHE40,Class E basic helix-loop-helix protein 40,18766,67,1.12 [0.82-1.53],0.4607598380063323
Chapter VI Diseases of the nervous system,Bell's palsy,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,18725,67,1.00 [0.40-2.48],0.9928590254335548
Chapter VI Diseases of the nervous system,Bell's palsy,BID,BH3-interacting domain death agonist,22330,77,1.17 [0.88-1.55],0.285078542328938
Chapter VI Diseases of the nervous system,Bell's palsy,BIN2,Bridging integrator 2,22370,74,0.98 [0.78-1.23],0.8312785647888339
Chapter VI Diseases of the nervous system,Bell's palsy,BIRC2,Baculoviral IAP repeat-containing protein 2,21849,71,1.03 [0.74-1.44],0.8556345683783452
Chapter VI Diseases of the nervous system,Bell's palsy,BLMH,Bleomycin hydrolase,22639,78,0.99 [0.52-1.88],0.978682630454669
Chapter VI Diseases of the nervous system,Bell's palsy,BLNK,B-cell linker protein,18821,68,1.34 [0.83-2.15],0.2307915784609411
Chapter VI Diseases of the nervous system,Bell's palsy,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,18766,67,1.18 [0.91-1.53],0.2112018236981014
Chapter VI Diseases of the nervous system,Bell's palsy,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,19341,68,1.05 [0.60-1.84],0.8590945215096084
Chapter VI Diseases of the nervous system,Bell's palsy,BLVRB,Flavin reductase,22370,74,0.87 [0.63-1.20],0.3976213556669568
Chapter VI Diseases of the nervous system,Bell's palsy,BMP10,Bone morphogenetic protein 10,18950,67,4.50 [1.91-10.63],0.0005932365690458
Chapter VI Diseases of the nervous system,Bell's palsy,BMP4,Bone morphogenetic protein 4,22133,76,1.49 [1.02-2.18],0.0376288651990298
Chapter VI Diseases of the nervous system,Bell's palsy,BMP6,Bone morphogenetic protein 6,21917,74,1.26 [0.76-2.10],0.3676825819625943
Chapter VI Diseases of the nervous system,Bell's palsy,BMPER,BMP-binding endothelial regulator protein,18950,67,4.15 [2.22-7.75],8.221610346126197e-06
Chapter VI Diseases of the nervous system,Bell's palsy,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,19379,69,1.28 [0.68-2.41],0.4445466104161591
Chapter VI Diseases of the nervous system,Bell's palsy,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,18821,68,1.56 [0.99-2.45],0.0562063824947351
Chapter VI Diseases of the nervous system,Bell's palsy,BOC,Brother of CDO,21953,74,0.93 [0.38-2.27],0.8766802831980385
Chapter VI Diseases of the nervous system,Bell's palsy,BOLA1,BolA-like protein 1,18766,67,0.99 [0.63-1.54],0.952208256884795
Chapter VI Diseases of the nervous system,Bell's palsy,BOLA2_BOLA2B,BolA-like protein 2,18856,65,0.81 [0.52-1.26],0.350718443780371
Chapter VI Diseases of the nervous system,Bell's palsy,BPIFA2,BPI fold-containing family A member 2,18225,64,1.05 [0.85-1.30],0.6697189792742275
Chapter VI Diseases of the nervous system,Bell's palsy,BPIFB1,BPI fold-containing family B member 1,22327,78,1.20 [0.89-1.62],0.2339542299327553
Chapter VI Diseases of the nervous system,Bell's palsy,BPIFB2,BPI fold-containing family B member 2,19345,69,0.98 [0.68-1.41],0.9162284347176594
Chapter VI Diseases of the nervous system,Bell's palsy,BRAP,BRCA1-associated protein,19126,68,0.95 [0.77-1.17],0.6175493848647331
Chapter VI Diseases of the nervous system,Bell's palsy,BRD1,Bromodomain-containing protein 1,19051,68,1.35 [0.69-2.68],0.3828287921819483
Chapter VI Diseases of the nervous system,Bell's palsy,BRD2,Bromodomain-containing protein 2,18766,67,1.24 [0.68-2.27],0.4747944881034932
Chapter VI Diseases of the nervous system,Bell's palsy,BRD3,Bromodomain-containing protein 3,18725,67,1.01 [0.62-1.66],0.9622009675554866
Chapter VI Diseases of the nervous system,Bell's palsy,BRDT,Bromodomain testis-specific protein,18725,67,1.14 [0.61-2.14],0.6846644818181788
Chapter VI Diseases of the nervous system,Bell's palsy,BRK1,Protein BRICK1,21860,73,0.83 [0.52-1.33],0.4468191185893881
Chapter VI Diseases of the nervous system,Bell's palsy,BRME1,Break repair meiotic recombinase recruitment factor 1,18766,67,0.95 [0.52-1.74],0.8742944696356326
Chapter VI Diseases of the nervous system,Bell's palsy,BRSK2,Serine/threonine-protein kinase BRSK2,19342,68,1.04 [0.57-1.92],0.8908286419533926
Chapter VI Diseases of the nervous system,Bell's palsy,BSG,Basigin,22585,78,1.99 [0.77-5.17],0.1577927506998617
Chapter VI Diseases of the nervous system,Bell's palsy,BSND,Barttin,18699,66,0.92 [0.44-1.92],0.8303321246489642
Chapter VI Diseases of the nervous system,Bell's palsy,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,22566,76,1.22 [0.75-1.98],0.4337344999208689
Chapter VI Diseases of the nervous system,Bell's palsy,BST2,Bone marrow stromal antigen 2,22566,76,1.34 [0.96-1.88],0.0872878658813902
Chapter VI Diseases of the nervous system,Bell's palsy,BTC,Probetacellulin,21849,71,1.07 [0.80-1.41],0.659422484407527
Chapter VI Diseases of the nervous system,Bell's palsy,BTD,Biotinidase,19406,70,0.61 [0.21-1.80],0.3716167560776346
Chapter VI Diseases of the nervous system,Bell's palsy,BTLA,B- and T-lymphocyte attenuator,18699,66,1.21 [1.01-1.45],0.0419135837172886
Chapter VI Diseases of the nervous system,Bell's palsy,BTN1A1,Butyrophilin subfamily 1 member A1,19277,67,0.96 [0.51-1.81],0.9097448320290644
Chapter VI Diseases of the nervous system,Bell's palsy,BTN2A1,Butyrophilin subfamily 2 member A1,22448,75,2.00 [1.01-3.96],0.0463819337153901
Chapter VI Diseases of the nervous system,Bell's palsy,BTN3A2,Butyrophilin subfamily 3 member A2,22330,77,1.23 [0.73-2.07],0.4300265061835145
Chapter VI Diseases of the nervous system,Bell's palsy,BTNL10,Butyrophilin-like protein 10,18699,66,0.58 [0.26-1.28],0.1796691457863438
Chapter VI Diseases of the nervous system,Bell's palsy,C19orf12,Protein C19orf12,21860,73,1.11 [0.83-1.48],0.4709205634202611
Chapter VI Diseases of the nervous system,Bell's palsy,C1GALT1C1,C1GALT1-specific chaperone 1,18725,67,1.23 [0.64-2.38],0.5349023565129907
Chapter VI Diseases of the nervous system,Bell's palsy,C1QA,Complement C1q subcomponent subunit A,22516,78,1.66 [0.70-3.97],0.25149147853388
Chapter VI Diseases of the nervous system,Bell's palsy,C1QBP,"Complement component 1 Q subcomponent-binding protein, mitochondrial",19342,68,1.16 [0.89-1.52],0.2803397222866529
Chapter VI Diseases of the nervous system,Bell's palsy,C1QL2,Complement C1q-like protein 2,18821,68,1.22 [0.73-2.03],0.440407932881636
Chapter VI Diseases of the nervous system,Bell's palsy,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,22463,77,1.07 [0.68-1.70],0.75772918143545
Chapter VI Diseases of the nervous system,Bell's palsy,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,18950,67,1.31 [0.68-2.52],0.4131888616004239
Chapter VI Diseases of the nervous system,Bell's palsy,C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,19342,68,1.84 [1.07-3.14],0.026418979782894
Chapter VI Diseases of the nervous system,Bell's palsy,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,18920,67,0.83 [0.53-1.30],0.4171780796304154
Chapter VI Diseases of the nervous system,Bell's palsy,C1R,Complement C1r subcomponent,19406,70,1.61 [0.63-4.15],0.3196441371600086
Chapter VI Diseases of the nervous system,Bell's palsy,C1RL,Complement C1r subcomponent-like protein,19371,70,1.12 [0.35-3.61],0.8475968019193747
Chapter VI Diseases of the nervous system,Bell's palsy,C1S,Complement C1s subcomponent,19406,70,1.66 [0.58-4.77],0.3450976535968622
Chapter VI Diseases of the nervous system,Bell's palsy,C2,Complement C2,22429,77,2.60 [0.94-7.20],0.0668700345224859
Chapter VI Diseases of the nervous system,Bell's palsy,C2CD2L,Phospholipid transfer protein C2CD2L,21828,73,1.01 [0.61-1.66],0.9809530521885622
Chapter VI Diseases of the nervous system,Bell's palsy,C2orf69,UPF0565 protein C2orf69,18874,67,1.10 [0.76-1.60],0.6153491699874529
Chapter VI Diseases of the nervous system,Bell's palsy,C3,Complement C3,18413,68,1.45 [0.96-2.18],0.0755660246495955
Chapter VI Diseases of the nervous system,Bell's palsy,C4BPB,C4b-binding protein beta chain,22429,74,1.05 [0.62-1.79],0.8584873385219536
Chapter VI Diseases of the nervous system,Bell's palsy,C5,Complement C5,19406,70,1.42 [0.33-6.21],0.6404694422020476
Chapter VI Diseases of the nervous system,Bell's palsy,C7,Complement component C7,18939,68,1.18 [0.57-2.43],0.6492824856166164
Chapter VI Diseases of the nervous system,Bell's palsy,C7orf50,Uncharacterized protein C7orf50,19341,68,1.30 [0.59-2.89],0.5155560529443586
Chapter VI Diseases of the nervous system,Bell's palsy,C8B,Complement component C8 beta chain,19406,70,1.57 [0.74-3.33],0.2432380679393589
Chapter VI Diseases of the nervous system,Bell's palsy,C9,Complement component C9,19402,70,1.15 [0.78-1.72],0.4792410469602709
Chapter VI Diseases of the nervous system,Bell's palsy,C9orf40,Uncharacterized protein C9orf40,19324,68,0.85 [0.63-1.15],0.2864015728466497
Chapter VI Diseases of the nervous system,Bell's palsy,CA1,Carbonic anhydrase 1,21887,75,0.77 [0.54-1.10],0.1532410134575891
Chapter VI Diseases of the nervous system,Bell's palsy,CA11,Carbonic anhydrase-related protein 11,21849,71,0.69 [0.30-1.60],0.3822574597889456
