Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ARHGAP30,Rho GTPase-activating protein 30,19747,74,1.34 [0.86-2.10],0.199490617586324
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ARHGAP45,Rho GTPase-activating protein 45,19649,74,1.09 [0.83-1.43],0.5295072995730226
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ARHGAP5,Rho GTPase-activating protein 5,19389,74,1.20 [0.92-1.55],0.1775912068150807
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ARHGEF1,Rho guanine nucleotide exchange factor 1,20051,77,1.08 [0.84-1.38],0.5447218718988709
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ARHGEF10,Rho guanine nucleotide exchange factor 10,20060,77,0.92 [0.73-1.17],0.5058702155664239
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ARHGEF12,Rho guanine nucleotide exchange factor 12,23155,90,1.03 [0.86-1.24],0.7127759400500722
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ARHGEF5,Rho guanine nucleotide exchange factor 5,19457,77,1.10 [0.82-1.45],0.5308810662339615
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ARID3A,AT-rich interactive domain-containing protein 3A,19457,77,1.32 [0.80-2.18],0.2767271054918994
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ARID4B,AT-rich interactive domain-containing protein 4B,22666,91,1.00 [0.64-1.55],0.9873058579502768
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ARL13B,ADP-ribosylation factor-like protein 13B,19415,76,1.21 [0.90-1.62],0.2048043385442676
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,19415,76,0.73 [0.41-1.30],0.2878021408917888
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ARMCX2,Armadillo repeat-containing X-linked protein 2,19457,77,1.24 [0.93-1.65],0.1457966850364511
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ARNT,Aryl hydrocarbon receptor nuclear translocator,22782,89,1.50 [1.01-2.22],0.04419156469864
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,19415,76,0.71 [0.41-1.23],0.223141953563335
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ARSA,Arylsulfatase A,23189,93,0.95 [0.63-1.43],0.7949347118498004
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ARSB,Arylsulfatase B,23073,92,1.05 [0.75-1.46],0.7817969420625859
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ART3,Ecto-ADP-ribosyltransferase 3,23295,92,0.41 [0.26-0.64],8.886510824311144e-05
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ART5,Ecto-ADP-ribosyltransferase 5,19457,77,1.29 [1.00-1.65],0.0464129184986782
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ARTN,Artemin,22782,89,0.99 [0.65-1.52],0.972618988725356
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ASAH1,Acid ceramidase,19926,74,1.25 [0.82-1.90],0.2979939325782272
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ASAH2,Neutral ceramidase,22984,90,0.89 [0.64-1.24],0.5085780933977168
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ASGR1,Asialoglycoprotein receptor 1,22984,90,1.76 [0.99-3.11],0.05214250103668
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ASGR2,Asialoglycoprotein receptor 2,20123,74,1.47 [0.65-3.33],0.3589557548965348
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ASPN,Asporin,20097,75,1.30 [0.64-2.66],0.46436851290821
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ASPSCR1,Tether containing UBX domain for GLUT4,20060,77,1.17 [0.84-1.61],0.3522607479671465
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ASRGL1,Isoaspartyl peptidase/L-asparaginase,19545,73,1.07 [0.86-1.34],0.5249800550820216
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ASS1,Argininosuccinate synthase,19415,76,1.11 [0.83-1.48],0.4754113367736938
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ATF2,Cyclic AMP-dependent transcription factor ATF-2,22666,91,1.12 [0.89-1.41],0.3483422325146805
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ATF4,Cyclic AMP-dependent transcription factor ATF-4,19389,74,1.03 [0.53-2.01],0.9373850536358443
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ATG16L1,Autophagy-related protein 16-1,20037,74,1.08 [0.83-1.39],0.5763062152695844
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ATG4A,Cysteine protease ATG4A,22639,89,1.15 [0.85-1.56],0.3738923370340087
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ATOX1,Copper transport protein ATOX1,23239,94,1.00 [0.78-1.30],0.9835035099241856
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,19415,76,1.15 [0.77-1.72],0.4838777504773234
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,19415,76,1.85 [1.13-3.04],0.0145146086548836
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,19415,76,0.95 [0.52-1.71],0.8562892789514089
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ATP1B4,Protein ATP1B4,19389,74,1.25 [0.77-2.03],0.3606990502176244
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ATP2B4,Plasma membrane calcium-transporting ATPase 4,19415,76,1.16 [0.85-1.58],0.3576366183903054
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ATP5F1D,"ATP synthase subunit delta, mitochondrial",19415,76,1.17 [0.81-1.69],0.4058976512567583
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ATP5IF1,"ATPase inhibitor, mitochondrial",23262,92,1.10 [0.93-1.31],0.2451865441110552
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ATP5PO,"ATP synthase subunit O, mitochondrial",22666,91,1.00 [0.63-1.57],0.9901632918544157
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ATP6AP2,Renin receptor,22639,89,1.36 [0.92-2.01],0.1226283024924912
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ATP6V1D,V-type proton ATPase subunit D,23073,92,1.12 [0.57-2.21],0.7357498182511818
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ATP6V1F,V-type proton ATPase subunit F,22634,91,1.15 [0.87-1.50],0.3244739287838229
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ATP6V1G1,V-type proton ATPase subunit G 1,19545,73,1.03 [0.75-1.40],0.8637471986607244
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ATP6V1G2,V-type proton ATPase subunit G 2,19415,76,0.91 [0.71-1.17],0.4621795160812263
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ATRAID,All-trans retinoic acid-induced differentiation factor,20037,74,1.21 [0.65-2.27],0.5431989236150101
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ATRN,"Attractin, Isoform 2",20121,77,0.32 [0.09-1.18],0.0877300131724276
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ATXN10,Ataxin-10,22666,91,1.00 [0.77-1.29],0.9999140519709564
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ATXN2,Ataxin-2,19457,77,1.11 [0.93-1.33],0.2581106646092907
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ATXN2L,Ataxin-2-like protein,20060,77,1.12 [0.72-1.74],0.6054448328232198
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ATXN3,Ataxin-3,20051,77,1.24 [0.88-1.75],0.2215433454652443
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AXIN1,Axin-1,23155,90,1.03 [0.84-1.24],0.8014400724808577
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AXL,Tyrosine-protein kinase receptor UFO,23295,92,0.80 [0.40-1.57],0.5083801190187947
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AZI2,5-azacytidine-induced protein 2,20060,77,1.39 [0.97-2.00],0.0729849651428388
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AZU1,Azurocidin,22533,91,1.01 [0.80-1.29],0.9098942466314592
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",B2M,Beta-2-microglobulin,20121,77,1.42 [0.93-2.16],0.1008091811604676
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,19415,76,0.99 [0.33-2.94],0.9816777694274894
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",19545,73,2.79 [1.51-5.16],0.0010332425004161
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",B4GALT1,"Beta-1,4-galactosyltransferase 1",23262,92,1.58 [0.83-3.02],0.1654413050582086
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",B4GAT1,"Beta-1,4-glucuronyltransferase 1",23189,93,1.07 [0.50-2.26],0.8636787971230844
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",BABAM1,BRISC and BRCA1-A complex member 1,19505,73,1.16 [0.56-2.42],0.6867352208001216
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",BACH1,Transcription regulator protein BACH1,23155,90,1.10 [0.86-1.41],0.451550294171709
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",BAG3,BAG family molecular chaperone regulator 3,22941,90,0.95 [0.60-1.49],0.823827609725748
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",BAG4,BAG family molecular chaperone regulator 4,19505,73,1.30 [0.87-1.96],0.1988581921492811
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",BAG6,Large proline-rich protein BAG6,22765,88,1.25 [0.75-2.08],0.3927244581119641
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,22639,89,1.21 [0.92-1.60],0.177403658546894
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",BAMBI,BMP and activin membrane-bound inhibitor homolog,22639,89,1.73 [0.98-3.05],0.0581258847810494
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",BANK1,B-cell scaffold protein with ankyrin repeats,23155,90,1.04 [0.87-1.25],0.6349124028431461
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",BAP18,Chromatin complexes subunit BAP18,20051,77,1.21 [0.93-1.56],0.1513451838075918
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",BATF,Basic leucine zipper transcriptional factor ATF-like,19565,73,0.98 [0.74-1.30],0.8839113286163844
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",BAX,Apoptosis regulator BAX,22624,90,1.08 [0.88-1.33],0.4379330991734608
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",BCAM,Basal cell adhesion molecule,23189,93,1.94 [1.00-3.77],0.0512395637863237
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",BCAN,Brevican core protein,22984,90,0.50 [0.29-0.85],0.0108404600274419
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",20097,75,1.26 [0.63-2.51],0.5072580939202911
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",19457,77,0.99 [0.65-1.51],0.9671281192967977
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",BCHE,Cholinesterase,19748,72,0.56 [0.25-1.25],0.155200509840955
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",BCL2,Apoptosis regulator Bcl-2,20037,74,1.29 [0.93-1.78],0.1225704937741493
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",BCL2L1,Bcl-2-like protein 1,20051,77,1.02 [0.82-1.27],0.8776989672266272
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",23155,90,1.14 [0.71-1.81],0.587817210821725
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",BCL2L15,Bcl-2-like protein 15,19505,73,1.03 [0.71-1.51],0.8684905758884974
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",BCL7A,B-cell CLL/lymphoma 7 protein family member A,19389,74,1.31 [1.01-1.70],0.0411069413350121
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",BCL7B,B-cell CLL/lymphoma 7 protein family member B,20027,75,1.32 [0.90-1.94],0.1611690493596391
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",BCR,Breakpoint cluster region protein,23155,90,1.05 [0.85-1.28],0.66812269494407
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",BDNF,Brain-derived neurotrophic factor,20108,76,0.85 [0.66-1.09],0.2065548163181346
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",BECN1,Beclin-1,19545,73,1.15 [0.79-1.66],0.4732381925155055
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",BEX3,Protein BEX3,19389,74,1.37 [0.95-1.96],0.0889792932668994
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",BGLAP,Osteocalcin,20108,76,1.09 [0.84-1.41],0.5188915484177652
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",BGN,Biglycan,22604,89,1.05 [0.90-1.23],0.5154653996581642
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",BHLHE40,Class E basic helix-loop-helix protein 40,19457,77,0.82 [0.59-1.15],0.2445480589635447
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,19415,76,1.43 [0.61-3.34],0.4073442863566601
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",BID,BH3-interacting domain death agonist,23155,90,1.01 [0.77-1.33],0.9318787115223236
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",BIN2,Bridging integrator 2,23189,93,1.07 [0.87-1.31],0.5350699232257488
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",BIRC2,Baculoviral IAP repeat-containing protein 2,22639,89,1.00 [0.74-1.35],0.9824775293278468
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",BLMH,Bleomycin hydrolase,23479,93,1.02 [0.56-1.84],0.9478382933228388
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",BLNK,B-cell linker protein,19505,73,0.96 [0.54-1.69],0.8817895452556481
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,19457,77,1.16 [0.90-1.49],0.2565939793129325
