Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,17172,75,1.08 [0.85-1.37],0.5203804138058352
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,16791,69,1.52 [1.10-2.10],0.0110872715435248
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,16575,68,1.73 [1.26-2.38],0.0006567076572955
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,14980,62,1.82 [1.39-2.38],1.2434159660840152e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,16884,68,2.01 [1.46-2.77],1.6639413459343668e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CEBPA,CCAAT/enhancer-binding protein alpha,14556,59,1.81 [1.22-2.67],0.0030878015609395
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CEBPB,CCAAT/enhancer-binding protein beta,16884,68,1.81 [1.19-2.76],0.0055269989696479
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CELA2A,Chymotrypsin-like elastase family member 2A,14980,62,0.97 [0.66-1.42],0.8808499958066227
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CELA3A,Chymotrypsin-like elastase family member 3A,17373,76,1.35 [0.98-1.88],0.0687200930101909
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,14659,60,0.86 [0.35-2.09],0.7344511293332403
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CEMIP2,Cell surface hyaluronidase,14556,59,2.13 [1.56-2.93],2.472718151936073e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CEND1,Cell cycle exit and neuronal differentiation protein 1,14503,60,1.08 [0.74-1.58],0.7002102084637588
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CENPF,Centromere protein F,14733,59,1.69 [1.20-2.37],0.0027770050550254
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CENPJ,Centromere protein J,14733,59,0.71 [0.46-1.10],0.1209917038740785
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CEP112,Centrosomal protein of 112 kDa,14479,61,1.07 [0.65-1.77],0.7897493910360649
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CEP152,Centrosomal protein of 152 kDa,14471,62,1.60 [1.10-2.33],0.0139846781041906
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CEP164,Centrosomal protein of 164 kDa,16908,71,0.95 [0.66-1.36],0.7590222693359336
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CEP170,Centrosomal protein of 170 kDa,14564,61,1.07 [0.78-1.47],0.6703334321256398
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CEP20,Centrosomal protein 20,16791,69,1.50 [1.16-1.94],0.0021297275691508
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CEP290,Centrosomal protein of 290 kDa,14733,59,0.94 [0.58-1.54],0.8162501870488771
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CEP350,Centrosome-associated protein 350,14471,62,0.83 [0.42-1.66],0.600765435389436
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CEP43,Centrosomal protein 43,16756,67,1.56 [1.17-2.08],0.0026267487176163
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CEP85,Centrosomal protein of 85 kDa,16791,69,1.25 [0.91-1.71],0.1615403082901992
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CERT,Ceramide transfer protein,16829,68,1.20 [0.85-1.71],0.2958982459216465
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CES1,Liver carboxylesterase 1,17236,74,1.68 [1.38-2.05],3.222015465433255e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CES2,Cocaine esterase,17099,72,1.27 [0.90-1.79],0.168595820647472
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CES3,Carboxylesterase 3,17099,72,0.84 [0.61-1.14],0.2550381632135671
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CETN2,Centrin-2,16829,68,1.17 [0.86-1.58],0.3118910494737593
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CETN3,Centrin-3,14929,62,0.96 [0.70-1.31],0.7771271638115893
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CFB,Complement factor B,14735,61,0.37 [0.18-0.79],0.0096427320650387
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CFC1,Cryptic protein,16791,69,1.10 [0.71-1.73],0.6667108615999787
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CFD,Complement factor D,14999,62,2.60 [0.92-7.37],0.0714090329311972
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CFH,Complement factor H,14116,59,0.86 [0.28-2.64],0.7972908000119667
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CFHR2,Complement factor H-related protein 2,14895,62,0.85 [0.57-1.27],0.4253277249205615
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CFHR4,Complement factor H-related protein 4,14969,62,0.62 [0.46-0.83],0.0016551287548601
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CFHR5,Complement factor H-related protein 5,14820,62,0.42 [0.26-0.65],0.0001521671485768
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CFI,Complement factor I,14999,62,0.42 [0.12-1.47],0.1753890415849829
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CFP,Properdin,14999,62,1.57 [0.67-3.68],0.2991454586925729
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CGA,Glycoprotein hormones alpha chain,17190,75,1.43 [1.05-1.95],0.0221335684611409
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,14998,62,1.30 [0.67-2.53],0.4393823483329485
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CGN,Cingulin,14579,60,1.54 [0.96-2.47],0.0734609458428857
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CGREF1,Cell growth regulator with EF hand domain protein 1,17169,76,1.89 [1.18-3.04],0.0081021038050117
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,16791,69,1.37 [0.99-1.90],0.0593935258357995
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CHAD,Chondroadherin,14659,60,0.92 [0.53-1.60],0.778123829214755
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",14935,62,1.98 [1.20-3.25],0.0070853836563242
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CHCHD6,MICOS complex subunit MIC25,14929,62,2.74 [1.87-4.04],2.961168763048293e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CHEK2,Serine/threonine-protein kinase Chk2,16884,68,1.60 [0.88-2.91],0.1249947203769506
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CHGA,Chromogranin-A,14980,62,1.24 [0.95-1.61],0.1116663393208345
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CHGB,Secretogranin-1,17298,74,1.18 [0.71-1.96],0.52319160259566
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CHI3L1,Chitinase-3-like protein 1,16838,75,1.52 [1.22-1.88],0.0001443088290336
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CHIT1,Chitotriosidase-1,17251,76,1.12 [0.95-1.33],0.1689810783442157
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CHL1,Neural cell adhesion molecule L1-like protein,17255,74,0.91 [0.45-1.85],0.7911321085484266
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CHM,Rab proteins geranylgeranyltransferase component A 1,14579,60,0.93 [0.61-1.41],0.7310189955786481
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CHMP1A,Charged multivesicular body protein 1a,17050,74,1.11 [0.85-1.45],0.4330116242632582
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CHMP6,Charged multivesicular body protein 6,14994,62,1.00 [0.66-1.54],0.9819518052198832
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CHP1,Calcineurin B homologous protein 1,14503,60,1.19 [0.90-1.58],0.2258226854143214
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CHRDL1,Chordin-like protein 1,17227,76,4.05 [2.25-7.27],2.853188767460282e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CHRDL2,Chordin-like protein 2,17169,76,2.03 [1.32-3.13],0.0013235280589951
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CHRM1,Muscarinic acetylcholine receptor M1,14579,60,1.14 [0.62-2.09],0.6657293391936031
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CIAPIN1,Anamorsin,17225,76,1.38 [1.00-1.91],0.0501828767812437
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CILP,Cartilage intermediate layer protein 1,14980,62,1.18 [0.75-1.85],0.4872474175285446
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CINP,Cyclin-dependent kinase 2-interacting protein,14733,59,1.38 [0.91-2.08],0.1256048969032376
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CIRBP,Cold-inducible RNA-binding protein,14929,62,0.99 [0.77-1.27],0.9245756267911412
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CIT,Citron Rho-interacting kinase,14579,60,1.65 [1.08-2.54],0.020990525410963
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CKAP4,Cytoskeleton-associated protein 4,17311,73,2.22 [1.27-3.87],0.0048737702203107
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CKB,Creatine kinase B-type,14980,62,0.96 [0.62-1.48],0.8649815415318725
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",17099,75,1.16 [0.83-1.61],0.3834022645853927
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CLASP1,CLIP-associating protein 1,14471,62,0.68 [0.45-1.02],0.0641625313013233
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CLC,Galectin-10,17143,76,1.31 [1.01-1.70],0.0452526661161764
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CLEC10A,C-type lectin domain family 10 member A,17050,74,1.08 [0.61-1.93],0.7940940909130726
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CLEC11A,C-type lectin domain family 11 member A,17164,74,2.01 [1.30-3.09],0.0015593113781749
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CLEC12A,C-type lectin domain family 12 member A,14556,59,2.26 [0.96-5.32],0.06315380462295
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CLEC14A,C-type lectin domain family 14 member A,17190,75,2.91 [1.59-5.34],0.000542952028947
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CLEC1A,C-type lectin domain family 1 member A,16884,68,2.12 [1.13-3.99],0.0196866125672997
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CLEC1B,C-type lectin domain family 1 member B,17347,75,1.12 [0.91-1.38],0.3009180457893686
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CLEC2L,C-type lectin domain family 2 member L,14579,60,0.82 [0.47-1.45],0.5003118163816773
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CLEC3B,Tetranectin,14656,61,0.54 [0.16-1.88],0.3339685635042283
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CLEC4A,C-type lectin domain family 4 member A,17172,75,1.04 [0.58-1.85],0.8932127934293352
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CLEC4C,C-type lectin domain family 4 member C,17172,75,1.00 [0.66-1.53],0.9900377373236648
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CLEC4D,C-type lectin domain family 4 member D,17172,75,1.82 [1.33-2.48],0.0001898470047068
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CLEC4G,C-type lectin domain family 4 member G,17172,75,1.51 [0.82-2.78],0.1830218158865071
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CLEC4M,C-type lectin domain family 4 member M,14956,62,0.70 [0.43-1.15],0.1575563538821451
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CLEC5A,C-type lectin domain family 5 member A,17104,76,2.51 [1.36-4.62],0.0030823010698502
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CLEC6A,C-type lectin domain family 6 member A,16791,69,1.92 [1.29-2.85],0.0012279329986636
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CLEC7A,C-type lectin domain family 7 member A,17402,73,1.22 [0.81-1.85],0.3458555571477161
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CLGN,Calmegin,14579,60,1.25 [0.76-2.05],0.3849062370834547
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CLIC5,Chloride intracellular channel protein 5,14579,60,1.12 [0.50-2.48],0.7896372967290319
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CLINT1,Clathrin interactor 1,14471,62,1.20 [0.81-1.78],0.3735319027078631
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CLIP2,CAP-Gly domain-containing linker protein 2,17172,75,1.03 [0.86-1.24],0.7183092809796459
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CLMP,CXADR-like membrane protein,17336,75,5.10 [2.18-11.93],0.0001694571532882
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CLNS1A,Methylosome subunit pICln,14579,60,1.42 [0.82-2.45],0.2057297552292247
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",17024,73,1.21 [0.98-1.49],0.0833364555192424
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CLPS,Colipase,17158,74,0.99 [0.74-1.31],0.9212556995445168
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CLSPN,Claspin,16803,67,1.24 [0.79-1.95],0.3451525621057343
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CLSTN1,Calsyntenin-1,16829,68,1.19 [0.81-1.75],0.3683457238433543
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CLSTN2,Calsyntenin-2,17402,73,2.30 [1.61-3.30],4.809884723218044e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CLSTN3,Calsyntenin-3,14935,62,1.07 [0.48-2.39],0.8784111816555081
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CLTA,Clathrin light chain A,16884,68,1.41 [0.94-2.09],0.0937763931611089
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CLU,Clusterin,14999,62,0.43 [0.11-1.77],0.2436085042125
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CLUL1,Clusterin-like protein 1,17135,76,1.50 [0.99-2.28],0.0541429614187728
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CMC1,COX assembly mitochondrial protein homolog,14994,62,0.95 [0.73-1.24],0.7145117543300694
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CMIP,C-Maf-inducing protein,14929,62,0.97 [0.72-1.29],0.8267365264199451
