Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",APLP1,Amyloid-like protein 1,20446,54,0.82 [0.51-1.31],0.4006345645389181
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",APOA1,Apolipoprotein A-I,17724,42,1.15 [0.40-3.32],0.7932455714445508
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",APOA2,Apolipoprotein A-II,17726,42,1.41 [0.79-2.55],0.2475597354567856
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",APOA4,Apolipoprotein A-IV,17724,42,1.55 [0.77-3.12],0.2156911195633486
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",APOB,Apolipoprotein B-100,17726,42,4.49 [1.34-15.01],0.0146475850818795
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",APOBR,Apolipoprotein B receptor,17221,40,0.87 [0.44-1.74],0.696965025738993
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",APOC1,Apolipoprotein C-I,17695,41,1.50 [0.75-3.03],0.2542332935178169
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",APOD,Apolipoprotein D,16946,38,0.63 [0.25-1.60],0.3267456312690407
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",APOE,Apolipoprotein E,17724,42,0.95 [0.59-1.51],0.8216331166371669
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",APOF,Apolipoprotein F,17726,42,0.91 [0.34-2.45],0.8507445091889114
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",APOH,Beta-2-glycoprotein 1,20463,53,1.83 [1.05-3.17],0.0323905598256552
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",APOL1,Apolipoprotein L1,17726,42,1.27 [0.79-2.06],0.3200362235294743
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",APOM,Apolipoprotein M,20532,52,1.42 [0.60-3.32],0.4248869495917409
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",APP,Amyloid-beta precursor protein,20434,53,1.26 [0.88-1.80],0.2067377712080216
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",APPL2,DCC-interacting protein 13-beta,17307,41,1.01 [0.77-1.32],0.9363165817062516
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",APRT,Adenine phosphoribosyltransferase,20226,52,0.92 [0.55-1.53],0.741492277466078
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ARAF,Serine/threonine-protein kinase A-Raf,17406,42,1.26 [0.86-1.84],0.2343285572572836
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AREG,Amphiregulin,20349,54,1.77 [1.02-3.07],0.0421358355865489
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ARF6,ADP-ribosylation factor 6,17659,41,1.04 [0.79-1.37],0.7847780242142355
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ARFIP1,Arfaptin-1,17672,42,1.12 [0.74-1.71],0.5905697181981076
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ARG1,Arginase-1,20321,54,1.20 [0.76-1.91],0.4334637634940562
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ARG2,"Arginase-2, mitochondrial",17655,42,0.95 [0.46-1.98],0.890117796694284
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ARHGAP1,Rho GTPase-activating protein 1,19952,53,0.81 [0.48-1.37],0.4358445436981977
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ARHGAP25,Rho GTPase-activating protein 25,19952,53,0.76 [0.49-1.18],0.2247662627940134
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ARHGAP30,Rho GTPase-activating protein 30,17406,42,1.26 [0.68-2.34],0.4610580984638841
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ARHGAP45,Rho GTPase-activating protein 45,17307,41,1.04 [0.72-1.50],0.831160449995462
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ARHGAP5,Rho GTPase-activating protein 5,17092,42,1.00 [0.67-1.49],0.9940739764159504
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ARHGEF1,Rho guanine nucleotide exchange factor 1,17668,42,1.10 [0.79-1.54],0.5627155417328731
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ARHGEF10,Rho guanine nucleotide exchange factor 10,17672,42,1.08 [0.79-1.46],0.6372422159679993
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ARHGEF12,Rho guanine nucleotide exchange factor 12,20431,52,1.08 [0.85-1.37],0.5131379476745743
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ARHGEF5,Rho guanine nucleotide exchange factor 5,17159,39,1.10 [0.74-1.64],0.6452198576484722
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ARID3A,AT-rich interactive domain-containing protein 3A,17159,39,1.30 [0.64-2.62],0.4728202180750503
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ARID4B,AT-rich interactive domain-containing protein 4B,20000,53,0.83 [0.43-1.60],0.5794432944657186
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ARL13B,ADP-ribosylation factor-like protein 13B,17091,41,0.85 [0.54-1.34],0.4848475618381915
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,17091,41,1.33 [0.66-2.68],0.4203212705206965
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ARMCX2,Armadillo repeat-containing X-linked protein 2,17159,39,1.46 [1.04-2.04],0.0275251143677207
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ARNT,Aryl hydrocarbon receptor nuclear translocator,20099,53,1.50 [0.89-2.53],0.1294313528131604
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,17091,41,1.03 [0.58-1.84],0.9221039231435286
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ARSA,Arylsulfatase A,20463,53,1.00 [0.59-1.70],0.9920461567057643
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ARSB,Arylsulfatase B,20349,54,1.04 [0.68-1.59],0.8669031145487317
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ART3,Ecto-ADP-ribosyltransferase 3,20558,52,1.18 [0.60-2.34],0.6292032331440194
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ART5,Ecto-ADP-ribosyltransferase 5,17159,39,1.39 [1.00-1.92],0.0501963275472705
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ARTN,Artemin,20099,53,1.27 [0.84-1.92],0.2505310611910012
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ASAH1,Acid ceramidase,17555,39,1.02 [0.53-1.96],0.9547354835049292
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ASAH2,Neutral ceramidase,20265,52,1.09 [0.68-1.74],0.720695456953979
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ASGR1,Asialoglycoprotein receptor 1,20265,52,2.45 [1.28-4.70],0.0069465012763247
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ASGR2,Asialoglycoprotein receptor 2,17726,42,4.17 [1.55-11.25],0.0047939855116948
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ASPN,Asporin,17724,42,1.99 [1.11-3.57],0.0216374489931205
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ASPSCR1,Tether containing UBX domain for GLUT4,17672,42,0.97 [0.62-1.52],0.9046617191532876
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ASRGL1,Isoaspartyl peptidase/L-asparaginase,17221,40,1.19 [0.88-1.61],0.2548070767062289
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ASS1,Argininosuccinate synthase,17091,41,0.97 [0.65-1.43],0.8618154039502035
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ATF2,Cyclic AMP-dependent transcription factor ATF-2,20000,53,0.66 [0.38-1.15],0.1424514252981318
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ATF4,Cyclic AMP-dependent transcription factor ATF-4,17092,42,1.61 [0.77-3.39],0.2064357498569619
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ATG16L1,Autophagy-related protein 16-1,17659,41,1.13 [0.80-1.59],0.4898510280614698
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ATG4A,Cysteine protease ATG4A,19952,53,1.08 [0.72-1.62],0.6997913190769289
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ATOX1,Copper transport protein ATOX1,20501,53,1.27 [0.90-1.80],0.1749333200545538
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,17091,41,1.32 [0.83-2.10],0.2412356633104818
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,17091,41,2.69 [1.57-4.62],0.0003200361722492
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,17091,41,1.29 [0.67-2.48],0.4549812985707546
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ATP1B4,Protein ATP1B4,17092,42,1.38 [0.75-2.55],0.3004474005621662
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ATP2B4,Plasma membrane calcium-transporting ATPase 4,17091,41,1.03 [0.64-1.66],0.8883300953976567
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ATP5F1D,"ATP synthase subunit delta, mitochondrial",17091,41,1.16 [0.70-1.93],0.5732094111719579
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ATP5IF1,"ATPase inhibitor, mitochondrial",20534,54,0.98 [0.79-1.22],0.8569361749390143
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ATP5PO,"ATP synthase subunit O, mitochondrial",20000,53,1.08 [0.62-1.90],0.7780942456783935
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ATP6AP2,Renin receptor,19952,53,1.31 [0.78-2.21],0.3086196436679604
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ATP6V1D,V-type proton ATPase subunit D,20349,54,1.09 [0.45-2.62],0.8534796436747552
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ATP6V1F,V-type proton ATPase subunit F,19967,53,0.77 [0.53-1.14],0.1952397859884834
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ATP6V1G1,V-type proton ATPase subunit G 1,17221,40,1.35 [0.91-1.98],0.1317186065273717
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ATP6V1G2,V-type proton ATPase subunit G 2,17091,41,0.77 [0.55-1.08],0.1302673746654096
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ATRAID,All-trans retinoic acid-induced differentiation factor,17659,41,1.34 [0.56-3.18],0.5101837593181593
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ATRN,"Attractin, Isoform 2",17724,42,5.94 [1.53-23.08],0.0100973361473658
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ATXN10,Ataxin-10,20000,53,0.92 [0.66-1.29],0.6359478862187518
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ATXN2,Ataxin-2,17159,39,1.19 [0.95-1.50],0.1294111104643985
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ATXN2L,Ataxin-2-like protein,17672,42,1.15 [0.64-2.06],0.643107850165366
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ATXN3,Ataxin-3,17668,42,0.99 [0.62-1.60],0.9792292292821204
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AXIN1,Axin-1,20431,52,1.08 [0.84-1.39],0.567106848842867
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AXL,Tyrosine-protein kinase receptor UFO,20558,52,1.14 [0.46-2.79],0.7773855163108306
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AZI2,5-azacytidine-induced protein 2,17672,42,1.34 [0.82-2.19],0.2364414374351852
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AZU1,Azurocidin,19880,50,0.94 [0.67-1.32],0.7299926312866446
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",B2M,Beta-2-microglobulin,17724,42,1.33 [0.70-2.52],0.3838047476936563
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,17091,41,1.15 [0.28-4.70],0.8453586482348221
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",17221,40,0.74 [0.33-1.68],0.4753705863795784
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",B4GALT1,"Beta-1,4-galactosyltransferase 1",20534,54,3.33 [1.56-7.11],0.0018475647704817
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",B4GAT1,"Beta-1,4-glucuronyltransferase 1",20463,53,0.70 [0.26-1.90],0.4863551171619382
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",BABAM1,BRISC and BRCA1-A complex member 1,17183,41,1.69 [0.76-3.74],0.1963393714570751
