Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ARHGEF10,Rho guanine nucleotide exchange factor 10,14381,75,1.16 [0.92-1.46],0.199563529325193
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ARHGEF12,Rho guanine nucleotide exchange factor 12,16544,88,1.11 [0.92-1.33],0.2792302080489913
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ARHGEF5,Rho guanine nucleotide exchange factor 5,13925,73,0.99 [0.72-1.35],0.9346388461035664
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ARID3A,AT-rich interactive domain-containing protein 3A,13925,73,1.49 [0.92-2.42],0.104113033383286
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ARID4B,AT-rich interactive domain-containing protein 4B,16233,86,0.74 [0.43-1.28],0.2862605795845253
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ARL13B,ADP-ribosylation factor-like protein 13B,13909,73,1.14 [0.84-1.54],0.4027757157679111
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,13909,73,1.33 [0.78-2.26],0.3007275093730116
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ARMCX2,Armadillo repeat-containing X-linked protein 2,13925,73,0.94 [0.62-1.42],0.754612943112299
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ARNT,Aryl hydrocarbon receptor nuclear translocator,16292,86,0.94 [0.56-1.60],0.8306384156264177
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,13909,73,1.30 [0.91-1.84],0.1475663811625134
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ARSA,Arylsulfatase A,16577,89,0.95 [0.63-1.44],0.8127170613292568
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ARSB,Arylsulfatase B,16479,88,1.03 [0.73-1.45],0.8565836676402055
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ART3,Ecto-ADP-ribosyltransferase 3,16659,89,1.17 [0.69-1.97],0.5661055762724292
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ART5,Ecto-ADP-ribosyltransferase 5,13925,73,0.95 [0.65-1.40],0.801361462428152
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ARTN,Artemin,16292,86,1.03 [0.68-1.55],0.9008309473796174
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ASAH1,Acid ceramidase,14286,76,1.48 [1.05-2.10],0.0267067143205077
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ASAH2,Neutral ceramidase,16422,89,1.00 [0.71-1.42],0.9950510103755198
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ASGR1,Asialoglycoprotein receptor 1,16422,89,1.91 [1.09-3.36],0.0240046318319806
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ASGR2,Asialoglycoprotein receptor 2,14419,75,1.15 [0.50-2.66],0.7459494079344722
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ASPN,Asporin,14410,76,0.98 [0.44-2.16],0.9572144101718488
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ASPSCR1,Tether containing UBX domain for GLUT4,14381,75,1.45 [1.05-2.00],0.0250604588964105
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ASRGL1,Isoaspartyl peptidase/L-asparaginase,13995,74,0.98 [0.78-1.22],0.8513536436258125
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ASS1,Argininosuccinate synthase,13909,73,1.06 [0.80-1.42],0.6727664589341866
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ATF2,Cyclic AMP-dependent transcription factor ATF-2,16233,86,1.16 [0.93-1.44],0.195247985352136
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ATF4,Cyclic AMP-dependent transcription factor ATF-4,13899,72,1.10 [0.56-2.14],0.7904248063685675
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ATG16L1,Autophagy-related protein 16-1,14367,74,1.02 [0.79-1.32],0.8903536898611808
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ATG4A,Cysteine protease ATG4A,16190,89,1.36 [1.02-1.82],0.0367021349786667
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ATOX1,Copper transport protein ATOX1,16614,90,1.13 [0.86-1.47],0.3859641210775549
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,13909,73,0.85 [0.50-1.46],0.5624316874027906
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,13909,73,1.25 [0.65-2.41],0.5111080575673936
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,13909,73,1.22 [0.73-2.04],0.4426571280059709
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ATP1B4,Protein ATP1B4,13899,72,0.96 [0.55-1.67],0.8909935851051715
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ATP2B4,Plasma membrane calcium-transporting ATPase 4,13909,73,1.21 [0.90-1.64],0.212068398260605
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ATP5F1D,"ATP synthase subunit delta, mitochondrial",13909,73,1.12 [0.75-1.69],0.5763587565858844
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ATP5IF1,"ATPase inhibitor, mitochondrial",16615,89,1.12 [0.94-1.33],0.1959418418419833
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ATP5PO,"ATP synthase subunit O, mitochondrial",16233,86,1.15 [0.75-1.75],0.529418650649941
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ATP6AP2,Renin receptor,16190,89,1.67 [1.21-2.31],0.001862126444349
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ATP6V1D,V-type proton ATPase subunit D,16479,88,1.17 [0.63-2.18],0.6271905441016749
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ATP6V1F,V-type proton ATPase subunit F,16211,86,1.06 [0.80-1.41],0.6688172461440385
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ATP6V1G1,V-type proton ATPase subunit G 1,13995,74,1.19 [0.88-1.60],0.2606781237909614
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ATP6V1G2,V-type proton ATPase subunit G 2,13909,73,0.98 [0.77-1.25],0.8821882227257689
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ATRAID,All-trans retinoic acid-induced differentiation factor,14367,74,0.90 [0.40-2.01],0.7891345561799333
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ATRN,"Attractin, Isoform 2",14421,74,0.98 [0.26-3.76],0.9802003194927889
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ATXN10,Ataxin-10,16233,86,1.17 [0.90-1.53],0.2458137646920823
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ATXN2,Ataxin-2,13925,73,1.13 [0.95-1.36],0.1749837676149718
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ATXN2L,Ataxin-2-like protein,14381,75,1.10 [0.71-1.70],0.6652885760300988
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ATXN3,Ataxin-3,14373,75,1.21 [0.86-1.72],0.274989484644784
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AXIN1,Axin-1,16544,88,1.12 [0.92-1.36],0.267936067460656
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AXL,Tyrosine-protein kinase receptor UFO,16659,89,1.04 [0.52-2.09],0.9118312720336323
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AZI2,5-azacytidine-induced protein 2,14381,75,1.06 [0.72-1.56],0.7793556807136108
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AZU1,Azurocidin,16118,87,1.08 [0.86-1.36],0.5135918248534777
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,B2M,Beta-2-microglobulin,14421,74,0.94 [0.46-1.93],0.8645189908105757
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,13909,73,1.18 [0.39-3.58],0.7688091446640191
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",13995,74,1.18 [0.64-2.15],0.5988710017732577
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,B4GALT1,"Beta-1,4-galactosyltransferase 1",16615,89,2.24 [1.17-4.26],0.0145237846445924
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,B4GAT1,"Beta-1,4-glucuronyltransferase 1",16577,89,1.45 [0.67-3.11],0.3419606662396783
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BABAM1,BRISC and BRCA1-A complex member 1,13974,74,1.32 [0.68-2.57],0.4157204623332295
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BACH1,Transcription regulator protein BACH1,16544,88,1.17 [0.91-1.50],0.2229169816389614
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BAG3,BAG family molecular chaperone regulator 3,16391,89,1.62 [1.00-2.62],0.0495857811356953
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BAG4,BAG family molecular chaperone regulator 4,13974,74,1.38 [0.94-2.02],0.0961401443918583
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BAG6,Large proline-rich protein BAG6,16285,86,1.29 [0.77-2.16],0.3296732827011178
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,16190,89,1.19 [0.91-1.57],0.2067070074119981
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BAMBI,BMP and activin membrane-bound inhibitor homolog,16190,89,1.52 [0.84-2.76],0.1634333851881691
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BANK1,B-cell scaffold protein with ankyrin repeats,16544,88,1.10 [0.91-1.32],0.3257156722443906
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BAP18,Chromatin complexes subunit BAP18,14373,75,1.01 [0.73-1.38],0.968846770758294
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BATF,Basic leucine zipper transcriptional factor ATF-like,14048,75,1.25 [1.03-1.52],0.0226608274905112
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BAX,Apoptosis regulator BAX,16207,86,1.21 [0.99-1.49],0.0661562005938885
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BCAM,Basal cell adhesion molecule,16577,89,0.72 [0.33-1.60],0.423184982826208
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BCAN,Brevican core protein,16422,89,0.40 [0.23-0.67],0.0006196931131725
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",14410,76,1.47 [0.78-2.79],0.2369091691233842
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",13925,73,1.25 [0.89-1.76],0.1887833094172477
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BCHE,Cholinesterase,14149,72,1.05 [0.45-2.44],0.9093247074307574
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BCL2,Apoptosis regulator Bcl-2,14367,74,0.81 [0.50-1.31],0.3891592277521321
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BCL2L1,Bcl-2-like protein 1,14373,75,1.10 [0.88-1.37],0.4184476647068025
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",16544,88,1.35 [0.83-2.20],0.2239083612136192
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BCL2L15,Bcl-2-like protein 15,13974,74,1.39 [1.04-1.85],0.0251158250000926
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BCL7A,B-cell CLL/lymphoma 7 protein family member A,13899,72,0.91 [0.62-1.31],0.603405738082399
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BCL7B,B-cell CLL/lymphoma 7 protein family member B,14352,74,1.47 [1.05-2.05],0.025198622071301
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BCR,Breakpoint cluster region protein,16544,88,1.05 [0.85-1.29],0.656912177692639
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BDNF,Brain-derived neurotrophic factor,14408,76,1.14 [0.87-1.49],0.3429800502197955
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BECN1,Beclin-1,13995,74,1.15 [0.80-1.66],0.4437597710377908
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BEX3,Protein BEX3,13899,72,1.25 [0.83-1.87],0.292631683165359
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BGLAP,Osteocalcin,14408,76,0.81 [0.63-1.04],0.1028071022300593
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BGN,Biglycan,16165,89,0.93 [0.79-1.10],0.3863107754126528
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BHLHE40,Class E basic helix-loop-helix protein 40,13925,73,1.03 [0.75-1.41],0.8485632437612057
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,13909,73,1.10 [0.46-2.67],0.8287782277689584
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BID,BH3-interacting domain death agonist,16544,88,1.29 [1.00-1.67],0.0482367473483277
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BIN2,Bridging integrator 2,16577,89,1.05 [0.85-1.29],0.6719536615816755
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BIRC2,Baculoviral IAP repeat-containing protein 2,16190,89,1.24 [0.93-1.66],0.1392394546899126
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BLMH,Bleomycin hydrolase,16788,90,1.47 [0.82-2.62],0.1954755754180176
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BLNK,B-cell linker protein,13974,74,0.75 [0.41-1.38],0.357113013751809
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,13925,73,1.21 [0.96-1.54],0.1041513132163745
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,14373,75,1.29 [0.78-2.15],0.3248487695337939
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BLVRB,Flavin reductase,16577,89,1.12 [0.85-1.47],0.4289023036829317
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BMP10,Bone morphogenetic protein 10,14080,72,0.69 [0.31-1.52],0.3590280924025559
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BMP4,Bone morphogenetic protein 4,16391,89,0.89 [0.59-1.35],0.581340959759644
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BMP6,Bone morphogenetic protein 6,16257,86,1.16 [0.71-1.87],0.5580372122757196
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BMPER,BMP-binding endothelial regulator protein,14080,72,0.88 [0.32-2.42],0.8019149457317675
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,14410,76,1.35 [0.74-2.47],0.3273270019514958
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,13974,74,1.13 [0.69-1.84],0.6278921619338109
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BOC,Brother of CDO,16285,86,0.84 [0.37-1.92],0.6858445099810468
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BOLA1,BolA-like protein 1,13925,73,1.43 [1.03-2.00],0.0350534569516035
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,BOLA2_BOLA2B,BolA-like protein 2,13995,74,1.26 [0.83-1.92],0.2817793121330736
