Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ANXA3,Annexin A3,23400,76,1.00 [0.75-1.34],0.9997503272041588
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ANXA4,Annexin A4,23121,76,1.02 [0.77-1.35],0.8688561374259454
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ANXA5,Annexin A5,22627,74,0.93 [0.46-1.86],0.8301300653596124
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AOC1,Amiloride-sensitive amine oxidase [copper-containing],22819,75,1.18 [0.85-1.62],0.3218423212975398
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AOC3,Membrane primary amine oxidase,23334,75,1.28 [0.64-2.54],0.4897374174152333
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AP1G2,AP-1 complex subunit gamma-like 2,20067,62,0.98 [0.73-1.33],0.9196185981732388
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AP2B1,AP-2 complex subunit beta,19604,58,1.44 [0.91-2.27],0.1149965581549864
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AP3B1,AP-3 complex subunit beta-1,20073,61,0.93 [0.68-1.29],0.672829545212636
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AP3S2,AP-3 complex subunit sigma-2,20086,62,1.06 [0.65-1.71],0.8240790598457347
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,23110,73,1.49 [1.04-2.11],0.0281490246274997
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,APCS,Serum amyloid P-component,19979,61,0.43 [0.22-0.86],0.0176329326577598
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,23363,76,1.33 [0.96-1.83],0.0852673743731347
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,APLP1,Amyloid-like protein 1,23222,77,0.97 [0.65-1.45],0.898183698687434
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,APOA1,Apolipoprotein A-I,20160,62,0.74 [0.28-1.96],0.5382768752016802
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,APOA2,Apolipoprotein A-II,20161,63,1.86 [1.19-2.92],0.0068641420437922
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,APOA4,Apolipoprotein A-IV,20160,62,0.52 [0.24-1.11],0.0899417999738248
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,APOB,Apolipoprotein B-100,20161,63,1.53 [0.52-4.49],0.439211926778205
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,APOBR,Apolipoprotein B receptor,19579,61,1.03 [0.58-1.83],0.9112554927533728
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,APOC1,Apolipoprotein C-I,20127,61,0.62 [0.32-1.20],0.1529702401623066
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,APOD,Apolipoprotein D,19284,58,0.74 [0.36-1.52],0.4062010550709587
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,APOE,Apolipoprotein E,20160,62,0.97 [0.67-1.40],0.8661522209481338
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,APOF,Apolipoprotein F,20161,63,0.65 [0.30-1.44],0.2938455532970959
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,APOH,Beta-2-glycoprotein 1,23233,76,1.08 [0.63-1.85],0.773838566987606
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,APOL1,Apolipoprotein L1,20161,63,1.07 [0.69-1.65],0.7750374352806711
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,APOM,Apolipoprotein M,23300,75,0.60 [0.30-1.19],0.1427684765731636
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,APP,Amyloid-beta precursor protein,23200,76,1.20 [0.89-1.63],0.2266853225799039
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,APPL2,DCC-interacting protein 13-beta,19690,57,0.90 [0.72-1.13],0.3717141854292368
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,APRT,Adenine phosphoribosyltransferase,22979,73,1.09 [0.69-1.72],0.7146990670297542
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ARAF,Serine/threonine-protein kinase A-Raf,19784,62,0.82 [0.55-1.22],0.3246643863636939
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AREG,Amphiregulin,23110,73,2.59 [1.75-3.83],1.955164350699176e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ARF6,ADP-ribosylation factor 6,20073,61,0.99 [0.79-1.25],0.9628590706108574
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ARFIP1,Arfaptin-1,20101,61,0.87 [0.61-1.25],0.4592932441305489
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ARG1,Arginase-1,23068,73,1.76 [1.19-2.60],0.0045466373467201
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ARG2,"Arginase-2, mitochondrial",20067,62,0.93 [0.50-1.71],0.8088420047005431
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ARHGAP1,Rho GTPase-activating protein 1,22686,72,0.89 [0.56-1.41],0.6212554513025357
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ARHGAP25,Rho GTPase-activating protein 25,22686,72,1.04 [0.74-1.46],0.810623699900901
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ARHGAP30,Rho GTPase-activating protein 30,19784,62,1.32 [0.79-2.22],0.2892050442303559
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ARHGAP45,Rho GTPase-activating protein 45,19690,57,0.89 [0.65-1.22],0.470793658671305
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ARHGAP5,Rho GTPase-activating protein 5,19435,61,1.04 [0.75-1.43],0.8103450751460455
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ARHGEF1,Rho guanine nucleotide exchange factor 1,20086,62,0.83 [0.63-1.10],0.1981517027963559
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ARHGEF10,Rho guanine nucleotide exchange factor 10,20101,61,0.81 [0.62-1.06],0.1306876624387628
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ARHGEF12,Rho guanine nucleotide exchange factor 12,23195,77,0.87 [0.71-1.06],0.1711879665441444
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ARHGEF5,Rho guanine nucleotide exchange factor 5,19496,61,1.26 [0.95-1.68],0.1142688747748359
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ARID3A,AT-rich interactive domain-containing protein 3A,19496,61,1.37 [0.80-2.37],0.2541361150674512
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ARID4B,AT-rich interactive domain-containing protein 4B,22710,74,1.09 [0.70-1.72],0.7006782807799246
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ARL13B,ADP-ribosylation factor-like protein 13B,19453,60,1.01 [0.71-1.43],0.9501101278506268
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,19453,60,0.96 [0.52-1.79],0.8972832451455728
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ARMCX2,Armadillo repeat-containing X-linked protein 2,19496,61,1.27 [0.92-1.75],0.1458603192639334
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ARNT,Aryl hydrocarbon receptor nuclear translocator,22819,75,1.25 [0.75-2.08],0.3900393673241205
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,19453,60,1.07 [0.67-1.71],0.7653035643253873
