Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,APOH,Beta-2-glycoprotein 1,22327,84,0.97 [0.58-1.62],0.908712618516601
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,APOL1,Apolipoprotein L1,19393,68,1.13 [0.74-1.71],0.5762956827084462
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,APOM,Apolipoprotein M,22392,83,0.48 [0.25-0.90],0.0224611887109841
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,APP,Amyloid-beta precursor protein,22295,84,1.32 [0.99-1.75],0.056811539077781
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,APPL2,DCC-interacting protein 13-beta,18929,65,1.10 [0.89-1.35],0.3988267133175642
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,APRT,Adenine phosphoribosyltransferase,22096,84,1.25 [0.82-1.90],0.2922810199898156
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARAF,Serine/threonine-protein kinase A-Raf,19031,68,1.33 [1.01-1.75],0.0401205547117731
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AREG,Amphiregulin,22212,83,2.84 [2.01-4.01],2.660805996318983e-09
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARF6,ADP-ribosylation factor 6,19306,71,0.99 [0.81-1.22],0.9353279585806668
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARFIP1,Arfaptin-1,19334,67,1.44 [1.05-1.98],0.0248108568362586
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARG1,Arginase-1,22173,83,0.66 [0.46-0.96],0.0289206669845233
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARG2,"Arginase-2, mitochondrial",19301,70,1.70 [1.14-2.53],0.0098137081135552
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARHGAP1,Rho GTPase-activating protein 1,21796,83,0.93 [0.61-1.43],0.7524108317091384
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARHGAP25,Rho GTPase-activating protein 25,21796,83,1.00 [0.73-1.38],0.9952868064623656
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARHGAP30,Rho GTPase-activating protein 30,19031,68,1.89 [1.33-2.69],0.0003823072891761
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARHGAP45,Rho GTPase-activating protein 45,18929,65,1.17 [0.88-1.56],0.2768516542462632
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARHGAP5,Rho GTPase-activating protein 5,18680,69,1.03 [0.76-1.39],0.8713037618225172
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARHGEF1,Rho guanine nucleotide exchange factor 1,19321,69,1.29 [1.00-1.68],0.0512648707748314
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARHGEF10,Rho guanine nucleotide exchange factor 10,19334,67,1.22 [0.96-1.54],0.1060306166569063
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARHGEF12,Rho guanine nucleotide exchange factor 12,22296,83,1.09 [0.90-1.32],0.359638777250277
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARHGEF5,Rho guanine nucleotide exchange factor 5,18742,68,1.18 [0.88-1.58],0.279972310178988
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARID3A,AT-rich interactive domain-containing protein 3A,18742,68,1.27 [0.76-2.14],0.3659906755679069
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARID4B,AT-rich interactive domain-containing protein 4B,21815,83,0.74 [0.43-1.29],0.2883310582570391
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARL13B,ADP-ribosylation factor-like protein 13B,18702,65,1.13 [0.82-1.56],0.4466413177209674
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,18702,65,1.51 [0.87-2.62],0.1431754513250155
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARMCX2,Armadillo repeat-containing X-linked protein 2,18742,68,1.02 [0.69-1.50],0.9217206679918936
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARNT,Aryl hydrocarbon receptor nuclear translocator,21923,81,0.96 [0.55-1.70],0.8990649216019484
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,18702,65,0.55 [0.28-1.08],0.0812588092588495
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARSA,Arylsulfatase A,22327,84,1.30 [0.87-1.93],0.1994113078658793
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARSB,Arylsulfatase B,22212,83,1.32 [0.96-1.83],0.0894885072544629
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ART3,Ecto-ADP-ribosyltransferase 3,22425,83,1.75 [1.04-2.93],0.0347664305374041
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ART5,Ecto-ADP-ribosyltransferase 5,18742,68,0.87 [0.56-1.35],0.5341968986888208
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARTN,Artemin,21923,81,1.00 [0.64-1.57],0.9990816231832662
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ASAH1,Acid ceramidase,19204,69,1.59 [1.11-2.27],0.0113517551950649
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ASAH2,Neutral ceramidase,22136,84,0.93 [0.66-1.30],0.6582200020579
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ASGR1,Asialoglycoprotein receptor 1,22136,84,4.16 [3.00-5.78],1.2281810500883426e-17
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ASGR2,Asialoglycoprotein receptor 2,19393,68,4.44 [2.14-9.23],6.496862513094929e-05
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ASPN,Asporin,19372,67,1.66 [0.88-3.12],0.1159635865973878
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ASPSCR1,Tether containing UBX domain for GLUT4,19334,67,1.25 [0.89-1.78],0.20184110691721
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ASRGL1,Isoaspartyl peptidase/L-asparaginase,18837,66,1.00 [0.79-1.27],0.990503929558025
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ASS1,Argininosuccinate synthase,18702,65,1.38 [1.02-1.85],0.0344570046061827
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATF2,Cyclic AMP-dependent transcription factor ATF-2,21815,83,1.00 [0.74-1.34],0.9819370912233604
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATF4,Cyclic AMP-dependent transcription factor ATF-4,18680,69,1.22 [0.64-2.33],0.5396128584894121
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATG16L1,Autophagy-related protein 16-1,19306,71,1.18 [0.91-1.53],0.2174518428146199
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATG4A,Cysteine protease ATG4A,21796,83,0.91 [0.66-1.27],0.5951888529812897
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATOX1,Copper transport protein ATOX1,22369,82,1.36 [1.03-1.81],0.0320614565964794
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,18702,65,1.10 [0.69-1.75],0.6976346568656828
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,18702,65,1.60 [0.90-2.85],0.1103442456696337
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,18702,65,1.37 [0.85-2.21],0.2011612250310808
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATP1B4,Protein ATP1B4,18680,69,1.08 [0.63-1.84],0.7890429051249204
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATP2B4,Plasma membrane calcium-transporting ATPase 4,18702,65,1.31 [0.96-1.79],0.0904219445496625
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATP5F1D,"ATP synthase subunit delta, mitochondrial",18702,65,1.11 [0.74-1.68],0.6136524120541424
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATP5IF1,"ATPase inhibitor, mitochondrial",22395,84,1.13 [0.95-1.35],0.1747791369363003
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATP5PO,"ATP synthase subunit O, mitochondrial",21815,83,0.93 [0.58-1.50],0.7744947660225703
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATP6AP2,Renin receptor,21796,83,1.51 [1.01-2.24],0.043188690550237
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATP6V1D,V-type proton ATPase subunit D,22212,83,0.51 [0.23-1.16],0.1101191529280778
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATP6V1F,V-type proton ATPase subunit F,21784,83,1.16 [0.87-1.54],0.3080403825541087
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATP6V1G1,V-type proton ATPase subunit G 1,18837,66,1.15 [0.84-1.58],0.3866165245314061
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATP6V1G2,V-type proton ATPase subunit G 2,18702,65,0.99 [0.76-1.28],0.9210955974660576
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATRAID,All-trans retinoic acid-induced differentiation factor,19306,71,1.94 [1.54-2.43],1.1633116763786893e-08
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATRN,"Attractin, Isoform 2",19395,70,1.02 [0.26-4.07],0.9761320941037857
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATXN10,Ataxin-10,21815,83,1.27 [0.97-1.66],0.0848854749013575
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATXN2,Ataxin-2,18742,68,1.12 [0.93-1.35],0.2141528604958838
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATXN2L,Ataxin-2-like protein,19334,67,1.67 [1.16-2.41],0.005431562448142
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATXN3,Ataxin-3,19321,69,1.02 [0.70-1.48],0.9083448017373577
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AXIN1,Axin-1,22296,83,1.13 [0.92-1.38],0.2484434757664897
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AXL,Tyrosine-protein kinase receptor UFO,22425,83,2.42 [1.25-4.68],0.0087297438440723
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AZI2,5-azacytidine-induced protein 2,19334,67,1.47 [1.01-2.16],0.046826689933665
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AZU1,Azurocidin,21686,83,0.88 [0.67-1.16],0.3654621526499505
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,B2M,Beta-2-microglobulin,19395,70,4.81 [2.69-8.58],1.0749037432474225e-07
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,18702,65,1.08 [0.34-3.48],0.8944684418631452
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",18837,66,1.99 [1.05-3.78],0.0351971862281384
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,B4GALT1,"Beta-1,4-galactosyltransferase 1",22395,84,5.88 [3.40-10.17],2.3294389877889207e-10
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,B4GAT1,"Beta-1,4-glucuronyltransferase 1",22327,84,2.16 [1.00-4.64],0.0494842202276776
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,BABAM1,BRISC and BRCA1-A complex member 1,18785,66,0.81 [0.33-1.98],0.6449069722696777
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,BACH1,Transcription regulator protein BACH1,22296,83,1.39 [1.08-1.78],0.0105136944215231
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,BAG3,BAG family molecular chaperone regulator 3,22094,83,1.70 [1.03-2.79],0.0369616117405256
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,BAG4,BAG family molecular chaperone regulator 4,18785,66,1.63 [1.12-2.37],0.0100591497770522
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,BAG6,Large proline-rich protein BAG6,21904,81,1.19 [0.69-2.03],0.5276189995690935
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,21796,83,1.53 [1.19-1.99],0.0011630563059346
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,BAMBI,BMP and activin membrane-bound inhibitor homolog,21796,83,3.28 [2.14-5.03],4.9682353902334244e-08
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,BANK1,B-cell scaffold protein with ankyrin repeats,22296,83,1.14 [0.95-1.38],0.1695905150010871
