Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ARL13B,ADP-ribosylation factor-like protein 13B,18016,80,1.10 [0.82-1.48],0.532434090759939
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,18016,80,0.81 [0.47-1.42],0.4657797983345008
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ARMCX2,Armadillo repeat-containing X-linked protein 2,18053,79,1.01 [0.70-1.45],0.9684052036700777
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ARNT,Aryl hydrocarbon receptor nuclear translocator,21074,102,0.74 [0.44-1.26],0.267329347406142
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,18016,80,0.99 [0.65-1.51],0.9623310969117752
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ARSA,Arylsulfatase A,21444,103,1.25 [0.86-1.81],0.2391347477910184
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ARSB,Arylsulfatase B,21338,102,1.43 [1.07-1.90],0.0163571895081444
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ART3,Ecto-ADP-ribosyltransferase 3,21542,104,1.34 [0.83-2.18],0.2302435439419187
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ART5,Ecto-ADP-ribosyltransferase 5,18053,79,1.06 [0.76-1.47],0.7339627154682937
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ARTN,Artemin,21074,102,1.26 [0.94-1.70],0.1244146478669639
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ASAH1,Acid ceramidase,18478,82,1.16 [0.76-1.77],0.4898579720314052
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ASAH2,Neutral ceramidase,21246,104,1.02 [0.74-1.42],0.8979227314467944
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ASGR1,Asialoglycoprotein receptor 1,21246,104,2.85 [1.84-4.41],2.5866548868192644e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ASGR2,Asialoglycoprotein receptor 2,18654,84,1.58 [0.73-3.44],0.2484785242611319
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ASPN,Asporin,18637,83,0.93 [0.43-2.00],0.844830219266686
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ASPSCR1,Tether containing UBX domain for GLUT4,18597,83,0.99 [0.72-1.36],0.9427996086157676
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ASRGL1,Isoaspartyl peptidase/L-asparaginase,18116,79,1.06 [0.85-1.32],0.5932609290422861
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ASS1,Argininosuccinate synthase,18016,80,0.88 [0.66-1.17],0.3771865363224168
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ATF2,Cyclic AMP-dependent transcription factor ATF-2,20968,99,0.97 [0.73-1.28],0.8172253111057315
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ATF4,Cyclic AMP-dependent transcription factor ATF-4,17985,79,1.21 [0.66-2.23],0.5401580641760196
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ATG16L1,Autophagy-related protein 16-1,18576,81,1.17 [0.91-1.49],0.2203700111402333
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ATG4A,Cysteine protease ATG4A,20947,100,1.04 [0.77-1.40],0.7905328215034149
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ATOX1,Copper transport protein ATOX1,21506,105,1.33 [1.04-1.71],0.0243837737420199
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,18016,80,0.90 [0.55-1.48],0.6797548692467398
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,18016,80,0.36 [0.17-0.77],0.0086749537135584
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,18016,80,1.13 [0.67-1.92],0.6533182820128678
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ATP1B4,Protein ATP1B4,17985,79,0.93 [0.55-1.58],0.7924863457586999
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ATP2B4,Plasma membrane calcium-transporting ATPase 4,18016,80,0.96 [0.67-1.39],0.8430284596975768
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ATP5F1D,"ATP synthase subunit delta, mitochondrial",18016,80,0.82 [0.51-1.32],0.4152740173628798
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ATP5IF1,"ATPase inhibitor, mitochondrial",21517,106,1.07 [0.92-1.26],0.3688223143521451
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ATP5PO,"ATP synthase subunit O, mitochondrial",20968,99,0.98 [0.64-1.52],0.944055599625901
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ATP6AP2,Renin receptor,20947,100,1.68 [1.23-2.29],0.0009762403050205
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ATP6V1D,V-type proton ATPase subunit D,21338,102,1.17 [0.63-2.18],0.6156316852676947
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ATP6V1F,V-type proton ATPase subunit F,20939,99,1.14 [0.88-1.48],0.3261794376185349
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ATP6V1G1,V-type proton ATPase subunit G 1,18116,79,1.09 [0.82-1.46],0.553247248383411
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ATP6V1G2,V-type proton ATPase subunit G 2,18016,80,0.80 [0.63-1.02],0.0733902610089222
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ATRAID,All-trans retinoic acid-induced differentiation factor,18576,81,1.62 [1.10-2.40],0.0146673774074999
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ATRN,"Attractin, Isoform 2",18650,81,0.60 [0.17-2.17],0.4402947066120658
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ATXN10,Ataxin-10,20968,99,1.40 [1.09-1.79],0.0080865656504338
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ATXN2,Ataxin-2,18053,79,0.97 [0.78-1.20],0.761770538551517
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ATXN2L,Ataxin-2-like protein,18597,83,1.06 [0.68-1.63],0.8073618684370467
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ATXN3,Ataxin-3,18585,83,0.86 [0.61-1.21],0.3751614969076929
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AXIN1,Axin-1,21425,105,1.18 [0.98-1.41],0.0762661135607283
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AXL,Tyrosine-protein kinase receptor UFO,21542,104,2.21 [1.20-4.04],0.0103512435853038
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AZI2,5-azacytidine-induced protein 2,18597,83,1.25 [0.87-1.80],0.2231488767432734
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AZU1,Azurocidin,20852,104,1.07 [0.87-1.33],0.5188979780529643
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),B2M,Beta-2-microglobulin,18650,81,1.56 [1.15-2.14],0.0048724594374277
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,18016,80,0.46 [0.15-1.40],0.1711126683701296
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",18116,79,1.86 [1.03-3.36],0.0406720672299203
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),B4GALT1,"Beta-1,4-galactosyltransferase 1",21517,106,2.41 [1.33-4.38],0.0037270708689188
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),B4GAT1,"Beta-1,4-glucuronyltransferase 1",21444,103,0.74 [0.36-1.53],0.4157265361083653
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BABAM1,BRISC and BRCA1-A complex member 1,18095,79,1.41 [0.76-2.62],0.2744812589676745
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BACH1,Transcription regulator protein BACH1,21425,105,1.22 [0.97-1.53],0.0848005061523971
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BAG3,BAG family molecular chaperone regulator 3,21208,104,1.37 [0.88-2.15],0.1640444100235278
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BAG4,BAG family molecular chaperone regulator 4,18095,79,1.17 [0.77-1.77],0.4549692241052402
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BAG6,Large proline-rich protein BAG6,21063,102,1.61 [1.01-2.56],0.0451926025854396
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,20947,100,1.47 [1.15-1.87],0.0017993900895809
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BAMBI,BMP and activin membrane-bound inhibitor homolog,20947,100,2.31 [1.40-3.82],0.0011049029103434
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BANK1,B-cell scaffold protein with ankyrin repeats,21425,105,1.14 [0.97-1.35],0.1197686171564282
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BAP18,Chromatin complexes subunit BAP18,18585,83,1.11 [0.85-1.46],0.4415254350695685
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BATF,Basic leucine zipper transcriptional factor ATF-like,18137,78,1.01 [0.79-1.31],0.9170284466447612
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BAX,Apoptosis regulator BAX,20932,99,1.26 [1.04-1.53],0.0196595702858379
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BCAM,Basal cell adhesion molecule,21444,103,1.68 [0.83-3.40],0.1476693304684692
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BCAN,Brevican core protein,21246,104,0.80 [0.49-1.32],0.3922122040756932
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",18637,83,1.03 [0.51-2.07],0.9301494228211026
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",18053,79,0.66 [0.39-1.11],0.1172040258876551
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BCHE,Cholinesterase,18302,82,0.45 [0.22-0.95],0.0359875752605175
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BCL2,Apoptosis regulator Bcl-2,18576,81,1.33 [0.99-1.79],0.0560648518556405
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BCL2L1,Bcl-2-like protein 1,18585,83,1.01 [0.82-1.25],0.910630273818162
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",21425,105,1.22 [0.79-1.90],0.3693153277166607
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BCL2L15,Bcl-2-like protein 15,18095,79,1.15 [0.81-1.61],0.4341526515678733
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BCL7A,B-cell CLL/lymphoma 7 protein family member A,17985,79,0.61 [0.40-0.93],0.0219016460499698
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BCL7B,B-cell CLL/lymphoma 7 protein family member B,18571,82,1.16 [0.77-1.76],0.475862643888203
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BCR,Breakpoint cluster region protein,21425,105,1.13 [0.94-1.36],0.2080939704006364
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BDNF,Brain-derived neurotrophic factor,18641,82,0.92 [0.72-1.18],0.5311048699543612
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BECN1,Beclin-1,18116,79,1.06 [0.73-1.52],0.7705706702220216
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BEX3,Protein BEX3,17985,79,1.06 [0.67-1.69],0.8010953399757785
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BGLAP,Osteocalcin,18641,82,0.96 [0.75-1.24],0.7738830136215031
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BGN,Biglycan,20916,100,0.99 [0.85-1.16],0.932802224400235
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BHLHE40,Class E basic helix-loop-helix protein 40,18053,79,1.16 [0.88-1.53],0.2932985465000982
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,18016,80,0.70 [0.31-1.59],0.3895629519461048
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BID,BH3-interacting domain death agonist,21425,105,0.95 [0.73-1.24],0.7296726397280762
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BIN2,Bridging integrator 2,21444,103,1.15 [0.95-1.40],0.1517445226084653
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BIRC2,Baculoviral IAP repeat-containing protein 2,20947,100,1.12 [0.85-1.47],0.4327758500416421
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BLMH,Bleomycin hydrolase,21717,106,1.04 [0.60-1.82],0.8788717990364341
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BLNK,B-cell linker protein,18095,79,1.07 [0.64-1.81],0.7901101351561612
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,18053,79,0.89 [0.64-1.22],0.4701459847761884
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,18585,83,1.33 [0.82-2.17],0.2532895558748189
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BLVRB,Flavin reductase,21444,103,0.97 [0.74-1.27],0.8335948572171091
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BMP10,Bone morphogenetic protein 10,18209,82,0.82 [0.39-1.72],0.5951796667499699
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BMP4,Bone morphogenetic protein 4,21208,104,1.13 [0.78-1.65],0.5170996405470982
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BMP6,Bone morphogenetic protein 6,21028,102,1.35 [0.87-2.07],0.1778753267909786
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BMPER,BMP-binding endothelial regulator protein,18209,82,1.75 [0.70-4.35],0.2289103111947996
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,18637,83,0.85 [0.45-1.61],0.6241251427451774
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,18095,79,1.56 [1.01-2.40],0.0440069854735086
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BOC,Brother of CDO,21063,102,1.76 [0.83-3.73],0.1376625281157221
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BOLA1,BolA-like protein 1,18053,79,0.79 [0.51-1.22],0.2868377628182086
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BOLA2_BOLA2B,BolA-like protein 2,18116,79,0.92 [0.61-1.39],0.7040652240320349
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BPIFA2,BPI fold-containing family A member 2,17504,78,0.87 [0.71-1.07],0.1953834711678918
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BPIFB1,BPI fold-containing family B member 1,21403,105,1.39 [1.06-1.82],0.0166391513795254
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BPIFB2,BPI fold-containing family B member 2,18601,83,1.48 [1.11-1.98],0.0069731467218772
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BRAP,BRCA1-associated protein,18391,80,1.05 [0.86-1.28],0.642815024846479
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BRD1,Bromodomain-containing protein 1,18315,81,0.83 [0.39-1.77],0.6244516296736098
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),BRD2,Bromodomain-containing protein 2,18053,79,1.04 [0.56-1.92],0.9001191884427124
