Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Acute peritonitis,ARSB,Arylsulfatase B,23255,99,1.33 [0.98-1.80],0.0633024582618423
Chapter XI Diseases of the digestive system,Acute peritonitis,ART3,Ecto-ADP-ribosyltransferase 3,23482,97,1.90 [1.19-3.01],0.0067899572977409
Chapter XI Diseases of the digestive system,Acute peritonitis,ART5,Ecto-ADP-ribosyltransferase 5,19602,79,1.13 [0.83-1.53],0.4473172230269836
Chapter XI Diseases of the digestive system,Acute peritonitis,ARTN,Artemin,22968,97,1.33 [1.00-1.76],0.0461314860991946
Chapter XI Diseases of the digestive system,Acute peritonitis,ASAH1,Acid ceramidase,20068,80,1.40 [0.99-1.99],0.0572740040130956
Chapter XI Diseases of the digestive system,Acute peritonitis,ASAH2,Neutral ceramidase,23166,96,1.16 [0.81-1.65],0.4210768333970173
Chapter XI Diseases of the digestive system,Acute peritonitis,ASGR1,Asialoglycoprotein receptor 1,23166,96,3.12 [2.07-4.69],4.9785019010534815e-08
Chapter XI Diseases of the digestive system,Acute peritonitis,ASGR2,Asialoglycoprotein receptor 2,20272,78,3.47 [1.69-7.15],0.000729652610859
Chapter XI Diseases of the digestive system,Acute peritonitis,ASPN,Asporin,20247,80,1.85 [1.19-2.88],0.0062518226998328
Chapter XI Diseases of the digestive system,Acute peritonitis,ASPSCR1,Tether containing UBX domain for GLUT4,20208,80,0.88 [0.63-1.22],0.4308744777799013
Chapter XI Diseases of the digestive system,Acute peritonitis,ASRGL1,Isoaspartyl peptidase/L-asparaginase,19692,81,1.04 [0.84-1.29],0.7241866483933839
Chapter XI Diseases of the digestive system,Acute peritonitis,ASS1,Argininosuccinate synthase,19567,77,0.98 [0.73-1.31],0.8858377291144088
Chapter XI Diseases of the digestive system,Acute peritonitis,ATF2,Cyclic AMP-dependent transcription factor ATF-2,22859,97,1.28 [1.07-1.53],0.0061255875889436
Chapter XI Diseases of the digestive system,Acute peritonitis,ATF4,Cyclic AMP-dependent transcription factor ATF-4,19541,74,1.28 [0.69-2.38],0.4344067213912016
Chapter XI Diseases of the digestive system,Acute peritonitis,ATG16L1,Autophagy-related protein 16-1,20182,79,1.11 [0.87-1.43],0.4068387388059673
Chapter XI Diseases of the digestive system,Acute peritonitis,ATG4A,Cysteine protease ATG4A,22823,94,0.98 [0.72-1.34],0.9186518759187132
Chapter XI Diseases of the digestive system,Acute peritonitis,ATOX1,Copper transport protein ATOX1,23427,98,1.07 [0.83-1.39],0.5871770150979593
Chapter XI Diseases of the digestive system,Acute peritonitis,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,19567,77,1.26 [0.88-1.80],0.2008275521884593
Chapter XI Diseases of the digestive system,Acute peritonitis,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,19567,77,1.55 [0.88-2.73],0.1306086643409409
Chapter XI Diseases of the digestive system,Acute peritonitis,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,19567,77,1.19 [0.71-2.00],0.4974257102143443
Chapter XI Diseases of the digestive system,Acute peritonitis,ATP1B4,Protein ATP1B4,19541,74,1.08 [0.65-1.81],0.7614176009895012
Chapter XI Diseases of the digestive system,Acute peritonitis,ATP2B4,Plasma membrane calcium-transporting ATPase 4,19567,77,1.38 [1.07-1.78],0.0122846077117539
Chapter XI Diseases of the digestive system,Acute peritonitis,ATP5F1D,"ATP synthase subunit delta, mitochondrial",19567,77,1.18 [0.83-1.68],0.3639364474946456
Chapter XI Diseases of the digestive system,Acute peritonitis,ATP5IF1,"ATPase inhibitor, mitochondrial",23459,100,1.08 [0.92-1.27],0.3381321687019025
Chapter XI Diseases of the digestive system,Acute peritonitis,ATP5PO,"ATP synthase subunit O, mitochondrial",22859,97,0.56 [0.35-0.90],0.0162743179230256
Chapter XI Diseases of the digestive system,Acute peritonitis,ATP6AP2,Renin receptor,22823,94,1.54 [1.10-2.17],0.0126770087310588
Chapter XI Diseases of the digestive system,Acute peritonitis,ATP6V1D,V-type proton ATPase subunit D,23255,99,1.86 [1.36-2.54],0.0001008985370925
Chapter XI Diseases of the digestive system,Acute peritonitis,ATP6V1F,V-type proton ATPase subunit F,22827,97,1.27 [0.99-1.63],0.0651730629813725
Chapter XI Diseases of the digestive system,Acute peritonitis,ATP6V1G1,V-type proton ATPase subunit G 1,19692,81,1.01 [0.75-1.36],0.9561916720356765
Chapter XI Diseases of the digestive system,Acute peritonitis,ATP6V1G2,V-type proton ATPase subunit G 2,19567,77,1.07 [0.86-1.34],0.5290908042745256
Chapter XI Diseases of the digestive system,Acute peritonitis,ATRAID,All-trans retinoic acid-induced differentiation factor,20182,79,1.98 [1.54-2.56],1.205426491395328e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,ATRN,"Attractin, Isoform 2",20266,79,1.20 [0.33-4.36],0.7787842336578106
Chapter XI Diseases of the digestive system,Acute peritonitis,ATXN10,Ataxin-10,22859,97,0.94 [0.73-1.20],0.6176473076397847
Chapter XI Diseases of the digestive system,Acute peritonitis,ATXN2,Ataxin-2,19602,79,1.06 [0.88-1.28],0.5330971050607114
Chapter XI Diseases of the digestive system,Acute peritonitis,ATXN2L,Ataxin-2-like protein,20208,80,1.33 [0.91-1.94],0.1472266152225644
Chapter XI Diseases of the digestive system,Acute peritonitis,ATXN3,Ataxin-3,20198,79,1.25 [0.89-1.75],0.1910419161528417
Chapter XI Diseases of the digestive system,Acute peritonitis,AXIN1,Axin-1,23344,100,0.96 [0.80-1.16],0.6694117110383635
Chapter XI Diseases of the digestive system,Acute peritonitis,AXL,Tyrosine-protein kinase receptor UFO,23482,97,3.93 [2.19-7.07],4.805399351484331e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,AZI2,5-azacytidine-induced protein 2,20208,80,0.92 [0.62-1.36],0.6683335546316899
Chapter XI Diseases of the digestive system,Acute peritonitis,AZU1,Azurocidin,22718,95,1.15 [0.93-1.42],0.1913742909947379
Chapter XI Diseases of the digestive system,Acute peritonitis,B2M,Beta-2-microglobulin,20266,79,1.72 [1.32-2.24],5.165266218388544e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,19567,77,0.71 [0.23-2.15],0.5391733925260611
Chapter XI Diseases of the digestive system,Acute peritonitis,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",19692,81,2.05 [1.15-3.64],0.0150627524103228
Chapter XI Diseases of the digestive system,Acute peritonitis,B4GALT1,"Beta-1,4-galactosyltransferase 1",23459,100,6.03 [3.68-9.91],1.176802169876009e-12
Chapter XI Diseases of the digestive system,Acute peritonitis,B4GAT1,"Beta-1,4-glucuronyltransferase 1",23382,100,1.80 [0.89-3.66],0.1043002669684661
Chapter XI Diseases of the digestive system,Acute peritonitis,BABAM1,BRISC and BRCA1-A complex member 1,19657,77,0.55 [0.23-1.32],0.1822116238931727
Chapter XI Diseases of the digestive system,Acute peritonitis,BACH1,Transcription regulator protein BACH1,23344,100,1.00 [0.79-1.28],0.9753673403148928
Chapter XI Diseases of the digestive system,Acute peritonitis,BAG3,BAG family molecular chaperone regulator 3,23124,96,1.70 [1.07-2.69],0.0238635463613977
Chapter XI Diseases of the digestive system,Acute peritonitis,BAG4,BAG family molecular chaperone regulator 4,19657,77,1.10 [0.71-1.69],0.6749867280213031
Chapter XI Diseases of the digestive system,Acute peritonitis,BAG6,Large proline-rich protein BAG6,22954,91,1.04 [0.63-1.74],0.8678707770473688
Chapter XI Diseases of the digestive system,Acute peritonitis,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,22823,94,1.34 [1.04-1.73],0.0239437075883297
Chapter XI Diseases of the digestive system,Acute peritonitis,BAMBI,BMP and activin membrane-bound inhibitor homolog,22823,94,2.66 [1.71-4.13],1.3565426556429175e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,BANK1,B-cell scaffold protein with ankyrin repeats,23344,100,0.99 [0.84-1.17],0.8791869723404167
Chapter XI Diseases of the digestive system,Acute peritonitis,BAP18,Chromatin complexes subunit BAP18,20198,79,1.26 [0.99-1.61],0.0588445871894418
Chapter XI Diseases of the digestive system,Acute peritonitis,BATF,Basic leucine zipper transcriptional factor ATF-like,19709,77,1.03 [0.80-1.33],0.8287899334587097
Chapter XI Diseases of the digestive system,Acute peritonitis,BAX,Apoptosis regulator BAX,22816,96,1.23 [1.01-1.49],0.0408653009682644
Chapter XI Diseases of the digestive system,Acute peritonitis,BCAM,Basal cell adhesion molecule,23382,100,4.28 [2.85-6.44],2.6573344451922547e-12
Chapter XI Diseases of the digestive system,Acute peritonitis,BCAN,Brevican core protein,23166,96,1.08 [0.64-1.81],0.7774729531662864
Chapter XI Diseases of the digestive system,Acute peritonitis,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",20247,80,1.83 [1.04-3.21],0.0349053400975451
Chapter XI Diseases of the digestive system,Acute peritonitis,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",19602,79,1.13 [0.79-1.63],0.4984521397855235
Chapter XI Diseases of the digestive system,Acute peritonitis,BCHE,Cholinesterase,19894,76,0.35 [0.17-0.70],0.0033627585866375
Chapter XI Diseases of the digestive system,Acute peritonitis,BCL2,Apoptosis regulator Bcl-2,20182,79,1.36 [1.02-1.81],0.0386853698948414
Chapter XI Diseases of the digestive system,Acute peritonitis,BCL2L1,Bcl-2-like protein 1,20198,79,1.01 [0.82-1.26],0.8972027374811643
Chapter XI Diseases of the digestive system,Acute peritonitis,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",23344,100,2.23 [1.36-3.65],0.0014087815062746
Chapter XI Diseases of the digestive system,Acute peritonitis,BCL2L15,Bcl-2-like protein 15,19657,77,1.37 [1.02-1.85],0.0358879135104551
Chapter XI Diseases of the digestive system,Acute peritonitis,BCL7A,B-cell CLL/lymphoma 7 protein family member A,19541,74,1.11 [0.80-1.53],0.5295136508768026
Chapter XI Diseases of the digestive system,Acute peritonitis,BCL7B,B-cell CLL/lymphoma 7 protein family member B,20175,79,1.01 [0.63-1.62],0.9722104664094396
Chapter XI Diseases of the digestive system,Acute peritonitis,BCR,Breakpoint cluster region protein,23344,100,1.00 [0.82-1.21],0.99814039191016
Chapter XI Diseases of the digestive system,Acute peritonitis,BDNF,Brain-derived neurotrophic factor,20251,80,0.93 [0.72-1.20],0.5777082956892128
Chapter XI Diseases of the digestive system,Acute peritonitis,BECN1,Beclin-1,19692,81,1.02 [0.71-1.47],0.9148313359371808
Chapter XI Diseases of the digestive system,Acute peritonitis,BEX3,Protein BEX3,19541,74,0.89 [0.53-1.51],0.6720668080227714
Chapter XI Diseases of the digestive system,Acute peritonitis,BGLAP,Osteocalcin,20251,80,1.01 [0.79-1.30],0.9403357387173936
Chapter XI Diseases of the digestive system,Acute peritonitis,BGN,Biglycan,22788,94,1.05 [0.90-1.22],0.5508724260205725
Chapter XI Diseases of the digestive system,Acute peritonitis,BHLHE40,Class E basic helix-loop-helix protein 40,19602,79,1.30 [1.02-1.66],0.0354191526789119
Chapter XI Diseases of the digestive system,Acute peritonitis,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,19567,77,1.48 [0.64-3.43],0.3558834600011673
Chapter XI Diseases of the digestive system,Acute peritonitis,BID,BH3-interacting domain death agonist,23344,100,0.91 [0.70-1.20],0.5109054189501167
Chapter XI Diseases of the digestive system,Acute peritonitis,BIN2,Bridging integrator 2,23382,100,0.98 [0.80-1.20],0.8437235914570805
Chapter XI Diseases of the digestive system,Acute peritonitis,BIRC2,Baculoviral IAP repeat-containing protein 2,22823,94,1.03 [0.77-1.37],0.8449306550209208
Chapter XI Diseases of the digestive system,Acute peritonitis,BLMH,Bleomycin hydrolase,23666,97,1.16 [0.66-2.06],0.609151159991018
Chapter XI Diseases of the digestive system,Acute peritonitis,BLNK,B-cell linker protein,19657,77,0.99 [0.57-1.72],0.9791252982907632
Chapter XI Diseases of the digestive system,Acute peritonitis,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,19602,79,1.16 [0.91-1.49],0.2237773284242415
Chapter XI Diseases of the digestive system,Acute peritonitis,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,20198,79,1.13 [0.67-1.89],0.6475986682224542
Chapter XI Diseases of the digestive system,Acute peritonitis,BLVRB,Flavin reductase,23382,100,1.16 [0.90-1.50],0.2557075968883101
Chapter XI Diseases of the digestive system,Acute peritonitis,BMP10,Bone morphogenetic protein 10,19791,78,1.29 [0.60-2.78],0.5179692042214216
Chapter XI Diseases of the digestive system,Acute peritonitis,BMP4,Bone morphogenetic protein 4,23124,96,1.26 [0.87-1.81],0.2172869693507429
Chapter XI Diseases of the digestive system,Acute peritonitis,BMP6,Bone morphogenetic protein 6,22918,91,1.89 [1.24-2.89],0.0031109104855985
Chapter XI Diseases of the digestive system,Acute peritonitis,BMPER,BMP-binding endothelial regulator protein,19791,78,4.28 [2.24-8.17],1.0727655781860758e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,20247,80,1.40 [0.79-2.50],0.2530563932871663
Chapter XI Diseases of the digestive system,Acute peritonitis,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,19657,77,1.52 [0.98-2.36],0.0612586998893166
Chapter XI Diseases of the digestive system,Acute peritonitis,BOC,Brother of CDO,22954,91,2.24 [1.03-4.89],0.0421883213123763
Chapter XI Diseases of the digestive system,Acute peritonitis,BOLA1,BolA-like protein 1,19602,79,1.47 [1.08-1.98],0.0129444848954888
Chapter XI Diseases of the digestive system,Acute peritonitis,BOLA2_BOLA2B,BolA-like protein 2,19692,81,0.92 [0.62-1.39],0.7049675915511369
Chapter XI Diseases of the digestive system,Acute peritonitis,BPIFA2,BPI fold-containing family A member 2,19024,79,1.02 [0.83-1.24],0.866213775525869
Chapter XI Diseases of the digestive system,Acute peritonitis,BPIFB1,BPI fold-containing family B member 1,23333,96,0.98 [0.74-1.29],0.8603894192282916
Chapter XI Diseases of the digestive system,Acute peritonitis,BPIFB2,BPI fold-containing family B member 2,20211,79,1.14 [0.83-1.57],0.4150422935510683
Chapter XI Diseases of the digestive system,Acute peritonitis,BRAP,BRCA1-associated protein,19982,77,0.94 [0.77-1.14],0.5282549424658567
Chapter XI Diseases of the digestive system,Acute peritonitis,BRD1,Bromodomain-containing protein 1,19891,78,0.72 [0.33-1.59],0.4159077154961318
Chapter XI Diseases of the digestive system,Acute peritonitis,BRD2,Bromodomain-containing protein 2,19602,79,0.96 [0.51-1.82],0.91071076872934
Chapter XI Diseases of the digestive system,Acute peritonitis,BRD3,Bromodomain-containing protein 3,19567,77,1.08 [0.71-1.66],0.7213741223932195
Chapter XI Diseases of the digestive system,Acute peritonitis,BRDT,Bromodomain testis-specific protein,19567,77,1.03 [0.57-1.87],0.9190243145833872
Chapter XI Diseases of the digestive system,Acute peritonitis,BRK1,Protein BRICK1,22859,97,1.55 [1.06-2.27],0.023419551704002
Chapter XI Diseases of the digestive system,Acute peritonitis,BRME1,Break repair meiotic recombinase recruitment factor 1,19602,79,0.92 [0.52-1.62],0.7717091818960553
Chapter XI Diseases of the digestive system,Acute peritonitis,BRSK2,Serine/threonine-protein kinase BRSK2,20208,80,0.93 [0.51-1.68],0.8045803975324513
Chapter XI Diseases of the digestive system,Acute peritonitis,BSG,Basigin,23604,101,13.89 [8.05-23.96],3.379560779180524e-21
Chapter XI Diseases of the digestive system,Acute peritonitis,BSND,Barttin,19541,74,0.95 [0.48-1.87],0.8823235513128104
Chapter XI Diseases of the digestive system,Acute peritonitis,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,23581,100,2.59 [1.44-4.64],0.0014633348157007
Chapter XI Diseases of the digestive system,Acute peritonitis,BST2,Bone marrow stromal antigen 2,23581,100,2.13 [1.75-2.58],1.6618939046833562e-14
Chapter XI Diseases of the digestive system,Acute peritonitis,BTC,Probetacellulin,22823,94,0.94 [0.73-1.21],0.6310106391374365
Chapter XI Diseases of the digestive system,Acute peritonitis,BTD,Biotinidase,20266,79,0.75 [0.27-2.09],0.5798133819998958
Chapter XI Diseases of the digestive system,Acute peritonitis,BTLA,B- and T-lymphocyte attenuator,19541,74,1.19 [0.99-1.42],0.0624827561893527
Chapter XI Diseases of the digestive system,Acute peritonitis,BTN1A1,Butyrophilin subfamily 1 member A1,20137,79,1.35 [0.88-2.05],0.1665157825434081
Chapter XI Diseases of the digestive system,Acute peritonitis,BTN2A1,Butyrophilin subfamily 2 member A1,23459,100,4.92 [3.19-7.59],5.935853525738885e-13
Chapter XI Diseases of the digestive system,Acute peritonitis,BTN3A2,Butyrophilin subfamily 3 member A2,23344,100,2.08 [1.52-2.86],5.759331586614932e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,BTNL10,Butyrophilin-like protein 10,19541,74,1.31 [0.85-2.03],0.2178382361672173
Chapter XI Diseases of the digestive system,Acute peritonitis,C19orf12,Protein C19orf12,22859,97,1.50 [1.25-1.81],1.618796625820043e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,C1GALT1C1,C1GALT1-specific chaperone 1,19567,77,1.22 [0.66-2.26],0.5165470069234945
Chapter XI Diseases of the digestive system,Acute peritonitis,C1QA,Complement C1q subcomponent subunit A,23532,101,3.97 [2.14-7.37],1.1987534281992769e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,C1QBP,"Complement component 1 Q subcomponent-binding protein, mitochondrial",20208,80,1.13 [0.88-1.45],0.3573611712340577
Chapter XI Diseases of the digestive system,Acute peritonitis,C1QL2,Complement C1q-like protein 2,19657,77,0.76 [0.45-1.29],0.3120102286525606
Chapter XI Diseases of the digestive system,Acute peritonitis,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,23482,97,2.14 [1.55-2.96],4.330212543718981e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,19791,78,1.87 [1.04-3.38],0.0366918883477399
Chapter XI Diseases of the digestive system,Acute peritonitis,C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,20208,80,1.61 [0.96-2.72],0.0716526156005152
