Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APLP1,Amyloid-like protein 1,20436,44,1.15 [0.68-1.95],0.5913026961912576
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOA1,Apolipoprotein A-I,17714,32,2.59 [1.28-5.23],0.00784774934685
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOA2,Apolipoprotein A-II,17718,34,1.16 [0.59-2.26],0.672438419924748
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOA4,Apolipoprotein A-IV,17714,32,1.58 [0.72-3.43],0.2524546954809085
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOB,Apolipoprotein B-100,17718,34,1.75 [0.40-7.68],0.4593771306871869
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOBR,Apolipoprotein B receptor,17210,29,0.74 [0.33-1.64],0.4583365699212125
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOC1,Apolipoprotein C-I,17686,32,2.49 [1.37-4.54],0.0028904300781181
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOD,Apolipoprotein D,16940,32,1.56 [0.94-2.59],0.0834300979156587
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOE,Apolipoprotein E,17714,32,1.13 [0.76-1.69],0.5370647396096546
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOF,Apolipoprotein F,17718,34,0.84 [0.26-2.75],0.7749450450622469
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOH,Beta-2-glycoprotein 1,20453,43,1.37 [0.68-2.73],0.3770210847632315
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOL1,Apolipoprotein L1,17718,34,1.15 [0.65-2.03],0.6409426606140258
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOM,Apolipoprotein M,20524,44,0.97 [0.38-2.46],0.9427340037728652
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APP,Amyloid-beta precursor protein,20424,43,1.42 [0.96-2.11],0.0810501644080779
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APPL2,DCC-interacting protein 13-beta,17297,31,1.05 [0.77-1.43],0.7616425006328722
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APRT,Adenine phosphoribosyltransferase,20216,42,1.25 [0.69-2.29],0.46104682865595
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARAF,Serine/threonine-protein kinase A-Raf,17397,33,1.04 [0.63-1.70],0.8872328707490109
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AREG,Amphiregulin,20338,43,0.92 [0.44-1.91],0.8236871465979763
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARF6,ADP-ribosylation factor 6,17652,34,1.07 [0.79-1.46],0.6504754258983462
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARFIP1,Arfaptin-1,17664,34,0.82 [0.50-1.34],0.4261003804679334
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARG1,Arginase-1,20309,42,0.84 [0.50-1.44],0.5320556900631614
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARG2,"Arginase-2, mitochondrial",17647,34,0.97 [0.44-2.16],0.9448444041536008
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARHGAP1,Rho GTPase-activating protein 1,19940,41,1.53 [0.84-2.78],0.1687699646332957
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARHGAP25,Rho GTPase-activating protein 25,19940,41,0.96 [0.61-1.53],0.8697259918077944
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARHGAP30,Rho GTPase-activating protein 30,17397,33,0.89 [0.36-2.22],0.8007776544458988
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARHGAP45,Rho GTPase-activating protein 45,17297,31,1.01 [0.66-1.53],0.970114708209775
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARHGAP5,Rho GTPase-activating protein 5,17082,32,0.80 [0.48-1.35],0.4130589786039935
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARHGEF1,Rho guanine nucleotide exchange factor 1,17659,33,1.01 [0.70-1.47],0.94889013558682
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARHGEF10,Rho guanine nucleotide exchange factor 10,17664,34,1.00 [0.71-1.42],0.9826547280846162
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARHGEF12,Rho guanine nucleotide exchange factor 12,20421,42,1.00 [0.77-1.30],0.986194678768692
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARHGEF5,Rho guanine nucleotide exchange factor 5,17151,31,0.75 [0.43-1.30],0.3010820140408808
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARID3A,AT-rich interactive domain-containing protein 3A,17151,31,1.59 [0.77-3.29],0.208998275872339
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARID4B,AT-rich interactive domain-containing protein 4B,19990,43,0.96 [0.49-1.86],0.8945061868997879
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARL13B,ADP-ribosylation factor-like protein 13B,17082,32,0.87 [0.51-1.46],0.5876912024221301
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,17082,32,1.07 [0.46-2.45],0.8807655851811341
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARMCX2,Armadillo repeat-containing X-linked protein 2,17151,31,1.38 [0.94-2.03],0.1043563937081359
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARNT,Aryl hydrocarbon receptor nuclear translocator,20089,43,1.00 [0.48-2.08],0.9943654937353418
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,17082,32,1.13 [0.61-2.08],0.7007344536680133
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARSA,Arylsulfatase A,20453,43,1.25 [0.70-2.22],0.4456237984345318
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARSB,Arylsulfatase B,20338,43,1.35 [0.86-2.12],0.1899215887886995
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ART3,Ecto-ADP-ribosyltransferase 3,20550,44,0.86 [0.40-1.83],0.6914255764983304
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ART5,Ecto-ADP-ribosyltransferase 5,17151,31,1.12 [0.69-1.83],0.6403823394645236
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARTN,Artemin,20089,43,1.34 [0.87-2.06],0.1896509508519857
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ASAH1,Acid ceramidase,17550,34,1.27 [0.69-2.34],0.4437674371034696
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ASAH2,Neutral ceramidase,20255,42,0.81 [0.52-1.28],0.3729216370749497
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ASGR1,Asialoglycoprotein receptor 1,20255,42,1.47 [0.61-3.52],0.3881010633875887
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ASGR2,Asialoglycoprotein receptor 2,17718,34,1.86 [0.55-6.30],0.3166998697624948
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ASPN,Asporin,17715,33,1.47 [0.55-3.90],0.4404029921400949
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ASPSCR1,Tether containing UBX domain for GLUT4,17664,34,1.04 [0.64-1.70],0.8703770690418596
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ASRGL1,Isoaspartyl peptidase/L-asparaginase,17210,29,0.86 [0.60-1.23],0.4012086619400508
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ASS1,Argininosuccinate synthase,17082,32,0.99 [0.63-1.55],0.9580812343334816
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATF2,Cyclic AMP-dependent transcription factor ATF-2,19990,43,1.28 [0.97-1.68],0.0780132202176507
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATF4,Cyclic AMP-dependent transcription factor ATF-4,17082,32,1.63 [0.71-3.73],0.2500796671805553
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATG16L1,Autophagy-related protein 16-1,17652,34,1.18 [0.81-1.72],0.3983064271061638
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATG4A,Cysteine protease ATG4A,19940,41,1.08 [0.68-1.70],0.7444689037633181
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATOX1,Copper transport protein ATOX1,20491,43,1.34 [0.91-1.97],0.1443948691184828
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,17082,32,1.48 [0.96-2.29],0.0754627672824501
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,17082,32,0.99 [0.33-2.94],0.9822673361588332
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,17082,32,1.64 [0.91-2.98],0.1026632450405075
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP1B4,Protein ATP1B4,17082,32,1.23 [0.58-2.60],0.5952602134806859
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP2B4,Plasma membrane calcium-transporting ATPase 4,17082,32,0.75 [0.37-1.51],0.4152583988731668
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP5F1D,"ATP synthase subunit delta, mitochondrial",17082,32,0.63 [0.26-1.50],0.2954142708613643
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP5IF1,"ATPase inhibitor, mitochondrial",20523,43,1.13 [0.88-1.45],0.3264353931092248
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP5PO,"ATP synthase subunit O, mitochondrial",19990,43,1.00 [0.52-1.91],0.9951584308351364
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP6AP2,Renin receptor,19940,41,0.74 [0.34-1.64],0.4586654625071199
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP6V1D,V-type proton ATPase subunit D,20338,43,1.43 [0.64-3.18],0.3817015076640075
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP6V1F,V-type proton ATPase subunit F,19957,43,1.09 [0.73-1.62],0.6756278167738965
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP6V1G1,V-type proton ATPase subunit G 1,17210,29,0.89 [0.54-1.48],0.6580890873717959
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP6V1G2,V-type proton ATPase subunit G 2,17082,32,1.26 [0.95-1.67],0.1059653292774504
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATRAID,All-trans retinoic acid-induced differentiation factor,17652,34,1.65 [0.86-3.16],0.1335252663912487
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATRN,"Attractin, Isoform 2",17714,32,0.86 [0.11-6.64],0.8820311779277663
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATXN10,Ataxin-10,19990,43,1.20 [0.82-1.76],0.3409424451369368
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATXN2,Ataxin-2,17151,31,1.06 [0.78-1.44],0.7201446252684912
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATXN2L,Ataxin-2-like protein,17664,34,1.06 [0.54-2.08],0.85793781037138
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATXN3,Ataxin-3,17659,33,1.06 [0.62-1.80],0.8432679931000335
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AXIN1,Axin-1,20421,42,1.01 [0.76-1.34],0.9318645700668724
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AXL,Tyrosine-protein kinase receptor UFO,20550,44,0.81 [0.30-2.21],0.6861862075161949
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AZI2,5-azacytidine-induced protein 2,17664,34,0.85 [0.46-1.57],0.6029353808174621
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AZU1,Azurocidin,19871,41,1.14 [0.83-1.59],0.4150209341320412
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],B2M,Beta-2-microglobulin,17714,32,1.27 [0.55-2.92],0.5683635043649227
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,17082,32,2.33 [0.76-7.08],0.1375841011435466
