Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ARHGAP5,Rho GTPase-activating protein 5,15291,61,1.07 [0.79-1.46],0.6676631222735352
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ARHGEF1,Rho guanine nucleotide exchange factor 1,15794,63,1.18 [0.90-1.56],0.2281079687622248
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ARHGEF10,Rho guanine nucleotide exchange factor 10,15810,62,1.14 [0.88-1.47],0.3261035545242681
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ARHGEF12,Rho guanine nucleotide exchange factor 12,18213,77,1.10 [0.90-1.34],0.3460361955334728
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ARHGEF5,Rho guanine nucleotide exchange factor 5,15342,62,0.99 [0.71-1.39],0.9571814941812689
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ARID3A,AT-rich interactive domain-containing protein 3A,15342,62,1.04 [0.56-1.90],0.9075300352770612
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ARID4B,AT-rich interactive domain-containing protein 4B,17827,75,0.79 [0.44-1.39],0.4100737332060035
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ARL13B,ADP-ribosylation factor-like protein 13B,15321,62,1.03 [0.73-1.45],0.8805978954236304
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,15321,62,1.15 [0.62-2.11],0.6585500787694666
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ARMCX2,Armadillo repeat-containing X-linked protein 2,15342,62,0.82 [0.50-1.34],0.4202688713809113
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ARNT,Aryl hydrocarbon receptor nuclear translocator,17892,76,1.20 [0.72-2.00],0.4788152076972172
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,15321,62,1.31 [0.91-1.89],0.1437998166880441
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ARSA,Arylsulfatase A,18227,77,0.87 [0.55-1.38],0.5640723202992335
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ARSB,Arylsulfatase B,18149,75,1.31 [0.92-1.86],0.1334925586842037
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ART3,Ecto-ADP-ribosyltransferase 3,18302,78,1.40 [0.81-2.41],0.2273272775951817
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ART5,Ecto-ADP-ribosyltransferase 5,15342,62,0.79 [0.48-1.29],0.3428114490402927
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ARTN,Artemin,17892,76,0.73 [0.42-1.28],0.273570739840952
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ASAH1,Acid ceramidase,15701,63,1.10 [0.68-1.79],0.6938293509538225
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ASAH2,Neutral ceramidase,18073,75,0.88 [0.61-1.25],0.4702972856577229
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ASGR1,Asialoglycoprotein receptor 1,18073,75,1.87 [1.02-3.43],0.04261555387812
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ASGR2,Asialoglycoprotein receptor 2,15844,61,1.30 [0.52-3.24],0.5790608906589796
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ASPN,Asporin,15826,63,0.48 [0.19-1.22],0.1242461689893033
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ASPSCR1,Tether containing UBX domain for GLUT4,15810,62,0.90 [0.62-1.30],0.5678239113329325
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ASRGL1,Isoaspartyl peptidase/L-asparaginase,15410,61,1.15 [0.89-1.47],0.2821722885487577
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ASS1,Argininosuccinate synthase,15321,62,0.82 [0.59-1.14],0.2329203294106935
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ATF2,Cyclic AMP-dependent transcription factor ATF-2,17827,75,0.85 [0.58-1.24],0.4031955281963533
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ATF4,Cyclic AMP-dependent transcription factor ATF-4,15291,61,0.61 [0.27-1.36],0.2272561275796047
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ATG16L1,Autophagy-related protein 16-1,15794,63,1.15 [0.87-1.52],0.3380043681126783
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ATG4A,Cysteine protease ATG4A,17833,73,1.07 [0.76-1.51],0.6966454236132305
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ATOX1,Copper transport protein ATOX1,18281,77,1.11 [0.83-1.48],0.4917415213204412
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,15321,62,0.72 [0.39-1.35],0.3073691340039454
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,15321,62,0.71 [0.31-1.60],0.4038641152027589
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,15321,62,1.19 [0.66-2.14],0.5681707127915656
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ATP1B4,Protein ATP1B4,15291,61,0.95 [0.52-1.73],0.8599375723781787
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ATP2B4,Plasma membrane calcium-transporting ATPase 4,15321,62,1.13 [0.79-1.61],0.4958001761751942
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ATP5F1D,"ATP synthase subunit delta, mitochondrial",15321,62,1.20 [0.82-1.75],0.3456750632658101
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ATP5IF1,"ATPase inhibitor, mitochondrial",18297,72,1.10 [0.90-1.33],0.3517378124722453
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ATP5PO,"ATP synthase subunit O, mitochondrial",17827,75,0.84 [0.50-1.43],0.5260807087970591
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ATP6AP2,Renin receptor,17833,73,1.02 [0.60-1.73],0.9493140463138392
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ATP6V1D,V-type proton ATPase subunit D,18149,75,0.67 [0.28-1.57],0.3531137122934319
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ATP6V1F,V-type proton ATPase subunit F,17805,75,1.00 [0.73-1.36],0.9944392144633925
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ATP6V1G1,V-type proton ATPase subunit G 1,15410,61,1.16 [0.82-1.63],0.3961450629413005
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ATP6V1G2,V-type proton ATPase subunit G 2,15321,62,0.95 [0.72-1.24],0.6956679881597706
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ATRAID,All-trans retinoic acid-induced differentiation factor,15794,63,1.16 [0.56-2.39],0.6922849807424672
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ATRN,"Attractin, Isoform 2",15845,62,0.81 [0.19-3.49],0.7795118920655897
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ATXN10,Ataxin-10,17827,75,0.94 [0.71-1.25],0.6745407641363802
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ATXN2,Ataxin-2,15342,62,1.10 [0.90-1.34],0.366544660954567
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ATXN2L,Ataxin-2-like protein,15810,62,1.08 [0.66-1.75],0.7659210209153536
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ATXN3,Ataxin-3,15794,63,1.08 [0.73-1.59],0.692705162853025
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AXIN1,Axin-1,18213,77,1.13 [0.92-1.40],0.2436396930434543
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AXL,Tyrosine-protein kinase receptor UFO,18302,78,1.00 [0.48-2.07],0.9925087100834892
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AZI2,5-azacytidine-induced protein 2,15810,62,1.09 [0.71-1.69],0.6924910697875425
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AZU1,Azurocidin,17717,76,1.13 [0.89-1.44],0.3232083775590513
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,B2M,Beta-2-microglobulin,15845,62,1.24 [0.64-2.41],0.5286042826448076
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,15321,62,0.84 [0.25-2.84],0.773171503284682
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",15410,61,1.00 [0.51-1.95],0.9997881424123624
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,B4GALT1,"Beta-1,4-galactosyltransferase 1",18297,72,1.99 [0.97-4.08],0.0618122672873628
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,B4GAT1,"Beta-1,4-glucuronyltransferase 1",18227,77,0.88 [0.38-2.01],0.7529582142565205
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,BABAM1,BRISC and BRCA1-A complex member 1,15373,61,1.51 [0.77-2.93],0.2278361526662565
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,BACH1,Transcription regulator protein BACH1,18213,77,0.93 [0.70-1.23],0.599114319076312
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,BAG3,BAG family molecular chaperone regulator 3,18039,75,0.98 [0.60-1.61],0.9421487855665118
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,BAG4,BAG family molecular chaperone regulator 4,15373,61,1.09 [0.67-1.78],0.735987654687672
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,BAG6,Large proline-rich protein BAG6,17898,77,0.76 [0.43-1.35],0.3470407206703785
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,17833,73,0.78 [0.56-1.09],0.1517712312952933
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,BAMBI,BMP and activin membrane-bound inhibitor homolog,17833,73,1.60 [0.86-3.00],0.1383723978766934
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,BANK1,B-cell scaffold protein with ankyrin repeats,18213,77,1.08 [0.89-1.31],0.4627369518698208
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,BAP18,Chromatin complexes subunit BAP18,15794,63,1.01 [0.71-1.43],0.9695465169036094
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,BATF,Basic leucine zipper transcriptional factor ATF-like,15408,61,0.74 [0.49-1.11],0.1457506304336861
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,BAX,Apoptosis regulator BAX,17795,75,1.03 [0.82-1.30],0.7807377092584288
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,BCAM,Basal cell adhesion molecule,18227,77,1.63 [0.78-3.39],0.1905234180073475
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,BCAN,Brevican core protein,18073,75,0.73 [0.41-1.31],0.2917021532181493
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",15826,63,1.33 [0.63-2.78],0.4559632212497984
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",15342,62,0.69 [0.39-1.24],0.2149059427867038
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,BCHE,Cholinesterase,15541,61,0.66 [0.27-1.65],0.3779322893920043
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,BCL2,Apoptosis regulator Bcl-2,15794,63,0.68 [0.39-1.18],0.1749370304109692
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,BCL2L1,Bcl-2-like protein 1,15794,63,1.15 [0.90-1.48],0.2550401573321806
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",18213,77,1.48 [0.87-2.51],0.1443669490397769
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,BCL2L15,Bcl-2-like protein 15,15373,61,1.09 [0.72-1.65],0.6955096699274065
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,BCL7A,B-cell CLL/lymphoma 7 protein family member A,15291,61,0.92 [0.61-1.39],0.6840166329416243
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,BCL7B,B-cell CLL/lymphoma 7 protein family member B,15779,61,1.05 [0.63-1.74],0.854489232998797
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,BCR,Breakpoint cluster region protein,18213,77,1.06 [0.85-1.33],0.5807018371151109
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,BDNF,Brain-derived neurotrophic factor,15853,63,1.08 [0.81-1.44],0.606405170667454
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,BECN1,Beclin-1,15410,61,1.04 [0.68-1.59],0.8671361156211892
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,BEX3,Protein BEX3,15291,61,1.09 [0.66-1.81],0.7415802138101841
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,BGLAP,Osteocalcin,15853,63,1.00 [0.75-1.33],0.9854019057462718
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,BGN,Biglycan,17803,73,0.86 [0.71-1.03],0.1041533268902572
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,BHLHE40,Class E basic helix-loop-helix protein 40,15342,62,0.98 [0.70-1.39],0.9272902207047244
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,15321,62,0.74 [0.29-1.89],0.5287096584302402
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,BID,BH3-interacting domain death agonist,18213,77,1.01 [0.75-1.37],0.9527785961211168
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,BIN2,Bridging integrator 2,18227,77,1.00 [0.80-1.25],0.9942620084811638
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,BIRC2,Baculoviral IAP repeat-containing protein 2,17833,73,1.15 [0.83-1.59],0.3937798464218195
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,BLMH,Bleomycin hydrolase,18457,78,1.20 [0.62-2.30],0.5848145571861856
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,BLNK,B-cell linker protein,15373,61,0.94 [0.51-1.75],0.8493906916971092
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,15342,62,1.14 [0.87-1.51],0.342307149155246
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,15794,63,1.04 [0.57-1.89],0.8988083448538255
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,BLVRB,Flavin reductase,18227,77,1.19 [0.89-1.59],0.2428644978963143
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,BMP10,Bone morphogenetic protein 10,15464,57,0.84 [0.35-2.05],0.7093403526468327
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,BMP4,Bone morphogenetic protein 4,18039,75,0.78 [0.49-1.25],0.3033753269774934
