Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ARHGAP25,Rho GTPase-activating protein 25,17022,300,1.01 [0.86-1.20],0.8854121606639238
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ARHGAP30,Rho GTPase-activating protein 30,14924,250,1.26 [0.97-1.63],0.0848574418767305
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ARHGAP45,Rho GTPase-activating protein 45,14851,252,1.08 [0.93-1.25],0.2943446284373926
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ARHGAP5,Rho GTPase-activating protein 5,14652,243,1.12 [0.97-1.31],0.1282673689518819
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ARHGEF1,Rho guanine nucleotide exchange factor 1,15126,253,1.04 [0.91-1.19],0.5836924139903554
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ARHGEF10,Rho guanine nucleotide exchange factor 10,15144,248,1.08 [0.95-1.23],0.2367833986190396
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ARHGEF12,Rho guanine nucleotide exchange factor 12,17400,303,1.03 [0.94-1.14],0.5050567739761966
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ARHGEF5,Rho guanine nucleotide exchange factor 5,14685,242,1.34 [1.17-1.55],3.527235539496214e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ARID3A,AT-rich interactive domain-containing protein 3A,14685,242,1.11 [0.82-1.48],0.5011407091452875
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ARID4B,AT-rich interactive domain-containing protein 4B,17059,298,1.10 [0.87-1.39],0.4174217382947014
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ARL13B,ADP-ribosylation factor-like protein 13B,14654,236,1.07 [0.90-1.28],0.4352855531877942
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,14654,236,1.02 [0.74-1.39],0.9240786020606824
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ARMCX2,Armadillo repeat-containing X-linked protein 2,14685,242,0.98 [0.79-1.22],0.8845617118892679
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ARNT,Aryl hydrocarbon receptor nuclear translocator,17137,300,1.06 [0.80-1.42],0.6655798905387329
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,14654,236,1.09 [0.87-1.37],0.4523995163717171
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ARSA,Arylsulfatase A,17421,306,1.08 [0.87-1.35],0.462622129339415
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ARSB,Arylsulfatase B,17335,308,1.11 [0.93-1.33],0.2643338736307484
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ART3,Ecto-ADP-ribosyltransferase 3,17514,309,2.26 [1.74-2.95],1.242951297839826e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ART5,Ecto-ADP-ribosyltransferase 5,14685,242,0.90 [0.72-1.13],0.3691737442799648
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ARTN,Artemin,17137,300,1.17 [0.96-1.43],0.1212917088118461
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ASAH1,Acid ceramidase,15028,251,1.19 [0.96-1.48],0.1191680972462684
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ASAH2,Neutral ceramidase,17276,300,0.80 [0.68-0.95],0.0092326737617799
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ASGR1,Asialoglycoprotein receptor 1,17276,300,4.84 [3.81-6.16],6.495777005955664e-38
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ASGR2,Asialoglycoprotein receptor 2,15193,257,5.89 [3.99-8.71],5.8396258496664265e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ASPN,Asporin,15181,249,1.03 [0.67-1.58],0.8986045930518936
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ASPSCR1,Tether containing UBX domain for GLUT4,15144,248,1.02 [0.85-1.23],0.8332058411436786
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ASRGL1,Isoaspartyl peptidase/L-asparaginase,14744,241,1.05 [0.93-1.19],0.4397744951161869
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ASS1,Argininosuccinate synthase,14654,236,0.90 [0.76-1.06],0.2046464615991335
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ATF2,Cyclic AMP-dependent transcription factor ATF-2,17059,298,1.05 [0.90-1.22],0.53538219801636
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ATF4,Cyclic AMP-dependent transcription factor ATF-4,14652,243,0.77 [0.52-1.15],0.2034583808488897
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ATG16L1,Autophagy-related protein 16-1,15122,255,1.15 [1.00-1.32],0.0509608624454042
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ATG4A,Cysteine protease ATG4A,17022,300,0.98 [0.83-1.17],0.8338627229215763
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ATOX1,Copper transport protein ATOX1,17457,308,1.33 [1.14-1.54],0.0001748941966481
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,14654,236,0.99 [0.75-1.30],0.93506301922583
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,14654,236,1.17 [0.82-1.66],0.3933904040229042
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,14654,236,1.25 [0.96-1.63],0.1026561748376636
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ATP1B4,Protein ATP1B4,14652,243,0.95 [0.71-1.29],0.7545243328902973
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ATP2B4,Plasma membrane calcium-transporting ATPase 4,14654,236,1.03 [0.84-1.26],0.7702569853093797
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ATP5F1D,"ATP synthase subunit delta, mitochondrial",14654,236,0.90 [0.70-1.16],0.4220787784577724
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ATP5IF1,"ATPase inhibitor, mitochondrial",17485,307,1.06 [0.96-1.16],0.2514760365803813
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ATP5PO,"ATP synthase subunit O, mitochondrial",17059,298,0.91 [0.71-1.18],0.4997577375970276
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ATP6AP2,Renin receptor,17022,300,1.62 [1.33-1.96],1.262971924678478e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ATP6V1D,V-type proton ATPase subunit D,17335,308,1.25 [0.93-1.68],0.1399261933864928
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ATP6V1F,V-type proton ATPase subunit F,17034,298,1.11 [0.96-1.29],0.171905923536785
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ATP6V1G1,V-type proton ATPase subunit G 1,14744,241,1.15 [0.97-1.36],0.1027221790798303
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ATP6V1G2,V-type proton ATPase subunit G 2,14654,236,1.07 [0.94-1.22],0.3135134421071329
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ATRAID,All-trans retinoic acid-induced differentiation factor,15122,255,2.22 [1.97-2.50],7.701371634524316e-39
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ATRN,"Attractin, Isoform 2",15190,253,0.63 [0.30-1.30],0.209443308678071
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ATXN10,Ataxin-10,17059,298,1.14 [0.99-1.33],0.0711296481772471
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ATXN2,Ataxin-2,14685,242,1.04 [0.93-1.15],0.5030025477157802
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ATXN2L,Ataxin-2-like protein,15144,248,1.17 [0.92-1.47],0.1999360977627517
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ATXN3,Ataxin-3,15126,253,1.04 [0.86-1.26],0.6742729696371098
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AXIN1,Axin-1,17400,303,1.01 [0.91-1.13],0.8327057227546337
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AXL,Tyrosine-protein kinase receptor UFO,17514,309,3.04 [2.16-4.28],1.827262580356138e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AZI2,5-azacytidine-induced protein 2,15144,248,1.22 [0.98-1.50],0.0715558923824301
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AZU1,Azurocidin,16915,299,1.12 [0.99-1.27],0.0773676992853872
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,B2M,Beta-2-microglobulin,15190,253,1.81 [1.62-2.01],2.225422364359831e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,14654,236,0.86 [0.45-1.63],0.6387103574828582
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",14744,241,2.84 [2.05-3.92],3.04014444918976e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,B4GALT1,"Beta-1,4-galactosyltransferase 1",17485,307,6.48 [4.87-8.62],8.702083470266452e-38
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,B4GAT1,"Beta-1,4-glucuronyltransferase 1",17421,306,1.12 [0.73-1.70],0.6106766376110824
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BABAM1,BRISC and BRCA1-A complex member 1,14738,241,1.24 [0.81-1.90],0.3112715303533893
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BACH1,Transcription regulator protein BACH1,17400,303,1.08 [0.94-1.24],0.2920353173204755
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BAG3,BAG family molecular chaperone regulator 3,17243,297,1.35 [1.04-1.76],0.0229199656775606
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BAG4,BAG family molecular chaperone regulator 4,14738,241,1.44 [1.16-1.78],0.000932895341395
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BAG6,Large proline-rich protein BAG6,17117,301,1.78 [1.36-2.34],3.003922073924928e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,17022,300,1.59 [1.40-1.82],3.884835668483664e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BAMBI,BMP and activin membrane-bound inhibitor homolog,17022,300,4.08 [3.38-4.92],3.034243971877615e-48
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BANK1,B-cell scaffold protein with ankyrin repeats,17400,303,0.99 [0.90-1.09],0.8905691892364117
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BAP18,Chromatin complexes subunit BAP18,15126,253,1.27 [1.10-1.46],0.0010282784623761
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BATF,Basic leucine zipper transcriptional factor ATF-like,14764,245,1.06 [0.93-1.21],0.4143650146408585
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BAX,Apoptosis regulator BAX,17032,296,1.20 [1.07-1.34],0.0020904785789723
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BCAM,Basal cell adhesion molecule,17421,306,3.46 [2.61-4.61],1.1837387344928238e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BCAN,Brevican core protein,17276,300,0.51 [0.38-0.68],3.710483941975301e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",15181,249,1.78 [1.26-2.53],0.0011661061509563
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",14685,242,0.90 [0.70-1.17],0.4367742042826373
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BCHE,Cholinesterase,14916,252,0.67 [0.43-1.03],0.0687006107719731
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BCL2,Apoptosis regulator Bcl-2,15122,255,1.43 [1.22-1.67],6.552090564543499e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BCL2L1,Bcl-2-like protein 1,15126,253,1.00 [0.89-1.14],0.947932304585236
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",17400,303,1.94 [1.46-2.59],5.409864303002545e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BCL2L15,Bcl-2-like protein 15,14738,241,1.47 [1.26-1.73],1.8746474833040133e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BCL7A,B-cell CLL/lymphoma 7 protein family member A,14652,243,1.05 [0.87-1.26],0.632847530354272
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BCL7B,B-cell CLL/lymphoma 7 protein family member B,15122,255,1.06 [0.82-1.37],0.664487925289942
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BCR,Breakpoint cluster region protein,17400,303,1.05 [0.94-1.18],0.3791631575722224
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BDNF,Brain-derived neurotrophic factor,15171,253,0.93 [0.81-1.08],0.3339429580362532
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BECN1,Beclin-1,14744,241,1.20 [0.99-1.47],0.0694129801736809
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BEX3,Protein BEX3,14652,243,0.96 [0.73-1.26],0.7501535314913369
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BGLAP,Osteocalcin,15171,253,1.23 [1.07-1.42],0.0044935908495182
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BGN,Biglycan,16992,300,1.05 [0.97-1.15],0.2359940963178285
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BHLHE40,Class E basic helix-loop-helix protein 40,14685,242,1.03 [0.86-1.22],0.7744742567811639
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,14654,236,1.14 [0.70-1.86],0.5957567923521436
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BID,BH3-interacting domain death agonist,17400,303,1.08 [0.93-1.25],0.3402014607749979
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BIN2,Bridging integrator 2,17421,306,1.02 [0.91-1.14],0.760280454488746
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BIRC2,Baculoviral IAP repeat-containing protein 2,17022,300,1.09 [0.92-1.27],0.3162215774943734
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BLMH,Bleomycin hydrolase,17634,310,1.34 [0.98-1.82],0.0625990219866129
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BLNK,B-cell linker protein,14738,241,1.18 [0.89-1.57],0.2378376719019677
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,14685,242,1.16 [1.01-1.33],0.0400339723938827
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,15126,253,1.19 [0.89-1.59],0.24553515482697
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BLVRB,Flavin reductase,17421,306,1.04 [0.90-1.21],0.5659731018190166
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BMP10,Bone morphogenetic protein 10,14851,252,2.73 [1.74-4.28],1.1565085009582485e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BMP4,Bone morphogenetic protein 4,17243,297,1.02 [0.82-1.27],0.8513262328735043
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BMP6,Bone morphogenetic protein 6,17083,301,1.35 [1.06-1.73],0.0155232931758787
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BMPER,BMP-binding endothelial regulator protein,14851,252,4.19 [2.89-6.07],4.302066689645274e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,15181,249,1.18 [0.82-1.69],0.3689439310098611
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,14738,241,1.89 [1.50-2.37],5.5470051924230894e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BOC,Brother of CDO,17117,301,2.59 [1.70-3.94],8.529544742087693e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BOLA1,BolA-like protein 1,14685,242,1.48 [1.24-1.77],1.942028794076261e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BOLA2_BOLA2B,BolA-like protein 2,14744,241,0.94 [0.74-1.18],0.5802664457982221
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BPIFA2,BPI fold-containing family A member 2,14232,234,0.95 [0.84-1.07],0.3703586590380203
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BPIFB1,BPI fold-containing family B member 1,17379,307,1.25 [1.07-1.46],0.0038222692004425
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BPIFB2,BPI fold-containing family B member 2,15155,249,1.05 [0.87-1.26],0.6090961336582486
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BRAP,BRCA1-associated protein,14982,251,1.04 [0.93-1.17],0.454974173939824
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BRD1,Bromodomain-containing protein 1,14924,250,1.50 [1.07-2.11],0.0196515008256749
