Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DDT,D-dopachrome decarboxylase,18592,218,1.32 [0.99-1.75],0.0559092450613573
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DDX1,ATP-dependent RNA helicase DDX1,18485,216,1.03 [0.80-1.33],0.8225270092155289
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DDX25,ATP-dependent RNA helicase DDX25,18087,210,0.91 [0.63-1.32],0.6312919042495944
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DDX39A,ATP-dependent RNA helicase DDX39A,18043,216,1.47 [0.94-2.29],0.0909531653322355
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DDX4,Probable ATP-dependent RNA helicase DDX4,18043,216,0.86 [0.65-1.13],0.2797507460348753
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DDX53,Probable ATP-dependent RNA helicase DDX53,18087,210,0.95 [0.65-1.39],0.8102933433473862
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DDX58,Antiviral innate immune response receptor RIG-I,20812,261,1.01 [0.83-1.22],0.954099580430472
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",21240,269,0.99 [0.89-1.11],0.9127107809804632
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DEFA1_DEFA1B,Neutrophil defensin 1,20901,259,1.44 [1.22-1.68],7.859386952316615e-06
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DEFB103A_DEFB103B,Beta-defensin 103,17896,212,1.36 [1.10-1.68],0.0050482028523763
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DEFB104A_DEFB104B,Beta-defensin 104,17961,215,0.89 [0.68-1.15],0.3543040209325384
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DEFB116,Beta-defensin 116,17961,215,1.10 [0.94-1.29],0.2256326625051973
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DEFB118,Beta-defensin 118,17961,215,0.96 [0.75-1.23],0.7533796364290007
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DEFB4A_DEFB4B,Beta-defensin 4A,21000,266,1.09 [1.01-1.17],0.0190087244421003
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DENND2B,DENN domain-containing protein 2B,17950,212,0.88 [0.65-1.19],0.4142787897944238
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DENR,Density-regulated protein,18043,216,0.81 [0.63-1.04],0.093919704883036
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DFFA,DNA fragmentation factor subunit alpha,21501,269,0.93 [0.79-1.10],0.3930972888947038
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DGCR6,Protein DGCR6,17961,215,1.23 [0.95-1.59],0.1247963025384955
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DGKA,Diacylglycerol kinase alpha,18043,216,0.92 [0.72-1.18],0.5045166188914212
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DGKZ,Diacylglycerol kinase zeta,20883,260,0.98 [0.71-1.34],0.8821862561397598
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DHODH,Dihydroorotate dehydrogenase,17950,212,1.03 [0.79-1.36],0.8052366397059814
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DHPS,Deoxyhypusine synthase,18492,217,1.28 [0.98-1.67],0.0686192550098021
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,18547,217,1.10 [0.84-1.43],0.4931951921417098
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DIABLO,"Diablo homolog, mitochondrial",21224,264,1.00 [0.90-1.10],0.9255679780437082
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DIPK1C,Divergent protein kinase domain 1C,18087,210,1.00 [0.73-1.37],0.977553440716316
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DIPK2B,Divergent protein kinase domain 2B,18193,209,1.29 [0.81-2.06],0.2750650811360829
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DKK1,Dickkopf-related protein 1,21464,270,1.09 [0.91-1.31],0.3565837363969208
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DKK3,Dickkopf-related protein 3,21555,270,2.24 [1.58-3.16],5.648270316527219e-06
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DKK4,Dickkopf-related protein 4,21070,259,1.44 [1.17-1.78],0.0007566240773005
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DKKL1,Dickkopf-like protein 1,21185,267,1.05 [0.92-1.19],0.4869823574569827
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DLG4,Disks large homolog 4,18547,217,0.83 [0.69-1.01],0.0683271933074462
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DLGAP5,Disks large-associated protein 5,18543,215,1.16 [0.93-1.43],0.1855728524108902
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DLK1,Protein delta homolog 1,21555,270,1.12 [0.93-1.36],0.2336173992550529
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DLL1,Delta-like protein 1,21374,269,3.66 [2.72-4.93],1.1226224953749536e-17
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DLL4,Delta-like protein 4,18123,211,0.97 [0.83-1.14],0.751632675142448
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DMD,Dystrophin,18123,211,1.32 [1.06-1.63],0.0111124843105557
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DMP1,Dentin matrix acidic phosphoprotein 1,18123,211,1.03 [0.82-1.28],0.816130680999075
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DNAJA1,DnaJ homolog subfamily A member 1,17894,211,1.17 [0.91-1.51],0.2188390261498408
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DNAJA2,DnaJ homolog subfamily A member 2,21437,268,0.94 [0.82-1.07],0.3677156397042588
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DNAJA4,DnaJ homolog subfamily A member 4,18547,217,1.05 [0.88-1.25],0.6201183135514816
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DNAJB1,DnaJ homolog subfamily B member 1,21185,267,1.01 [0.89-1.15],0.8376453995846291
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DNAJB14,DnaJ homolog subfamily B member 14,18485,216,1.02 [0.83-1.25],0.872074877490782
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DNAJB2,DnaJ homolog subfamily B member 2,18193,209,0.86 [0.67-1.11],0.2527096734112175
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DNAJB6,DnaJ homolog subfamily B member 6,18025,207,0.95 [0.81-1.12],0.5539281185150204
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DNAJB8,DnaJ homolog subfamily B member 8,20892,260,0.96 [0.79-1.17],0.6853087075161568
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DNAJC21,DnaJ homolog subfamily C member 21,18547,217,0.92 [0.65-1.31],0.6578334156852483
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DNAJC6,Putative tyrosine-protein phosphatase auxilin,18123,211,0.92 [0.78-1.08],0.3037897266159491
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DNAJC9,DnaJ homolog subfamily C member 9,18485,216,0.99 [0.83-1.17],0.9065380326956196
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DNER,Delta and Notch-like epidermal growth factor-related receptor,21248,269,0.57 [0.37-0.87],0.008653779685451
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DNLZ,DNL-type zinc finger protein,17961,215,1.01 [0.87-1.17],0.8860778173939838
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DNM1,Dynamin-1,18485,216,0.98 [0.87-1.10],0.7368567377860815
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DNM3,Dynamin-3,18543,215,1.15 [0.92-1.43],0.2296362959464021
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DNMBP,Dynamin-binding protein,21099,261,1.06 [0.89-1.27],0.5188758526756119
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DNPEP,Aspartyl aminopeptidase,18547,217,1.23 [0.97-1.56],0.0805814118211342
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,21358,268,0.99 [0.80-1.21],0.8890741076469175
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DOC2B,Double C2-like domain-containing protein beta,18087,210,1.25 [0.92-1.69],0.1603075564248052
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DOCK9,Dedicator of cytokinesis protein 9,17961,215,0.95 [0.85-1.07],0.438782889238709
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DOK1,Docking protein 1,18547,217,0.94 [0.85-1.03],0.1855177439224947
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DOK2,Docking protein 2,21288,265,0.95 [0.87-1.04],0.2815905252105354
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DPEP1,Dipeptidase 1,21067,261,0.98 [0.78-1.22],0.838657528213616
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DPEP2,Dipeptidase 2,21185,267,1.24 [0.86-1.79],0.2463438936094522
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DPP10,Inactive dipeptidyl peptidase 10,21240,269,1.02 [0.76-1.37],0.8995949752947021
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DPP4,Dipeptidyl peptidase 4,20934,260,0.84 [0.57-1.24],0.3692231476793846
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DPP6,Dipeptidyl aminopeptidase-like protein 6,21185,267,1.27 [0.93-1.74],0.1297148765645064
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DPP7,Dipeptidyl peptidase 2,21133,264,1.28 [1.07-1.53],0.0067167341993375
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DPT,Dermatopontin,21555,270,2.75 [1.73-4.36],1.6814810466317127e-05
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DPY30,Protein dpy-30 homolog,21377,266,1.29 [1.09-1.52],0.0028829251907446
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DRAXIN,Draxin,21099,261,1.81 [1.44-2.27],2.953417779924044e-07
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DRG2,Developmentally-regulated GTP-binding protein 2,21185,267,0.91 [0.75-1.11],0.3413013119059208
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DSC2,Desmocollin-2,21087,265,2.26 [1.76-2.89],1.0193560480447234e-10
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DSCAM,Down syndrome cell adhesion molecule,18543,215,1.36 [0.95-1.95],0.0952108407569909
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DSG2,Desmoglein-2,21306,268,2.03 [1.40-2.96],0.0002135156639739
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DSG3,Desmoglein-3,21379,268,1.12 [0.82-1.53],0.4663892063756945
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DSG4,Desmoglein-4,21123,267,0.74 [0.60-0.92],0.0066901912251762
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DTD1,D-aminoacyl-tRNA deacylase 1,18193,209,0.93 [0.80-1.09],0.3640373699220423
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DTNB,Dystrobrevin beta,18448,217,1.80 [1.38-2.34],1.0916356336339732e-05
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DTX2,Probable E3 ubiquitin-protein ligase DTX2,18087,210,0.92 [0.73-1.16],0.4912112623311653
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DTX3,Probable E3 ubiquitin-protein ligase DTX3,21185,267,2.44 [1.69-3.52],2.057510708769956e-06
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DTYMK,Thymidylate kinase,18576,215,0.94 [0.78-1.14],0.5359449340627491
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DUOX2,Dual oxidase 2,20892,260,1.10 [0.95-1.26],0.2039673788952864
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DUSP13,Dual specificity protein phosphatase 13 isoform A,18492,217,0.88 [0.64-1.21],0.4288268084576494
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DUSP29,Dual specificity phosphatase 29,18087,210,1.16 [0.97-1.37],0.0975816366901715
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DUSP3,Dual specificity protein phosphatase 3,20800,259,1.00 [0.88-1.14],0.9723809436665805
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",18485,216,1.09 [0.96-1.23],0.2011141251724585
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DXO,Decapping and exoribonuclease protein,18547,217,1.08 [0.81-1.44],0.6155227696673424
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,18492,217,1.01 [0.77-1.33],0.9202770026561008
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DYNLT1,Dynein light chain Tctex-type 1,18087,210,1.07 [0.91-1.26],0.4412937195982543
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,DYNLT3,Dynein light chain Tctex-type 3,18492,217,0.96 [0.71-1.29],0.772496769832469
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,21099,261,0.95 [0.85-1.07],0.4128497091851348
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,EBI3_IL27,Interleukin-27,21417,268,2.48 [1.78-3.46],8.34903403835598e-08
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ECE1,Endothelin-converting enzyme 1,20800,259,1.25 [0.94-1.66],0.1255669558417379
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",18576,215,1.40 [1.21-1.63],1.1102113964682915e-05
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ECHS1,"Enoyl-CoA hydratase, mitochondrial",18123,211,1.22 [1.07-1.40],0.0035732106731065
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ECI2,Enoyl-CoA delta isomerase 2,17950,212,1.12 [0.91-1.38],0.2787938312812967
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ECM1,Extracellular matrix protein 1,18121,214,0.68 [0.49-0.94],0.0204785462218824
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ECSCR,Endothelial cell-specific chemotaxis regulator,17961,215,0.89 [0.67-1.18],0.4161511167014653
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,EDA2R,Tumor necrosis factor receptor superfamily member 27,21457,270,2.81 [2.29-3.46],1.3149799710815723e-22
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,EDAR,Tumor necrosis factor receptor superfamily member EDAR,21240,269,0.86 [0.77-0.98],0.018846467576453
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,EDDM3B,Epididymal secretory protein E3-beta,18492,217,1.01 [0.79-1.28],0.9590721640155004
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,17950,212,1.07 [0.76-1.52],0.6818119235619919
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,EDF1,Endothelial differentiation-related factor 1,18543,215,1.09 [0.91-1.31],0.3543684614364418
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,20892,260,1.69 [1.26-2.26],0.0004396601464281
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,EDN1,Endothelin-1,18123,211,3.80 [2.55-5.67],5.862672023901809e-11
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,EDNRB,Endothelin receptor type B,18043,216,1.24 [0.98-1.57],0.0777257343864886
