Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ARMCX2,Armadillo repeat-containing X-linked protein 2,7858,32,0.85 [0.45-1.62],0.6297052788702063
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ARNT,Aryl hydrocarbon receptor nuclear translocator,9095,36,0.45 [0.17-1.22],0.1163984130416175
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,7879,34,0.77 [0.35-1.68],0.5089212276962591
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ARSA,Arylsulfatase A,9301,35,0.83 [0.43-1.61],0.5825913946911035
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ARSB,Arylsulfatase B,9258,36,1.02 [0.60-1.74],0.9450469134483956
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ART3,Ecto-ADP-ribosyltransferase 3,9332,37,0.65 [0.28-1.50],0.3089295997488852
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ART5,Ecto-ADP-ribosyltransferase 5,7858,32,1.12 [0.73-1.70],0.611914862120658
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ARTN,Artemin,9095,36,1.27 [0.76-2.12],0.3602029790340897
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ASAH1,Acid ceramidase,8054,33,1.30 [0.68-2.50],0.428519520923548
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ASAH2,Neutral ceramidase,9226,35,1.24 [0.67-2.31],0.4905128822165173
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ASGR1,Asialoglycoprotein receptor 1,9226,35,1.32 [0.49-3.54],0.5774659008158145
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ASGR2,Asialoglycoprotein receptor 2,8136,34,0.36 [0.11-1.20],0.0973880114181222
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ASPN,Asporin,8127,34,0.86 [0.25-3.00],0.8167135165322845
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ASPSCR1,Tether containing UBX domain for GLUT4,8129,34,1.04 [0.64-1.71],0.8692297328280971
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ASRGL1,Isoaspartyl peptidase/L-asparaginase,7932,33,1.03 [0.73-1.44],0.8766236164625744
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ASS1,Argininosuccinate synthase,7879,34,1.25 [0.83-1.88],0.2771543584270916
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ATF2,Cyclic AMP-dependent transcription factor ATF-2,9056,34,0.86 [0.49-1.48],0.5783651533458445
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ATF4,Cyclic AMP-dependent transcription factor ATF-4,7834,32,0.86 [0.30-2.42],0.7684007977343605
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ATG16L1,Autophagy-related protein 16-1,8093,32,1.06 [0.71-1.60],0.7690399456068228
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ATG4A,Cysteine protease ATG4A,9069,35,1.17 [0.72-1.91],0.524490700076315
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ATOX1,Copper transport protein ATOX1,9329,37,0.92 [0.60-1.41],0.6991570410718699
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,7879,34,0.69 [0.42-1.15],0.1547878621671287
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,7879,34,0.58 [0.29-1.19],0.140780293724867
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,7879,34,1.22 [0.66-2.27],0.5218306743379202
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ATP1B4,Protein ATP1B4,7834,32,0.73 [0.30-1.81],0.5023726165509331
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ATP2B4,Plasma membrane calcium-transporting ATPase 4,7879,34,0.91 [0.50-1.67],0.766380343707349
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ATP5F1D,"ATP synthase subunit delta, mitochondrial",7879,34,0.60 [0.25-1.41],0.239956845129357
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ATP5IF1,"ATPase inhibitor, mitochondrial",9341,37,0.98 [0.75-1.27],0.8747275554790994
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ATP5PO,"ATP synthase subunit O, mitochondrial",9056,34,0.95 [0.43-2.09],0.8989679327335527
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ATP6AP2,Renin receptor,9069,35,1.09 [0.54-2.23],0.8068379300775471
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ATP6V1D,V-type proton ATPase subunit D,9258,36,1.14 [0.44-2.95],0.794027566557036
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ATP6V1F,V-type proton ATPase subunit F,9039,34,1.05 [0.67-1.66],0.8200759604165166
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ATP6V1G1,V-type proton ATPase subunit G 1,7932,33,0.90 [0.56-1.45],0.6629215674645423
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ATP6V1G2,V-type proton ATPase subunit G 2,7879,34,1.05 [0.78-1.42],0.7547744389529512
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ATRAID,All-trans retinoic acid-induced differentiation factor,8093,32,0.37 [0.10-1.36],0.1347547870321374
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ATRN,"Attractin, Isoform 2",8154,34,0.70 [0.10-5.04],0.725969429413704
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ATXN10,Ataxin-10,9056,34,0.88 [0.58-1.35],0.5617567759538333
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ATXN2,Ataxin-2,7858,32,1.15 [0.91-1.46],0.2348975675693538
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ATXN2L,Ataxin-2-like protein,8129,34,1.06 [0.53-2.12],0.8725264831888558
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ATXN3,Ataxin-3,8132,33,1.08 [0.63-1.85],0.772461350040115
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AXIN1,Axin-1,9270,37,0.91 [0.66-1.25],0.5615977827433161
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AXL,Tyrosine-protein kinase receptor UFO,9332,37,0.60 [0.21-1.77],0.3558054536164611
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AZI2,5-azacytidine-induced protein 2,8129,34,0.79 [0.43-1.47],0.4650872975959608
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AZU1,Azurocidin,9008,36,1.13 [0.79-1.61],0.5005819201161077
Chapter XIV Diseases of the genitourinary system,Uterine polyps,B2M,Beta-2-microglobulin,8154,34,1.02 [0.39-2.69],0.9620156235501492
Chapter XIV Diseases of the genitourinary system,Uterine polyps,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,7879,34,0.54 [0.10-3.05],0.4837715374229617
Chapter XIV Diseases of the genitourinary system,Uterine polyps,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",7932,33,0.67 [0.27-1.66],0.3841127622388842
Chapter XIV Diseases of the genitourinary system,Uterine polyps,B4GALT1,"Beta-1,4-galactosyltransferase 1",9341,37,1.14 [0.41-3.16],0.8011705518060077
Chapter XIV Diseases of the genitourinary system,Uterine polyps,B4GAT1,"Beta-1,4-glucuronyltransferase 1",9301,35,0.39 [0.11-1.37],0.1425546421896287
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BABAM1,BRISC and BRCA1-A complex member 1,7907,34,0.64 [0.28-1.45],0.2869692311360746
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BACH1,Transcription regulator protein BACH1,9270,37,0.86 [0.56-1.31],0.4743969536453187
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BAG3,BAG family molecular chaperone regulator 3,9215,35,1.23 [0.57-2.70],0.5966570938328973
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BAG4,BAG family molecular chaperone regulator 4,7907,34,0.92 [0.45-1.87],0.819964336967816
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BAG6,Large proline-rich protein BAG6,9098,35,0.86 [0.36-2.05],0.7305722083633801
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,9069,35,1.11 [0.71-1.74],0.6451100351944755
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BAMBI,BMP and activin membrane-bound inhibitor homolog,9069,35,0.49 [0.17-1.44],0.1966038001235554
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BANK1,B-cell scaffold protein with ankyrin repeats,9270,37,0.95 [0.71-1.26],0.7149020600220021
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BAP18,Chromatin complexes subunit BAP18,8132,33,1.07 [0.66-1.73],0.7961112601692192
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BATF,Basic leucine zipper transcriptional factor ATF-like,7920,33,0.76 [0.45-1.29],0.3121149504232444
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BAX,Apoptosis regulator BAX,9046,34,1.00 [0.70-1.42],0.9916632370835116
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BCAM,Basal cell adhesion molecule,9301,35,1.10 [0.33-3.69],0.8804747184793226
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BCAN,Brevican core protein,9226,35,0.66 [0.27-1.62],0.3652776469469861
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",8127,34,0.93 [0.31-2.83],0.9012803889660628
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",7858,32,0.82 [0.40-1.69],0.5914914214662915
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BCHE,Cholinesterase,7978,33,0.72 [0.25-2.09],0.5470884055667349
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BCL2,Apoptosis regulator Bcl-2,8093,32,0.56 [0.26-1.20],0.1371839358377865
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BCL2L1,Bcl-2-like protein 1,8132,33,1.07 [0.76-1.51],0.7078608315043164
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",9270,37,1.45 [0.70-2.96],0.3148763645778428
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BCL2L15,Bcl-2-like protein 15,7907,34,1.18 [0.70-1.99],0.5273037354982164
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BCL7A,B-cell CLL/lymphoma 7 protein family member A,7834,32,0.95 [0.56-1.61],0.850500870961781
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BCL7B,B-cell CLL/lymphoma 7 protein family member B,8097,34,0.89 [0.41-1.94],0.769605447414748
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BCR,Breakpoint cluster region protein,9270,37,0.98 [0.71-1.37],0.9211182180751868
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BDNF,Brain-derived neurotrophic factor,8146,34,0.97 [0.66-1.43],0.8782870395452735
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BECN1,Beclin-1,7932,33,0.94 [0.53-1.68],0.8401163638686655
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BEX3,Protein BEX3,7834,32,1.37 [0.90-2.08],0.1437350797690137
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BGLAP,Osteocalcin,8146,34,1.05 [0.74-1.49],0.7843599973653337
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BGN,Biglycan,9049,35,1.08 [0.85-1.38],0.5219135158195067
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BHLHE40,Class E basic helix-loop-helix protein 40,7858,32,1.29 [0.87-1.91],0.1971975970613387
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,7879,34,0.57 [0.16-2.06],0.3873473671237054
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BID,BH3-interacting domain death agonist,9270,37,1.04 [0.68-1.59],0.8646373554566726
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BIN2,Bridging integrator 2,9301,35,0.92 [0.66-1.28],0.6270549155047722
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BIRC2,Baculoviral IAP repeat-containing protein 2,9069,35,0.83 [0.50-1.37],0.4674795729317926
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BLMH,Bleomycin hydrolase,9405,37,1.17 [0.47-2.90],0.7421180840490571
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BLNK,B-cell linker protein,7907,34,0.39 [0.14-1.14],0.0852022425289378
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,7858,32,1.00 [0.62-1.60],0.9855347103140466
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,8132,33,1.07 [0.48-2.39],0.8715918502593445
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BLVRB,Flavin reductase,9301,35,1.33 [0.90-1.97],0.1549677624116668
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BMP10,Bone morphogenetic protein 10,7985,34,1.62 [0.51-5.17],0.4155582755444086
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BMP4,Bone morphogenetic protein 4,9215,35,1.00 [0.53-1.90],0.9975483413586156
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BMP6,Bone morphogenetic protein 6,9086,35,1.19 [0.58-2.44],0.6352185505571382
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BMPER,BMP-binding endothelial regulator protein,7985,34,1.63 [0.39-6.79],0.5058488943491279
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,8127,34,1.19 [0.47-2.99],0.7162907015537361
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,7907,34,0.96 [0.45-2.06],0.9127907302320928
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BOC,Brother of CDO,9098,35,0.93 [0.25-3.42],0.908142694520386
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BOLA1,BolA-like protein 1,7858,32,0.93 [0.47-1.83],0.8267758936936279
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BOLA2_BOLA2B,BolA-like protein 2,7932,33,1.36 [0.74-2.53],0.3248083107646876
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BPIFA2,BPI fold-containing family A member 2,7626,32,0.90 [0.67-1.21],0.4804486020036626
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BPIFB1,BPI fold-containing family B member 1,9258,36,1.28 [0.80-2.06],0.3005555775965997
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BPIFB2,BPI fold-containing family B member 2,8108,34,0.82 [0.52-1.29],0.3902974029623255
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BRAP,BRCA1-associated protein,8018,32,1.00 [0.72-1.39],0.9991674857020524
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BRD1,Bromodomain-containing protein 1,8006,32,1.50 [0.63-3.53],0.3591189010204698
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BRD2,Bromodomain-containing protein 2,7858,32,0.69 [0.23-2.12],0.5208924898710605
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BRD3,Bromodomain-containing protein 3,7879,34,0.46 [0.18-1.14],0.0939443245541925
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BRDT,Bromodomain testis-specific protein,7879,34,0.64 [0.25-1.63],0.3491654339475603
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BRK1,Protein BRICK1,9056,34,1.16 [0.58-2.30],0.674245756884325
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BRME1,Break repair meiotic recombinase recruitment factor 1,7858,32,0.36 [0.13-1.01],0.0512179857434658
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BRSK2,Serine/threonine-protein kinase BRSK2,8129,34,1.05 [0.48-2.30],0.8987858185620177
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BSG,Basigin,9372,36,0.49 [0.23-1.05],0.0683045603413674
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BSND,Barttin,7834,32,0.92 [0.32-2.66],0.8795574378378977
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,9363,36,1.12 [0.55-2.26],0.75571757235748
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BST2,Bone marrow stromal antigen 2,9363,36,0.69 [0.36-1.34],0.2741326077548581
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BTC,Probetacellulin,9069,35,1.21 [0.84-1.74],0.3068528435800001
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BTD,Biotinidase,8154,34,0.72 [0.15-3.47],0.6796801002083002
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BTLA,B- and T-lymphocyte attenuator,7834,32,0.96 [0.65-1.43],0.8513601810610943
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BTN1A1,Butyrophilin subfamily 1 member A1,8081,34,1.10 [0.51-2.38],0.8036482569396737
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BTN2A1,Butyrophilin subfamily 2 member A1,9341,37,0.67 [0.23-1.98],0.470451448654304
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BTN3A2,Butyrophilin subfamily 3 member A2,9270,37,0.64 [0.30-1.38],0.2538514854767045
Chapter XIV Diseases of the genitourinary system,Uterine polyps,BTNL10,Butyrophilin-like protein 10,7834,32,1.04 [0.47-2.29],0.92617357989212
Chapter XIV Diseases of the genitourinary system,Uterine polyps,C19orf12,Protein C19orf12,9056,34,1.15 [0.78-1.71],0.4752625070457205
Chapter XIV Diseases of the genitourinary system,Uterine polyps,C1GALT1C1,C1GALT1-specific chaperone 1,7879,34,0.56 [0.18-1.75],0.3142698318822248
Chapter XIV Diseases of the genitourinary system,Uterine polyps,C1QA,Complement C1q subcomponent subunit A,9342,36,0.80 [0.21-3.07],0.7449162721941855
Chapter XIV Diseases of the genitourinary system,Uterine polyps,C1QBP,"Complement component 1 Q subcomponent-binding protein, mitochondrial",8129,34,0.99 [0.62-1.60],0.9786881887131688
Chapter XIV Diseases of the genitourinary system,Uterine polyps,C1QL2,Complement C1q-like protein 2,7907,34,0.68 [0.31-1.51],0.3442812041001195
Chapter XIV Diseases of the genitourinary system,Uterine polyps,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,9332,37,0.76 [0.39-1.48],0.423548300003719
Chapter XIV Diseases of the genitourinary system,Uterine polyps,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,7985,34,0.93 [0.39-2.19],0.8614187278384379
