Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),APOM,Apolipoprotein M,9299,26,1.84 [0.53-6.41],0.3389532840937322
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),APP,Amyloid-beta precursor protein,9281,25,1.85 [1.11-3.08],0.0187572841235881
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),APPL2,DCC-interacting protein 13-beta,7974,23,1.30 [0.89-1.90],0.1697698381465731
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),APRT,Adenine phosphoribosyltransferase,9201,26,1.13 [0.53-2.39],0.7502268078432304
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ARAF,Serine/threonine-protein kinase A-Raf,7996,22,1.38 [0.85-2.24],0.198224716351029
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AREG,Amphiregulin,9247,25,1.12 [0.50-2.52],0.7797751710363272
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ARF6,ADP-ribosylation factor 6,8083,22,1.38 [0.91-2.08],0.1256391094138467
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ARFIP1,Arfaptin-1,8118,23,1.50 [0.86-2.63],0.15555771448298
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ARG1,Arginase-1,9226,25,1.21 [0.62-2.37],0.5829348052305519
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ARG2,"Arginase-2, mitochondrial",8084,21,0.86 [0.31-2.36],0.7677306495572651
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ARHGAP1,Rho GTPase-activating protein 1,9058,24,1.45 [0.65-3.24],0.3606164618958537
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ARHGAP25,Rho GTPase-activating protein 25,9058,24,1.73 [1.13-2.65],0.0110228146207652
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ARHGAP30,Rho GTPase-activating protein 30,7996,22,0.54 [0.12-2.39],0.413468498820991
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ARHGAP45,Rho GTPase-activating protein 45,7974,23,1.32 [0.81-2.13],0.263204588608079
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ARHGAP5,Rho GTPase-activating protein 5,7823,21,0.80 [0.44-1.47],0.4761308060835125
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ARHGEF1,Rho guanine nucleotide exchange factor 1,8122,23,1.67 [1.06-2.64],0.0278148288302682
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ARHGEF10,Rho guanine nucleotide exchange factor 10,8118,23,1.33 [0.88-2.00],0.1770195090817651
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ARHGEF12,Rho guanine nucleotide exchange factor 12,9259,26,1.47 [1.04-2.07],0.0301440677213341
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ARHGEF5,Rho guanine nucleotide exchange factor 5,7849,23,1.12 [0.67-1.86],0.6715027657225574
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ARID3A,AT-rich interactive domain-containing protein 3A,7849,23,1.44 [0.62-3.32],0.3964334906924323
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ARID4B,AT-rich interactive domain-containing protein 4B,9046,24,0.43 [0.13-1.44],0.1713833942590059
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ARL13B,ADP-ribosylation factor-like protein 13B,7867,22,1.18 [0.67-2.06],0.5717753141355348
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,7867,22,2.34 [1.00-5.50],0.0512603863424991
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ARMCX2,Armadillo repeat-containing X-linked protein 2,7849,23,0.82 [0.39-1.73],0.608228216973502
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ARNT,Aryl hydrocarbon receptor nuclear translocator,9083,24,1.06 [0.40-2.84],0.9021838668998368
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,7867,22,0.90 [0.38-2.11],0.801347554517498
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ARSA,Arylsulfatase A,9291,25,1.42 [0.66-3.06],0.3649148783837416
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ARSB,Arylsulfatase B,9247,25,1.49 [0.81-2.73],0.1968316251279172
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ART3,Ecto-ADP-ribosyltransferase 3,9321,26,0.33 [0.12-0.92],0.0333127168745012
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ART5,Ecto-ADP-ribosyltransferase 5,7849,23,1.50 [1.11-2.03],0.0079740362976049
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ARTN,Artemin,9083,24,1.62 [0.92-2.85],0.0954471500576983
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ASAH1,Acid ceramidase,8043,22,0.96 [0.39-2.39],0.9330722863022746
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ASAH2,Neutral ceramidase,9217,26,1.43 [0.67-3.05],0.350665166797747
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ASGR1,Asialoglycoprotein receptor 1,9217,26,0.97 [0.29-3.25],0.9633138468739468
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ASGR2,Asialoglycoprotein receptor 2,8124,22,0.68 [0.15-3.19],0.6286873900663561
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ASPN,Asporin,8116,23,0.77 [0.17-3.43],0.7308268160879616
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ASPSCR1,Tether containing UBX domain for GLUT4,8118,23,1.86 [1.05-3.28],0.0323133791510574
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ASRGL1,Isoaspartyl peptidase/L-asparaginase,7921,22,1.33 [0.90-1.98],0.1551242049878931
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ASS1,Argininosuccinate synthase,7867,22,1.18 [0.70-1.99],0.5240650661342978
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ATF2,Cyclic AMP-dependent transcription factor ATF-2,9046,24,0.54 [0.22-1.33],0.1810864426790147
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ATF4,Cyclic AMP-dependent transcription factor ATF-4,7823,21,2.15 [1.19-3.87],0.0113383770264487
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ATG16L1,Autophagy-related protein 16-1,8083,22,1.55 [0.96-2.51],0.0722435512661019
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ATG4A,Cysteine protease ATG4A,9058,24,1.61 [0.94-2.77],0.0853262392735381
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ATOX1,Copper transport protein ATOX1,9318,26,1.27 [0.76-2.11],0.3664872833752479
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,7867,22,1.36 [0.79-2.32],0.2635459754395386
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,7867,22,1.12 [0.37-3.38],0.8408168789424995
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,7867,22,1.33 [0.60-2.97],0.4798340848190813
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ATP1B4,Protein ATP1B4,7823,21,1.41 [0.62-3.22],0.4173714728276474
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ATP2B4,Plasma membrane calcium-transporting ATPase 4,7867,22,0.82 [0.37-1.79],0.6150169949032392
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ATP5F1D,"ATP synthase subunit delta, mitochondrial",7867,22,1.03 [0.47-2.24],0.9464049721541556
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ATP5IF1,"ATPase inhibitor, mitochondrial",9330,26,1.26 [0.92-1.74],0.1523025501420825
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ATP5PO,"ATP synthase subunit O, mitochondrial",9046,24,0.67 [0.26-1.74],0.4115143618877027
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ATP6AP2,Renin receptor,9058,24,2.30 [1.58-3.36],1.591157601952358e-05
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ATP6V1D,V-type proton ATPase subunit D,9247,25,1.52 [0.52-4.47],0.4465398805648661
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ATP6V1F,V-type proton ATPase subunit F,9029,24,1.36 [0.83-2.23],0.228722977043854
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ATP6V1G1,V-type proton ATPase subunit G 1,7921,22,1.47 [0.87-2.50],0.1506549838215252
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ATP6V1G2,V-type proton ATPase subunit G 2,7867,22,0.89 [0.57-1.37],0.5918281914975477
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ATRAID,All-trans retinoic acid-induced differentiation factor,8083,22,0.62 [0.13-2.84],0.5367089346073642
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ATRN,"Attractin, Isoform 2",8143,23,3.86 [0.34-44.40],0.2779545784690574
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ATXN10,Ataxin-10,9046,24,0.95 [0.57-1.58],0.8337944041766473
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ATXN2,Ataxin-2,7849,23,1.16 [0.87-1.54],0.3244543439073789
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ATXN2L,Ataxin-2-like protein,8118,23,1.55 [0.79-3.04],0.1998300000650142
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ATXN3,Ataxin-3,8122,23,1.78 [0.99-3.19],0.0526316374460785
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AXIN1,Axin-1,9259,26,1.46 [1.00-2.11],0.0476503526385393
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AXL,Tyrosine-protein kinase receptor UFO,9321,26,0.73 [0.21-2.62],0.6315641697670384
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AZI2,5-azacytidine-induced protein 2,8118,23,1.73 [0.92-3.25],0.0866623064115462
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AZU1,Azurocidin,8998,26,0.87 [0.53-1.40],0.5600290308682347
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),B2M,Beta-2-microglobulin,8143,23,0.72 [0.18-2.92],0.6438621866062149
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,7867,22,0.97 [0.13-7.22],0.9778733284153268
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",7921,22,3.38 [1.06-10.82],0.039958675211123
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),B4GALT1,"Beta-1,4-galactosyltransferase 1",9330,26,0.67 [0.19-2.36],0.5350985245439943
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),B4GAT1,"Beta-1,4-glucuronyltransferase 1",9291,25,0.32 [0.07-1.41],0.1310149278854488
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),BABAM1,BRISC and BRCA1-A complex member 1,7896,23,1.07 [0.28-4.05],0.9218084630415684
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),BACH1,Transcription regulator protein BACH1,9259,26,1.45 [0.93-2.26],0.1021915526106361
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),BAG3,BAG family molecular chaperone regulator 3,9206,26,1.10 [0.45-2.71],0.8383626142280555
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),BAG4,BAG family molecular chaperone regulator 4,7896,23,1.59 [0.80-3.18],0.1863096528828026
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),BAG6,Large proline-rich protein BAG6,9088,25,1.86 [0.70-4.95],0.2121988542913112
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,9058,24,1.48 [0.93-2.35],0.097147210897603
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),BAMBI,BMP and activin membrane-bound inhibitor homolog,9058,24,0.43 [0.12-1.61],0.2104234268095894
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),BANK1,B-cell scaffold protein with ankyrin repeats,9259,26,1.51 [1.05-2.17],0.025104018155539
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),BAP18,Chromatin complexes subunit BAP18,8122,23,0.86 [0.45-1.64],0.6520534865907578
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),BATF,Basic leucine zipper transcriptional factor ATF-like,7909,22,0.96 [0.59-1.58],0.8875739487294511
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),BAX,Apoptosis regulator BAX,9036,24,1.33 [0.89-1.99],0.1573887291953538
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),BCAM,Basal cell adhesion molecule,9291,25,1.35 [0.32-5.67],0.6843255614882056
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),BCAN,Brevican core protein,9217,26,0.41 [0.15-1.13],0.0855421322306567
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",8116,23,2.48 [1.01-6.10],0.0480452024826062
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",7849,23,1.31 [0.74-2.31],0.3561133885175057
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),BCHE,Cholinesterase,7967,22,0.71 [0.22-2.33],0.576144985111314
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),BCL2,Apoptosis regulator Bcl-2,8083,22,1.38 [0.84-2.26],0.1979091545330151
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),BCL2L1,Bcl-2-like protein 1,8122,23,1.44 [0.95-2.18],0.0825971969373159
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",9259,26,0.91 [0.43-1.93],0.8140284241523946
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),BCL2L15,Bcl-2-like protein 15,7896,23,1.06 [0.54-2.07],0.8691041390968528
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),BCL7A,B-cell CLL/lymphoma 7 protein family member A,7823,21,1.24 [0.75-2.04],0.403289620264985
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),BCL7B,B-cell CLL/lymphoma 7 protein family member B,8084,21,1.72 [0.95-3.12],0.0721096219277424
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),BCR,Breakpoint cluster region protein,9259,26,1.38 [0.94-2.02],0.1031018778983983
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),BDNF,Brain-derived neurotrophic factor,8135,23,1.73 [1.02-2.92],0.0416699011931085
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),BECN1,Beclin-1,7921,22,1.66 [0.92-3.00],0.0938339149399382
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),BEX3,Protein BEX3,7823,21,1.99 [1.49-2.64],2.4450288099375555e-06
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),BGLAP,Osteocalcin,8135,23,1.01 [0.65-1.58],0.9520326948179548
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),BGN,Biglycan,9038,24,0.62 [0.43-0.87],0.0067799506796824
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),BHLHE40,Class E basic helix-loop-helix protein 40,7849,23,1.41 [0.94-2.11],0.0980591186273282
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,7867,22,2.07 [0.40-10.65],0.3862254087555817
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),BID,BH3-interacting domain death agonist,9259,26,1.27 [0.80-2.04],0.3134791770349431
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),BIN2,Bridging integrator 2,9291,25,1.27 [0.87-1.85],0.2157647292331107
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),BIRC2,Baculoviral IAP repeat-containing protein 2,9058,24,1.71 [0.99-2.95],0.0544455696393689
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),BLMH,Bleomycin hydrolase,9394,26,1.36 [0.48-3.87],0.5603806798172941
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),BLNK,B-cell linker protein,7896,23,0.85 [0.27-2.74],0.7890536915388914
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,7849,23,1.02 [0.60-1.75],0.9300088949306258
