Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARL13B,ADP-ribosylation factor-like protein 13B,19448,19,1.15 [0.63-2.10],0.6439158855439368
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,19448,19,1.53 [0.58-4.03],0.3881149173970881
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARMCX2,Armadillo repeat-containing X-linked protein 2,19474,17,1.05 [0.51-2.19],0.8905970772821822
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARNT,Aryl hydrocarbon receptor nuclear translocator,22700,26,0.50 [0.16-1.54],0.2274589041184866
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,19448,19,1.33 [0.71-2.49],0.3717551868888452
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARSA,Arylsulfatase A,23165,27,2.42 [1.39-4.23],0.0018516047786297
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARSB,Arylsulfatase B,23031,27,1.57 [0.89-2.76],0.1208548456366425
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ART3,Ecto-ADP-ribosyltransferase 3,23265,27,1.63 [0.64-4.19],0.3092199313147612
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ART5,Ecto-ADP-ribosyltransferase 5,19474,17,0.92 [0.42-2.03],0.8409682351293563
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARTN,Artemin,22700,26,0.95 [0.41-2.19],0.9107500807514426
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ASAH1,Acid ceramidase,19939,20,1.49 [0.80-2.76],0.2084997162698296
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ASAH2,Neutral ceramidase,22935,28,1.29 [0.65-2.59],0.4642889030807564
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ASGR1,Asialoglycoprotein receptor 1,22935,28,1.42 [0.46-4.35],0.5376345590569893
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ASGR2,Asialoglycoprotein receptor 2,20148,20,1.81 [0.38-8.72],0.4577537429483832
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ASPN,Asporin,20131,20,0.90 [0.18-4.50],0.9000352561199179
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ASPSCR1,Tether containing UBX domain for GLUT4,20090,20,1.13 [0.60-2.14],0.7095873665415169
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ASRGL1,Isoaspartyl peptidase/L-asparaginase,19628,18,1.34 [0.85-2.10],0.2040485712955755
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ASS1,Argininosuccinate synthase,19448,19,1.15 [0.65-2.02],0.6268749132545288
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATF2,Cyclic AMP-dependent transcription factor ATF-2,22609,24,0.94 [0.51-1.71],0.8293125659511893
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATF4,Cyclic AMP-dependent transcription factor ATF-4,19406,19,1.48 [0.55-4.03],0.4382920483020228
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATG16L1,Autophagy-related protein 16-1,20038,20,1.26 [0.76-2.09],0.3617157942388783
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATG4A,Cysteine protease ATG4A,22623,26,1.00 [0.56-1.80],0.9921921008247692
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATOX1,Copper transport protein ATOX1,23233,25,1.50 [0.89-2.54],0.12626297812482
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,19448,19,0.62 [0.18-2.11],0.4476485376834245
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,19448,19,1.91 [0.93-3.91],0.0772501312004694
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,19448,19,0.63 [0.16-2.50],0.5112979630921692
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATP1B4,Protein ATP1B4,19406,19,1.86 [0.95-3.64],0.0713299951111366
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATP2B4,Plasma membrane calcium-transporting ATPase 4,19448,19,0.93 [0.43-1.99],0.852302290205105
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATP5F1D,"ATP synthase subunit delta, mitochondrial",19448,19,1.18 [0.61-2.29],0.6291182230754427
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATP5IF1,"ATPase inhibitor, mitochondrial",23238,26,1.56 [1.12-2.18],0.0088546409420786
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATP5PO,"ATP synthase subunit O, mitochondrial",22609,24,0.88 [0.36-2.20],0.7918914855021041
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATP6AP2,Renin receptor,22623,26,1.34 [0.66-2.70],0.4138486199746581
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATP6V1D,V-type proton ATPase subunit D,23031,27,1.11 [0.31-3.97],0.875799763019475
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATP6V1F,V-type proton ATPase subunit F,22574,24,1.43 [0.86-2.35],0.1648464882616151
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATP6V1G1,V-type proton ATPase subunit G 1,19628,18,1.11 [0.59-2.09],0.7462364296506994
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATP6V1G2,V-type proton ATPase subunit G 2,19448,19,1.00 [0.64-1.58],0.9876576618287848
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATRAID,All-trans retinoic acid-induced differentiation factor,20038,20,1.79 [0.58-5.59],0.3135906917577753
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATRN,"Attractin, Isoform 2",20165,20,1.77 [0.13-23.38],0.663168790975166
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATXN10,Ataxin-10,22609,24,1.76 [1.05-2.95],0.0308659923665395
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATXN2,Ataxin-2,19474,17,0.94 [0.60-1.49],0.7972426080597703
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATXN2L,Ataxin-2-like protein,20090,20,2.53 [1.68-3.81],9.656158912953704e-06
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ATXN3,Ataxin-3,20098,19,0.75 [0.37-1.53],0.4297641440640247
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AXIN1,Axin-1,23087,27,1.20 [0.84-1.72],0.3151002423605716
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AXL,Tyrosine-protein kinase receptor UFO,23265,27,0.86 [0.25-2.99],0.813664405017346
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AZI2,5-azacytidine-induced protein 2,20090,20,0.97 [0.44-2.13],0.931200718306251
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AZU1,Azurocidin,22436,27,1.05 [0.68-1.62],0.8311314503640687
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,B2M,Beta-2-microglobulin,20165,20,0.73 [0.15-3.47],0.6915353331392311
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,19448,19,1.89 [0.42-8.58],0.407045445088958
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",19628,18,3.81 [1.11-13.15],0.0339650605573375
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,B4GALT1,"Beta-1,4-galactosyltransferase 1",23238,26,2.07 [0.63-6.74],0.2288963462685033
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,B4GAT1,"Beta-1,4-glucuronyltransferase 1",23165,27,1.44 [0.36-5.79],0.6067245746369742
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BABAM1,BRISC and BRCA1-A complex member 1,19539,20,1.26 [0.33-4.85],0.7411460394359792
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BACH1,Transcription regulator protein BACH1,23087,27,1.24 [0.79-1.94],0.3512025897580902
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BAG3,BAG family molecular chaperone regulator 3,22899,28,0.83 [0.38-1.81],0.6347569805707483
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BAG4,BAG family molecular chaperone regulator 4,19539,20,0.79 [0.30-2.04],0.6217944657130694
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BAG6,Large proline-rich protein BAG6,22707,27,2.34 [0.96-5.70],0.0621164845695312
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,22623,26,0.79 [0.45-1.39],0.4128276310579857
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BAMBI,BMP and activin membrane-bound inhibitor homolog,22623,26,1.14 [0.36-3.63],0.828690453730377
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BANK1,B-cell scaffold protein with ankyrin repeats,23087,27,1.15 [0.83-1.59],0.4063324262068639
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BAP18,Chromatin complexes subunit BAP18,20098,19,0.83 [0.41-1.69],0.6122614350115918
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BATF,Basic leucine zipper transcriptional factor ATF-like,19594,18,1.24 [0.83-1.84],0.2973341652134094
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BAX,Apoptosis regulator BAX,22575,24,1.47 [0.99-2.16],0.0532662185794496
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BCAM,Basal cell adhesion molecule,23165,27,1.46 [0.39-5.52],0.5758496268913231
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BCAN,Brevican core protein,22935,28,2.58 [0.99-6.74],0.0527186386529545
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",20131,20,1.57 [0.47-5.23],0.4623928384432662
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",19474,17,1.72 [1.09-2.70],0.0188802478593025
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BCHE,Cholinesterase,19781,19,0.60 [0.17-2.12],0.4276141355392608
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BCL2,Apoptosis regulator Bcl-2,20038,20,1.08 [0.54-2.18],0.8263694462984414
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BCL2L1,Bcl-2-like protein 1,20098,19,1.23 [0.78-1.93],0.3749146149491903
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",23087,27,1.33 [0.57-3.11],0.5093072310974124
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BCL2L15,Bcl-2-like protein 15,19539,20,0.80 [0.35-1.84],0.5984318954389025
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BCL7A,B-cell CLL/lymphoma 7 protein family member A,19406,19,1.50 [0.96-2.34],0.0715260468386819
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BCL7B,B-cell CLL/lymphoma 7 protein family member B,20041,20,0.86 [0.59-1.27],0.4633268980093019
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BCR,Breakpoint cluster region protein,23087,27,1.19 [0.82-1.73],0.3607918054145774
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BDNF,Brain-derived neurotrophic factor,20147,20,0.92 [0.56-1.52],0.7487358867944454
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BECN1,Beclin-1,19628,18,0.65 [0.29-1.49],0.31309432782959
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BEX3,Protein BEX3,19406,19,0.94 [0.35-2.53],0.8998136344817097
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BGLAP,Osteocalcin,20147,20,1.05 [0.63-1.73],0.8615121207742746
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BGN,Biglycan,22579,26,0.90 [0.67-1.22],0.5073172944710116
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BHLHE40,Class E basic helix-loop-helix protein 40,19474,17,1.04 [0.55-1.96],0.8993233808728537
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,19448,19,2.58 [0.51-13.11],0.2542761818228209
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BID,BH3-interacting domain death agonist,23087,27,1.49 [0.97-2.28],0.0654285336252923
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BIN2,Bridging integrator 2,23165,27,1.32 [0.92-1.90],0.1328013968840575
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BIRC2,Baculoviral IAP repeat-containing protein 2,22623,26,1.79 [1.09-2.95],0.0222312752606815
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BLMH,Bleomycin hydrolase,23426,28,1.56 [0.57-4.23],0.3856852586701172
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BLNK,B-cell linker protein,19539,20,0.37 [0.10-1.44],0.153047192020942
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,19474,17,0.94 [0.49-1.81],0.8624923087123689
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,20098,19,1.59 [0.58-4.36],0.3715630329323637
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BLVRB,Flavin reductase,23165,27,0.91 [0.55-1.53],0.7350786491188285
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BMP10,Bone morphogenetic protein 10,19710,18,0.68 [0.14-3.20],0.6229193849496306
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BMP4,Bone morphogenetic protein 4,22899,28,1.25 [0.63-2.49],0.5249430603762071
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BMP6,Bone morphogenetic protein 6,22678,27,1.59 [0.69-3.65],0.2738939963252005
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BMPER,BMP-binding endothelial regulator protein,19710,18,3.23 [0.49-21.39],0.2231072051197201
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,20131,20,2.39 [1.23-4.63],0.0101648443186958
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,19539,20,1.13 [0.43-2.98],0.8112819403608749
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BOC,Brother of CDO,22707,27,1.44 [0.33-6.19],0.6279244058883642
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BOLA1,BolA-like protein 1,19474,17,0.74 [0.29-1.93],0.5438619847274178
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BOLA2_BOLA2B,BolA-like protein 2,19628,18,0.51 [0.22-1.16],0.106104463393543
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BPIFA2,BPI fold-containing family A member 2,18944,17,1.22 [0.81-1.85],0.342194310796665
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BPIFB1,BPI fold-containing family B member 1,23081,28,0.87 [0.51-1.48],0.6041912779259153
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BPIFB2,BPI fold-containing family B member 2,20088,20,1.23 [0.69-2.19],0.4819398767684116
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BRAP,BRCA1-associated protein,19861,20,1.21 [0.81-1.82],0.3578150337544166
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BRD1,Bromodomain-containing protein 1,19774,19,1.69 [0.58-4.94],0.3369390751790788
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BRD2,Bromodomain-containing protein 2,19474,17,0.79 [0.17-3.62],0.7657889552265225
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BRD3,Bromodomain-containing protein 3,19448,19,0.90 [0.33-2.45],0.8417669007755655
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BRDT,Bromodomain testis-specific protein,19448,19,2.29 [0.87-6.01],0.0925353649348015
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BRK1,Protein BRICK1,22609,24,1.42 [0.65-3.10],0.3818404897129178
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BRME1,Break repair meiotic recombinase recruitment factor 1,19474,17,1.15 [0.45-2.93],0.7759874306879646
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BRSK2,Serine/threonine-protein kinase BRSK2,20090,20,0.74 [0.22-2.50],0.6331554497621058
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,BSG,Basigin,23332,27,0.52 [0.18-1.50],0.2242077895189122
