Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Crohn disease,COMMD9,COMM domain-containing protein 9,18548,69,1.04 [0.59-1.83],0.892836526753304
Chapter XI Diseases of the digestive system,Crohn disease,COMP,Cartilage oligomeric matrix protein,21208,89,0.65 [0.37-1.15],0.137318953068437
Chapter XI Diseases of the digestive system,Crohn disease,COMT,Catechol O-methyltransferase,20798,87,1.23 [0.98-1.55],0.0780758990332231
Chapter XI Diseases of the digestive system,Crohn disease,COPB2,Coatomer subunit beta',17991,67,0.97 [0.56-1.68],0.911811248703376
Chapter XI Diseases of the digestive system,Crohn disease,COPE,Coatomer subunit epsilon,20923,87,0.99 [0.66-1.49],0.9671249809491644
Chapter XI Diseases of the digestive system,Crohn disease,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",18158,70,1.26 [0.79-2.01],0.3373426462254141
Chapter XI Diseases of the digestive system,Crohn disease,CORO1A,Coronin-1A,20988,87,1.14 [0.94-1.39],0.1767847177487309
Chapter XI Diseases of the digestive system,Crohn disease,CORO6,Coronin-6,18015,65,0.65 [0.31-1.33],0.2362212234697593
Chapter XI Diseases of the digestive system,Crohn disease,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",21312,88,1.34 [1.04-1.72],0.0239837810646892
Chapter XI Diseases of the digestive system,Crohn disease,COX6B1,Cytochrome c oxidase subunit 6B1,18626,70,1.34 [0.68-2.64],0.4042551642381867
Chapter XI Diseases of the digestive system,Crohn disease,CPA1,Carboxypeptidase A1,21687,90,1.48 [1.12-1.96],0.005980027629396
Chapter XI Diseases of the digestive system,Crohn disease,CPA2,Carboxypeptidase A2,21522,89,1.33 [1.02-1.73],0.0361195648888868
Chapter XI Diseases of the digestive system,Crohn disease,CPA4,Carboxypeptidase A4,17871,68,0.89 [0.52-1.52],0.6610144135537348
Chapter XI Diseases of the digestive system,Crohn disease,CPB1,Carboxypeptidase B,21687,90,1.51 [1.14-1.99],0.0041650165353689
Chapter XI Diseases of the digestive system,Crohn disease,CPB2,Carboxypeptidase B2,18627,70,1.31 [0.47-3.69],0.6044045567085135
Chapter XI Diseases of the digestive system,Crohn disease,CPE,Carboxypeptidase E,21393,89,0.78 [0.50-1.22],0.2713474791407757
Chapter XI Diseases of the digestive system,Crohn disease,CPLX2,Complexin-2,17948,68,0.89 [0.42-1.92],0.7721791711574545
Chapter XI Diseases of the digestive system,Crohn disease,CPM,Carboxypeptidase M,21465,90,1.47 [0.86-2.51],0.1540933048798585
Chapter XI Diseases of the digestive system,Crohn disease,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",18077,64,1.68 [0.84-3.34],0.1419204723032928
Chapter XI Diseases of the digestive system,Crohn disease,CPPED1,Serine/threonine-protein phosphatase CPPED1,21582,90,1.37 [1.04-1.79],0.0244868265613046
Chapter XI Diseases of the digestive system,Crohn disease,CPQ,Carboxypeptidase Q,18600,71,1.24 [0.65-2.35],0.5204431571045723
Chapter XI Diseases of the digestive system,Crohn disease,CPTP,Ceramide-1-phosphate transfer protein,17991,67,0.97 [0.53-1.78],0.9176019589947864
Chapter XI Diseases of the digestive system,Crohn disease,CPVL,Probable serine carboxypeptidase CPVL,21552,89,1.48 [0.92-2.38],0.1042584453805272
Chapter XI Diseases of the digestive system,Crohn disease,CPXM1,Probable carboxypeptidase X1,21496,89,1.28 [0.98-1.66],0.0669062756851937
Chapter XI Diseases of the digestive system,Crohn disease,CPXM2,Inactive carboxypeptidase-like protein X2,18626,70,1.56 [0.71-3.45],0.269275046176667
Chapter XI Diseases of the digestive system,Crohn disease,CR1,Complement receptor type 1,18575,71,2.28 [1.24-4.19],0.0078975766035455
Chapter XI Diseases of the digestive system,Crohn disease,CR2,Complement receptor type 2,21530,90,1.31 [0.89-1.93],0.1741417793604206
Chapter XI Diseases of the digestive system,Crohn disease,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,20936,86,0.98 [0.78-1.24],0.8915024997897601
Chapter XI Diseases of the digestive system,Crohn disease,CRADD,Death domain-containing protein CRADD,21184,88,1.18 [0.92-1.53],0.1955264284802438
Chapter XI Diseases of the digestive system,Crohn disease,CREB3,Cyclic AMP-responsive element-binding protein 3,17948,68,1.14 [0.78-1.66],0.512950368741222
Chapter XI Diseases of the digestive system,Crohn disease,CREBZF,CREB/ATF bZIP transcription factor,17948,68,1.10 [0.45-2.65],0.8366641295786466
Chapter XI Diseases of the digestive system,Crohn disease,CREG1,Protein CREG1,21147,89,1.19 [0.74-1.90],0.4741522366628943
Chapter XI Diseases of the digestive system,Crohn disease,CRELD1,Protein disulfide isomerase CRELD1,18224,68,2.21 [1.20-4.08],0.0110413007967057
Chapter XI Diseases of the digestive system,Crohn disease,CRELD2,Protein disulfide isomerase CRELD2,21466,89,1.82 [1.29-2.56],0.0005805405801506
Chapter XI Diseases of the digestive system,Crohn disease,CRH,Corticoliberin,20900,86,0.72 [0.57-0.91],0.0059113523821872
Chapter XI Diseases of the digestive system,Crohn disease,CRHBP,Corticotropin-releasing factor-binding protein,21400,88,6.46 [3.32-12.59],4.2047691147020354e-08
Chapter XI Diseases of the digestive system,Crohn disease,CRHR1,Corticotropin-releasing factor receptor 1,21013,87,0.96 [0.69-1.32],0.7851531233690171
Chapter XI Diseases of the digestive system,Crohn disease,CRIM1,Cysteine-rich motor neuron 1 protein,21500,90,3.43 [1.45-8.10],0.0048876406326555
Chapter XI Diseases of the digestive system,Crohn disease,CRIP2,Cysteine-rich protein 2,21216,89,1.49 [1.00-2.24],0.0528391713126267
Chapter XI Diseases of the digestive system,Crohn disease,CRISP2,Cysteine-rich secretory protein 2,21580,89,1.40 [1.00-1.95],0.0475133546950246
Chapter XI Diseases of the digestive system,Crohn disease,CRISP3,Cysteine-rich secretory protein 3,18480,71,2.29 [0.99-5.30],0.0541220230265076
Chapter XI Diseases of the digestive system,Crohn disease,CRKL,Crk-like protein,21437,89,1.08 [0.91-1.30],0.3815777741124312
Chapter XI Diseases of the digestive system,Crohn disease,CRLF1,Cytokine receptor-like factor 1,21500,90,1.39 [0.65-2.94],0.3923694104291338
Chapter XI Diseases of the digestive system,Crohn disease,CRNN,Cornulin,20822,84,0.86 [0.65-1.14],0.2961357050937484
Chapter XI Diseases of the digestive system,Crohn disease,CRTAC1,Cartilage acidic protein 1,21687,90,0.57 [0.31-1.02],0.0591570205498714
Chapter XI Diseases of the digestive system,Crohn disease,CRTAM,Cytotoxic and regulatory T-cell molecule,21216,89,1.29 [0.90-1.85],0.169095051812866
Chapter XI Diseases of the digestive system,Crohn disease,CRTAP,Cartilage-associated protein,18132,66,1.07 [0.66-1.72],0.7845288047167271
Chapter XI Diseases of the digestive system,Crohn disease,CRX,Cone-rod homeobox protein,21013,87,1.07 [0.91-1.25],0.4010389019238731
Chapter XI Diseases of the digestive system,Crohn disease,CRYBB1,Beta-crystallin B1,18626,70,1.22 [0.86-1.74],0.2645949369418229
Chapter XI Diseases of the digestive system,Crohn disease,CRYBB2,Beta-crystallin B2,18594,70,1.13 [0.90-1.42],0.2964695113239117
Chapter XI Diseases of the digestive system,Crohn disease,CRYGD,Gamma-crystallin D,18594,70,1.24 [0.98-1.57],0.0763442886824374
Chapter XI Diseases of the digestive system,Crohn disease,CRYM,Ketimine reductase mu-crystallin,18015,65,1.09 [0.80-1.47],0.5881307353038232
Chapter XI Diseases of the digestive system,Crohn disease,CRYZL1,Quinone oxidoreductase-like protein 1,18158,70,1.12 [0.87-1.45],0.3748044686051772
Chapter XI Diseases of the digestive system,Crohn disease,CSDE1,Cold shock domain-containing protein E1,17991,67,1.13 [0.95-1.35],0.1680763886915391
Chapter XI Diseases of the digestive system,Crohn disease,CSF1,Macrophage colony-stimulating factor 1,21500,90,6.35 [3.73-10.81],1.0451055412832142e-11
Chapter XI Diseases of the digestive system,Crohn disease,CSF1R,Macrophage colony-stimulating factor 1 receptor,18643,71,2.06 [1.24-3.44],0.0055479473680178
Chapter XI Diseases of the digestive system,Crohn disease,CSF2,Granulocyte-macrophage colony-stimulating factor,17991,67,1.23 [0.67-2.26],0.5021188950310038
Chapter XI Diseases of the digestive system,Crohn disease,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,21216,89,1.11 [0.83-1.49],0.4832013139104448
Chapter XI Diseases of the digestive system,Crohn disease,CSF2RB,Cytokine receptor common subunit beta,18077,64,1.93 [1.07-3.49],0.0301541567117167
Chapter XI Diseases of the digestive system,Crohn disease,CSF3,Granulocyte colony-stimulating factor,21024,87,1.63 [1.18-2.25],0.002735157574714
Chapter XI Diseases of the digestive system,Crohn disease,CSF3R,Granulocyte colony-stimulating factor receptor,18077,64,2.47 [1.40-4.37],0.0018937326246835
Chapter XI Diseases of the digestive system,Crohn disease,CSH1,Chorionic somatomammotropin hormone 1,18643,71,0.52 [0.24-1.13],0.0979230578157418
Chapter XI Diseases of the digestive system,Crohn disease,CSNK1D,Casein kinase I isoform delta,18077,64,1.11 [0.77-1.60],0.5787716435143089
Chapter XI Diseases of the digestive system,Crohn disease,CSNK2A1,Casein kinase II subunit alpha,18593,70,1.40 [0.85-2.30],0.1871211611188013
Chapter XI Diseases of the digestive system,Crohn disease,CSPG4,Chondroitin sulfate proteoglycan 4,18638,71,1.43 [0.72-2.84],0.3111211923111313
Chapter XI Diseases of the digestive system,Crohn disease,CSPG5,Chondroitin sulfate proteoglycan 5,18015,65,0.73 [0.42-1.27],0.2654812139140688
Chapter XI Diseases of the digestive system,Crohn disease,CSRP3,Cysteine and glycine-rich protein 3,17991,67,1.14 [0.92-1.42],0.2217877418805781
Chapter XI Diseases of the digestive system,Crohn disease,CST1,Cystatin-SN,16206,64,1.19 [0.95-1.49],0.1374440264437709
Chapter XI Diseases of the digestive system,Crohn disease,CST3,Cystatin-C,21495,90,3.42 [2.05-5.72],2.657534656709159e-06
Chapter XI Diseases of the digestive system,Crohn disease,CST5,Cystatin-D,20986,89,1.41 [1.02-1.95],0.0387933176120745
Chapter XI Diseases of the digestive system,Crohn disease,CST6,Cystatin-M,20843,83,1.34 [0.91-1.98],0.1392596419293071
Chapter XI Diseases of the digestive system,Crohn disease,CST7,Cystatin-F,21439,90,1.29 [1.12-1.48],0.0003349013521964
Chapter XI Diseases of the digestive system,Crohn disease,CSTB,Cystatin-B,21137,89,2.14 [1.47-3.11],6.772354844247446e-05
Chapter XI Diseases of the digestive system,Crohn disease,CTAG1A_CTAG1B,Cancer/testis antigen 1,18269,70,0.83 [0.51-1.35],0.4591140425442501
Chapter XI Diseases of the digestive system,Crohn disease,CTBS,Di-N-acetylchitobiase,18360,71,3.64 [1.53-8.66],0.0035712584594624
Chapter XI Diseases of the digestive system,Crohn disease,CTF1,Cardiotrophin-1,21013,87,1.00 [0.80-1.25],0.9879124522574968
Chapter XI Diseases of the digestive system,Crohn disease,CTHRC1,Collagen triple helix repeat-containing protein 1,18638,71,1.56 [0.74-3.31],0.2447188167798898
Chapter XI Diseases of the digestive system,Crohn disease,CTLA4,Cytotoxic T-lymphocyte protein 4,18638,71,0.88 [0.41-1.88],0.7375625741276484
Chapter XI Diseases of the digestive system,Crohn disease,CTNNA1,Catenin alpha-1,18015,65,1.18 [0.65-2.14],0.5810730452248081
Chapter XI Diseases of the digestive system,Crohn disease,CTRB1,Chymotrypsinogen B,21431,90,1.60 [1.19-2.15],0.0017344978681055
Chapter XI Diseases of the digestive system,Crohn disease,CTRC,Chymotrypsin-C,21404,89,1.32 [0.99-1.75],0.0576239947369912
Chapter XI Diseases of the digestive system,Crohn disease,CTRL,Chymotrypsin-like protease CTRL-1,18594,70,1.23 [0.89-1.71],0.2145248987568843
Chapter XI Diseases of the digestive system,Crohn disease,CTSB,Cathepsin B,21469,90,1.08 [0.76-1.51],0.6780573034208146
Chapter XI Diseases of the digestive system,Crohn disease,CTSC,Dipeptidyl peptidase 1,21366,90,1.49 [1.00-2.20],0.0481408357012152
Chapter XI Diseases of the digestive system,Crohn disease,CTSD,Cathepsin D,20086,85,1.96 [1.43-2.68],2.9048014002619973e-05
Chapter XI Diseases of the digestive system,Crohn disease,CTSE,Cathepsin E,18224,68,1.32 [0.84-2.06],0.2295237081640506
Chapter XI Diseases of the digestive system,Crohn disease,CTSF,Cathepsin F,21496,89,1.16 [0.73-1.86],0.5321592963037458
Chapter XI Diseases of the digestive system,Crohn disease,CTSH,Pro-cathepsin H,20934,87,0.98 [0.76-1.27],0.9067781717554726
Chapter XI Diseases of the digestive system,Crohn disease,CTSL,Cathepsin L1,21417,89,3.91 [2.01-7.59],5.557488895350537e-05
Chapter XI Diseases of the digestive system,Crohn disease,CTSO,Cathepsin O,21624,89,2.90 [1.74-4.84],4.5071860471156685e-05
Chapter XI Diseases of the digestive system,Crohn disease,CTSS,Cathepsin S,16737,65,3.90 [1.56-9.72],0.0035340076812326
Chapter XI Diseases of the digestive system,Crohn disease,CTSV,Cathepsin L2,21512,89,0.53 [0.33-0.86],0.0094247896117219
Chapter XI Diseases of the digestive system,Crohn disease,CTSZ,Cathepsin Z,21472,90,2.78 [1.61-4.82],0.0002600395430092
Chapter XI Diseases of the digestive system,Crohn disease,CUZD1,CUB and zona pellucida-like domain-containing protein 1,18132,66,1.26 [0.76-2.09],0.3716444495440887
Chapter XI Diseases of the digestive system,Crohn disease,CWC15,Spliceosome-associated protein CWC15 homolog,18416,67,1.38 [1.04-1.82],0.0251834169372248
Chapter XI Diseases of the digestive system,Crohn disease,CX3CL1,Fractalkine,21216,89,1.28 [0.74-2.21],0.3754793811935986
Chapter XI Diseases of the digestive system,Crohn disease,CXADR,Coxsackievirus and adenovirus receptor,21359,89,1.46 [1.06-2.02],0.0224019996291111
Chapter XI Diseases of the digestive system,Crohn disease,CXCL1,Growth-regulated alpha protein,21371,90,1.13 [0.94-1.35],0.1922415953930684
Chapter XI Diseases of the digestive system,Crohn disease,CXCL10,C-X-C motif chemokine 10,21500,90,1.58 [1.27-1.95],3.417805014200765e-05
Chapter XI Diseases of the digestive system,Crohn disease,CXCL11,C-X-C motif chemokine 11,21582,90,1.59 [1.38-1.82],1.2159711452635932e-10
Chapter XI Diseases of the digestive system,Crohn disease,CXCL12,Stromal cell-derived factor 1,21024,87,1.26 [0.78-2.02],0.3476425261313068
Chapter XI Diseases of the digestive system,Crohn disease,CXCL13,C-X-C motif chemokine 13,21582,90,1.52 [1.30-1.77],7.988615591558639e-08
Chapter XI Diseases of the digestive system,Crohn disease,CXCL14,C-X-C motif chemokine 14,21024,87,1.17 [0.88-1.55],0.2828466670536582
Chapter XI Diseases of the digestive system,Crohn disease,CXCL16,C-X-C motif chemokine 16,21660,90,3.28 [1.57-6.87],0.0015740539801942
Chapter XI Diseases of the digestive system,Crohn disease,CXCL17,C-X-C motif chemokine 17,21624,89,1.70 [1.13-2.54],0.0103497031399205
Chapter XI Diseases of the digestive system,Crohn disease,CXCL3,C-X-C motif chemokine 3,21405,89,1.03 [0.84-1.26],0.7642742964442537
Chapter XI Diseases of the digestive system,Crohn disease,CXCL5,C-X-C motif chemokine 5,21353,89,1.17 [1.00-1.38],0.0540451900948468
Chapter XI Diseases of the digestive system,Crohn disease,CXCL6,C-X-C motif chemokine 6,21624,89,1.49 [1.18-1.88],0.0007432924448505
Chapter XI Diseases of the digestive system,Crohn disease,CXCL8,Interleukin-8,21256,88,1.53 [1.30-1.80],2.311748484397553e-07
Chapter XI Diseases of the digestive system,Crohn disease,CXCL9,C-X-C motif chemokine 9,21500,90,1.91 [1.58-2.31],3.5848320965763807e-11
Chapter XI Diseases of the digestive system,Crohn disease,CYB5A,Cytochrome b5,17948,68,0.79 [0.53-1.16],0.2247095674747858
Chapter XI Diseases of the digestive system,Crohn disease,CYB5R2,NADH-cytochrome b5 reductase 2,18347,68,1.12 [0.75-1.69],0.576006069289556
Chapter XI Diseases of the digestive system,Crohn disease,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",17991,67,0.84 [0.61-1.17],0.3084660451033865
Chapter XI Diseases of the digestive system,Crohn disease,CYTH3,Cytohesin-3,17948,68,0.98 [0.71-1.36],0.9047643516511266
Chapter XI Diseases of the digestive system,Crohn disease,CYTL1,Cytokine-like protein 1,18638,71,0.89 [0.36-2.22],0.8104935705749508
Chapter XI Diseases of the digestive system,Crohn disease,DAAM1,Disheveled-associated activator of morphogenesis 1,18224,68,1.19 [0.90-1.57],0.2142991063051785
Chapter XI Diseases of the digestive system,Crohn disease,DAB2,Disabled homolog 2,21580,89,1.09 [0.92-1.29],0.3301611817505513
Chapter XI Diseases of the digestive system,Crohn disease,DAG1,Dystroglycan,21500,90,1.60 [1.08-2.37],0.0201475495620383
Chapter XI Diseases of the digestive system,Crohn disease,DAND5,DAN domain family member 5,18077,64,0.95 [0.62-1.47],0.8237903396327739
Chapter XI Diseases of the digestive system,Crohn disease,DAPK2,Death-associated protein kinase 2,18077,64,1.28 [0.90-1.83],0.164850162751691
Chapter XI Diseases of the digestive system,Crohn disease,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,21359,89,1.04 [0.89-1.22],0.6420731110619251
Chapter XI Diseases of the digestive system,Crohn disease,DARS1,"Aspartate--tRNA ligase, cytoplasmic",21184,88,1.12 [0.86-1.46],0.3893467067820948
Chapter XI Diseases of the digestive system,Crohn disease,DBH,Dopamine beta-hydroxylase,18604,71,0.96 [0.78-1.17],0.6696281897296255
Chapter XI Diseases of the digestive system,Crohn disease,DBI,Acyl-CoA-binding protein,21341,90,1.36 [1.08-1.72],0.010078572194952
Chapter XI Diseases of the digestive system,Crohn disease,DBN1,Drebrin,18077,64,1.07 [0.66-1.74],0.7714708793099252
Chapter XI Diseases of the digestive system,Crohn disease,DBNL,Drebrin-like protein,21500,90,1.09 [0.89-1.34],0.4074048230548175
Chapter XI Diseases of the digestive system,Crohn disease,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",21496,89,1.46 [0.86-2.48],0.1604343674524437
Chapter XI Diseases of the digestive system,Crohn disease,DCC,Netrin receptor DCC,18132,66,1.43 [0.63-3.26],0.3889865327280545
Chapter XI Diseases of the digestive system,Crohn disease,DCDC2C,Doublecortin domain-containing protein 2C,17948,68,1.07 [0.75-1.53],0.7082472920433407
