Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APLP1,Amyloid-like protein 1,19298,64,0.91 [0.59-1.40],0.6581624360656233
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOA1,Apolipoprotein A-I,16827,49,1.39 [0.56-3.47],0.4805044142406317
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOA2,Apolipoprotein A-II,16814,50,1.03 [0.59-1.78],0.9276936915136468
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOA4,Apolipoprotein A-IV,16827,49,1.09 [0.51-2.32],0.8279419944083886
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOB,Apolipoprotein B-100,16814,50,0.93 [0.29-3.01],0.9029178993174009
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOBR,Apolipoprotein B receptor,16392,46,1.39 [0.69-2.83],0.3559006284770074
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOC1,Apolipoprotein C-I,16798,49,1.05 [0.49-2.24],0.9029234730915894
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOD,Apolipoprotein D,16096,48,1.26 [0.74-2.15],0.4022301154100574
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOE,Apolipoprotein E,16827,49,0.74 [0.44-1.24],0.2490085552085608
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOF,Apolipoprotein F,16814,50,0.87 [0.32-2.37],0.7850339106537287
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOH,Beta-2-glycoprotein 1,19321,63,1.49 [0.85-2.60],0.1649748303876368
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOL1,Apolipoprotein L1,16814,50,0.74 [0.44-1.24],0.257349343096856
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOM,Apolipoprotein M,19377,64,1.60 [0.73-3.52],0.2424815960618568
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APP,Amyloid-beta precursor protein,19299,63,1.35 [0.97-1.87],0.0723106458973945
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APPL2,DCC-interacting protein 13-beta,16459,48,1.08 [0.84-1.39],0.5531956325592633
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APRT,Adenine phosphoribosyltransferase,19076,61,1.01 [0.62-1.64],0.9656955683166136
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARAF,Serine/threonine-protein kinase A-Raf,16514,48,0.95 [0.62-1.45],0.8043249340783541
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AREG,Amphiregulin,19212,62,1.13 [0.66-1.92],0.6586439863554653
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARF6,ADP-ribosylation factor 6,16724,49,1.02 [0.79-1.33],0.8570217281635817
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARFIP1,Arfaptin-1,16775,50,0.72 [0.48-1.08],0.1134741119709343
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARG1,Arginase-1,19173,62,1.07 [0.70-1.64],0.7494390031626414
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARG2,"Arginase-2, mitochondrial",16728,50,1.22 [0.71-2.10],0.4716075727163189
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARHGAP1,Rho GTPase-activating protein 1,18842,59,1.31 [0.79-2.20],0.2989340419648889
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARHGAP25,Rho GTPase-activating protein 25,18842,59,0.99 [0.67-1.47],0.968246204333184
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARHGAP30,Rho GTPase-activating protein 30,16514,48,0.77 [0.33-1.77],0.5335903932832688
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARHGAP45,Rho GTPase-activating protein 45,16459,48,0.99 [0.70-1.40],0.9599904086181196
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARHGAP5,Rho GTPase-activating protein 5,16190,47,1.22 [0.90-1.65],0.1994984876869086
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARHGEF1,Rho guanine nucleotide exchange factor 1,16783,49,0.96 [0.71-1.31],0.7978937597855973
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARHGEF10,Rho guanine nucleotide exchange factor 10,16775,50,1.01 [0.76-1.35],0.9342043336761984
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARHGEF12,Rho guanine nucleotide exchange factor 12,19252,62,1.02 [0.82-1.28],0.8346330501594983
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARHGEF5,Rho guanine nucleotide exchange factor 5,16273,47,1.00 [0.68-1.47],0.9889089792554264
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARID3A,AT-rich interactive domain-containing protein 3A,16273,47,1.38 [0.73-2.59],0.3195905446996229
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARID4B,AT-rich interactive domain-containing protein 4B,18859,62,0.63 [0.32-1.25],0.1882847241973651
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARL13B,ADP-ribosylation factor-like protein 13B,16227,48,0.85 [0.56-1.30],0.4635282791559949
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,16227,48,0.99 [0.50-1.97],0.9816210569674464
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARMCX2,Armadillo repeat-containing X-linked protein 2,16273,47,1.18 [0.82-1.71],0.3672578633885337
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARNT,Aryl hydrocarbon receptor nuclear translocator,18930,61,1.26 [0.72-2.21],0.418008218489168
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,16227,48,1.34 [0.90-1.98],0.149659386127789
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARSA,Arylsulfatase A,19321,63,0.98 [0.60-1.60],0.9376022929142026
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARSB,Arylsulfatase B,19212,62,1.16 [0.77-1.73],0.4748383552796326
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ART3,Ecto-ADP-ribosyltransferase 3,19416,64,1.49 [0.80-2.77],0.2056416540743194
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ART5,Ecto-ADP-ribosyltransferase 5,16273,47,0.98 [0.63-1.52],0.9323431281112312
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARTN,Artemin,18930,61,1.19 [0.76-1.85],0.4546985576919006
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ASAH1,Acid ceramidase,16649,50,1.32 [0.82-2.13],0.2579361664910479
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ASAH2,Neutral ceramidase,19116,61,0.86 [0.58-1.28],0.4626757415926936
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ASGR1,Asialoglycoprotein receptor 1,19116,61,0.92 [0.42-2.00],0.8358291832515798
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ASGR2,Asialoglycoprotein receptor 2,16814,50,1.58 [0.59-4.25],0.3649248227523354
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ASPN,Asporin,16816,49,1.47 [0.64-3.40],0.3669924781067879
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ASPSCR1,Tether containing UBX domain for GLUT4,16775,50,0.95 [0.63-1.43],0.8092755269317116
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ASRGL1,Isoaspartyl peptidase/L-asparaginase,16392,46,0.87 [0.65-1.15],0.3212989465663858
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ASS1,Argininosuccinate synthase,16227,48,1.30 [0.92-1.84],0.1384174296750931
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATF2,Cyclic AMP-dependent transcription factor ATF-2,18859,62,1.24 [0.97-1.58],0.0804203714639599
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATF4,Cyclic AMP-dependent transcription factor ATF-4,16190,47,1.47 [0.75-2.90],0.2653218248358158
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATG16L1,Autophagy-related protein 16-1,16724,49,1.13 [0.81-1.56],0.4764268578718494
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATG4A,Cysteine protease ATG4A,18842,59,1.14 [0.78-1.66],0.4987827373125694
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATOX1,Copper transport protein ATOX1,19375,61,1.40 [1.00-1.96],0.0522233362597775
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,16227,48,1.24 [0.81-1.92],0.3251101336398124
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,16227,48,1.34 [0.60-2.97],0.478314049567845
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,16227,48,1.56 [1.00-2.44],0.0496131593021355
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP1B4,Protein ATP1B4,16190,47,0.81 [0.39-1.68],0.57526209604102
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP2B4,Plasma membrane calcium-transporting ATPase 4,16227,48,0.96 [0.60-1.54],0.8791197239072099
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP5F1D,"ATP synthase subunit delta, mitochondrial",16227,48,0.76 [0.39-1.48],0.4231934228647515
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP5IF1,"ATPase inhibitor, mitochondrial",19389,63,1.13 [0.92-1.39],0.2339207839351888
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP5PO,"ATP synthase subunit O, mitochondrial",18859,62,1.12 [0.69-1.80],0.6493887012649986
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP6AP2,Renin receptor,18842,59,0.89 [0.48-1.64],0.7010146384603295
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP6V1D,V-type proton ATPase subunit D,19212,62,0.88 [0.36-2.15],0.772691706784071
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP6V1F,V-type proton ATPase subunit F,18826,62,1.15 [0.82-1.61],0.4169656358610409
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP6V1G1,V-type proton ATPase subunit G 1,16392,46,0.99 [0.66-1.46],0.9404842785685836
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP6V1G2,V-type proton ATPase subunit G 2,16227,48,1.15 [0.90-1.47],0.2713724197207017
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATRAID,All-trans retinoic acid-induced differentiation factor,16724,49,1.51 [0.70-3.23],0.2902946904410799
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATRN,"Attractin, Isoform 2",16827,49,0.68 [0.13-3.52],0.6425414008007457
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATXN10,Ataxin-10,18859,62,1.41 [1.02-1.95],0.0368559673115995
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATXN2,Ataxin-2,16273,47,1.11 [0.89-1.39],0.3463460849288217
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATXN2L,Ataxin-2-like protein,16775,50,0.81 [0.44-1.51],0.5097007861250518
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATXN3,Ataxin-3,16783,49,1.08 [0.70-1.67],0.7173771457650718
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AXIN1,Axin-1,19252,62,1.04 [0.82-1.32],0.7406045759047221
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AXL,Tyrosine-protein kinase receptor UFO,19416,64,0.97 [0.43-2.19],0.936702646976559
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AZI2,5-azacytidine-induced protein 2,16775,50,1.05 [0.65-1.71],0.8351426462247723
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AZU1,Azurocidin,18717,59,1.21 [0.93-1.56],0.1539599243131143
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],B2M,Beta-2-microglobulin,16827,49,1.03 [0.44-2.40],0.9461008368804495
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,16227,48,2.22 [1.04-4.74],0.0399723629632519
