Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,APCS,Serum amyloid P-component,17541,69,0.76 [0.50-1.15],0.1874239911767115
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,20367,86,0.87 [0.61-1.22],0.4118821270804138
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,APLP1,Amyloid-like protein 1,20278,85,0.51 [0.35-0.76],0.0010153457193601
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,APOA1,Apolipoprotein A-I,17711,69,0.31 [0.17-0.53],3.3543544707866066e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,APOA2,Apolipoprotein A-II,17683,68,1.62 [1.03-2.54],0.0361425992300042
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,APOA4,Apolipoprotein A-IV,17711,69,3.34 [2.50-4.47],4.727137298219247e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,APOB,Apolipoprotein B-100,17683,68,0.96 [0.34-2.68],0.9323926562284772
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,APOBR,Apolipoprotein B receptor,17228,69,0.58 [0.35-0.95],0.0317332105478374
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,APOC1,Apolipoprotein C-I,17681,69,0.34 [0.23-0.50],8.841557315575815e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,APOD,Apolipoprotein D,16964,69,0.49 [0.33-0.73],0.0005193558155932
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,APOE,Apolipoprotein E,17711,69,0.69 [0.44-1.09],0.1096057632244087
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,APOF,Apolipoprotein F,17683,68,0.41 [0.29-0.59],8.867628788845279e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,APOH,Beta-2-glycoprotein 1,20294,86,1.20 [0.74-1.96],0.4661819474315836
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,APOL1,Apolipoprotein L1,17683,68,0.49 [0.29-0.82],0.0065281742132087
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,APOM,Apolipoprotein M,20356,85,0.33 [0.23-0.48],1.278738141411804e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,APP,Amyloid-beta precursor protein,20271,85,1.03 [0.77-1.38],0.8391604686330445
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,APPL2,DCC-interacting protein 13-beta,17300,68,1.04 [0.84-1.29],0.7166835237626537
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,APRT,Adenine phosphoribosyltransferase,20043,84,1.46 [0.95-2.26],0.0858065849328524
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ARAF,Serine/threonine-protein kinase A-Raf,17353,70,1.02 [0.73-1.43],0.9074929434076462
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AREG,Amphiregulin,20178,85,4.95 [3.95-6.21],1.7704195752268981e-43
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ARF6,ADP-ribosylation factor 6,17593,70,1.03 [0.83-1.26],0.811182545389862
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ARFIP1,Arfaptin-1,17643,68,1.04 [0.74-1.46],0.8002156408150243
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ARG1,Arginase-1,20145,84,0.57 [0.39-0.82],0.0029296322042714
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ARG2,"Arginase-2, mitochondrial",17598,68,1.14 [0.70-1.85],0.6092754020182551
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ARHGAP1,Rho GTPase-activating protein 1,19826,80,0.79 [0.51-1.22],0.2856278010512293
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ARHGAP25,Rho GTPase-activating protein 25,19826,80,1.16 [0.87-1.54],0.3046972468983776
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ARHGAP30,Rho GTPase-activating protein 30,17353,70,1.35 [0.83-2.21],0.2295388485516942
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ARHGAP45,Rho GTPase-activating protein 45,17300,68,1.16 [0.88-1.54],0.2948581124741842
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ARHGAP5,Rho GTPase-activating protein 5,17033,67,0.96 [0.71-1.29],0.7824183901586943
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ARHGEF1,Rho guanine nucleotide exchange factor 1,17647,71,1.11 [0.86-1.44],0.4252403531450285
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ARHGEF10,Rho guanine nucleotide exchange factor 10,17643,68,1.18 [0.93-1.50],0.1830793510903472
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ARHGEF12,Rho guanine nucleotide exchange factor 12,20224,82,1.17 [0.96-1.41],0.1137278794945139
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ARHGEF5,Rho guanine nucleotide exchange factor 5,17100,68,1.42 [1.10-1.84],0.006770681152493
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ARID3A,AT-rich interactive domain-containing protein 3A,17100,68,0.94 [0.53-1.67],0.8298477547437333
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ARID4B,AT-rich interactive domain-containing protein 4B,19826,83,0.60 [0.33-1.10],0.0974147649098995
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ARL13B,ADP-ribosylation factor-like protein 13B,17070,67,1.11 [0.80-1.55],0.5256371362398541
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,17070,67,1.01 [0.55-1.86],0.9672822465618406
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ARMCX2,Armadillo repeat-containing X-linked protein 2,17100,68,0.88 [0.57-1.36],0.5647116489493638
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ARNT,Aryl hydrocarbon receptor nuclear translocator,19903,84,1.29 [0.76-2.20],0.3407882964026277
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,17070,67,0.55 [0.29-1.03],0.0599246604523301
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ARSA,Arylsulfatase A,20294,86,1.13 [0.75-1.69],0.5567745329452927
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ARSB,Arylsulfatase B,20178,85,1.22 [0.87-1.69],0.2476146794712547
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ART3,Ecto-ADP-ribosyltransferase 3,20401,85,2.63 [1.63-4.24],7.285626066288763e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ART5,Ecto-ADP-ribosyltransferase 5,17100,68,0.84 [0.54-1.31],0.4405038199837461
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ARTN,Artemin,19903,84,1.12 [0.76-1.65],0.557326248830458
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ASAH1,Acid ceramidase,17497,69,1.51 [1.12-2.04],0.007586571357424
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ASAH2,Neutral ceramidase,20091,84,1.30 [0.88-1.92],0.1953393157073447
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ASGR1,Asialoglycoprotein receptor 1,20091,84,7.41 [5.24-10.47],7.521250024651094e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ASGR2,Asialoglycoprotein receptor 2,17683,68,7.27 [3.70-14.28],8.356785255723665e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ASPN,Asporin,17683,70,1.70 [0.97-2.99],0.0660240185045578
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ASPSCR1,Tether containing UBX domain for GLUT4,17643,68,0.95 [0.67-1.35],0.7774453405316881
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ASRGL1,Isoaspartyl peptidase/L-asparaginase,17228,69,1.03 [0.81-1.30],0.8268692821474064
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ASS1,Argininosuccinate synthase,17070,67,0.92 [0.68-1.25],0.6044404366648021
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ATF2,Cyclic AMP-dependent transcription factor ATF-2,19826,83,1.09 [0.84-1.40],0.5304798995835546
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ATF4,Cyclic AMP-dependent transcription factor ATF-4,17033,67,0.69 [0.33-1.49],0.3476586801899165
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ATG16L1,Autophagy-related protein 16-1,17593,70,1.29 [0.99-1.69],0.0624473805412197
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ATG4A,Cysteine protease ATG4A,19826,80,0.87 [0.62-1.23],0.4246979170937278
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ATOX1,Copper transport protein ATOX1,20360,87,1.40 [1.05-1.86],0.0209603476651067
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,17070,67,1.28 [0.87-1.87],0.2107278449993296
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,17070,67,1.74 [1.10-2.74],0.0175174674546291
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,17070,67,1.31 [0.77-2.23],0.3176253986610853
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ATP1B4,Protein ATP1B4,17033,67,1.20 [0.70-2.06],0.5150492109365057
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ATP2B4,Plasma membrane calcium-transporting ATPase 4,17070,67,0.86 [0.55-1.35],0.5062491556200113
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ATP5F1D,"ATP synthase subunit delta, mitochondrial",17070,67,0.84 [0.51-1.40],0.502955148131506
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ATP5IF1,"ATPase inhibitor, mitochondrial",20361,84,1.07 [0.89-1.27],0.4815593206276922
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ATP5PO,"ATP synthase subunit O, mitochondrial",19826,83,0.73 [0.44-1.22],0.2291520375255764
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ATP6AP2,Renin receptor,19826,80,1.94 [1.42-2.66],3.799883321282032e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ATP6V1D,V-type proton ATPase subunit D,20178,85,0.65 [0.29-1.44],0.2862426427568798
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ATP6V1F,V-type proton ATPase subunit F,19793,82,1.07 [0.80-1.44],0.6475807506667912
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ATP6V1G1,V-type proton ATPase subunit G 1,17228,69,1.10 [0.80-1.51],0.5589259494997603
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ATP6V1G2,V-type proton ATPase subunit G 2,17070,67,1.07 [0.84-1.36],0.5812571800713053
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ATRAID,All-trans retinoic acid-induced differentiation factor,17593,70,2.45 [1.85-3.25],4.558426162609385e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ATRN,"Attractin, Isoform 2",17711,69,1.94 [0.48-7.76],0.3507800098932286
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ATXN10,Ataxin-10,19826,83,1.17 [0.88-1.53],0.2763305333350665
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ATXN2,Ataxin-2,17100,68,1.05 [0.87-1.27],0.6058220160909871
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ATXN2L,Ataxin-2-like protein,17643,68,1.35 [0.89-2.04],0.156904985563177
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ATXN3,Ataxin-3,17647,71,0.84 [0.58-1.22],0.3630264508941846
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AXIN1,Axin-1,20224,82,1.20 [0.98-1.47],0.0795224707578874
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AXL,Tyrosine-protein kinase receptor UFO,20401,85,4.06 [2.16-7.63],1.3517084203655934e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AZI2,5-azacytidine-induced protein 2,17643,68,1.47 [0.99-2.18],0.0533442020640863
