Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DDX4,Probable ATP-dependent RNA helicase DDX4,19562,59,0.86 [0.51-1.45],0.5669276145515358
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DDX53,Probable ATP-dependent RNA helicase DDX53,19614,59,0.72 [0.35-1.48],0.370269508129106
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DDX58,Antiviral innate immune response receptor RIG-I,22647,60,1.70 [1.36-2.13],4.149403263709826e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",23111,63,1.21 [0.96-1.53],0.1044044988834236
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DEFA1_DEFA1B,Neutrophil defensin 1,22720,61,1.24 [0.86-1.79],0.2493548394095461
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DEFB103A_DEFB103B,Beta-defensin 103,19400,59,0.34 [0.13-0.85],0.0221155587187769
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DEFB104A_DEFB104B,Beta-defensin 104,19495,58,0.95 [0.59-1.54],0.841558798999394
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DEFB116,Beta-defensin 116,19495,58,1.29 [1.01-1.64],0.0417859404600655
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DEFB118,Beta-defensin 118,19495,58,0.88 [0.52-1.46],0.6098709701789296
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DEFB4A_DEFB4B,Beta-defensin 4A,22863,63,1.85 [1.61-2.14],2.796024087858e-17
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DENND2B,DENN domain-containing protein 2B,19469,58,1.11 [0.70-1.76],0.6526772261703531
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DENR,Density-regulated protein,19562,59,1.31 [0.89-1.92],0.169267301710253
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DFFA,DNA fragmentation factor subunit alpha,23393,64,1.43 [1.05-1.94],0.0232085486470752
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DGCR6,Protein DGCR6,19495,58,1.15 [0.69-1.91],0.5933006859779997
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DGKA,Diacylglycerol kinase alpha,19562,59,1.57 [1.03-2.38],0.0343662150185474
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DGKZ,Diacylglycerol kinase zeta,22723,61,1.00 [0.52-1.92],0.9967055033241948
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DHODH,Dihydroorotate dehydrogenase,19469,58,0.85 [0.47-1.52],0.5780333190277694
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DHPS,Deoxyhypusine synthase,20062,59,1.67 [1.20-2.33],0.0021962847340325
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,20120,59,1.15 [0.70-1.88],0.5908834897698472
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DIABLO,"Diablo homolog, mitochondrial",23102,63,0.97 [0.79-1.19],0.7834228150210513
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DIPK1C,Divergent protein kinase domain 1C,19614,59,0.69 [0.35-1.36],0.2847889405600481
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DIPK2B,Divergent protein kinase domain 2B,19728,57,0.59 [0.23-1.50],0.2663506597025052
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DKK1,Dickkopf-related protein 1,23351,64,1.19 [0.82-1.73],0.3571617423583851
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DKK3,Dickkopf-related protein 3,23453,64,0.91 [0.44-1.91],0.8101551147756713
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DKK4,Dickkopf-related protein 4,22928,63,1.45 [0.95-2.21],0.0814006265146109
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DKKL1,Dickkopf-like protein 1,23057,64,0.88 [0.69-1.11],0.2644186203900074
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DLG4,Disks large homolog 4,20120,59,1.00 [0.70-1.43],0.991285425868956
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DLGAP5,Disks large-associated protein 5,20111,59,1.08 [0.69-1.68],0.7356125732567635
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DLK1,Protein delta homolog 1,23453,64,1.08 [0.73-1.61],0.6954333458540134
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DLL1,Delta-like protein 1,23260,63,2.41 [1.28-4.55],0.0066834449857625
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DLL4,Delta-like protein 4,19649,59,0.65 [0.37-1.14],0.1347745719470767
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DMD,Dystrophin,19649,59,1.23 [0.80-1.89],0.3517369663826494
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DMP1,Dentin matrix acidic phosphoprotein 1,19649,59,1.34 [0.86-2.10],0.1909437162512776
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DNAJA1,DnaJ homolog subfamily A member 1,19426,56,1.05 [0.61-1.80],0.8659285802212864
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DNAJA2,DnaJ homolog subfamily A member 2,23326,64,1.32 [1.00-1.73],0.0495066398302342
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DNAJA4,DnaJ homolog subfamily A member 4,20120,59,1.06 [0.75-1.49],0.7409984014341959
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DNAJB1,DnaJ homolog subfamily B member 1,23057,64,1.26 [0.97-1.62],0.0792782529852307
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DNAJB14,DnaJ homolog subfamily B member 14,20059,58,1.50 [1.06-2.13],0.0205585013912533
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DNAJB2,DnaJ homolog subfamily B member 2,19728,57,1.32 [0.85-2.05],0.2238068246212916
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DNAJB6,DnaJ homolog subfamily B member 6,19543,57,1.17 [0.86-1.58],0.3225772213399706
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DNAJB8,DnaJ homolog subfamily B member 8,22729,62,0.89 [0.57-1.36],0.579925233513344
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DNAJC21,DnaJ homolog subfamily C member 21,20120,59,1.10 [0.58-2.07],0.7756425358466192
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DNAJC6,Putative tyrosine-protein phosphatase auxilin,19649,59,1.36 [1.02-1.82],0.0354595036996619
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DNAJC9,DnaJ homolog subfamily C member 9,20059,58,1.54 [1.12-2.11],0.0072302276714397
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DNER,Delta and Notch-like epidermal growth factor-related receptor,23115,62,0.56 [0.23-1.38],0.2080602251036505
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DNLZ,DNL-type zinc finger protein,19495,58,0.88 [0.63-1.21],0.4280347508908657
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DNM1,Dynamin-1,20059,58,1.05 [0.84-1.31],0.6676346913685715
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DNM3,Dynamin-3,20111,59,1.35 [0.90-2.04],0.1495539443333164
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DNMBP,Dynamin-binding protein,22961,63,1.34 [0.96-1.88],0.0852693985713072
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DNPEP,Aspartyl aminopeptidase,20120,59,1.33 [0.86-2.07],0.1977150913279038
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,23235,62,1.37 [0.90-2.08],0.1442791279915361
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DOC2B,Double C2-like domain-containing protein beta,19614,59,0.56 [0.23-1.35],0.1934124605751401
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DOCK9,Dedicator of cytokinesis protein 9,19495,58,0.94 [0.75-1.19],0.6242879869562248
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DOK1,Docking protein 1,20120,59,1.09 [0.90-1.31],0.39493323297105
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DOK2,Docking protein 2,23168,63,1.08 [0.90-1.29],0.43603024925899
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DPEP1,Dipeptidase 1,22926,63,1.19 [0.75-1.88],0.457523816681971
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DPEP2,Dipeptidase 2,23057,64,0.72 [0.34-1.53],0.3897337008352705
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DPP10,Inactive dipeptidyl peptidase 10,23111,63,0.95 [0.51-1.79],0.8818134156180074
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DPP4,Dipeptidyl peptidase 4,22776,64,0.94 [0.43-2.08],0.8846354600872494
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DPP6,Dipeptidyl aminopeptidase-like protein 6,23057,64,0.61 [0.32-1.17],0.1375307617579978
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DPP7,Dipeptidyl peptidase 2,22995,63,1.69 [1.18-2.41],0.0038486451233481
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DPT,Dermatopontin,23453,64,1.32 [0.54-3.23],0.5484532446735133
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DPY30,Protein dpy-30 homolog,23267,62,1.92 [1.50-2.46],2.537638274347606e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DRAXIN,Draxin,22961,63,1.36 [0.83-2.23],0.2174099835573519
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DRG2,Developmentally-regulated GTP-binding protein 2,23057,64,1.32 [0.90-1.92],0.1552688876993926
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DSC2,Desmocollin-2,22956,62,2.09 [1.17-3.72],0.0123007391726855
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DSCAM,Down syndrome cell adhesion molecule,20111,59,1.63 [0.83-3.20],0.1574364916173881
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DSG2,Desmoglein-2,23192,63,0.60 [0.26-1.36],0.2220872742578342
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DSG3,Desmoglein-3,23267,63,2.42 [1.36-4.32],0.0027503476277628
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DSG4,Desmoglein-4,22990,64,1.24 [0.80-1.92],0.3345694788372537
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DTD1,D-aminoacyl-tRNA deacylase 1,19728,57,1.12 [0.83-1.50],0.4644873918337582
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DTNB,Dystrobrevin beta,20017,59,1.76 [1.08-2.87],0.0241943080949718
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DTX2,Probable E3 ubiquitin-protein ligase DTX2,19614,59,1.17 [0.82-1.65],0.3883492239013075
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DTX3,Probable E3 ubiquitin-protein ligase DTX3,23057,64,3.24 [1.73-6.08],0.0002503955681195
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DTYMK,Thymidylate kinase,20153,57,1.34 [0.93-1.93],0.110744361237759
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DUOX2,Dual oxidase 2,22729,62,0.99 [0.72-1.35],0.9443327345641124
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DUSP13,Dual specificity protein phosphatase 13 isoform A,20062,59,0.79 [0.42-1.48],0.4577120671612288
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DUSP29,Dual specificity phosphatase 29,19614,59,0.86 [0.56-1.31],0.4741341304459805
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DUSP3,Dual specificity protein phosphatase 3,22633,61,1.08 [0.85-1.37],0.5144691206753995
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",20059,58,1.32 [1.04-1.68],0.0217935633784962
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DXO,Decapping and exoribonuclease protein,20120,59,1.73 [1.05-2.87],0.0320662915635533
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,20062,59,1.30 [0.86-1.97],0.2118212946089604
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DYNLT1,Dynein light chain Tctex-type 1,19614,59,1.12 [0.84-1.51],0.4379228068517342
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,DYNLT3,Dynein light chain Tctex-type 3,20062,59,1.38 [0.80-2.36],0.2423544741219575
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,22961,63,1.14 [0.90-1.44],0.2735702871874205
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,EBI3_IL27,Interleukin-27,23312,62,2.59 [1.31-5.12],0.00605776641588
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ECE1,Endothelin-converting enzyme 1,22633,61,0.95 [0.50-1.81],0.8702612819096163
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",20153,57,1.13 [0.82-1.57],0.4549720515166836
