Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APOM,Apolipoprotein M,19364,51,0.65 [0.28-1.51],0.313930365399943
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APP,Amyloid-beta precursor protein,19290,54,0.99 [0.69-1.42],0.9609165977058818
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APPL2,DCC-interacting protein 13-beta,16455,44,1.02 [0.79-1.33],0.8528435682581385
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APRT,Adenine phosphoribosyltransferase,19068,53,0.75 [0.46-1.22],0.2478187092766021
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARAF,Serine/threonine-protein kinase A-Raf,16510,44,1.00 [0.65-1.53],0.9948078599801756
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AREG,Amphiregulin,19203,53,0.81 [0.43-1.51],0.5054625722687165
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARF6,ADP-ribosylation factor 6,16721,46,0.92 [0.71-1.19],0.5199883973887882
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARFIP1,Arfaptin-1,16770,45,1.12 [0.74-1.69],0.5819650484674712
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARG1,Arginase-1,19163,52,0.99 [0.62-1.57],0.951587577962007
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARG2,"Arginase-2, mitochondrial",16723,45,0.66 [0.30-1.46],0.306727484974443
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARHGAP1,Rho GTPase-activating protein 1,18832,49,0.77 [0.44-1.35],0.3660340456361244
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARHGAP25,Rho GTPase-activating protein 25,18832,49,0.80 [0.50-1.26],0.332358991447558
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARHGAP30,Rho GTPase-activating protein 30,16510,44,1.22 [0.65-2.30],0.5308039336657786
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARHGAP45,Rho GTPase-activating protein 45,16455,44,0.97 [0.68-1.39],0.8806978306376639
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARHGAP5,Rho GTPase-activating protein 5,16186,43,1.04 [0.72-1.50],0.8376239790373055
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARHGEF1,Rho guanine nucleotide exchange factor 1,16780,46,1.12 [0.82-1.54],0.4830614585088459
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARHGEF10,Rho guanine nucleotide exchange factor 10,16770,45,1.00 [0.74-1.36],0.9770467963181232
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARHGEF12,Rho guanine nucleotide exchange factor 12,19243,53,1.10 [0.87-1.39],0.4353042306595613
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARHGEF5,Rho guanine nucleotide exchange factor 5,16271,45,0.68 [0.42-1.08],0.0997981506106938
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARID3A,AT-rich interactive domain-containing protein 3A,16271,45,0.94 [0.45-1.96],0.8617090300191793
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARID4B,AT-rich interactive domain-containing protein 4B,18847,50,0.39 [0.17-0.90],0.0276783719658938
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARL13B,ADP-ribosylation factor-like protein 13B,16224,45,1.11 [0.75-1.65],0.5934239411425453
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,16224,45,1.27 [0.65-2.50],0.4878155264092877
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARMCX2,Armadillo repeat-containing X-linked protein 2,16271,45,1.08 [0.70-1.67],0.7327240796533145
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARNT,Aryl hydrocarbon receptor nuclear translocator,18920,51,0.66 [0.31-1.44],0.2981842207956101
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,16224,45,1.22 [0.78-1.89],0.3830520778293146
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARSA,Arylsulfatase A,19312,54,0.92 [0.54-1.56],0.7521410233807511
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARSB,Arylsulfatase B,19203,53,0.71 [0.45-1.12],0.1441187914495173
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ART3,Ecto-ADP-ribosyltransferase 3,19403,51,1.15 [0.58-2.30],0.6910761776807518
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ART5,Ecto-ADP-ribosyltransferase 5,16271,45,1.15 [0.79-1.67],0.4650157145453779
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ARTN,Artemin,18920,51,0.79 [0.41-1.53],0.4907982451147628
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ASAH1,Acid ceramidase,16644,45,1.10 [0.61-1.99],0.7500784113779619
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ASAH2,Neutral ceramidase,19108,53,1.11 [0.69-1.79],0.6563579606052378
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ASGR1,Asialoglycoprotein receptor 1,19108,53,1.63 [0.77-3.47],0.2039602421107401
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ASGR2,Asialoglycoprotein receptor 2,16810,46,1.26 [0.45-3.57],0.6600233074852156
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ASPN,Asporin,16813,46,0.57 [0.19-1.70],0.3125546124604661
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ASPSCR1,Tether containing UBX domain for GLUT4,16770,45,0.97 [0.63-1.49],0.8965065643601189
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ASRGL1,Isoaspartyl peptidase/L-asparaginase,16390,44,0.91 [0.68-1.22],0.545714305800574
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ASS1,Argininosuccinate synthase,16224,45,0.85 [0.58-1.25],0.4122528713553444
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATF2,Cyclic AMP-dependent transcription factor ATF-2,18847,50,1.14 [0.84-1.55],0.4068879076720724
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATF4,Cyclic AMP-dependent transcription factor ATF-4,16186,43,1.56 [0.77-3.15],0.2124417503693142
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATG16L1,Autophagy-related protein 16-1,16721,46,0.96 [0.68-1.34],0.7981076622783623
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATG4A,Cysteine protease ATG4A,18832,49,0.74 [0.47-1.15],0.1790472573792908
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATOX1,Copper transport protein ATOX1,19366,52,1.04 [0.73-1.48],0.828550180708973
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,16224,45,0.99 [0.54-1.81],0.9702757770888584
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,16224,45,1.64 [0.81-3.33],0.172640520146436
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,16224,45,1.42 [0.82-2.46],0.2092663065894874
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATP1B4,Protein ATP1B4,16186,43,1.06 [0.53-2.09],0.8760532101135481
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATP2B4,Plasma membrane calcium-transporting ATPase 4,16224,45,0.97 [0.60-1.58],0.898972649631571
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATP5F1D,"ATP synthase subunit delta, mitochondrial",16224,45,0.79 [0.40-1.55],0.4933587539917884
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATP5IF1,"ATPase inhibitor, mitochondrial",19380,54,0.94 [0.75-1.16],0.5474562047517815
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATP5PO,"ATP synthase subunit O, mitochondrial",18847,50,0.83 [0.44-1.56],0.5559683292930933
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATP6AP2,Renin receptor,18832,49,0.55 [0.26-1.19],0.1311391010988594
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATP6V1D,V-type proton ATPase subunit D,19203,53,0.39 [0.14-1.09],0.07208248115807
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATP6V1F,V-type proton ATPase subunit F,18813,49,1.10 [0.76-1.61],0.6159412293846086
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATP6V1G1,V-type proton ATPase subunit G 1,16390,44,0.92 [0.61-1.39],0.7051243163861358
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATP6V1G2,V-type proton ATPase subunit G 2,16224,45,1.11 [0.85-1.47],0.4404250560026154
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATRAID,All-trans retinoic acid-induced differentiation factor,16721,46,0.90 [0.32-2.47],0.830690947593288
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATRN,"Attractin, Isoform 2",16824,46,0.41 [0.15-1.08],0.0721018347359185
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATXN10,Ataxin-10,18847,50,1.11 [0.78-1.59],0.5495413424067801
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATXN2,Ataxin-2,16271,45,1.21 [0.99-1.47],0.058894339729202
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATXN2L,Ataxin-2-like protein,16770,45,1.17 [0.67-2.04],0.5803084392198599
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ATXN3,Ataxin-3,16780,46,0.83 [0.53-1.32],0.4360491789942925
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AXIN1,Axin-1,19243,53,1.05 [0.81-1.36],0.6965660911329903
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AXL,Tyrosine-protein kinase receptor UFO,19403,51,0.99 [0.40-2.47],0.9889410122913064
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AZI2,5-azacytidine-induced protein 2,16770,45,1.24 [0.76-2.03],0.3949868524375822
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AZU1,Azurocidin,18708,50,0.80 [0.55-1.15],0.2195577806747377
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,B2M,Beta-2-microglobulin,16824,46,0.80 [0.30-2.14],0.6508304381942562
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,16224,45,1.14 [0.30-4.43],0.8455215985578254
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",16390,44,1.55 [0.70-3.43],0.2784748579873955
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,B4GALT1,"Beta-1,4-galactosyltransferase 1",19380,54,0.83 [0.35-1.99],0.676941141246782
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,B4GAT1,"Beta-1,4-glucuronyltransferase 1",19312,54,0.91 [0.33-2.47],0.8498474343616704
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BABAM1,BRISC and BRCA1-A complex member 1,16306,46,0.35 [0.11-1.13],0.0803324567963467
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BACH1,Transcription regulator protein BACH1,19243,53,1.07 [0.77-1.50],0.6777115512719747
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BAG3,BAG family molecular chaperone regulator 3,19078,53,0.62 [0.37-1.02],0.0613475904119564
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BAG4,BAG family molecular chaperone regulator 4,16306,46,0.82 [0.44-1.54],0.5440747721763697
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BAG6,Large proline-rich protein BAG6,18917,52,0.76 [0.37-1.54],0.4483750010575972
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,18832,49,1.40 [0.99-1.98],0.0575260939377058
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BAMBI,BMP and activin membrane-bound inhibitor homolog,18832,49,0.72 [0.29-1.75],0.4626163794526858
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BANK1,B-cell scaffold protein with ankyrin repeats,19243,53,1.10 [0.87-1.40],0.4114572102515774
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BAP18,Chromatin complexes subunit BAP18,16780,46,0.81 [0.51-1.28],0.3708972663129161
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BATF,Basic leucine zipper transcriptional factor ATF-like,16361,45,1.15 [0.88-1.52],0.3072437100723729
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BAX,Apoptosis regulator BAX,18821,50,1.02 [0.77-1.36],0.8905761598326162
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BCAM,Basal cell adhesion molecule,19312,54,0.58 [0.32-1.06],0.0772757610542892
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BCAN,Brevican core protein,19108,53,0.81 [0.40-1.62],0.5430706137714411
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",16813,46,1.39 [0.59-3.27],0.4535208375954291
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",16271,45,1.22 [0.78-1.89],0.3840008058258374
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BCHE,Cholinesterase,16504,44,2.14 [0.70-6.53],0.1794206362080864
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BCL2,Apoptosis regulator Bcl-2,16721,46,1.11 [0.70-1.74],0.6662276140686798
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BCL2L1,Bcl-2-like protein 1,16780,46,1.06 [0.80-1.42],0.667478028092287
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",19243,53,1.44 [0.77-2.68],0.2499687844575888
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BCL2L15,Bcl-2-like protein 15,16306,46,0.74 [0.42-1.30],0.293591460164197
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BCL7A,B-cell CLL/lymphoma 7 protein family member A,16186,43,0.71 [0.41-1.24],0.2340495313718989
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BCL7B,B-cell CLL/lymphoma 7 protein family member B,16723,45,0.92 [0.48-1.77],0.7953029141734251
