Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,Benign neoplasm of meninges,ARTN,Artemin,22723,62,1.33 [0.92-1.92],0.1240352986954354
Chapter II Neoplasms,Benign neoplasm of meninges,ASAH1,Acid ceramidase,19955,56,1.32 [0.84-2.08],0.2258711374247669
Chapter II Neoplasms,Benign neoplasm of meninges,ASAH2,Neutral ceramidase,22960,65,0.90 [0.61-1.34],0.6017984953095729
Chapter II Neoplasms,Benign neoplasm of meninges,ASGR1,Asialoglycoprotein receptor 1,22960,65,2.11 [1.07-4.13],0.030295349376959
Chapter II Neoplasms,Benign neoplasm of meninges,ASGR2,Asialoglycoprotein receptor 2,20165,57,2.35 [0.99-5.58],0.0524196998102921
Chapter II Neoplasms,Benign neoplasm of meninges,ASPN,Asporin,20149,56,0.81 [0.31-2.13],0.675623813898623
Chapter II Neoplasms,Benign neoplasm of meninges,ASPSCR1,Tether containing UBX domain for GLUT4,20107,58,1.02 [0.70-1.48],0.9281508799910811
Chapter II Neoplasms,Benign neoplasm of meninges,ASRGL1,Isoaspartyl peptidase/L-asparaginase,19645,57,1.17 [0.91-1.50],0.2289832135022486
Chapter II Neoplasms,Benign neoplasm of meninges,ASS1,Argininosuccinate synthase,19465,55,0.99 [0.71-1.39],0.9462441234029784
Chapter II Neoplasms,Benign neoplasm of meninges,ATF2,Cyclic AMP-dependent transcription factor ATF-2,22632,64,1.30 [1.07-1.60],0.0100757979494433
Chapter II Neoplasms,Benign neoplasm of meninges,ATF4,Cyclic AMP-dependent transcription factor ATF-4,19423,57,1.27 [0.67-2.42],0.4694886645768376
Chapter II Neoplasms,Benign neoplasm of meninges,ATG16L1,Autophagy-related protein 16-1,20056,58,1.08 [0.80-1.46],0.6094668358934405
Chapter II Neoplasms,Benign neoplasm of meninges,ATG4A,Cysteine protease ATG4A,22647,65,1.11 [0.77-1.60],0.5634722253567623
Chapter II Neoplasms,Benign neoplasm of meninges,ATOX1,Copper transport protein ATOX1,23258,65,1.32 [0.95-1.82],0.0960033761777046
Chapter II Neoplasms,Benign neoplasm of meninges,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,19465,55,0.90 [0.50-1.63],0.7352995949170255
Chapter II Neoplasms,Benign neoplasm of meninges,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,19465,55,1.25 [0.61-2.56],0.5442856939824378
Chapter II Neoplasms,Benign neoplasm of meninges,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,19465,55,0.87 [0.43-1.78],0.7086586149812759
Chapter II Neoplasms,Benign neoplasm of meninges,ATP1B4,Protein ATP1B4,19423,57,0.99 [0.54-1.81],0.9713477003280604
Chapter II Neoplasms,Benign neoplasm of meninges,ATP2B4,Plasma membrane calcium-transporting ATPase 4,19465,55,0.87 [0.53-1.40],0.5582551947526887
Chapter II Neoplasms,Benign neoplasm of meninges,ATP5F1D,"ATP synthase subunit delta, mitochondrial",19465,55,1.01 [0.61-1.65],0.9836134468652334
Chapter II Neoplasms,Benign neoplasm of meninges,ATP5IF1,"ATPase inhibitor, mitochondrial",23264,65,1.13 [0.92-1.38],0.2403629931902439
Chapter II Neoplasms,Benign neoplasm of meninges,ATP5PO,"ATP synthase subunit O, mitochondrial",22632,64,0.77 [0.44-1.36],0.3692311295436492
Chapter II Neoplasms,Benign neoplasm of meninges,ATP6AP2,Renin receptor,22647,65,1.24 [0.77-1.97],0.3729467447930413
Chapter II Neoplasms,Benign neoplasm of meninges,ATP6V1D,V-type proton ATPase subunit D,23055,66,1.01 [0.45-2.28],0.984042265034842
Chapter II Neoplasms,Benign neoplasm of meninges,ATP6V1F,V-type proton ATPase subunit F,22597,64,1.14 [0.82-1.59],0.4241098487119383
Chapter II Neoplasms,Benign neoplasm of meninges,ATP6V1G1,V-type proton ATPase subunit G 1,19645,57,1.24 [0.88-1.74],0.2163278423719695
Chapter II Neoplasms,Benign neoplasm of meninges,ATP6V1G2,V-type proton ATPase subunit G 2,19465,55,0.94 [0.72-1.24],0.6735036332232769
Chapter II Neoplasms,Benign neoplasm of meninges,ATRAID,All-trans retinoic acid-induced differentiation factor,20056,58,1.67 [0.84-3.33],0.1427412181499675
Chapter II Neoplasms,Benign neoplasm of meninges,ATRN,"Attractin, Isoform 2",20183,58,0.73 [0.16-3.32],0.687522669955478
Chapter II Neoplasms,Benign neoplasm of meninges,ATXN10,Ataxin-10,22632,64,1.08 [0.79-1.48],0.6375946053815591
Chapter II Neoplasms,Benign neoplasm of meninges,ATXN2,Ataxin-2,19491,55,1.02 [0.81-1.28],0.8665730324288262
Chapter II Neoplasms,Benign neoplasm of meninges,ATXN2L,Ataxin-2-like protein,20107,58,1.52 [1.00-2.30],0.0481619847564423
Chapter II Neoplasms,Benign neoplasm of meninges,ATXN3,Ataxin-3,20116,58,1.22 [0.83-1.81],0.3102242787595151
Chapter II Neoplasms,Benign neoplasm of meninges,AXIN1,Axin-1,23110,64,1.06 [0.84-1.34],0.6284929349701929
Chapter II Neoplasms,Benign neoplasm of meninges,AXL,Tyrosine-protein kinase receptor UFO,23290,64,3.08 [1.54-6.14],0.0014005969619411
Chapter II Neoplasms,Benign neoplasm of meninges,AZI2,5-azacytidine-induced protein 2,20107,58,1.21 [0.78-1.86],0.4017992026583953
Chapter II Neoplasms,Benign neoplasm of meninges,AZU1,Azurocidin,22461,59,1.20 [0.93-1.55],0.1710462476535328
Chapter II Neoplasms,Benign neoplasm of meninges,B2M,Beta-2-microglobulin,20183,58,1.40 [0.80-2.43],0.237089515266876
Chapter II Neoplasms,Benign neoplasm of meninges,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,19465,55,1.02 [0.29-3.62],0.972640913526736
Chapter II Neoplasms,Benign neoplasm of meninges,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",19645,57,0.92 [0.46-1.87],0.8269730412250744
Chapter II Neoplasms,Benign neoplasm of meninges,B4GALT1,"Beta-1,4-galactosyltransferase 1",23264,65,2.90 [1.40-5.99],0.0040819932682255
Chapter II Neoplasms,Benign neoplasm of meninges,B4GAT1,"Beta-1,4-glucuronyltransferase 1",23191,64,1.28 [0.51-3.20],0.6031998555393479
Chapter II Neoplasms,Benign neoplasm of meninges,BABAM1,BRISC and BRCA1-A complex member 1,19558,57,1.52 [0.77-3.00],0.2303242241842546
Chapter II Neoplasms,Benign neoplasm of meninges,BACH1,Transcription regulator protein BACH1,23110,64,1.15 [0.85-1.56],0.3568534811225514
Chapter II Neoplasms,Benign neoplasm of meninges,BAG3,BAG family molecular chaperone regulator 3,22924,64,1.03 [0.59-1.80],0.9046236814521088
Chapter II Neoplasms,Benign neoplasm of meninges,BAG4,BAG family molecular chaperone regulator 4,19558,57,1.43 [0.92-2.25],0.1156777767341853
Chapter II Neoplasms,Benign neoplasm of meninges,BAG6,Large proline-rich protein BAG6,22729,64,1.33 [0.72-2.47],0.3619758874036144
Chapter II Neoplasms,Benign neoplasm of meninges,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,22647,65,1.38 [1.01-1.87],0.040692808514264
Chapter II Neoplasms,Benign neoplasm of meninges,BAMBI,BMP and activin membrane-bound inhibitor homolog,22647,65,1.98 [1.02-3.82],0.0429466361851707
Chapter II Neoplasms,Benign neoplasm of meninges,BANK1,B-cell scaffold protein with ankyrin repeats,23110,64,1.07 [0.86-1.33],0.5453458395316964
Chapter II Neoplasms,Benign neoplasm of meninges,BAP18,Chromatin complexes subunit BAP18,20116,58,1.30 [0.97-1.74],0.0765944245830078
Chapter II Neoplasms,Benign neoplasm of meninges,BATF,Basic leucine zipper transcriptional factor ATF-like,19610,54,1.10 [0.85-1.43],0.4553592973836894
Chapter II Neoplasms,Benign neoplasm of meninges,BAX,Apoptosis regulator BAX,22598,64,1.16 [0.91-1.49],0.22975024608392
Chapter II Neoplasms,Benign neoplasm of meninges,BCAM,Basal cell adhesion molecule,23191,64,1.86 [0.81-4.28],0.1466157942815155
Chapter II Neoplasms,Benign neoplasm of meninges,BCAN,Brevican core protein,22960,65,0.75 [0.39-1.42],0.3723562317516361
Chapter II Neoplasms,Benign neoplasm of meninges,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",20149,56,0.63 [0.25-1.57],0.3189745788250157
Chapter II Neoplasms,Benign neoplasm of meninges,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",19491,55,0.62 [0.33-1.16],0.1321897461126588
Chapter II Neoplasms,Benign neoplasm of meninges,BCHE,Cholinesterase,19797,57,1.73 [0.66-4.51],0.2621200758464563
Chapter II Neoplasms,Benign neoplasm of meninges,BCL2,Apoptosis regulator Bcl-2,20056,58,1.15 [0.78-1.68],0.4805910752467057
Chapter II Neoplasms,Benign neoplasm of meninges,BCL2L1,Bcl-2-like protein 1,20116,58,1.12 [0.86-1.45],0.3921774604119779
Chapter II Neoplasms,Benign neoplasm of meninges,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",23110,64,1.47 [0.84-2.57],0.1720416581732178
Chapter II Neoplasms,Benign neoplasm of meninges,BCL2L15,Bcl-2-like protein 15,19558,57,1.32 [0.92-1.88],0.1287208051586332
Chapter II Neoplasms,Benign neoplasm of meninges,BCL7A,B-cell CLL/lymphoma 7 protein family member A,19423,57,1.00 [0.67-1.49],0.9879269551448772
Chapter II Neoplasms,Benign neoplasm of meninges,BCL7B,B-cell CLL/lymphoma 7 protein family member B,20059,58,1.03 [0.59-1.78],0.9262179079721742
Chapter II Neoplasms,Benign neoplasm of meninges,BCR,Breakpoint cluster region protein,23110,64,1.08 [0.84-1.38],0.5548964482316054
Chapter II Neoplasms,Benign neoplasm of meninges,BDNF,Brain-derived neurotrophic factor,20164,58,1.10 [0.81-1.49],0.5563182468003948
Chapter II Neoplasms,Benign neoplasm of meninges,BECN1,Beclin-1,19645,57,1.30 [0.87-1.94],0.2083340020358001
Chapter II Neoplasms,Benign neoplasm of meninges,BEX3,Protein BEX3,19423,57,0.51 [0.25-1.01],0.05489754035381
Chapter II Neoplasms,Benign neoplasm of meninges,BGLAP,Osteocalcin,20164,58,1.01 [0.76-1.33],0.9482311150198828
Chapter II Neoplasms,Benign neoplasm of meninges,BGN,Biglycan,22603,64,0.97 [0.80-1.17],0.7183898250490311
Chapter II Neoplasms,Benign neoplasm of meninges,BHLHE40,Class E basic helix-loop-helix protein 40,19491,55,1.02 [0.71-1.47],0.9167795351608612
Chapter II Neoplasms,Benign neoplasm of meninges,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,19465,55,1.13 [0.40-3.15],0.818131180790438
Chapter II Neoplasms,Benign neoplasm of meninges,BID,BH3-interacting domain death agonist,23110,64,1.46 [1.10-1.93],0.0085667594940969
Chapter II Neoplasms,Benign neoplasm of meninges,BIN2,Bridging integrator 2,23191,64,1.08 [0.85-1.38],0.5165612710796641
Chapter II Neoplasms,Benign neoplasm of meninges,BIRC2,Baculoviral IAP repeat-containing protein 2,22647,65,1.15 [0.81-1.63],0.4302914083293723
Chapter II Neoplasms,Benign neoplasm of meninges,BLMH,Bleomycin hydrolase,23452,65,1.33 [0.68-2.60],0.4027918011362433
Chapter II Neoplasms,Benign neoplasm of meninges,BLNK,B-cell linker protein,19558,57,0.92 [0.47-1.83],0.8216496338063523
Chapter II Neoplasms,Benign neoplasm of meninges,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,19491,55,1.21 [0.91-1.60],0.1982596382474512
Chapter II Neoplasms,Benign neoplasm of meninges,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,20116,58,1.29 [0.71-2.34],0.4101127155058821
Chapter II Neoplasms,Benign neoplasm of meninges,BLVRB,Flavin reductase,23191,64,1.07 [0.78-1.46],0.694260069338404
Chapter II Neoplasms,Benign neoplasm of meninges,BMP10,Bone morphogenetic protein 10,19725,57,1.07 [0.44-2.62],0.881792478438189
Chapter II Neoplasms,Benign neoplasm of meninges,BMP4,Bone morphogenetic protein 4,22924,64,0.98 [0.61-1.59],0.9481064234854129
Chapter II Neoplasms,Benign neoplasm of meninges,BMP6,Bone morphogenetic protein 6,22700,64,1.02 [0.60-1.76],0.9313862811265612
Chapter II Neoplasms,Benign neoplasm of meninges,BMPER,BMP-binding endothelial regulator protein,19725,57,2.28 [0.83-6.23],0.1094940182459336
Chapter II Neoplasms,Benign neoplasm of meninges,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,20149,56,0.77 [0.34-1.70],0.5114119141711106
Chapter II Neoplasms,Benign neoplasm of meninges,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,19558,57,1.83 [1.14-2.93],0.0121763383362514
Chapter II Neoplasms,Benign neoplasm of meninges,BOC,Brother of CDO,22729,64,1.04 [0.40-2.71],0.9380975810189072
Chapter II Neoplasms,Benign neoplasm of meninges,BOLA1,BolA-like protein 1,19491,55,1.22 [0.79-1.87],0.3681057434767628
Chapter II Neoplasms,Benign neoplasm of meninges,BOLA2_BOLA2B,BolA-like protein 2,19645,57,1.30 [0.82-2.08],0.2693320872820484
Chapter II Neoplasms,Benign neoplasm of meninges,BPIFA2,BPI fold-containing family A member 2,18960,55,1.23 [0.98-1.55],0.0696865268689862
Chapter II Neoplasms,Benign neoplasm of meninges,BPIFB1,BPI fold-containing family B member 1,23108,64,1.08 [0.75-1.54],0.6888252014931268
Chapter II Neoplasms,Benign neoplasm of meninges,BPIFB2,BPI fold-containing family B member 2,20104,56,1.53 [1.12-2.09],0.0070699240522747
Chapter II Neoplasms,Benign neoplasm of meninges,BRAP,BRCA1-associated protein,19878,58,1.06 [0.83-1.34],0.6431661569855002
Chapter II Neoplasms,Benign neoplasm of meninges,BRD1,Bromodomain-containing protein 1,19790,57,0.55 [0.21-1.44],0.2251287371034859
Chapter II Neoplasms,Benign neoplasm of meninges,BRD2,Bromodomain-containing protein 2,19491,55,0.93 [0.43-2.03],0.863308720259296
Chapter II Neoplasms,Benign neoplasm of meninges,BRD3,Bromodomain-containing protein 3,19465,55,0.74 [0.39-1.41],0.3586949767582729
Chapter II Neoplasms,Benign neoplasm of meninges,BRDT,Bromodomain testis-specific protein,19465,55,1.24 [0.62-2.46],0.5453545282265478
Chapter II Neoplasms,Benign neoplasm of meninges,BRK1,Protein BRICK1,22632,64,1.46 [0.91-2.33],0.1153227772797534
Chapter II Neoplasms,Benign neoplasm of meninges,BRME1,Break repair meiotic recombinase recruitment factor 1,19491,55,0.85 [0.43-1.70],0.6486274592368064
Chapter II Neoplasms,Benign neoplasm of meninges,BRSK2,Serine/threonine-protein kinase BRSK2,20107,58,1.56 [0.90-2.69],0.1098861935764087
Chapter II Neoplasms,Benign neoplasm of meninges,BSG,Basigin,23358,64,1.77 [0.60-5.17],0.2995234154846081
Chapter II Neoplasms,Benign neoplasm of meninges,BSND,Barttin,19423,57,0.78 [0.34-1.80],0.5665683798807631
Chapter II Neoplasms,Benign neoplasm of meninges,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,23350,64,0.74 [0.52-1.06],0.1010867235223352
Chapter II Neoplasms,Benign neoplasm of meninges,BST2,Bone marrow stromal antigen 2,23350,64,1.46 [1.04-2.04],0.0288305178522012
Chapter II Neoplasms,Benign neoplasm of meninges,BTC,Probetacellulin,22647,65,1.11 [0.85-1.47],0.4403134953758963
Chapter II Neoplasms,Benign neoplasm of meninges,BTD,Biotinidase,20183,58,0.88 [0.26-2.94],0.8336279926043548
Chapter II Neoplasms,Benign neoplasm of meninges,BTLA,B- and T-lymphocyte attenuator,19423,57,0.95 [0.69-1.30],0.7473614648377753
Chapter II Neoplasms,Benign neoplasm of meninges,BTN1A1,Butyrophilin subfamily 1 member A1,20018,58,1.31 [0.87-1.96],0.1911353580065875
Chapter II Neoplasms,Benign neoplasm of meninges,BTN2A1,Butyrophilin subfamily 2 member A1,23264,65,3.17 [1.66-6.08],0.0005024182755758
Chapter II Neoplasms,Benign neoplasm of meninges,BTN3A2,Butyrophilin subfamily 3 member A2,23110,64,1.50 [0.88-2.54],0.134240902695406
Chapter II Neoplasms,Benign neoplasm of meninges,BTNL10,Butyrophilin-like protein 10,19423,57,1.19 [0.71-2.00],0.5116443963662425
Chapter II Neoplasms,Benign neoplasm of meninges,C19orf12,Protein C19orf12,22632,64,1.19 [0.89-1.61],0.2428431378046819
Chapter II Neoplasms,Benign neoplasm of meninges,C1GALT1C1,C1GALT1-specific chaperone 1,19465,55,0.96 [0.42-2.16],0.917721664500768
Chapter II Neoplasms,Benign neoplasm of meninges,C1QA,Complement C1q subcomponent subunit A,23285,62,3.80 [1.54-9.40],0.0038023655465583
Chapter II Neoplasms,Benign neoplasm of meninges,C1QBP,"Complement component 1 Q subcomponent-binding protein, mitochondrial",20107,58,1.03 [0.74-1.43],0.8593632514812052
Chapter II Neoplasms,Benign neoplasm of meninges,C1QL2,Complement C1q-like protein 2,19558,57,1.11 [0.64-1.94],0.7034888839100559
Chapter II Neoplasms,Benign neoplasm of meninges,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,23290,64,1.27 [0.77-2.09],0.3459536978931659
Chapter II Neoplasms,Benign neoplasm of meninges,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,19725,57,1.44 [0.72-2.87],0.3024788184807329
Chapter II Neoplasms,Benign neoplasm of meninges,C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,20107,58,1.26 [0.63-2.52],0.5189292567530605
Chapter II Neoplasms,Benign neoplasm of meninges,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,19688,57,1.24 [0.71-2.15],0.4528253798461105
Chapter II Neoplasms,Benign neoplasm of meninges,C1R,Complement C1r subcomponent,20183,58,1.00 [0.27-3.78],0.9976893122337984
Chapter II Neoplasms,Benign neoplasm of meninges,C1RL,Complement C1r subcomponent-like protein,20144,58,5.11 [1.36-19.22],0.0158235322927379
Chapter II Neoplasms,Benign neoplasm of meninges,C1S,Complement C1s subcomponent,20183,58,1.23 [0.37-4.11],0.7397858924961989
Chapter II Neoplasms,Benign neoplasm of meninges,C2,Complement C2,23243,64,2.85 [0.94-8.64],0.0644370127796421
Chapter II Neoplasms,Benign neoplasm of meninges,C2CD2L,Phospholipid transfer protein C2CD2L,22597,64,1.37 [0.90-2.11],0.1437323919070466
Chapter II Neoplasms,Benign neoplasm of meninges,C2orf69,UPF0565 protein C2orf69,19610,54,1.17 [0.80-1.71],0.4314328786453443
Chapter II Neoplasms,Benign neoplasm of meninges,C3,Complement C3,19128,54,1.69 [1.15-2.48],0.0076511229123246
Chapter II Neoplasms,Benign neoplasm of meninges,C4BPB,C4b-binding protein beta chain,23258,65,3.18 [1.98-5.10],1.533998741298614e-06
Chapter II Neoplasms,Benign neoplasm of meninges,C5,Complement C5,20183,58,3.39 [0.94-12.24],0.0622694687030938
Chapter II Neoplasms,Benign neoplasm of meninges,C7,Complement component C7,19683,57,1.33 [0.59-3.01],0.4911154925491955
Chapter II Neoplasms,Benign neoplasm of meninges,C7orf50,Uncharacterized protein C7orf50,20116,58,1.33 [0.55-3.19],0.5266463828763122
Chapter II Neoplasms,Benign neoplasm of meninges,C8B,Complement component C8 beta chain,20183,58,1.10 [0.48-2.54],0.8156769772899923
Chapter II Neoplasms,Benign neoplasm of meninges,C9,Complement component C9,20165,57,1.64 [0.98-2.76],0.0615472134927655
Chapter II Neoplasms,Benign neoplasm of meninges,C9orf40,Uncharacterized protein C9orf40,20056,58,1.03 [0.76-1.38],0.8699652585275053
Chapter II Neoplasms,Benign neoplasm of meninges,CA1,Carbonic anhydrase 1,22681,63,1.08 [0.75-1.54],0.6766129774953576
Chapter II Neoplasms,Benign neoplasm of meninges,CA11,Carbonic anhydrase-related protein 11,22647,65,1.27 [0.76-2.13],0.3594507691998297
Chapter II Neoplasms,Benign neoplasm of meninges,CA12,Carbonic anhydrase 12,23055,66,1.25 [0.64-2.44],0.5147218573922141
Chapter II Neoplasms,Benign neoplasm of meninges,CA13,Carbonic anhydrase 13,22928,65,1.13 [0.90-1.40],0.2897277649234736
Chapter II Neoplasms,Benign neoplasm of meninges,CA14,Carbonic anhydrase 14,23350,66,1.22 [0.66-2.26],0.5289863784940837
Chapter II Neoplasms,Benign neoplasm of meninges,CA2,Carbonic anhydrase 2,23102,64,1.10 [0.81-1.48],0.5568342219368403
Chapter II Neoplasms,Benign neoplasm of meninges,CA3,Carbonic anhydrase 3,23415,65,1.11 [0.78-1.57],0.5569694100834843
Chapter II Neoplasms,Benign neoplasm of meninges,CA4,Carbonic anhydrase 4,23452,65,2.42 [0.97-6.00],0.0572795079718708
Chapter II Neoplasms,Benign neoplasm of meninges,CA5A,"Carbonic anhydrase 5A, mitochondrial",22729,64,1.43 [1.17-1.75],0.0005653912907301
Chapter II Neoplasms,Benign neoplasm of meninges,CA6,Carbonic anhydrase 6,23123,62,0.98 [0.69-1.41],0.9253573292442236
Chapter II Neoplasms,Benign neoplasm of meninges,CA7,Carbonic anhydrase 7,19790,57,0.72 [0.32-1.60],0.4142655439886663
Chapter II Neoplasms,Benign neoplasm of meninges,CA8,Carbonic anhydrase-related protein,19558,57,0.62 [0.19-2.09],0.4426239448151344
Chapter II Neoplasms,Benign neoplasm of meninges,CA9,Carbonic anhydrase 9,23350,66,1.00 [0.64-1.57],0.999734056973965
Chapter II Neoplasms,Benign neoplasm of meninges,CABP2,Calcium-binding protein 2,19610,54,0.71 [0.44-1.15],0.1652028218814895
Chapter II Neoplasms,Benign neoplasm of meninges,CACNA1C,Voltage-dependent L-type calcium channel subunit alpha-1C,19491,55,1.49 [0.82-2.72],0.1914835797670227
Chapter II Neoplasms,Benign neoplasm of meninges,CACNA1H,Voltage-dependent T-type calcium channel subunit alpha-1H,19465,55,0.90 [0.55-1.48],0.6872024114082291
Chapter II Neoplasms,Benign neoplasm of meninges,CACNB1,Voltage-dependent L-type calcium channel subunit beta-1,19491,55,1.35 [0.95-1.92],0.0912380546138121
