Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ARHGEF12,Rho guanine nucleotide exchange factor 12,9086,66,1.07 [0.86-1.33],0.5302590843909409
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ARHGEF5,Rho guanine nucleotide exchange factor 5,7718,54,0.88 [0.60-1.29],0.513849171043984
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ARID3A,AT-rich interactive domain-containing protein 3A,7718,54,0.88 [0.44-1.76],0.7152434217052935
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ARID4B,AT-rich interactive domain-containing protein 4B,8891,66,0.98 [0.59-1.64],0.9531833940248144
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ARL13B,ADP-ribosylation factor-like protein 13B,7741,52,1.07 [0.74-1.54],0.7197301856379905
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,7741,52,1.02 [0.53-1.98],0.9462043763526284
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ARMCX2,Armadillo repeat-containing X-linked protein 2,7718,54,0.95 [0.62-1.46],0.8195174830603394
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ARNT,Aryl hydrocarbon receptor nuclear translocator,8946,65,0.60 [0.29-1.21],0.1511218351814046
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,7741,52,1.12 [0.70-1.77],0.6392447995565527
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ARSA,Arylsulfatase A,9118,65,1.24 [0.77-2.00],0.3778848533410361
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ARSB,Arylsulfatase B,9076,67,1.24 [0.84-1.83],0.2823370876534298
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ART3,Ecto-ADP-ribosyltransferase 3,9164,67,1.50 [0.80-2.82],0.2042112861428931
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ART5,Ecto-ADP-ribosyltransferase 5,7718,54,1.09 [0.76-1.55],0.6486837640528111
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ARTN,Artemin,8946,65,0.88 [0.51-1.53],0.6500943152281908
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ASAH1,Acid ceramidase,7910,56,1.25 [0.77-2.02],0.3730681111760568
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ASAH2,Neutral ceramidase,9048,66,1.39 [0.87-2.23],0.1672277133564707
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ASGR1,Asialoglycoprotein receptor 1,9048,66,1.03 [0.49-2.20],0.931343194384014
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ASGR2,Asialoglycoprotein receptor 2,7988,54,1.85 [0.74-4.65],0.1900073417393037
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ASPN,Asporin,7981,55,1.68 [0.77-3.69],0.1942114781537949
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ASPSCR1,Tether containing UBX domain for GLUT4,7969,54,1.03 [0.70-1.53],0.8672189251285496
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ASRGL1,Isoaspartyl peptidase/L-asparaginase,7809,54,1.05 [0.81-1.36],0.7176430543653376
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ASS1,Argininosuccinate synthase,7741,52,0.81 [0.57-1.14],0.2281000416954861
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ATF2,Cyclic AMP-dependent transcription factor ATF-2,8891,66,1.14 [0.87-1.50],0.3275994772349386
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ATF4,Cyclic AMP-dependent transcription factor ATF-4,7711,55,1.37 [0.76-2.47],0.2900756187627901
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ATG16L1,Autophagy-related protein 16-1,7947,56,1.12 [0.82-1.52],0.4667278969678035
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ATG4A,Cysteine protease ATG4A,8912,64,1.27 [0.89-1.82],0.1902127052944094
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ATOX1,Copper transport protein ATOX1,9150,67,1.20 [0.87-1.65],0.2617624513886019
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,7741,52,0.98 [0.57-1.69],0.9501896814042304
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,7741,52,1.13 [0.52-2.48],0.7531618771292188
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,7741,52,1.06 [0.57-2.00],0.8481238057451717
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ATP1B4,Protein ATP1B4,7711,55,0.70 [0.35-1.39],0.3089514946238881
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ATP2B4,Plasma membrane calcium-transporting ATPase 4,7741,52,0.78 [0.46-1.33],0.3573130882551585
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ATP5F1D,"ATP synthase subunit delta, mitochondrial",7741,52,0.73 [0.38-1.39],0.3365141320903259
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ATP5IF1,"ATPase inhibitor, mitochondrial",9154,65,1.07 [0.87-1.30],0.5220719820164834
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ATP5PO,"ATP synthase subunit O, mitochondrial",8891,66,0.72 [0.41-1.27],0.2552675643819484
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ATP6AP2,Renin receptor,8912,64,1.33 [0.87-2.05],0.1870464693522469
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ATP6V1D,V-type proton ATPase subunit D,9076,67,0.43 [0.17-1.07],0.0683251444459463
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ATP6V1F,V-type proton ATPase subunit F,8872,66,1.21 [0.88-1.66],0.2419445547055341
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ATP6V1G1,V-type proton ATPase subunit G 1,7809,54,1.28 [0.90-1.82],0.1637233515555681
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ATP6V1G2,V-type proton ATPase subunit G 2,7741,52,1.10 [0.87-1.39],0.4182826644759492
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ATRAID,All-trans retinoic acid-induced differentiation factor,7947,56,1.76 [0.82-3.78],0.1487587014425018
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ATRN,"Attractin, Isoform 2",8001,52,0.64 [0.13-3.13],0.5817414743296996
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ATXN10,Ataxin-10,8891,66,1.12 [0.82-1.52],0.4908261301080169
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ATXN2,Ataxin-2,7718,54,1.05 [0.85-1.30],0.6728139830066975
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ATXN2L,Ataxin-2-like protein,7969,54,0.96 [0.54-1.71],0.8999237658139155
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ATXN3,Ataxin-3,7977,55,1.04 [0.69-1.57],0.8439459292031394
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AXIN1,Axin-1,9086,66,1.14 [0.90-1.44],0.2795112334260492
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AXL,Tyrosine-protein kinase receptor UFO,9164,67,1.20 [0.54-2.68],0.6514089275609194
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AZI2,5-azacytidine-induced protein 2,7969,54,0.89 [0.55-1.45],0.6430999343380359
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AZU1,Azurocidin,8827,64,1.12 [0.86-1.46],0.4075566730460923
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",B2M,Beta-2-microglobulin,8001,52,0.99 [0.43-2.30],0.9899932773141724
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,7741,52,1.86 [0.81-4.25],0.1442438526650295
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",7809,54,1.00 [0.48-2.08],0.99762318475972
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",B4GALT1,"Beta-1,4-galactosyltransferase 1",9154,65,2.37 [1.10-5.09],0.026887065319749
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",B4GAT1,"Beta-1,4-glucuronyltransferase 1",9118,65,1.02 [0.40-2.58],0.9744795764211076
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BABAM1,BRISC and BRCA1-A complex member 1,7766,53,1.18 [0.53-2.64],0.6827440403605007
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BACH1,Transcription regulator protein BACH1,9086,66,1.19 [0.88-1.59],0.2595655092582374
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BAG3,BAG family molecular chaperone regulator 3,9034,66,1.29 [0.73-2.26],0.3821968691177769
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BAG4,BAG family molecular chaperone regulator 4,7766,53,1.56 [0.99-2.45],0.0528197277258698
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BAG6,Large proline-rich protein BAG6,8935,64,1.74 [0.95-3.18],0.0706565214763284
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,8912,64,1.03 [0.73-1.46],0.8485820622527864
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BAMBI,BMP and activin membrane-bound inhibitor homolog,8912,64,0.99 [0.46-2.13],0.9752727435285138
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BANK1,B-cell scaffold protein with ankyrin repeats,9086,66,1.13 [0.91-1.40],0.2773817015100316
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BAP18,Chromatin complexes subunit BAP18,7977,55,1.24 [0.90-1.70],0.18903626455729
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BATF,Basic leucine zipper transcriptional factor ATF-like,7775,54,1.07 [0.81-1.40],0.6478942566502196
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BAX,Apoptosis regulator BAX,8880,66,1.11 [0.86-1.43],0.4144379624175621
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BCAM,Basal cell adhesion molecule,9118,65,1.81 [0.75-4.38],0.1846660468199162
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BCAN,Brevican core protein,9048,66,1.16 [0.61-2.23],0.6452318119587899
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",7981,55,1.30 [0.59-2.86],0.5195878682223765
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",7718,54,1.60 [1.17-2.20],0.0034723702038119
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BCHE,Cholinesterase,7842,50,0.99 [0.37-2.67],0.9878866979542906
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BCL2,Apoptosis regulator Bcl-2,7947,56,0.91 [0.54-1.54],0.7336677953689905
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BCL2L1,Bcl-2-like protein 1,7977,55,1.04 [0.80-1.35],0.7758761542151058
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",9086,66,1.21 [0.72-2.03],0.4708957661617442
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BCL2L15,Bcl-2-like protein 15,7766,53,0.93 [0.57-1.49],0.751743747963278
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BCL7A,B-cell CLL/lymphoma 7 protein family member A,7711,55,0.82 [0.52-1.28],0.3817246861816806
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BCL7B,B-cell CLL/lymphoma 7 protein family member B,7957,56,0.89 [0.48-1.63],0.7010306491212355
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BCR,Breakpoint cluster region protein,9086,66,1.09 [0.85-1.39],0.5001969515155754
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BDNF,Brain-derived neurotrophic factor,7998,56,0.81 [0.60-1.09],0.1706623256707133
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BECN1,Beclin-1,7809,54,1.25 [0.83-1.88],0.293235714972531
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BEX3,Protein BEX3,7711,55,0.66 [0.33-1.30],0.2310482594650339
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BGLAP,Osteocalcin,7998,56,0.89 [0.68-1.17],0.4068648774937845
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BGN,Biglycan,8891,64,1.00 [0.83-1.20],0.959526429161863
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BHLHE40,Class E basic helix-loop-helix protein 40,7718,54,1.35 [1.02-1.79],0.0347614267858059
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,7741,52,0.80 [0.28-2.30],0.6786252778613069
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BID,BH3-interacting domain death agonist,9086,66,1.15 [0.84-1.56],0.3800941789917339
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BIN2,Bridging integrator 2,9118,65,1.26 [1.00-1.59],0.0539027336950357
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BIRC2,Baculoviral IAP repeat-containing protein 2,8912,64,1.19 [0.84-1.69],0.3338771950615207
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BLMH,Bleomycin hydrolase,9221,67,1.33 [0.69-2.56],0.3869339622738433
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BLNK,B-cell linker protein,7766,53,1.43 [0.86-2.36],0.1660385122013033
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,7718,54,1.06 [0.75-1.48],0.7442390479926566
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,7977,55,1.27 [0.68-2.37],0.4600959685314858
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BLVRB,Flavin reductase,9118,65,0.91 [0.66-1.27],0.5865073199993346
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BMP10,Bone morphogenetic protein 10,7840,54,2.07 [0.81-5.26],0.126404786824046
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BMP4,Bone morphogenetic protein 4,9034,66,1.13 [0.70-1.82],0.6134082281999154
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BMP6,Bone morphogenetic protein 6,8926,64,1.37 [0.80-2.34],0.2547036684405156
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BMPER,BMP-binding endothelial regulator protein,7840,54,1.21 [0.38-3.89],0.7442672645616417
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,7981,55,1.54 [0.75-3.17],0.2378882546915439
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,7766,53,1.37 [0.78-2.41],0.2749020242241131
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BOC,Brother of CDO,8935,64,2.66 [1.05-6.77],0.0397681775525314
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BOLA1,BolA-like protein 1,7718,54,0.69 [0.40-1.20],0.1904183486464448
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BOLA2_BOLA2B,BolA-like protein 2,7809,54,1.21 [0.75-1.95],0.4301324653442898
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BPIFA2,BPI fold-containing family A member 2,7534,52,1.20 [0.95-1.52],0.1192450326300802
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BPIFB1,BPI fold-containing family B member 1,9074,66,1.19 [0.83-1.69],0.3404160988783715
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BPIFB2,BPI fold-containing family B member 2,7966,55,1.20 [0.87-1.67],0.2665261016453252
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BRAP,BRCA1-associated protein,7869,55,1.07 [0.84-1.37],0.5892792604269812
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BRD1,Bromodomain-containing protein 1,7857,56,1.07 [0.47-2.42],0.8757223287813333
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BRD2,Bromodomain-containing protein 2,7718,54,1.27 [0.69-2.33],0.437908711988484
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BRD3,Bromodomain-containing protein 3,7741,52,1.48 [1.04-2.09],0.0278320508207163
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BRDT,Bromodomain testis-specific protein,7741,52,0.95 [0.46-1.97],0.8829614414642292
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BRK1,Protein BRICK1,8891,66,1.09 [0.66-1.79],0.7408286214078863
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BRME1,Break repair meiotic recombinase recruitment factor 1,7718,54,1.09 [0.66-1.80],0.7396461904297743
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BRSK2,Serine/threonine-protein kinase BRSK2,7969,54,0.83 [0.42-1.63],0.5889856940601645
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BSG,Basigin,9191,68,2.36 [0.83-6.69],0.1056007153118728
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BSND,Barttin,7711,55,1.46 [0.78-2.74],0.233139406610749
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,9182,66,0.85 [0.57-1.26],0.4193348191649468
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BST2,Bone marrow stromal antigen 2,9182,66,0.74 [0.46-1.19],0.210972625784881
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BTC,Probetacellulin,8912,64,1.17 [0.89-1.52],0.2604979332662995
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BTD,Biotinidase,8001,52,1.17 [0.32-4.23],0.8148269688691786
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BTLA,B- and T-lymphocyte attenuator,7711,55,1.13 [0.87-1.46],0.3728844884022222
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BTN1A1,Butyrophilin subfamily 1 member A1,7942,56,0.86 [0.42-1.74],0.6657824292523076
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BTN2A1,Butyrophilin subfamily 2 member A1,9154,65,2.28 [1.09-4.75],0.028206258730061
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BTN3A2,Butyrophilin subfamily 3 member A2,9086,66,1.31 [0.76-2.28],0.3306810524975159
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",BTNL10,Butyrophilin-like protein 10,7711,55,0.52 [0.22-1.23],0.1378530007464413
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",C19orf12,Protein C19orf12,8891,66,0.94 [0.66-1.33],0.7091147060279603
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",C1GALT1C1,C1GALT1-specific chaperone 1,7741,52,1.21 [0.57-2.57],0.6166551722360609
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",C1QA,Complement C1q subcomponent subunit A,9161,68,0.54 [0.20-1.46],0.2249457290916602
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",C1QBP,"Complement component 1 Q subcomponent-binding protein, mitochondrial",7969,54,0.91 [0.60-1.37],0.6568076658347335
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",C1QL2,Complement C1q-like protein 2,7766,53,0.96 [0.52-1.76],0.8993354360181006
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,9164,67,1.26 [0.78-2.04],0.3488328948594673
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,7840,54,1.23 [0.61-2.47],0.5657220617933002
