Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Toxic colitis,ARTN,Artemin,21016,79,1.46 [1.11-1.93],0.0077855517748761
Chapter XI Diseases of the digestive system,Toxic colitis,ASAH1,Acid ceramidase,18445,72,1.02 [0.63-1.65],0.9428087666310376
Chapter XI Diseases of the digestive system,Toxic colitis,ASAH2,Neutral ceramidase,21205,78,1.09 [0.73-1.63],0.6608068744277832
Chapter XI Diseases of the digestive system,Toxic colitis,ASGR1,Asialoglycoprotein receptor 1,21205,78,2.83 [1.66-4.83],0.0001400084984107
Chapter XI Diseases of the digestive system,Toxic colitis,ASGR2,Asialoglycoprotein receptor 2,18643,71,1.38 [0.59-3.19],0.4580266242894042
Chapter XI Diseases of the digestive system,Toxic colitis,ASPN,Asporin,18628,72,1.06 [0.48-2.33],0.8776443133900955
Chapter XI Diseases of the digestive system,Toxic colitis,ASPSCR1,Tether containing UBX domain for GLUT4,18593,70,0.96 [0.68-1.35],0.8023433173573148
Chapter XI Diseases of the digestive system,Toxic colitis,ASRGL1,Isoaspartyl peptidase/L-asparaginase,18160,72,0.92 [0.73-1.16],0.4850318638755043
Chapter XI Diseases of the digestive system,Toxic colitis,ASS1,Argininosuccinate synthase,17993,69,1.04 [0.77-1.40],0.8185734951092762
Chapter XI Diseases of the digestive system,Toxic colitis,ATF2,Cyclic AMP-dependent transcription factor ATF-2,20915,79,1.09 [0.85-1.41],0.4901325481698815
Chapter XI Diseases of the digestive system,Toxic colitis,ATF4,Cyclic AMP-dependent transcription factor ATF-4,17951,71,0.95 [0.48-1.88],0.8896457409064732
Chapter XI Diseases of the digestive system,Toxic colitis,ATG16L1,Autophagy-related protein 16-1,18541,72,0.88 [0.67-1.16],0.3688270648671742
Chapter XI Diseases of the digestive system,Toxic colitis,ATG4A,Cysteine protease ATG4A,20926,76,0.97 [0.68-1.37],0.8531560446373844
Chapter XI Diseases of the digestive system,Toxic colitis,ATOX1,Copper transport protein ATOX1,21487,80,1.11 [0.83-1.48],0.4717156208407357
Chapter XI Diseases of the digestive system,Toxic colitis,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,17993,69,0.68 [0.36-1.27],0.2236639743885636
Chapter XI Diseases of the digestive system,Toxic colitis,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,17993,69,0.72 [0.33-1.56],0.3985221369502197
Chapter XI Diseases of the digestive system,Toxic colitis,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,17993,69,1.08 [0.61-1.93],0.7836722462294221
Chapter XI Diseases of the digestive system,Toxic colitis,ATP1B4,Protein ATP1B4,17951,71,1.47 [0.95-2.26],0.0805515109309571
Chapter XI Diseases of the digestive system,Toxic colitis,ATP2B4,Plasma membrane calcium-transporting ATPase 4,17993,69,0.93 [0.62-1.39],0.7164336152272144
Chapter XI Diseases of the digestive system,Toxic colitis,ATP5F1D,"ATP synthase subunit delta, mitochondrial",17993,69,1.05 [0.69-1.60],0.8042610637764321
Chapter XI Diseases of the digestive system,Toxic colitis,ATP5IF1,"ATPase inhibitor, mitochondrial",21491,81,0.97 [0.81-1.16],0.7608217143235358
Chapter XI Diseases of the digestive system,Toxic colitis,ATP5PO,"ATP synthase subunit O, mitochondrial",20915,79,1.09 [0.68-1.75],0.7346787920068293
Chapter XI Diseases of the digestive system,Toxic colitis,ATP6AP2,Renin receptor,20926,76,1.20 [0.76-1.90],0.4278201670266734
Chapter XI Diseases of the digestive system,Toxic colitis,ATP6V1D,V-type proton ATPase subunit D,21302,78,1.08 [0.51-2.27],0.8416001566681399
Chapter XI Diseases of the digestive system,Toxic colitis,ATP6V1F,V-type proton ATPase subunit F,20884,79,1.22 [0.91-1.64],0.1771823268663881
Chapter XI Diseases of the digestive system,Toxic colitis,ATP6V1G1,V-type proton ATPase subunit G 1,18160,72,1.08 [0.79-1.48],0.6262972302734109
Chapter XI Diseases of the digestive system,Toxic colitis,ATP6V1G2,V-type proton ATPase subunit G 2,17993,69,0.81 [0.63-1.05],0.1132165721159929
Chapter XI Diseases of the digestive system,Toxic colitis,ATRAID,All-trans retinoic acid-induced differentiation factor,18541,72,1.57 [0.84-2.93],0.1605850617336398
Chapter XI Diseases of the digestive system,Toxic colitis,ATRN,"Attractin, Isoform 2",18662,72,0.75 [0.19-2.89],0.6718123220160646
Chapter XI Diseases of the digestive system,Toxic colitis,ATXN10,Ataxin-10,20915,79,0.80 [0.61-1.03],0.088395532127227
Chapter XI Diseases of the digestive system,Toxic colitis,ATXN2,Ataxin-2,18019,69,1.11 [0.93-1.33],0.2515770614738424
Chapter XI Diseases of the digestive system,Toxic colitis,ATXN2L,Ataxin-2-like protein,18593,70,1.04 [0.64-1.69],0.8775978934982043
Chapter XI Diseases of the digestive system,Toxic colitis,ATXN3,Ataxin-3,18596,72,1.11 [0.77-1.58],0.5796259877937402
Chapter XI Diseases of the digestive system,Toxic colitis,AXIN1,Axin-1,21352,82,0.93 [0.76-1.15],0.5053881094615946
Chapter XI Diseases of the digestive system,Toxic colitis,AXL,Tyrosine-protein kinase receptor UFO,21521,81,1.34 [0.67-2.71],0.4083863009602236
Chapter XI Diseases of the digestive system,Toxic colitis,AZI2,5-azacytidine-induced protein 2,18593,70,1.00 [0.66-1.52],0.9930295562996556
Chapter XI Diseases of the digestive system,Toxic colitis,AZU1,Azurocidin,20758,77,1.03 [0.80-1.33],0.7959783276128387
Chapter XI Diseases of the digestive system,Toxic colitis,B2M,Beta-2-microglobulin,18662,72,1.54 [0.98-2.40],0.0590848747189484
Chapter XI Diseases of the digestive system,Toxic colitis,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,17993,69,1.10 [0.36-3.38],0.8692188394290977
Chapter XI Diseases of the digestive system,Toxic colitis,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",18160,72,1.47 [0.78-2.76],0.2361258154155669
Chapter XI Diseases of the digestive system,Toxic colitis,B4GALT1,"Beta-1,4-galactosyltransferase 1",21491,81,2.70 [1.38-5.28],0.0037495527208702
Chapter XI Diseases of the digestive system,Toxic colitis,B4GAT1,"Beta-1,4-glucuronyltransferase 1",21421,80,4.16 [2.07-8.37],6.360065523781511e-05
Chapter XI Diseases of the digestive system,Toxic colitis,BABAM1,BRISC and BRCA1-A complex member 1,18082,69,1.48 [0.79-2.80],0.220533545638466
Chapter XI Diseases of the digestive system,Toxic colitis,BACH1,Transcription regulator protein BACH1,21352,82,0.84 [0.64-1.11],0.2268824272434986
Chapter XI Diseases of the digestive system,Toxic colitis,BAG3,BAG family molecular chaperone regulator 3,21175,78,1.47 [0.88-2.45],0.1458061917489763
Chapter XI Diseases of the digestive system,Toxic colitis,BAG4,BAG family molecular chaperone regulator 4,18082,69,1.04 [0.65-1.66],0.8796572337255695
Chapter XI Diseases of the digestive system,Toxic colitis,BAG6,Large proline-rich protein BAG6,21004,78,0.85 [0.48-1.52],0.5908579322785482
Chapter XI Diseases of the digestive system,Toxic colitis,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,20926,76,1.08 [0.79-1.48],0.6289263980169717
Chapter XI Diseases of the digestive system,Toxic colitis,BAMBI,BMP and activin membrane-bound inhibitor homolog,20926,76,1.30 [0.66-2.56],0.4491342622525134
Chapter XI Diseases of the digestive system,Toxic colitis,BANK1,B-cell scaffold protein with ankyrin repeats,21352,82,0.92 [0.76-1.10],0.3572286438578488
Chapter XI Diseases of the digestive system,Toxic colitis,BAP18,Chromatin complexes subunit BAP18,18596,72,1.00 [0.72-1.39],0.9990908111897534
Chapter XI Diseases of the digestive system,Toxic colitis,BATF,Basic leucine zipper transcriptional factor ATF-like,18139,73,0.77 [0.54-1.10],0.1471412883723298
Chapter XI Diseases of the digestive system,Toxic colitis,BAX,Apoptosis regulator BAX,20883,78,1.03 [0.82-1.29],0.8110342463693001
Chapter XI Diseases of the digestive system,Toxic colitis,BCAM,Basal cell adhesion molecule,21421,80,2.54 [1.34-4.83],0.0044608926290781
Chapter XI Diseases of the digestive system,Toxic colitis,BCAN,Brevican core protein,21205,78,1.84 [1.03-3.29],0.0394481579649876
Chapter XI Diseases of the digestive system,Toxic colitis,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",18628,72,1.28 [0.63-2.61],0.4984182398003105
Chapter XI Diseases of the digestive system,Toxic colitis,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",18019,69,0.87 [0.54-1.40],0.5691111403577709
Chapter XI Diseases of the digestive system,Toxic colitis,BCHE,Cholinesterase,18302,71,0.62 [0.34-1.12],0.1128721802782876
Chapter XI Diseases of the digestive system,Toxic colitis,BCL2,Apoptosis regulator Bcl-2,18541,72,1.38 [1.04-1.83],0.0268779270480996
Chapter XI Diseases of the digestive system,Toxic colitis,BCL2L1,Bcl-2-like protein 1,18596,72,0.96 [0.76-1.20],0.696599167433443
Chapter XI Diseases of the digestive system,Toxic colitis,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",21352,82,0.87 [0.57-1.35],0.537756678234394
Chapter XI Diseases of the digestive system,Toxic colitis,BCL2L15,Bcl-2-like protein 15,18082,69,1.30 [0.94-1.81],0.112488271159017
Chapter XI Diseases of the digestive system,Toxic colitis,BCL7A,B-cell CLL/lymphoma 7 protein family member A,17951,71,0.87 [0.59-1.30],0.5049703026802099
Chapter XI Diseases of the digestive system,Toxic colitis,BCL7B,B-cell CLL/lymphoma 7 protein family member B,18552,73,0.97 [0.58-1.61],0.9109275920542412
Chapter XI Diseases of the digestive system,Toxic colitis,BCR,Breakpoint cluster region protein,21352,82,0.91 [0.73-1.13],0.3842340974877216
Chapter XI Diseases of the digestive system,Toxic colitis,BDNF,Brain-derived neurotrophic factor,18640,73,0.84 [0.65-1.08],0.1776622895573816
Chapter XI Diseases of the digestive system,Toxic colitis,BECN1,Beclin-1,18160,72,1.13 [0.77-1.64],0.5370220012263454
Chapter XI Diseases of the digestive system,Toxic colitis,BEX3,Protein BEX3,17951,71,1.11 [0.70-1.77],0.6599503681884985
Chapter XI Diseases of the digestive system,Toxic colitis,BGLAP,Osteocalcin,18640,73,0.95 [0.74-1.22],0.6841457889382231
Chapter XI Diseases of the digestive system,Toxic colitis,BGN,Biglycan,20884,76,1.19 [1.01-1.40],0.0412804037669274
Chapter XI Diseases of the digestive system,Toxic colitis,BHLHE40,Class E basic helix-loop-helix protein 40,18019,69,0.86 [0.61-1.23],0.4130533227934982
Chapter XI Diseases of the digestive system,Toxic colitis,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,17993,69,1.22 [0.49-3.02],0.6725578817264988
Chapter XI Diseases of the digestive system,Toxic colitis,BID,BH3-interacting domain death agonist,21352,82,1.16 [0.88-1.53],0.2814387193256651
Chapter XI Diseases of the digestive system,Toxic colitis,BIN2,Bridging integrator 2,21421,80,1.06 [0.85-1.31],0.6206654308828349
Chapter XI Diseases of the digestive system,Toxic colitis,BIRC2,Baculoviral IAP repeat-containing protein 2,20926,76,0.85 [0.60-1.18],0.326143317849157
Chapter XI Diseases of the digestive system,Toxic colitis,BLMH,Bleomycin hydrolase,21678,81,1.48 [0.81-2.69],0.2015273904293138
Chapter XI Diseases of the digestive system,Toxic colitis,BLNK,B-cell linker protein,18082,69,0.92 [0.50-1.72],0.803530853743489
Chapter XI Diseases of the digestive system,Toxic colitis,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,18019,69,1.04 [0.77-1.41],0.784509368256584
Chapter XI Diseases of the digestive system,Toxic colitis,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,18596,72,0.73 [0.40-1.34],0.3139885261969681
Chapter XI Diseases of the digestive system,Toxic colitis,BLVRB,Flavin reductase,21421,80,1.16 [0.88-1.54],0.2925937375969381
Chapter XI Diseases of the digestive system,Toxic colitis,BMP10,Bone morphogenetic protein 10,18227,71,1.46 [0.65-3.28],0.3549353495164502
Chapter XI Diseases of the digestive system,Toxic colitis,BMP4,Bone morphogenetic protein 4,21175,78,1.43 [0.96-2.13],0.075991978252494
Chapter XI Diseases of the digestive system,Toxic colitis,BMP6,Bone morphogenetic protein 6,20978,78,0.54 [0.35-0.84],0.006171661744076
Chapter XI Diseases of the digestive system,Toxic colitis,BMPER,BMP-binding endothelial regulator protein,18227,71,2.05 [0.83-5.04],0.1188333630830282
Chapter XI Diseases of the digestive system,Toxic colitis,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,18628,72,0.86 [0.43-1.72],0.6617451404400174
Chapter XI Diseases of the digestive system,Toxic colitis,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,18082,69,1.02 [0.60-1.75],0.9320916754171178
Chapter XI Diseases of the digestive system,Toxic colitis,BOC,Brother of CDO,21004,78,0.56 [0.24-1.35],0.200274847636853
Chapter XI Diseases of the digestive system,Toxic colitis,BOLA1,BolA-like protein 1,18019,69,1.13 [0.76-1.68],0.5453436823583355
Chapter XI Diseases of the digestive system,Toxic colitis,BOLA2_BOLA2B,BolA-like protein 2,18160,72,1.23 [0.81-1.88],0.3296661822040171
Chapter XI Diseases of the digestive system,Toxic colitis,BPIFA2,BPI fold-containing family A member 2,17524,68,0.89 [0.71-1.10],0.2775552950529917
Chapter XI Diseases of the digestive system,Toxic colitis,BPIFB1,BPI fold-containing family B member 1,21356,80,1.06 [0.77-1.45],0.7329593959608165
Chapter XI Diseases of the digestive system,Toxic colitis,BPIFB2,BPI fold-containing family B member 2,18587,71,1.29 [0.96-1.74],0.0914138670561716
Chapter XI Diseases of the digestive system,Toxic colitis,BRAP,BRCA1-associated protein,18375,71,0.94 [0.76-1.17],0.5914654769219099
Chapter XI Diseases of the digestive system,Toxic colitis,BRD1,Bromodomain-containing protein 1,18300,72,1.66 [0.93-2.96],0.0893830296899229
Chapter XI Diseases of the digestive system,Toxic colitis,BRD2,Bromodomain-containing protein 2,18019,69,0.98 [0.50-1.94],0.9629239992550872
Chapter XI Diseases of the digestive system,Toxic colitis,BRD3,Bromodomain-containing protein 3,17993,69,1.14 [0.74-1.75],0.5507125990518469
Chapter XI Diseases of the digestive system,Toxic colitis,BRDT,Bromodomain testis-specific protein,17993,69,1.36 [0.74-2.48],0.3241274680471774
Chapter XI Diseases of the digestive system,Toxic colitis,BRK1,Protein BRICK1,20915,79,1.04 [0.66-1.63],0.8704880806789514
Chapter XI Diseases of the digestive system,Toxic colitis,BRME1,Break repair meiotic recombinase recruitment factor 1,18019,69,1.16 [0.71-1.89],0.5634943572212983
Chapter XI Diseases of the digestive system,Toxic colitis,BRSK2,Serine/threonine-protein kinase BRSK2,18593,70,0.71 [0.37-1.36],0.2990870628245962
Chapter XI Diseases of the digestive system,Toxic colitis,BSG,Basigin,21587,82,4.24 [1.80-9.96],0.0009177037911632
Chapter XI Diseases of the digestive system,Toxic colitis,BSND,Barttin,17951,71,0.88 [0.43-1.82],0.7350892375267526
Chapter XI Diseases of the digestive system,Toxic colitis,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,21573,81,0.99 [0.66-1.50],0.9770725333186112
Chapter XI Diseases of the digestive system,Toxic colitis,BST2,Bone marrow stromal antigen 2,21573,81,1.01 [0.68-1.49],0.9566621639258612
Chapter XI Diseases of the digestive system,Toxic colitis,BTC,Probetacellulin,20926,76,0.72 [0.53-0.98],0.0367437435561779
Chapter XI Diseases of the digestive system,Toxic colitis,BTD,Biotinidase,18662,72,0.82 [0.28-2.42],0.7216635534626041
Chapter XI Diseases of the digestive system,Toxic colitis,BTLA,B- and T-lymphocyte attenuator,17951,71,1.03 [0.80-1.33],0.7899823677676658
Chapter XI Diseases of the digestive system,Toxic colitis,BTN1A1,Butyrophilin subfamily 1 member A1,18513,73,0.86 [0.46-1.61],0.6358696916680731
Chapter XI Diseases of the digestive system,Toxic colitis,BTN2A1,Butyrophilin subfamily 2 member A1,21491,81,2.39 [1.26-4.54],0.0079932699573359
Chapter XI Diseases of the digestive system,Toxic colitis,BTN3A2,Butyrophilin subfamily 3 member A2,21352,82,1.66 [1.08-2.55],0.0217065519338572
Chapter XI Diseases of the digestive system,Toxic colitis,BTNL10,Butyrophilin-like protein 10,17951,71,0.70 [0.35-1.41],0.3188324686232366
Chapter XI Diseases of the digestive system,Toxic colitis,C19orf12,Protein C19orf12,20915,79,1.16 [0.88-1.53],0.2890083318997803
Chapter XI Diseases of the digestive system,Toxic colitis,C1GALT1C1,C1GALT1-specific chaperone 1,17993,69,1.01 [0.49-2.08],0.9833296146483208
Chapter XI Diseases of the digestive system,Toxic colitis,C1QA,Complement C1q subcomponent subunit A,21516,82,2.78 [1.21-6.36],0.0155440952009269
Chapter XI Diseases of the digestive system,Toxic colitis,C1QBP,"Complement component 1 Q subcomponent-binding protein, mitochondrial",18593,70,1.02 [0.76-1.38],0.8858922062989789
Chapter XI Diseases of the digestive system,Toxic colitis,C1QL2,Complement C1q-like protein 2,18082,69,1.18 [0.71-1.94],0.5257756833920008
Chapter XI Diseases of the digestive system,Toxic colitis,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,21521,81,0.86 [0.54-1.37],0.5357478309801325
Chapter XI Diseases of the digestive system,Toxic colitis,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,18227,71,1.48 [0.79-2.76],0.2226051545883228
Chapter XI Diseases of the digestive system,Toxic colitis,C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,18593,70,1.05 [0.53-2.11],0.8824716601898889
Chapter XI Diseases of the digestive system,Toxic colitis,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,18193,71,0.92 [0.57-1.47],0.7203253023881773
Chapter XI Diseases of the digestive system,Toxic colitis,C1R,Complement C1r subcomponent,18662,72,1.11 [0.33-3.72],0.8634322720165084
Chapter XI Diseases of the digestive system,Toxic colitis,C1RL,Complement C1r subcomponent-like protein,18625,72,1.60 [0.49-5.23],0.4336533858712127
Chapter XI Diseases of the digestive system,Toxic colitis,C1S,Complement C1s subcomponent,18662,72,1.13 [0.38-3.39],0.821942873616902
Chapter XI Diseases of the digestive system,Toxic colitis,C2,Complement C2,21474,80,1.17 [0.48-2.86],0.7367529777571895
Chapter XI Diseases of the digestive system,Toxic colitis,C2CD2L,Phospholipid transfer protein C2CD2L,20884,79,1.16 [0.74-1.81],0.5223410452276723
Chapter XI Diseases of the digestive system,Toxic colitis,C2orf69,UPF0565 protein C2orf69,18139,73,0.99 [0.67-1.46],0.9584725933880326
Chapter XI Diseases of the digestive system,Toxic colitis,C3,Complement C3,17682,71,1.44 [0.94-2.21],0.0905224158955062
Chapter XI Diseases of the digestive system,Toxic colitis,C4BPB,C4b-binding protein beta chain,21487,80,1.11 [0.68-1.83],0.6682340993640068
Chapter XI Diseases of the digestive system,Toxic colitis,C5,Complement C5,18662,72,1.53 [0.35-6.74],0.5726290088262072
