Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SBSN,Suprabasin,15184,293,1.86 [1.38-2.49],3.688251092080403e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SCARA5,Scavenger receptor class A member 5,17652,380,5.35 [4.19-6.83],1.9296962372911064e-41
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SCARB2,Lysosome membrane protein 2,17000,367,5.11 [4.49-5.82],6.090124078109172e-134
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SCARF1,Scavenger receptor class F member 1,17710,386,1.60 [1.31-1.96],5.899003150335291e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SCARF2,Scavenger receptor class F member 2,17652,380,7.09 [5.51-9.13],4.360540881017127e-52
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SCG2,Secretogranin-2,17573,385,7.54 [5.93-9.60],6.1062212910715086e-61
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SCG3,Secretogranin-3,17497,379,2.03 [1.54-2.66],3.501428103981617e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SCGB1A1,Uteroglobin,17504,379,1.68 [1.41-2.00],7.727954403317805e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SCGB3A1,Secretoglobin family 3A member 1,14885,286,3.24 [2.12-4.95],5.4693045775649566e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SCGB3A2,Secretoglobin family 3A member 2,17531,380,1.23 [1.12-1.35],1.1413419436553278e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SCGN,Secretagogin,17208,371,2.00 [1.65-2.41],5.414961741555321e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SCN4B,Sodium channel subunit beta-4,14782,279,2.85 [2.23-3.64],6.828196390277534e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SCRG1,Scrapie-responsive protein 1,15225,293,2.68 [2.28-3.14],1.5088370062999241e-33
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SDC1,Syndecan-1,17475,382,2.77 [2.32-3.30],7.289728242221047e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SDC4,Syndecan-4,17475,382,0.67 [0.55-0.80],2.11098983613978e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SEL1L,Protein sel-1 homolog 1,14782,279,1.92 [1.69-2.17],3.426074646347819e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SELE,E-selectin,17710,386,1.64 [1.37-1.96],5.647027745731554e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SEMA3F,Semaphorin-3F,17475,382,7.23 [5.30-9.85],5.848387196532899e-36
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SEMA3G,Semaphorin-3G,14885,286,2.01 [1.63-2.47],6.785275245228517e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SEMA4C,Semaphorin-4C,17406,379,1.57 [1.25-1.97],9.52025064981854e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SEMA7A,Semaphorin-7A,17643,385,2.04 [1.65-2.53],6.163783136088934e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SEPTIN8,Septin-8,15138,291,3.68 [3.05-4.46],3.983749106048313e-41
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SERPINA11,Serpin A11,17710,386,1.53 [1.22-1.91],0.0001910186784641
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SERPINA3,Alpha-1-antichymotrypsin,15187,293,3.25 [2.13-4.96],4.683081959103602e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SERPINB8,Serpin B8,17714,385,1.41 [1.27-1.56],1.789761255625363e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SERPIND1,Heparin cofactor 2,15206,293,2.06 [1.39-3.05],0.0003116778625889
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SERPINF1,Pigment epithelium-derived factor,14998,292,3.75 [2.69-5.23],5.326101271718533e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SERPING1,Plasma protease C1 inhibitor,15206,293,3.45 [1.92-6.22],3.636362506307903e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,17130,369,0.76 [0.65-0.89],0.0006199917270898
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SEZ6,Seizure protein 6 homolog,14804,285,1.88 [1.41-2.52],2.22041695565515e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SEZ6L,Seizure 6-like protein,17530,381,4.33 [3.29-5.70],1.1220862038915086e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SEZ6L2,Seizure 6-like protein 2,17406,379,2.93 [2.26-3.80],3.9190359498262303e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SFRP1,Secreted frizzled-related protein 1,17286,372,2.00 [1.72-2.32],1.5076943290729085e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SFTPA1,Pulmonary surfactant-associated protein A1,17089,367,1.26 [1.10-1.44],0.0006783838043808
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SFTPA2,Pulmonary surfactant-associated protein A2,17089,367,1.46 [1.24-1.72],7.602996391516259e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SFTPD,Pulmonary surfactant-associated protein D,17475,382,1.34 [1.18-1.53],1.087018520438815e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SH2B3,SH2B adapter protein 3,17089,367,0.85 [0.77-0.93],0.0004795430890576
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SHISA5,Protein shisa-5,15211,293,3.30 [2.92-3.72],1.986604332829189e-82
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SIGLEC1,Sialoadhesin,17559,381,2.65 [2.20-3.20],9.58276967247251e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SIGLEC10,Sialic acid-binding Ig-like lectin 10,17478,381,2.33 [2.02-2.69],1.5372009795570896e-31
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SIGLEC5,Sialic acid-binding Ig-like lectin 5,17495,380,1.22 [1.11-1.34],3.0568464575965184e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SIGLEC6,Sialic acid-binding Ig-like lectin 6,17648,387,2.05 [1.62-2.61],3.883878789407483e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SIGLEC7,Sialic acid-binding Ig-like lectin 7,17475,382,2.79 [2.10-3.71],1.3810662547646144e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SIGLEC8,Sialic acid-binding Ig-like lectin 8,14782,279,2.28 [1.81-2.87],2.9445585213854135e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,17532,385,1.58 [1.32-1.88],5.802261274246378e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SIRPB1,Signal-regulatory protein beta-1,17435,379,3.16 [2.64-3.77],1.63484512338745e-36
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SIT1,Signaling threshold-regulating transmembrane adapter 1,17208,371,1.40 [1.19-1.65],5.537576832265046e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SLAMF1,Signaling lymphocytic activation molecule,17208,371,1.66 [1.43-1.93],4.557491080885201e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SLAMF6,SLAM family member 6,17089,367,1.52 [1.24-1.87],7.073802528449776e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SLAMF7,SLAM family member 7,17478,381,1.58 [1.38-1.82],8.651840879031263e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SLAMF8,SLAM family member 8,17089,367,2.22 [1.87-2.63],3.682047453288223e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SLC39A14,Zinc transporter ZIP14,17130,369,1.73 [1.46-2.05],1.2713197585674494e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SLC39A5,Zinc transporter ZIP5,17478,381,1.65 [1.46-1.86],1.7841038559547043e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,15162,295,1.34 [1.15-1.56],0.0001626725348385
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SLITRK2,SLIT and NTRK-like protein 2,17648,387,1.52 [1.22-1.90],0.0002047465768956
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SLITRK6,SLIT and NTRK-like protein 6,17187,371,2.04 [1.63-2.54],2.842942141494968e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SLURP1,Secreted Ly-6/uPAR-related protein 1,15106,292,1.92 [1.65-2.24],4.9654314140351453e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SMNDC1,Survival of motor neuron-related-splicing factor 30,15162,295,1.28 [1.12-1.47],0.0004103332331859
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SMOC1,SPARC-related modular calcium-binding protein 1,17648,387,3.05 [2.56-3.63],1.0786694058229092e-35
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SMOC2,SPARC-related modular calcium-binding protein 2,17559,381,3.13 [2.56-3.82],5.844532564602108e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SMPD1,Sphingomyelin phosphodiesterase,17566,379,1.56 [1.32-1.85],2.082119325852189e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SNAP23,Synaptosomal-associated protein 23,17475,382,0.81 [0.74-0.90],4.482973754385555e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SNCG,Gamma-synuclein,17349,373,2.59 [2.23-3.00],1.4655776702420868e-36
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SNRPB2,U2 small nuclear ribonucleoprotein B'',15166,293,1.41 [1.22-1.63],3.28803802906406e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SORBS1,Sorbin and SH3 domain-containing protein 1,15191,295,1.73 [1.49-2.01],6.79111828969706e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SORCS2,VPS10 domain-containing receptor SorCS2,17089,367,4.81 [4.02-5.75],6.280138619079726e-66
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SORT1,Sortilin,17451,381,1.62 [1.29-2.05],4.065392254224741e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SOX9,Transcription factor SOX-9,14804,285,3.79 [2.47-5.79],8.383291801206691e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,15191,295,1.67 [1.28-2.18],0.0001476096039429
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SPARCL1,SPARC-like protein 1,17530,377,1.76 [1.37-2.27],8.597126434635765e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SPINK1,Serine protease inhibitor Kazal-type 1,17495,380,4.33 [3.80-4.95],9.454178765714404e-105
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SPINK2,Serine protease inhibitor Kazal-type 2,14885,286,2.97 [2.33-3.79],1.878112130201829e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SPINK4,Serine protease inhibitor Kazal-type 4,17478,381,2.26 [2.06-2.48],9.507408485340368e-67
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SPINK5,Serine protease inhibitor Kazal-type 5,17495,380,2.28 [1.79-2.91],2.4165057488290288e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SPINK6,Serine protease inhibitor Kazal-type 6,17648,387,1.57 [1.32-1.88],4.639653526183987e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SPINT1,Kunitz-type protease inhibitor 1,17429,378,2.92 [2.35-3.64],7.516873300916995e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SPINT2,Kunitz-type protease inhibitor 2,17559,381,2.53 [2.04-3.15],7.016787441779937e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SPOCK1,Testican-1,17349,373,0.48 [0.34-0.68],4.421776732689527e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SPON1,Spondin-1,17497,379,4.40 [3.65-5.31],6.448970691255172e-54
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SPON2,Spondin-2,17389,380,6.66 [5.37-8.26],5.419440280150884e-67
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SPP1,Osteopontin,17687,386,2.53 [2.12-3.03],4.5810755793249056e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SPRR3,Small proline-rich protein 3,15166,293,1.96 [1.71-2.26],2.749577809939316e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SRC,Proto-oncogene tyrosine-protein kinase Src,17504,379,0.87 [0.81-0.94],0.0003085686338687
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SRPX,Sushi repeat-containing protein SRPX,15225,293,2.06 [1.52-2.81],4.317455828937678e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,17451,381,0.86 [0.79-0.92],6.40436825409952e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,17586,381,1.44 [1.16-1.77],0.0007426016953287
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SSH3,Protein phosphatase Slingshot homolog 3,14691,282,0.47 [0.30-0.73],0.0008181999652459
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",17406,379,1.42 [1.18-1.69],0.0001367115904462
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",17710,386,2.18 [1.87-2.55],1.0838517935584957e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,STAB2,Stabilin-2,15211,293,2.05 [1.37-3.08],0.0005107520864713
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,STAT5B,Signal transducer and activator of transcription 5B,17406,379,0.89 [0.83-0.95],0.0005908631906499
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,STC1,Stanniocalcin-1,17652,380,1.93 [1.64-2.28],4.788840307995394e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,STC2,Stanniocalcin-2,17474,379,4.49 [3.08-6.56],6.288310717182358e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,STXBP1,Syntaxin-binding protein 1,15191,295,0.77 [0.67-0.89],0.0002491013610174
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SUGT1,Protein SGT1 homolog,17089,367,0.82 [0.73-0.92],0.0008161329363314
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SULT1A1,Sulfotransferase 1A1,17652,380,0.88 [0.82-0.95],0.0003530040803547
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SULT2A1,Bile salt sulfotransferase,17478,381,1.42 [1.25-1.60],5.6385888212589424e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SUSD1,Sushi domain-containing protein 1,17187,371,0.69 [0.58-0.83],9.097578255732867e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SUSD2,Sushi domain-containing protein 2,17495,380,1.83 [1.37-2.45],5.2701229880492174e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SUSD4,Sushi domain-containing protein 4,15162,295,1.86 [1.51-2.29],3.460871231834685e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SUSD5,Sushi domain-containing protein 5,14814,283,2.40 [1.72-3.36],2.4782398639936604e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,SYT1,Synaptotagmin-1,15166,293,1.60 [1.36-1.89],1.850610529827367e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TACC3,Transforming acidic coiled-coil-containing protein 3,17406,379,0.88 [0.81-0.95],0.0007649511870488
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TACSTD2,Tumor-associated calcium signal transducer 2,15512,334,3.51 [2.57-4.79],3.0528710607392866e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TAFA5,Chemokine-like protein TAFA-5,17406,379,4.22 [3.62-4.93],1.7536870045052813e-74
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TBL1X,F-box-like/WD repeat-containing protein TBL1X,17089,367,0.83 [0.74-0.93],0.0009112340061278
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TCL1A,T-cell leukemia/lymphoma protein 1A,17321,373,0.81 [0.74-0.89],2.949183787878605e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TCN2,Transcobalamin-2,17687,386,2.81 [2.29-3.44],2.3341595666884066e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TFF1,Trefoil factor 1,17416,378,1.78 [1.63-1.94],1.1303043944861027e-38
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TFF2,Trefoil factor 2,17531,380,2.53 [2.23-2.87],1.6779525683321026e-47
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TFF3,Trefoil factor 3,17520,377,2.87 [2.62-3.15],5.0359013613772964e-108
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TFPI2,Tissue factor pathway inhibitor 2,17472,381,1.56 [1.39-1.77],3.1010233442462573e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TFRC,Transferrin receptor protein 1,17582,382,2.14 [1.74-2.65],1.448584231230652e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TG,Thyroglobulin,15162,295,1.20 [1.09-1.32],0.0002706557187694
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TGFA,Protransforming growth factor alpha,17478,381,2.73 [2.34-3.17],2.518923486536158e-38
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TGFB1,Transforming growth factor beta-1 proprotein,17686,384,1.82 [1.51-2.19],4.1662324771583184e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TGFBR1,TGF-beta receptor type-1,14782,285,3.64 [2.75-4.80],8.268559419191462e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TGFBR2,TGF-beta receptor type-2,17530,381,4.19 [3.67-4.78],6.349713926879323e-99
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TGFBR3,Transforming growth factor beta receptor type 3,17710,386,3.10 [2.33-4.11],4.665648233013693e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TGOLN2,Trans-Golgi network integral membrane protein 2,15230,294,6.65 [4.65-9.52],2.775833111944862e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,THBD,Thrombomodulin,17475,382,3.09 [2.58-3.69],2.07717302770985e-35
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,THBS2,Thrombospondin-2,17495,380,2.57 [2.16-3.06],1.5781555446463688e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,THY1,Thy-1 membrane glycoprotein,17652,380,5.82 [4.56-7.43],3.4577001553948444e-45
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,14964,290,1.56 [1.29-1.89],5.989149136048688e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,17586,381,1.41 [1.15-1.73],0.0009860669614834
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TIMP1,Metalloproteinase inhibitor 1,17344,374,4.63 [3.84-5.60],8.503377343096857e-57
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TIMP2,Metalloproteinase inhibitor 2,15225,293,1.73 [1.43-2.08],1.2482619124139762e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TIMP4,Metalloproteinase inhibitor 4,17495,380,2.40 [1.99-2.88],1.2653133369330807e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TINAGL1,Tubulointerstitial nephritis antigen-like,17422,379,5.67 [3.83-8.39],4.418092699552373e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TMED8,Protein TMED8,15162,295,0.83 [0.74-0.92],0.0005792359415659
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TMPRSS11D,Transmembrane protease serine 11D,15138,291,2.89 [2.36-3.53],5.348122869325899e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TMSB10,Thymosin beta-10,17495,380,1.24 [1.10-1.40],0.0004729280503831
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TNC,Tenascin,17586,381,1.57 [1.31-1.88],8.610674932213471e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TNF,Tumor necrosis factor,17159,371,1.98 [1.75-2.24],3.3151989614538126e-28
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,14885,286,0.69 [0.56-0.83],0.0001604493889026
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,17349,373,2.96 [2.65-3.31],1.7248164182585125e-80
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,17349,373,1.61 [1.51-1.72],9.576988788244912e-51
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,17534,386,1.58 [1.30-1.91],4.394289084564727e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,17714,385,4.80 [4.15-5.56],4.8453921569855446e-98
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,17467,379,3.03 [2.36-3.88],1.82808534106057e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,17530,381,4.56 [3.96-5.25],2.008474161427153e-98
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,17497,379,2.09 [1.86-2.36],6.5322768320458845e-34
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,17497,379,5.44 [4.46-6.65],2.6563358795645005e-62
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,14885,286,3.09 [2.43-3.92],2.466120991097356e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,17648,387,4.88 [4.21-5.67],8.88968005685877e-96
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,17495,380,6.77 [5.76-7.96],3.536267746889507e-118
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,17495,380,2.30 [2.11-2.52],3.772123929334792e-76
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,17652,380,4.14 [3.36-5.11],2.840260074466796e-40
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,17686,384,3.61 [3.11-4.18],3.7734788830650738e-65
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,17349,373,2.05 [1.84-2.27],7.31595676472101e-41
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,17652,380,1.98 [1.68-2.34],6.624417073647069e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,17349,373,2.17 [1.97-2.40],1.6266404423698331e-53
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TNFSF11,Tumor necrosis factor ligand superfamily member 11,17478,381,0.75 [0.64-0.87],0.0001169276046793
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TNFSF12,Tumor necrosis factor ligand superfamily member 12,17714,385,0.52 [0.37-0.72],6.89884469048741e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TNFSF13,Tumor necrosis factor ligand superfamily member 13,17559,381,5.01 [3.87-6.50],5.331461737979681e-34
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,17675,386,3.24 [2.57-4.08],2.552784145205e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TNNI3,"Troponin I, cardiac muscle",17187,371,1.32 [1.18-1.49],1.972325343895013e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TPM3,Tropomyosin alpha-3 chain,14696,278,1.43 [1.17-1.75],0.0005585855035064
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TPMT,Thiopurine S-methyltransferase,17089,367,0.78 [0.68-0.90],0.0005718707193003
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,TPP1,Tripeptidyl-peptidase 1,17354,376,1.65 [1.39-1.94],5.155842735968519e-09
