Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TGFBR2,TGF-beta receptor type-2,23194,352,2.47 [2.04-2.99],3.3916003058559433e-20
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TGFBR3,Transforming growth factor beta receptor type 3,23384,357,2.16 [1.61-2.89],2.490865419426624e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TGOLN2,Trans-Golgi network integral membrane protein 2,20108,292,2.69 [1.85-3.92],2.220576619836585e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",THBD,Thrombomodulin,23098,354,2.24 [1.73-2.90],1.234117279559177e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",THBS2,Thrombospondin-2,23123,355,1.92 [1.58-2.33],3.9299254226069895e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",THBS4,Thrombospondin-4,23136,354,1.58 [1.30-1.93],6.793987173580056e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",THSD1,Thrombospondin type-1 domain-containing protein 1,19349,279,1.54 [1.14-2.07],0.0047933382689176
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",THY1,Thy-1 membrane glycoprotein,23282,354,2.67 [2.01-3.55],1.3509638903808406e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TIGIT,T-cell immunoreceptor with Ig and ITIM domains,19733,283,1.52 [1.25-1.86],3.8051159656490325e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TIMP1,Metalloproteinase inhibitor 1,22879,350,2.73 [2.13-3.48],9.930625638307645e-16
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TIMP2,Metalloproteinase inhibitor 2,20092,290,1.44 [1.11-1.87],0.0066681334134964
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TIMP3,Metalloproteinase inhibitor 3,23199,351,1.10 [1.03-1.18],0.0062957643698201
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TINAGL1,Tubulointerstitial nephritis antigen-like,23022,354,2.91 [1.93-4.39],3.388221776809644e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TLR1,Toll-like receptor 1,19502,282,2.17 [1.53-3.08],1.5732633284698825e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TMED4,Transmembrane emp24 domain-containing protein 4,19414,280,1.27 [1.10-1.47],0.0009075554897186
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TMPRSS11D,Transmembrane protease serine 11D,20029,292,1.50 [1.18-1.90],0.0009582462865367
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TMPRSS15,Enteropeptidase,22992,348,1.23 [1.11-1.36],9.743489425289212e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TMSB10,Thymosin beta-10,23123,355,1.27 [1.12-1.44],0.000244318115443
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TNC,Tenascin,23223,354,1.51 [1.25-1.82],1.3806493850886908e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TNF,Tumor necrosis factor,22636,343,1.61 [1.38-1.88],1.243951020584411e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,22894,351,2.17 [1.83-2.58],4.663747289262378e-19
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,22894,351,1.54 [1.42-1.67],4.67244280950264e-24
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,23326,357,2.61 [2.17-3.14],1.4665690210519243e-24
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,23090,350,2.74 [2.06-3.65],5.435356713367891e-12
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,23194,352,2.80 [2.28-3.42],2.1150142385203812e-23
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,23125,350,1.70 [1.42-2.03],4.8186628490146915e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TNFRSF14,Tumor necrosis factor receptor superfamily member 14,23125,350,3.41 [2.71-4.28],5.566438202643125e-26
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TNFRSF19,Tumor necrosis factor receptor superfamily member 19,23284,352,2.59 [2.09-3.20],1.817722879653061e-18
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,23123,355,3.56 [2.87-4.42],8.996054238212267e-31
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,23123,355,1.83 [1.62-2.06],5.911269151656592e-23
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TNFRSF21,Tumor necrosis factor receptor superfamily member 21,23282,354,2.50 [1.87-3.33],4.90307699752938e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TNFRSF4,Tumor necrosis factor receptor superfamily member 4,23292,357,2.45 [2.02-2.96],2.5493395652768954e-20
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,22894,351,1.47 [1.28-1.68],5.47300746853257e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TNFRSF8,Tumor necrosis factor receptor superfamily member 8,23282,354,1.60 [1.34-1.92],3.247219812166452e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TNFRSF9,Tumor necrosis factor receptor superfamily member 9,22894,351,1.90 [1.66-2.17],2.6753489421878138e-21
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TNFSF13,Tumor necrosis factor ligand superfamily member 13,23199,351,3.57 [2.62-4.86],5.679500978199898e-16
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,23354,357,1.83 [1.38-2.44],2.768829737231424e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TNFSF8,Tumor necrosis factor ligand superfamily member 8,20107,293,1.92 [1.46-2.53],2.7092697491039884e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TNR,Tenascin-R,22894,351,1.51 [1.22-1.87],0.0001823893769125
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TPM3,Tropomyosin alpha-3 chain,19414,280,1.55 [1.27-1.88],9.867600931554467e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TPP1,Tripeptidyl-peptidase 1,22932,350,1.50 [1.26-1.79],6.592682097124711e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TPPP2,Tubulin polymerization-promoting protein family member 2,19733,283,1.19 [1.05-1.34],0.0051341763324892
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TPR,Nucleoprotein TPR,19414,280,1.34 [1.14-1.58],0.0005153770363062
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TREM2,Triggering receptor expressed on myeloid cells 2,23090,350,1.38 [1.16-1.63],0.0002156085964733
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TRIAP1,TP53-regulated inhibitor of apoptosis 1,23284,352,1.28 [1.10-1.49],0.0011701217314273
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TTN,Titin,19414,280,1.42 [1.25-1.62],7.098617669329042e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TXNDC15,Thioredoxin domain-containing protein 15,23194,352,1.57 [1.13-2.19],0.0073258207406426
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TXNDC5,Thioredoxin domain-containing protein 5,23282,354,1.30 [1.14-1.49],0.0001122122526961
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",19502,282,1.31 [1.09-1.57],0.0043904629543658
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,20092,290,1.36 [1.13-1.62],0.0008677343247893
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ULBP2,UL16-binding protein 2,22894,351,2.49 [2.04-3.04],3.604040790743232e-19
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",UMOD,Uromodulin,23318,356,0.62 [0.53-0.72],5.030436646031247e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",UNC5D,Netrin receptor UNC5D,19502,282,1.72 [1.16-2.53],0.0067176733799855
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",USP28,Ubiquitin carboxyl-terminal hydrolase 28,20058,292,1.44 [1.15-1.81],0.0017970063758245
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",VAMP5,Vesicle-associated membrane protein 5,22665,344,1.31 [1.14-1.50],0.0001026847309196
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",VASN,Vasorin,22756,349,2.31 [1.71-3.12],4.9319206700418326e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",VCAM1,Vascular cell adhesion protein 1,23175,354,2.79 [2.09-3.72],2.26851875206637e-12
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",VEGFA,Vascular endothelial growth factor A,23252,357,1.42 [1.22-1.65],4.46526829310612e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",VEGFD,Vascular endothelial growth factor D,23290,357,1.92 [1.50-2.45],2.386240756914902e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",VIT,Vitrin,20092,290,1.47 [1.10-1.96],0.0089000540527823
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",VMO1,Vitelline membrane outer layer protein 1 homolog,22992,348,1.49 [1.28-1.74],2.0158469610874685e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",VSIG10,V-set and immunoglobulin domain-containing protein 10,20000,286,1.44 [1.09-1.89],0.0093793595550361
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",VSIG10L,V-set and immunoglobulin domain-containing protein 10-like,19414,280,1.51 [1.13-2.02],0.0058731529243348
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",VSIG2,V-set and immunoglobulin domain-containing protein 2,20000,286,1.52 [1.32-1.75],5.622845482095107e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",VSIG4,V-set and immunoglobulin domain-containing protein 4,23092,354,2.30 [1.91-2.78],2.9153370034721854e-18
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",VSTM1,V-set and transmembrane domain-containing protein 1,22567,336,1.36 [1.15-1.61],0.0003396289104538
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",VWA1,von Willebrand factor A domain-containing protein 1,23244,350,1.41 [1.12-1.76],0.0029708871226309
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",VWC2,Brorin,22823,350,2.37 [1.90-2.96],2.204849089962042e-14
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",VWF,von Willebrand factor,23384,357,1.21 [1.06-1.37],0.0033298999023566
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",WFDC1,WAP four-disulfide core domain protein 1,19586,279,1.28 [1.10-1.49],0.0017414953648138
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",WFDC12,WAP four-disulfide core domain protein 12,23253,352,1.30 [1.13-1.49],0.000261904127591
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",WFDC2,WAP four-disulfide core domain protein 2,21958,329,2.33 [1.96-2.76],2.685157175978869e-22
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",22816,351,0.70 [0.56-0.88],0.0025123841502185
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",WFIKKN2,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2",23125,350,1.46 [1.11-1.93],0.006652749568416
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",WNT9A,Protein Wnt-9a,22659,346,2.32 [1.85-2.91],4.498254113325226e-13
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",XCL1,Lymphotactin,23284,352,1.34 [1.16-1.55],6.336815672427781e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",XG,Glycoprotein Xg,23283,356,2.26 [1.80-2.84],1.7829458826983925e-12
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",YAP1,Transcriptional coactivator YAP1,20058,292,2.87 [2.21-3.74],3.675059669475032e-15
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ZBTB17,Zinc finger and BTB domain-containing protein 17,22665,344,1.46 [1.24-1.72],6.671467305843333e-06
