Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ARMCX2,Armadillo repeat-containing X-linked protein 2,40042,80,1.17 [0.87-1.57],0.2961777263010441
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ARNT,Aryl hydrocarbon receptor nuclear translocator,46690,100,0.75 [0.43-1.28],0.2906333480359111
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,40007,82,0.85 [0.54-1.36],0.5052565151149313
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ARSA,Arylsulfatase A,47577,97,1.52 [1.06-2.18],0.0236482053977548
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ARSB,Arylsulfatase B,47361,98,1.34 [0.99-1.82],0.0576092142424763
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ART3,Ecto-ADP-ribosyltransferase 3,47755,100,0.47 [0.29-0.77],0.0025735950125847
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ART5,Ecto-ADP-ribosyltransferase 5,40042,80,0.90 [0.61-1.32],0.5762818779026717
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ARTN,Artemin,46690,100,1.32 [1.00-1.74],0.0462030093205612
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ASAH1,Acid ceramidase,40983,84,1.22 [0.81-1.83],0.3483209026335433
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ASAH2,Neutral ceramidase,47206,99,1.13 [0.80-1.60],0.491829857260191
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ASGR1,Asialoglycoprotein receptor 1,47206,99,2.68 [1.68-4.29],3.592585348242898e-05
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ASGR2,Asialoglycoprotein receptor 2,41396,86,2.07 [0.99-4.32],0.0520951124949832
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ASPN,Asporin,41374,86,1.57 [0.88-2.79],0.126451862714772
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ASPSCR1,Tether containing UBX domain for GLUT4,41298,84,0.88 [0.65-1.21],0.4315646744387873
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ASRGL1,Isoaspartyl peptidase/L-asparaginase,40284,82,0.89 [0.72-1.09],0.2564599618453531
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ASS1,Argininosuccinate synthase,40007,82,1.34 [1.04-1.74],0.0252246139421947
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ATF2,Cyclic AMP-dependent transcription factor ATF-2,46466,96,1.03 [0.80-1.33],0.7946707561302405
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ATF4,Cyclic AMP-dependent transcription factor ATF-4,39914,83,0.78 [0.40-1.51],0.4620375918366795
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ATG16L1,Autophagy-related protein 16-1,41205,85,0.96 [0.75-1.22],0.7445794253554652
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ATG4A,Cysteine protease ATG4A,46477,96,0.84 [0.61-1.14],0.2640342662047327
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ATOX1,Copper transport protein ATOX1,47711,100,1.18 [0.91-1.51],0.207313890916334
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,40007,82,1.24 [0.87-1.76],0.2406593947741053
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,40007,82,0.94 [0.48-1.85],0.8583451470579768
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,40007,82,1.38 [0.90-2.11],0.1419517614016286
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ATP1B4,Protein ATP1B4,39914,83,0.97 [0.58-1.61],0.8963130402394281
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ATP2B4,Plasma membrane calcium-transporting ATPase 4,40007,82,1.17 [0.87-1.58],0.2981251408586126
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ATP5F1D,"ATP synthase subunit delta, mitochondrial",40007,82,0.99 [0.65-1.51],0.9611658385054832
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ATP5IF1,"ATPase inhibitor, mitochondrial",47766,99,1.08 [0.92-1.27],0.3385090082813789
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ATP5PO,"ATP synthase subunit O, mitochondrial",46466,96,0.67 [0.42-1.07],0.0932944653483414
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ATP6AP2,Renin receptor,46477,96,0.90 [0.55-1.45],0.6573175119932058
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ATP6V1D,V-type proton ATPase subunit D,47361,98,1.08 [0.56-2.08],0.811781361815906
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ATP6V1F,V-type proton ATPase subunit F,46386,96,0.88 [0.67-1.17],0.3869074869745302
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ATP6V1G1,V-type proton ATPase subunit G 1,40284,82,0.92 [0.68-1.23],0.5678925205835061
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ATP6V1G2,V-type proton ATPase subunit G 2,40007,82,0.84 [0.66-1.06],0.1410521605595101
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ATRAID,All-trans retinoic acid-induced differentiation factor,41205,85,1.34 [0.82-2.21],0.2441344306582503
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ATRN,"Attractin, Isoform 2",41431,86,1.04 [0.30-3.55],0.9530799973199134
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ATXN10,Ataxin-10,46466,96,0.99 [0.77-1.27],0.9215299952019416
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ATXN2,Ataxin-2,40042,80,1.03 [0.85-1.24],0.7936286796036582
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ATXN2L,Ataxin-2-like protein,41298,84,1.00 [0.65-1.55],0.9899191976737172
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ATXN3,Ataxin-3,41278,82,0.66 [0.47-0.94],0.0202047873499455
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AXIN1,Axin-1,47501,96,0.94 [0.78-1.13],0.5141775302148475
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AXL,Tyrosine-protein kinase receptor UFO,47755,100,1.88 [1.01-3.49],0.0463821498244956
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AZI2,5-azacytidine-induced protein 2,41298,84,0.84 [0.57-1.24],0.3835568815986357
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AZU1,Azurocidin,46133,92,1.02 [0.80-1.28],0.8943209230676825
Chapter XI Diseases of the digestive system,Chronic pancreatitis,B2M,Beta-2-microglobulin,41431,86,1.41 [0.99-2.02],0.0577531949043616
Chapter XI Diseases of the digestive system,Chronic pancreatitis,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,40007,82,1.07 [0.37-3.04],0.9051274495083516
Chapter XI Diseases of the digestive system,Chronic pancreatitis,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",40284,82,2.27 [1.27-4.04],0.0054269970223678
Chapter XI Diseases of the digestive system,Chronic pancreatitis,B4GALT1,"Beta-1,4-galactosyltransferase 1",47766,99,1.80 [0.97-3.33],0.061718457815023
Chapter XI Diseases of the digestive system,Chronic pancreatitis,B4GAT1,"Beta-1,4-glucuronyltransferase 1",47577,97,0.97 [0.47-2.02],0.9387999782845472
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BABAM1,BRISC and BRCA1-A complex member 1,40172,79,0.43 [0.18-1.03],0.0570473398353074
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BACH1,Transcription regulator protein BACH1,47501,96,0.99 [0.77-1.26],0.9100435360565056
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BAG3,BAG family molecular chaperone regulator 3,47123,99,0.90 [0.59-1.38],0.6232707605958081
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BAG4,BAG family molecular chaperone regulator 4,40172,79,0.84 [0.53-1.33],0.4539277972913285
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BAG6,Large proline-rich protein BAG6,46706,100,0.88 [0.53-1.44],0.6010971726948543
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,46477,96,1.68 [1.33-2.12],1.0670599987807822e-05
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BAMBI,BMP and activin membrane-bound inhibitor homolog,46477,96,1.87 [1.09-3.18],0.0219379453207641
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BANK1,B-cell scaffold protein with ankyrin repeats,47501,96,0.91 [0.77-1.08],0.2872616586767767
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BAP18,Chromatin complexes subunit BAP18,41278,82,1.13 [0.87-1.48],0.364781604447811
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BATF,Basic leucine zipper transcriptional factor ATF-like,40237,82,1.13 [0.91-1.40],0.2718738137891114
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BAX,Apoptosis regulator BAX,46390,95,1.21 [0.99-1.48],0.0565455645747347
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BCAM,Basal cell adhesion molecule,47577,97,1.80 [0.89-3.64],0.0990030284541417
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BCAN,Brevican core protein,47206,99,0.52 [0.31-0.86],0.010831659594341
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",41374,86,2.11 [1.34-3.34],0.0013484353334945
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",40042,80,1.15 [0.81-1.63],0.445814265192212
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BCHE,Cholinesterase,40615,85,0.73 [0.36-1.47],0.3746088883329735
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BCL2,Apoptosis regulator Bcl-2,41205,85,1.12 [0.79-1.58],0.54027158674672
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BCL2L1,Bcl-2-like protein 1,41278,82,0.98 [0.79-1.21],0.8499622457130216
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",47501,96,1.00 [0.66-1.53],0.9898658980935158
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BCL2L15,Bcl-2-like protein 15,40172,79,0.92 [0.63-1.36],0.6796570188526175
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BCL7A,B-cell CLL/lymphoma 7 protein family member A,39914,83,1.00 [0.72-1.39],0.9900363201950864
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BCL7B,B-cell CLL/lymphoma 7 protein family member B,41186,86,0.82 [0.49-1.37],0.448215166027075
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BCR,Breakpoint cluster region protein,47501,96,0.94 [0.77-1.15],0.5456889327419618
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BDNF,Brain-derived neurotrophic factor,41371,85,1.02 [0.80-1.31],0.8680801282020278
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BECN1,Beclin-1,40284,82,0.66 [0.45-0.96],0.031651154572254
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BEX3,Protein BEX3,39914,83,1.06 [0.68-1.65],0.80198309494522
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BGLAP,Osteocalcin,41371,85,1.26 [0.99-1.60],0.0553164462420458
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BGN,Biglycan,46400,96,0.99 [0.85-1.15],0.8702329493781559
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BHLHE40,Class E basic helix-loop-helix protein 40,40042,80,0.99 [0.73-1.34],0.9497667777098536
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,40007,82,1.01 [0.44-2.33],0.97418048448001
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BID,BH3-interacting domain death agonist,47501,96,0.90 [0.69-1.19],0.4706923918698922
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BIN2,Bridging integrator 2,47577,97,0.97 [0.80-1.19],0.8034656534470316
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BIRC2,Baculoviral IAP repeat-containing protein 2,46477,96,0.96 [0.72-1.28],0.7711240420658815
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BLMH,Bleomycin hydrolase,48157,99,1.22 [0.71-2.10],0.4752192132115488
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BLNK,B-cell linker protein,40172,79,0.89 [0.51-1.58],0.7022331743841381
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,40042,80,0.92 [0.68-1.26],0.6141309018981589
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,41278,82,0.78 [0.45-1.36],0.3825151098052873
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BLVRB,Flavin reductase,47577,97,0.82 [0.62-1.09],0.1753214881456153
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BMP10,Bone morphogenetic protein 10,40458,84,1.37 [0.65-2.87],0.409187973977731
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BMP4,Bone morphogenetic protein 4,47123,99,1.01 [0.68-1.50],0.9633623712441796
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BMP6,Bone morphogenetic protein 6,46629,100,1.55 [1.01-2.38],0.0469731617462585
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BMPER,BMP-binding endothelial regulator protein,40458,84,2.57 [1.53-4.32],0.0003465895772774
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,41374,86,1.70 [1.05-2.78],0.0325081449627603
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,40172,79,0.94 [0.57-1.57],0.8242291128495797
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BOC,Brother of CDO,46706,100,0.95 [0.45-2.03],0.8998077257266415
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BOLA1,BolA-like protein 1,40042,80,0.78 [0.51-1.20],0.2547621118956886
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BOLA2_BOLA2B,BolA-like protein 2,40284,82,0.65 [0.44-0.95],0.0266784814907339
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BPIFA2,BPI fold-containing family A member 2,38848,77,0.94 [0.77-1.15],0.563374867202833
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BPIFB1,BPI fold-containing family B member 1,47476,97,0.98 [0.74-1.31],0.8996264930367759
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BPIFB2,BPI fold-containing family B member 2,41297,86,1.45 [1.11-1.91],0.0069162537929133
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BRAP,BRCA1-associated protein,40828,83,0.87 [0.72-1.04],0.1279052701583044
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BRD1,Bromodomain-containing protein 1,40620,84,1.22 [0.64-2.31],0.5401396543420645
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BRD2,Bromodomain-containing protein 2,40042,80,1.21 [0.70-2.09],0.4903642587666259
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BRD3,Bromodomain-containing protein 3,40007,82,0.59 [0.34-1.05],0.0716990728927041
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BRDT,Bromodomain testis-specific protein,40007,82,1.03 [0.58-1.83],0.9185166417349272
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BRK1,Protein BRICK1,46466,96,1.25 [0.84-1.85],0.2693836644015606
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BRME1,Break repair meiotic recombinase recruitment factor 1,40042,80,0.67 [0.36-1.25],0.2098493415752354
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BRSK2,Serine/threonine-protein kinase BRSK2,41298,84,0.91 [0.51-1.60],0.7340037563115379
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BSG,Basigin,48017,100,3.58 [1.60-7.99],0.0018587970756203
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BSND,Barttin,39914,83,0.91 [0.47-1.75],0.7723524868380743
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,47993,99,0.98 [0.67-1.42],0.9048543853198874
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BST2,Bone marrow stromal antigen 2,47993,99,1.95 [1.59-2.40],1.803258949283528e-10
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BTC,Probetacellulin,46477,96,1.01 [0.79-1.29],0.9523691553000332
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BTD,Biotinidase,41431,86,0.79 [0.30-2.11],0.6440380382728963
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BTLA,B- and T-lymphocyte attenuator,39914,83,1.08 [0.87-1.33],0.4955268286808825
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BTN1A1,Butyrophilin subfamily 1 member A1,41109,86,0.65 [0.34-1.24],0.1955422450603067
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BTN2A1,Butyrophilin subfamily 2 member A1,47766,99,2.16 [1.18-3.96],0.0129552538148813
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BTN3A2,Butyrophilin subfamily 3 member A2,47501,96,1.08 [0.67-1.72],0.7601829871445304
Chapter XI Diseases of the digestive system,Chronic pancreatitis,BTNL10,Butyrophilin-like protein 10,39914,83,0.89 [0.50-1.59],0.6944901406929544
Chapter XI Diseases of the digestive system,Chronic pancreatitis,C19orf12,Protein C19orf12,46466,96,1.50 [1.25-1.80],1.500792558446548e-05
Chapter XI Diseases of the digestive system,Chronic pancreatitis,C1GALT1C1,C1GALT1-specific chaperone 1,40007,82,1.31 [0.73-2.37],0.3640136540646114
Chapter XI Diseases of the digestive system,Chronic pancreatitis,C1QA,Complement C1q subcomponent subunit A,47853,100,1.99 [0.93-4.25],0.0744757104361496
