Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARL13B,ADP-ribosylation factor-like protein 13B,9379,57,1.03 [0.72-1.46],0.8902111691311267
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,9379,57,1.17 [0.64-2.16],0.6051902923194445
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARMCX2,Armadillo repeat-containing X-linked protein 2,9375,57,1.29 [0.95-1.76],0.1003060329099056
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARNT,Aryl hydrocarbon receptor nuclear translocator,10946,65,1.13 [0.66-1.96],0.6524049618595517
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,9379,57,1.35 [0.92-1.98],0.1208396187955717
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARSA,Arylsulfatase A,11146,66,1.01 [0.62-1.65],0.9612624564021948
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARSB,Arylsulfatase B,11088,65,1.09 [0.74-1.61],0.6682426865828434
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ART3,Ecto-ADP-ribosyltransferase 3,11192,67,0.94 [0.50-1.75],0.8363778461250708
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ART5,Ecto-ADP-ribosyltransferase 5,9375,57,0.75 [0.44-1.28],0.2977508855097172
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARTN,Artemin,10946,65,0.96 [0.58-1.61],0.8835815529515233
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ASAH1,Acid ceramidase,9618,57,1.18 [0.71-1.95],0.5251080796730543
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ASAH2,Neutral ceramidase,11071,66,0.80 [0.55-1.16],0.2400979848901502
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ASGR1,Asialoglycoprotein receptor 1,11071,66,1.62 [0.81-3.24],0.1736369141707846
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ASGR2,Asialoglycoprotein receptor 2,9703,58,0.94 [0.36-2.49],0.9041458465840588
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ASPN,Asporin,9687,58,1.04 [0.43-2.55],0.9249675275156012
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ASPSCR1,Tether containing UBX domain for GLUT4,9669,58,1.19 [0.82-1.72],0.3644054582537214
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ASRGL1,Isoaspartyl peptidase/L-asparaginase,9416,56,1.14 [0.88-1.47],0.3138327385863471
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ASS1,Argininosuccinate synthase,9379,57,1.13 [0.82-1.56],0.4634258433802245
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATF2,Cyclic AMP-dependent transcription factor ATF-2,10906,64,1.15 [0.88-1.49],0.3085147474164139
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATF4,Cyclic AMP-dependent transcription factor ATF-4,9365,56,1.33 [0.64-2.78],0.4415367457768665
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATG16L1,Autophagy-related protein 16-1,9668,57,1.20 [0.90-1.60],0.2085705769198288
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATG4A,Cysteine protease ATG4A,10847,67,1.05 [0.73-1.51],0.797118837740086
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATOX1,Copper transport protein ATOX1,11167,66,1.35 [0.99-1.85],0.0591620747710257
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,9379,57,0.80 [0.44-1.47],0.4788090297453898
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,9379,57,1.60 [0.84-3.05],0.157174326289986
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,9379,57,0.84 [0.41-1.71],0.6253970538951794
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATP1B4,Protein ATP1B4,9365,56,1.00 [0.54-1.84],0.9997498650423088
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATP2B4,Plasma membrane calcium-transporting ATPase 4,9379,57,0.99 [0.66-1.49],0.9618331823836102
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATP5F1D,"ATP synthase subunit delta, mitochondrial",9379,57,0.94 [0.54-1.63],0.8164103321425895
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATP5IF1,"ATPase inhibitor, mitochondrial",11182,68,1.03 [0.85-1.25],0.7748795257272247
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATP5PO,"ATP synthase subunit O, mitochondrial",10906,64,1.10 [0.64-1.91],0.729509242161228
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATP6AP2,Renin receptor,10847,67,1.16 [0.68-1.97],0.5873873082028754
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATP6V1D,V-type proton ATPase subunit D,11088,65,0.99 [0.43-2.28],0.9737936082394076
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATP6V1F,V-type proton ATPase subunit F,10891,63,1.06 [0.76-1.47],0.731595848406829
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATP6V1G1,V-type proton ATPase subunit G 1,9416,56,1.05 [0.74-1.49],0.7685930028897928
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATP6V1G2,V-type proton ATPase subunit G 2,9379,57,1.04 [0.81-1.34],0.7579840760803774
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATRAID,All-trans retinoic acid-induced differentiation factor,9668,57,1.32 [0.65-2.66],0.4400204683237538
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATRN,"Attractin, Isoform 2",9702,58,1.07 [0.24-4.84],0.9313766105853796
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATXN10,Ataxin-10,10906,64,1.08 [0.80-1.47],0.6056804735867058
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATXN2,Ataxin-2,9375,57,1.01 [0.79-1.29],0.9677449531608316
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATXN2L,Ataxin-2-like protein,9669,58,1.39 [0.92-2.10],0.1156492210215794
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATXN3,Ataxin-3,9668,57,1.24 [0.83-1.87],0.2904447000176002
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AXIN1,Axin-1,11137,67,1.14 [0.91-1.43],0.2581602175894044
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AXL,Tyrosine-protein kinase receptor UFO,11192,67,0.48 [0.21-1.11],0.0849573312725302
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AZI2,5-azacytidine-induced protein 2,9669,58,1.44 [0.96-2.15],0.0769186096288522
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AZU1,Azurocidin,10836,65,1.05 [0.79-1.38],0.7548069123478196
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,B2M,Beta-2-microglobulin,9702,58,0.96 [0.42-2.23],0.9325215882816058
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,9379,57,1.50 [0.46-4.87],0.5028297012352531
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",9416,56,1.32 [0.65-2.66],0.4415330300415865
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,B4GALT1,"Beta-1,4-galactosyltransferase 1",11182,68,1.54 [0.70-3.37],0.2797502552928048
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,B4GAT1,"Beta-1,4-glucuronyltransferase 1",11146,66,1.25 [0.52-3.05],0.6162047915349619
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BABAM1,BRISC and BRCA1-A complex member 1,9408,57,1.06 [0.45-2.53],0.8937985310080321
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BACH1,Transcription regulator protein BACH1,11137,67,1.01 [0.76-1.35],0.932864509562951
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BAG3,BAG family molecular chaperone regulator 3,11054,66,0.96 [0.56-1.66],0.888561512072723
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BAG4,BAG family molecular chaperone regulator 4,9408,57,1.36 [0.88-2.10],0.1731077145264981
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BAG6,Large proline-rich protein BAG6,10932,67,0.73 [0.40-1.34],0.310382779257202
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,10847,67,0.93 [0.67-1.30],0.6865416410412855
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BAMBI,BMP and activin membrane-bound inhibitor homolog,10847,67,1.41 [0.72-2.77],0.3179460685915226
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BANK1,B-cell scaffold protein with ankyrin repeats,11137,67,1.12 [0.91-1.38],0.2869150012208309
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BAP18,Chromatin complexes subunit BAP18,9668,57,1.25 [0.94-1.68],0.1255633026369688
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BATF,Basic leucine zipper transcriptional factor ATF-like,9443,57,1.03 [0.77-1.39],0.8346816842504883
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BAX,Apoptosis regulator BAX,10886,64,1.07 [0.84-1.36],0.5903636983270348
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BCAM,Basal cell adhesion molecule,11146,66,0.40 [0.16-1.01],0.0515629576889553
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BCAN,Brevican core protein,11071,66,0.37 [0.20-0.70],0.002286991601848
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",9687,58,0.79 [0.34-1.83],0.5820751448360524
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",9375,57,1.16 [0.74-1.81],0.5277103067009862
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BCHE,Cholinesterase,9525,58,1.48 [0.56-3.93],0.4343301925709216
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BCL2,Apoptosis regulator Bcl-2,9668,57,1.29 [0.89-1.89],0.1822651038568187
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BCL2L1,Bcl-2-like protein 1,9668,57,1.17 [0.91-1.52],0.2185558615257868
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",11137,67,1.54 [0.87-2.71],0.1356585388705814
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BCL2L15,Bcl-2-like protein 15,9408,57,1.30 [0.91-1.85],0.1548170886447972
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BCL7A,B-cell CLL/lymphoma 7 protein family member A,9365,56,1.13 [0.80-1.61],0.4783466258229201
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BCL7B,B-cell CLL/lymphoma 7 protein family member B,9663,58,1.07 [0.63-1.83],0.8016659153093346
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BCR,Breakpoint cluster region protein,11137,67,1.13 [0.89-1.43],0.3130086414637796
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BDNF,Brain-derived neurotrophic factor,9701,58,1.03 [0.76-1.40],0.8402616856837901
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BECN1,Beclin-1,9416,56,1.33 [0.89-1.98],0.1687584778150804
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BEX3,Protein BEX3,9365,56,0.78 [0.42-1.48],0.4542758089078437
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BGLAP,Osteocalcin,9701,58,1.10 [0.80-1.50],0.5671033165382606
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BGN,Biglycan,10829,67,1.02 [0.85-1.23],0.8112500807879596
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BHLHE40,Class E basic helix-loop-helix protein 40,9375,57,0.99 [0.68-1.43],0.9383125697935214
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,9379,57,1.67 [0.61-4.56],0.3176864276780167
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BID,BH3-interacting domain death agonist,11137,67,1.24 [0.92-1.67],0.1548673831146308
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BIN2,Bridging integrator 2,11146,66,1.07 [0.84-1.36],0.5971169232582634
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BIRC2,Baculoviral IAP repeat-containing protein 2,10847,67,1.33 [0.96-1.84],0.0868475789786924
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BLMH,Bleomycin hydrolase,11288,67,1.04 [0.52-2.08],0.9125362014660228
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BLNK,B-cell linker protein,9408,57,1.21 [0.71-2.08],0.4790215305734714
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,9375,57,1.01 [0.71-1.44],0.9509085693368968
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,9668,57,1.23 [0.70-2.18],0.4674062997173286
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BLVRB,Flavin reductase,11146,66,0.82 [0.58-1.17],0.2817414076594541
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BMP10,Bone morphogenetic protein 10,9475,56,2.21 [0.86-5.70],0.1011444408956085
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BMP4,Bone morphogenetic protein 4,11054,66,1.11 [0.70-1.76],0.6562080304258189
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BMP6,Bone morphogenetic protein 6,10911,67,0.82 [0.48-1.40],0.4687650449941711
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BMPER,BMP-binding endothelial regulator protein,9475,56,2.31 [0.79-6.77],0.1260887642751886
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,9687,58,1.00 [0.49-2.07],0.9949165850039664
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,9408,57,1.10 [0.64-1.90],0.7214460253639797
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BOC,Brother of CDO,10932,67,0.40 [0.16-1.01],0.0524702795690225
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BOLA1,BolA-like protein 1,9375,57,1.17 [0.75-1.81],0.4926726814726131
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BOLA2_BOLA2B,BolA-like protein 2,9416,56,0.79 [0.48-1.27],0.3281548068646701
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BPIFA2,BPI fold-containing family A member 2,9081,55,0.91 [0.71-1.16],0.4357667510378752
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BPIFB1,BPI fold-containing family B member 1,11124,67,1.44 [1.05-1.99],0.025588359730637
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BPIFB2,BPI fold-containing family B member 2,9674,58,1.09 [0.73-1.62],0.6801742885382209
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BRAP,BRCA1-associated protein,9564,57,1.12 [0.89-1.42],0.3378034711990353
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BRD1,Bromodomain-containing protein 1,9533,58,1.46 [0.73-2.89],0.2817464411519609
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BRD2,Bromodomain-containing protein 2,9375,57,1.27 [0.72-2.27],0.409564987310581
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BRD3,Bromodomain-containing protein 3,9379,57,1.00 [0.58-1.70],0.9879706901041558
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BRDT,Bromodomain testis-specific protein,9379,57,0.84 [0.41-1.70],0.623163216411872
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BRK1,Protein BRICK1,10906,64,1.23 [0.76-2.00],0.4068107252028946
