Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARL13B,ADP-ribosylation factor-like protein 13B,23728,38,0.86 [0.54-1.37],0.518790504535532
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,23728,38,0.66 [0.30-1.47],0.3126356033426328
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARMCX2,Armadillo repeat-containing X-linked protein 2,23728,41,1.05 [0.67-1.67],0.8201391638372292
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARNT,Aryl hydrocarbon receptor nuclear translocator,27682,44,0.69 [0.31-1.53],0.3596945044526066
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,23728,38,1.46 [0.99-2.16],0.0560367348814893
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARSA,Arylsulfatase A,28194,44,0.47 [0.25-0.89],0.0198752861178698
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARSB,Arylsulfatase B,28080,45,0.90 [0.56-1.45],0.6758671134716683
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ART3,Ecto-ADP-ribosyltransferase 3,28287,45,0.96 [0.48-1.94],0.9123819448583634
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ART5,Ecto-ADP-ribosyltransferase 5,23728,41,0.59 [0.29-1.20],0.1457611204642489
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARTN,Artemin,27682,44,0.79 [0.40-1.57],0.5015712745939185
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ASAH1,Acid ceramidase,24295,41,0.44 [0.22-0.88],0.0194771794846763
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ASAH2,Neutral ceramidase,28014,44,0.99 [0.61-1.62],0.9791545055276464
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ASGR1,Asialoglycoprotein receptor 1,28014,44,0.55 [0.22-1.38],0.2004658939541611
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ASGR2,Asialoglycoprotein receptor 2,24529,41,0.75 [0.24-2.36],0.6254894318494086
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ASPN,Asporin,24506,40,0.55 [0.17-1.78],0.3197631983120963
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ASPSCR1,Tether containing UBX domain for GLUT4,24469,41,0.85 [0.55-1.31],0.4646406699715157
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ASRGL1,Isoaspartyl peptidase/L-asparaginase,23826,40,0.82 [0.61-1.11],0.2098129926325737
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ASS1,Argininosuccinate synthase,23728,38,0.98 [0.68-1.42],0.9292710772560384
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATF2,Cyclic AMP-dependent transcription factor ATF-2,27536,42,0.42 [0.20-0.87],0.0194983280478881
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATF4,Cyclic AMP-dependent transcription factor ATF-4,23638,39,1.35 [0.60-3.04],0.4705186739599625
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATG16L1,Autophagy-related protein 16-1,24412,41,0.71 [0.50-1.01],0.0577040077581113
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATG4A,Cysteine protease ATG4A,27517,45,0.84 [0.54-1.32],0.4588730231204638
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATOX1,Copper transport protein ATOX1,28270,46,0.99 [0.70-1.42],0.9772868686653448
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,23728,38,0.65 [0.28-1.51],0.317965515100901
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,23728,38,1.73 [0.84-3.57],0.1353556273157481
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,23728,38,0.87 [0.38-2.01],0.7500237014390377
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP1B4,Protein ATP1B4,23638,39,1.41 [0.77-2.60],0.2632295924617076
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP2B4,Plasma membrane calcium-transporting ATPase 4,23728,38,1.00 [0.61-1.64],0.9962508667084292
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP5F1D,"ATP synthase subunit delta, mitochondrial",23728,38,1.05 [0.60-1.85],0.8617875549046692
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP5IF1,"ATPase inhibitor, mitochondrial",28327,45,0.96 [0.76-1.22],0.7656514753281818
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP5PO,"ATP synthase subunit O, mitochondrial",27536,42,0.52 [0.26-1.05],0.0693228765915212
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP6AP2,Renin receptor,27517,45,1.34 [0.81-2.20],0.2487916118082539
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP6V1D,V-type proton ATPase subunit D,28080,45,0.41 [0.13-1.23],0.1118622458861015
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP6V1F,V-type proton ATPase subunit F,27486,42,0.80 [0.52-1.23],0.3064453528247672
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP6V1G1,V-type proton ATPase subunit G 1,23826,40,0.76 [0.49-1.17],0.2068494687389577
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP6V1G2,V-type proton ATPase subunit G 2,23728,38,1.10 [0.82-1.49],0.5168594374989528
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATRAID,All-trans retinoic acid-induced differentiation factor,24412,41,0.84 [0.28-2.53],0.7633029794884071
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATRN,"Attractin, Isoform 2",24543,40,0.61 [0.10-3.69],0.5921491868831137
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATXN10,Ataxin-10,27536,42,0.82 [0.56-1.19],0.2902621302064084
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATXN2,Ataxin-2,23728,41,1.07 [0.83-1.37],0.6134707298177894
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATXN2L,Ataxin-2-like protein,24469,41,0.78 [0.39-1.54],0.4715064079652261
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATXN3,Ataxin-3,24435,40,0.62 [0.38-1.02],0.0589256740791549
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AXIN1,Axin-1,28185,45,0.85 [0.65-1.12],0.2549360674713363
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AXL,Tyrosine-protein kinase receptor UFO,28287,45,0.58 [0.23-1.48],0.2549655748713755
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AZI2,5-azacytidine-induced protein 2,24469,41,0.57 [0.31-1.02],0.0593647315720629
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AZU1,Azurocidin,27355,45,0.85 [0.59-1.23],0.3901505811208511
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,B2M,Beta-2-microglobulin,24543,40,0.52 [0.15-1.78],0.299535294135949
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,23728,38,1.22 [0.28-5.35],0.7915992914799489
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",23826,40,0.82 [0.37-1.85],0.6368765977556332
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,B4GALT1,"Beta-1,4-galactosyltransferase 1",28327,45,0.71 [0.27-1.87],0.4865223654237882
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,B4GAT1,"Beta-1,4-glucuronyltransferase 1",28194,44,0.18 [0.06-0.51],0.0012759612245706
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BABAM1,BRISC and BRCA1-A complex member 1,23815,41,1.32 [0.53-3.30],0.5562130691578907
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BACH1,Transcription regulator protein BACH1,28185,45,0.78 [0.54-1.13],0.1857919828537035
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BAG3,BAG family molecular chaperone regulator 3,27965,44,1.10 [0.56-2.17],0.774573840510928
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BAG4,BAG family molecular chaperone regulator 4,23815,41,0.85 [0.45-1.58],0.6063613787287377
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BAG6,Large proline-rich protein BAG6,27700,45,0.87 [0.43-1.80],0.7159973559592174
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,27517,45,0.68 [0.44-1.05],0.0848576816497467
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BAMBI,BMP and activin membrane-bound inhibitor homolog,27517,45,1.02 [0.42-2.45],0.9653985349113364
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BANK1,B-cell scaffold protein with ankyrin repeats,28185,45,0.88 [0.69-1.12],0.29769987609573
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BAP18,Chromatin complexes subunit BAP18,24435,40,0.60 [0.35-1.02],0.0606602743753354
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BATF,Basic leucine zipper transcriptional factor ATF-like,23825,40,0.97 [0.67-1.41],0.8839291576262301
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BAX,Apoptosis regulator BAX,27485,42,0.77 [0.56-1.05],0.0989855923322282
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCAM,Basal cell adhesion molecule,28194,44,0.33 [0.11-1.05],0.0602112477779989
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCAN,Brevican core protein,28014,44,0.46 [0.22-0.97],0.0415262400055236
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",24506,40,0.58 [0.20-1.69],0.31883818321494
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",23728,41,0.61 [0.29-1.28],0.1924434717692571
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCHE,Cholinesterase,24069,40,0.76 [0.27-2.12],0.5978047079630495
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCL2,Apoptosis regulator Bcl-2,24412,41,0.57 [0.29-1.14],0.1134633301355418
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCL2L1,Bcl-2-like protein 1,24435,40,0.81 [0.60-1.10],0.175395736917304
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",28185,45,0.77 [0.45-1.32],0.3394718256239245
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCL2L15,Bcl-2-like protein 15,23815,41,0.86 [0.50-1.47],0.5796785076782832
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCL7A,B-cell CLL/lymphoma 7 protein family member A,23638,39,1.34 [0.95-1.87],0.0931522807868656
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCL7B,B-cell CLL/lymphoma 7 protein family member B,24390,41,0.58 [0.25-1.35],0.2103497743145028
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCR,Breakpoint cluster region protein,28185,45,0.84 [0.63-1.12],0.233096284722299
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BDNF,Brain-derived neurotrophic factor,24499,41,0.97 [0.68-1.39],0.883801748832562
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BECN1,Beclin-1,23826,40,0.63 [0.36-1.08],0.0904383819185199
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BEX3,Protein BEX3,23638,39,0.63 [0.28-1.42],0.2648866664583241
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BGLAP,Osteocalcin,24499,41,1.22 [0.88-1.70],0.2288720501738025
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BGN,Biglycan,27478,45,1.04 [0.83-1.29],0.7537034130892626
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BHLHE40,Class E basic helix-loop-helix protein 40,23728,41,0.81 [0.50-1.29],0.3711299721532336
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,23728,38,1.21 [0.36-4.06],0.759274000682004
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BID,BH3-interacting domain death agonist,28185,45,0.95 [0.64-1.40],0.8008500704443888
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BIN2,Bridging integrator 2,28194,44,0.82 [0.61-1.11],0.2037897504926408
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BIRC2,Baculoviral IAP repeat-containing protein 2,27517,45,0.82 [0.53-1.25],0.3529638498153205
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BLMH,Bleomycin hydrolase,28554,46,0.85 [0.39-1.86],0.6896267053781691
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BLNK,B-cell linker protein,23815,41,0.85 [0.38-1.92],0.6969634635280706
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,23728,41,1.02 [0.68-1.53],0.9240816205521764
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,24435,40,0.53 [0.23-1.19],0.1224257487989274
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BLVRB,Flavin reductase,28194,44,0.84 [0.56-1.26],0.3904468720784723
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BMP10,Bone morphogenetic protein 10,23960,41,0.40 [0.16-1.04],0.0606453148516227
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BMP4,Bone morphogenetic protein 4,27965,44,1.26 [0.76-2.10],0.3732930723695017
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BMP6,Bone morphogenetic protein 6,27648,45,0.81 [0.44-1.47],0.4803532381086288
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BMPER,BMP-binding endothelial regulator protein,23960,41,0.23 [0.06-0.86],0.0284001847491079
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,24506,40,0.98 [0.41-2.35],0.9678504082073278
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,23815,41,1.09 [0.58-2.06],0.7923415759637363
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BOC,Brother of CDO,27700,45,2.46 [0.84-7.26],0.102343496820861
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BOLA1,BolA-like protein 1,23728,41,0.63 [0.34-1.18],0.1481201497813047
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BOLA2_BOLA2B,BolA-like protein 2,23826,40,0.53 [0.31-0.91],0.020373451975568
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BPIFA2,BPI fold-containing family A member 2,22971,40,1.03 [0.78-1.36],0.8369962435665669
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BPIFB1,BPI fold-containing family B member 1,28154,45,0.78 [0.53-1.15],0.207996327211046
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BPIFB2,BPI fold-containing family B member 2,24466,40,1.11 [0.71-1.73],0.6412707175147023
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BRAP,BRCA1-associated protein,24180,41,0.82 [0.63-1.06],0.1340078903728785
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BRD1,Bromodomain-containing protein 1,24055,40,0.67 [0.22-2.02],0.470921727829228
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BRD2,Bromodomain-containing protein 2,23728,41,0.66 [0.24-1.84],0.4271123542743212
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BRD3,Bromodomain-containing protein 3,23728,38,0.76 [0.35-1.64],0.4867638647395129
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BRDT,Bromodomain testis-specific protein,23728,38,0.93 [0.39-2.18],0.8610407383957046
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BRK1,Protein BRICK1,27536,42,0.69 [0.37-1.28],0.2383061409705817
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BRME1,Break repair meiotic recombinase recruitment factor 1,23728,41,0.70 [0.30-1.65],0.4187420244581959
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BRSK2,Serine/threonine-protein kinase BRSK2,24469,41,0.81 [0.36-1.81],0.6071451033517824
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BSG,Basigin,28489,46,1.19 [0.33-4.28],0.7948652249049315
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BSND,Barttin,23638,39,1.05 [0.43-2.55],0.9167243549176298
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,28472,45,0.97 [0.56-1.68],0.9046869556839172
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BST2,Bone marrow stromal antigen 2,28472,45,0.59 [0.33-1.07],0.0814872985267731
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BTC,Probetacellulin,27517,45,0.87 [0.60-1.27],0.474362415628442
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BTD,Biotinidase,24543,40,0.71 [0.18-2.89],0.6375028090953185
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BTLA,B- and T-lymphocyte attenuator,23638,39,0.81 [0.51-1.27],0.3581518672601933
