Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARL13B,ADP-ribosylation factor-like protein 13B,19048,57,0.94 [0.65-1.37],0.7606574710056816
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,19048,57,0.85 [0.45-1.62],0.628002733337116
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARMCX2,Armadillo repeat-containing X-linked protein 2,19054,59,0.94 [0.61-1.44],0.7615959236134686
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARNT,Aryl hydrocarbon receptor nuclear translocator,22226,63,1.42 [0.89-2.27],0.1460853456904967
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,19048,57,1.07 [0.68-1.68],0.7766092835715628
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARSA,Arylsulfatase A,22642,64,1.73 [1.11-2.70],0.015369914138563
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARSB,Arylsulfatase B,22564,66,1.22 [0.84-1.77],0.3042387777424208
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ART3,Ecto-ADP-ribosyltransferase 3,22697,64,0.80 [0.44-1.47],0.476595971946942
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ART5,Ecto-ADP-ribosyltransferase 5,19054,59,1.12 [0.79-1.58],0.5354830285814657
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARTN,Artemin,22226,63,1.04 [0.66-1.64],0.873075209343895
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ASAH1,Acid ceramidase,19508,58,1.36 [0.86-2.16],0.1900027024805148
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ASAH2,Neutral ceramidase,22511,65,1.41 [0.90-2.21],0.1361477784966762
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ASGR1,Asialoglycoprotein receptor 1,22511,65,2.08 [1.05-4.11],0.0354301591113766
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ASGR2,Asialoglycoprotein receptor 2,19688,60,1.97 [0.79-4.92],0.1451624659251312
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ASPN,Asporin,19674,58,0.89 [0.35-2.24],0.8067047155062814
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ASPSCR1,Tether containing UBX domain for GLUT4,19643,60,1.19 [0.84-1.69],0.3357564344035144
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ASRGL1,Isoaspartyl peptidase/L-asparaginase,19131,55,1.01 [0.78-1.30],0.963762624553442
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ASS1,Argininosuccinate synthase,19048,57,1.04 [0.77-1.40],0.7893953633820886
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATF2,Cyclic AMP-dependent transcription factor ATF-2,22111,63,1.22 [0.96-1.55],0.1028214956399368
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATF4,Cyclic AMP-dependent transcription factor ATF-4,18985,59,0.85 [0.39-1.86],0.687175097225988
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATG16L1,Autophagy-related protein 16-1,19602,61,1.12 [0.84-1.48],0.4358074962938171
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATG4A,Cysteine protease ATG4A,22101,66,1.40 [1.00-1.95],0.0466885162712836
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATOX1,Copper transport protein ATOX1,22686,66,1.12 [0.83-1.52],0.4696672488941268
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,19048,57,0.99 [0.58-1.66],0.960220739830883
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,19048,57,1.15 [0.54-2.49],0.7142368020955742
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,19048,57,1.07 [0.58-1.96],0.8370753781785634
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATP1B4,Protein ATP1B4,18985,59,0.88 [0.47-1.65],0.6902116500703975
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATP2B4,Plasma membrane calcium-transporting ATPase 4,19048,57,1.17 [0.83-1.66],0.3641938808697774
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATP5F1D,"ATP synthase subunit delta, mitochondrial",19048,57,1.32 [0.96-1.83],0.0869969096234082
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATP5IF1,"ATPase inhibitor, mitochondrial",22730,63,1.00 [0.82-1.23],0.9695621948411832
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATP5PO,"ATP synthase subunit O, mitochondrial",22111,63,0.72 [0.41-1.27],0.2583518923768954
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATP6AP2,Renin receptor,22101,66,1.17 [0.72-1.90],0.5180017233585008
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATP6V1D,V-type proton ATPase subunit D,22564,66,1.29 [0.60-2.75],0.515586182551377
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATP6V1F,V-type proton ATPase subunit F,22072,62,1.07 [0.77-1.49],0.6778213960175724
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATP6V1G1,V-type proton ATPase subunit G 1,19131,55,0.98 [0.69-1.39],0.8969234741824541
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATP6V1G2,V-type proton ATPase subunit G 2,19048,57,1.10 [0.87-1.40],0.4245414477990363
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATRAID,All-trans retinoic acid-induced differentiation factor,19602,61,1.70 [1.24-2.32],0.0008607303871281
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATRN,"Attractin, Isoform 2",19691,61,0.19 [0.05-0.77],0.0200094503122081
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATXN10,Ataxin-10,22111,63,1.08 [0.79-1.48],0.6187493512075807
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATXN2,Ataxin-2,19054,59,0.98 [0.78-1.24],0.8723960591742452
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATXN2L,Ataxin-2-like protein,19643,60,1.18 [0.75-1.88],0.4700574529064791
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATXN3,Ataxin-3,19622,59,1.31 [0.89-1.91],0.1707926776123662
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AXIN1,Axin-1,22618,65,1.08 [0.86-1.36],0.5014994708667289
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AXL,Tyrosine-protein kinase receptor UFO,22697,64,0.89 [0.40-1.97],0.7686395125686626
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AZI2,5-azacytidine-induced protein 2,19643,60,1.47 [0.99-2.17],0.0552834661226876
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AZU1,Azurocidin,21953,63,1.14 [0.88-1.47],0.314502261237037
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,B2M,Beta-2-microglobulin,19691,61,1.66 [1.21-2.29],0.0018114897934453
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,19048,57,0.54 [0.15-1.96],0.3519628850244561
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",19131,55,1.88 [0.94-3.78],0.0762774103791057
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,B4GALT1,"Beta-1,4-galactosyltransferase 1",22730,63,0.81 [0.36-1.83],0.6087096315869583
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,B4GAT1,"Beta-1,4-glucuronyltransferase 1",22642,64,0.63 [0.26-1.55],0.3179538339718488
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BABAM1,BRISC and BRCA1-A complex member 1,19124,60,1.58 [0.82-3.07],0.1727244197822648
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BACH1,Transcription regulator protein BACH1,22618,65,1.33 [1.00-1.77],0.0465998239571543
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BAG3,BAG family molecular chaperone regulator 3,22468,65,0.74 [0.45-1.20],0.2220628052098527
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BAG4,BAG family molecular chaperone regulator 4,19124,60,1.54 [1.04-2.29],0.0310617791337123
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BAG6,Large proline-rich protein BAG6,22246,63,1.47 [0.82-2.64],0.1989309394837752
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,22101,66,1.50 [1.12-2.01],0.005937532779588
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BAMBI,BMP and activin membrane-bound inhibitor homolog,22101,66,1.71 [0.91-3.20],0.0940247495248227
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BANK1,B-cell scaffold protein with ankyrin repeats,22618,65,1.02 [0.83-1.26],0.8498798745858952
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BAP18,Chromatin complexes subunit BAP18,19622,59,1.28 [0.97-1.68],0.081148283304919
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BATF,Basic leucine zipper transcriptional factor ATF-like,19117,57,1.32 [1.09-1.60],0.0052521698207526
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BAX,Apoptosis regulator BAX,22071,63,1.13 [0.89-1.44],0.3047500203764784
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BCAM,Basal cell adhesion molecule,22642,64,0.64 [0.25-1.64],0.3542918442170166
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BCAN,Brevican core protein,22511,65,0.51 [0.27-0.96],0.0373151046683506
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",19674,58,1.34 [0.63-2.83],0.4499278175840053
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",19054,59,1.09 [0.70-1.69],0.7018658847506318
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BCHE,Cholinesterase,19307,60,0.37 [0.18-0.78],0.009167830731614
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BCL2,Apoptosis regulator Bcl-2,19602,61,1.04 [0.66-1.63],0.865813838786165
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BCL2L1,Bcl-2-like protein 1,19622,59,1.08 [0.84-1.38],0.546184025909906
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",22618,65,0.80 [0.51-1.26],0.3374285128111707
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BCL2L15,Bcl-2-like protein 15,19124,60,1.40 [1.03-1.92],0.033315360908332
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BCL7A,B-cell CLL/lymphoma 7 protein family member A,18985,59,1.06 [0.73-1.53],0.7501961583443717
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BCL7B,B-cell CLL/lymphoma 7 protein family member B,19577,61,1.41 [0.92-2.16],0.1103559109487492
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BCR,Breakpoint cluster region protein,22618,65,1.09 [0.86-1.39],0.4659653656386739
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BDNF,Brain-derived neurotrophic factor,19671,58,0.83 [0.62-1.10],0.1925102184074434
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BECN1,Beclin-1,19131,55,1.26 [0.85-1.89],0.2543890241611743
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BEX3,Protein BEX3,18985,59,0.94 [0.54-1.65],0.8350209287596128
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BGLAP,Osteocalcin,19671,58,0.95 [0.71-1.27],0.732948704929509
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BGN,Biglycan,22068,65,1.14 [0.95-1.36],0.1481192561350511
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BHLHE40,Class E basic helix-loop-helix protein 40,19054,59,0.66 [0.44-1.00],0.0519914079247929
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,19048,57,1.37 [0.52-3.61],0.5286512176352436
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BID,BH3-interacting domain death agonist,22618,65,1.11 [0.81-1.51],0.5281599220519263
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BIN2,Bridging integrator 2,22642,64,1.16 [0.91-1.47],0.2402167779472054
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BIRC2,Baculoviral IAP repeat-containing protein 2,22101,66,1.23 [0.88-1.71],0.2267095044723606
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BLMH,Bleomycin hydrolase,22924,66,1.00 [0.52-1.93],0.9968950415743302
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BLNK,B-cell linker protein,19124,60,0.89 [0.46-1.72],0.7227283147173937
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,19054,59,0.90 [0.62-1.31],0.592180230294063
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,19622,59,1.37 [0.78-2.39],0.2700275572106143
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BLVRB,Flavin reductase,22642,64,1.23 [0.91-1.67],0.1812592885903372
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BMP10,Bone morphogenetic protein 10,19220,60,0.61 [0.27-1.39],0.2402293322102753
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BMP4,Bone morphogenetic protein 4,22468,65,1.07 [0.68-1.70],0.7588396741223635
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BMP6,Bone morphogenetic protein 6,22207,63,1.04 [0.61-1.78],0.8765330610002915
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BMPER,BMP-binding endothelial regulator protein,19220,60,1.47 [0.50-4.28],0.4810617091903449
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,19674,58,1.38 [0.69-2.78],0.3634318212630961
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,19124,60,2.01 [1.32-3.06],0.0011818184619551
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BOC,Brother of CDO,22246,63,0.84 [0.33-2.13],0.7083968766224388
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BOLA1,BolA-like protein 1,19054,59,1.52 [1.12-2.06],0.0072378349674049
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BOLA2_BOLA2B,BolA-like protein 2,19131,55,1.51 [0.94-2.43],0.0850989179137404
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BPIFA2,BPI fold-containing family A member 2,18444,52,0.87 [0.67-1.12],0.2796808934362357
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BPIFB1,BPI fold-containing family B member 1,22595,66,0.93 [0.68-1.29],0.6728938752322113
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BPIFB2,BPI fold-containing family B member 2,19636,58,0.96 [0.65-1.41],0.8211825295043905
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BRAP,BRCA1-associated protein,19419,58,1.05 [0.83-1.33],0.6666211966397569
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BRD1,Bromodomain-containing protein 1,19305,61,1.13 [0.52-2.44],0.7551477180509657
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BRD2,Bromodomain-containing protein 2,19054,59,1.09 [0.55-2.14],0.8039706820533492
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BRD3,Bromodomain-containing protein 3,19048,57,1.29 [0.86-1.92],0.2172316851291196
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BRDT,Bromodomain testis-specific protein,19048,57,1.08 [0.54-2.15],0.8318023271594319
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BRK1,Protein BRICK1,22111,63,1.08 [0.66-1.78],0.7474810398142122
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BRME1,Break repair meiotic recombinase recruitment factor 1,19054,59,0.81 [0.41-1.59],0.5427009578089628
