Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,22553,114,1.11 [0.81-1.52],0.5150931860508955
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARSA,Arylsulfatase A,26794,134,1.23 [0.89-1.70],0.2075413407513672
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARSB,Arylsulfatase B,26687,133,1.15 [0.88-1.50],0.3005990128033016
Chapter XI Diseases of the digestive system,Ulcerative colitis,ART3,Ecto-ADP-ribosyltransferase 3,26884,131,1.28 [0.85-1.94],0.2413624026439973
Chapter XI Diseases of the digestive system,Ulcerative colitis,ART5,Ecto-ADP-ribosyltransferase 5,22543,113,0.88 [0.63-1.22],0.4367269317101278
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARTN,Artemin,26311,130,1.09 [0.79-1.48],0.6045435720004776
Chapter XI Diseases of the digestive system,Ulcerative colitis,ASAH1,Acid ceramidase,23085,112,1.23 [0.87-1.75],0.2400367935459689
Chapter XI Diseases of the digestive system,Ulcerative colitis,ASAH2,Neutral ceramidase,26627,131,0.77 [0.60-0.99],0.0450360610776814
Chapter XI Diseases of the digestive system,Ulcerative colitis,ASGR1,Asialoglycoprotein receptor 1,26627,131,2.28 [1.44-3.62],0.0004841310103486
Chapter XI Diseases of the digestive system,Ulcerative colitis,ASGR2,Asialoglycoprotein receptor 2,23316,116,2.27 [1.18-4.39],0.0146487904881423
Chapter XI Diseases of the digestive system,Ulcerative colitis,ASPN,Asporin,23291,115,1.00 [0.52-1.90],0.9900962213818026
Chapter XI Diseases of the digestive system,Ulcerative colitis,ASPSCR1,Tether containing UBX domain for GLUT4,23259,114,0.94 [0.72-1.21],0.617953787886008
Chapter XI Diseases of the digestive system,Ulcerative colitis,ASRGL1,Isoaspartyl peptidase/L-asparaginase,22646,112,1.08 [0.91-1.29],0.3794412386172805
Chapter XI Diseases of the digestive system,Ulcerative colitis,ASS1,Argininosuccinate synthase,22553,114,0.99 [0.80-1.23],0.924266953514214
Chapter XI Diseases of the digestive system,Ulcerative colitis,ATF2,Cyclic AMP-dependent transcription factor ATF-2,26171,130,1.05 [0.86-1.30],0.6287836925239823
Chapter XI Diseases of the digestive system,Ulcerative colitis,ATF4,Cyclic AMP-dependent transcription factor ATF-4,22483,109,1.41 [0.88-2.25],0.1559926005640374
Chapter XI Diseases of the digestive system,Ulcerative colitis,ATG16L1,Autophagy-related protein 16-1,23199,113,1.13 [0.92-1.39],0.2297198906280707
Chapter XI Diseases of the digestive system,Ulcerative colitis,ATG4A,Cysteine protease ATG4A,26158,133,0.98 [0.76-1.26],0.872354361454037
Chapter XI Diseases of the digestive system,Ulcerative colitis,ATOX1,Copper transport protein ATOX1,26871,135,1.15 [0.93-1.42],0.1863654689520231
Chapter XI Diseases of the digestive system,Ulcerative colitis,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,22553,114,1.28 [0.98-1.67],0.0731888816175591
Chapter XI Diseases of the digestive system,Ulcerative colitis,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,22553,114,1.12 [0.64-1.95],0.6948704775813048
Chapter XI Diseases of the digestive system,Ulcerative colitis,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,22553,114,1.17 [0.78-1.74],0.4480567510217516
Chapter XI Diseases of the digestive system,Ulcerative colitis,ATP1B4,Protein ATP1B4,22483,109,0.68 [0.41-1.11],0.1245149057278443
Chapter XI Diseases of the digestive system,Ulcerative colitis,ATP2B4,Plasma membrane calcium-transporting ATPase 4,22553,114,1.20 [0.95-1.51],0.1187208170213905
Chapter XI Diseases of the digestive system,Ulcerative colitis,ATP5F1D,"ATP synthase subunit delta, mitochondrial",22553,114,0.95 [0.65-1.37],0.7735843647778077
Chapter XI Diseases of the digestive system,Ulcerative colitis,ATP5IF1,"ATPase inhibitor, mitochondrial",26918,134,1.07 [0.93-1.22],0.3556238884608106
Chapter XI Diseases of the digestive system,Ulcerative colitis,ATP5PO,"ATP synthase subunit O, mitochondrial",26171,130,0.99 [0.69-1.43],0.9625162452137128
Chapter XI Diseases of the digestive system,Ulcerative colitis,ATP6AP2,Renin receptor,26158,133,1.07 [0.75-1.54],0.6998272851204769
Chapter XI Diseases of the digestive system,Ulcerative colitis,ATP6V1D,V-type proton ATPase subunit D,26687,133,1.12 [0.64-1.95],0.693999906780216
Chapter XI Diseases of the digestive system,Ulcerative colitis,ATP6V1F,V-type proton ATPase subunit F,26126,129,1.02 [0.81-1.29],0.8473593443219353
Chapter XI Diseases of the digestive system,Ulcerative colitis,ATP6V1G1,V-type proton ATPase subunit G 1,22646,112,1.26 [0.99-1.59],0.0588043133585559
Chapter XI Diseases of the digestive system,Ulcerative colitis,ATP6V1G2,V-type proton ATPase subunit G 2,22553,114,1.05 [0.88-1.25],0.5999729438587325
Chapter XI Diseases of the digestive system,Ulcerative colitis,ATRAID,All-trans retinoic acid-induced differentiation factor,23199,113,1.56 [1.12-2.17],0.0090382517595272
Chapter XI Diseases of the digestive system,Ulcerative colitis,ATRN,"Attractin, Isoform 2",23322,114,0.78 [0.27-2.29],0.6571125642613027
Chapter XI Diseases of the digestive system,Ulcerative colitis,ATXN10,Ataxin-10,26171,130,1.13 [0.91-1.40],0.2800293096883435
Chapter XI Diseases of the digestive system,Ulcerative colitis,ATXN2,Ataxin-2,22543,113,0.93 [0.78-1.11],0.4139297647446028
Chapter XI Diseases of the digestive system,Ulcerative colitis,ATXN2L,Ataxin-2-like protein,23259,114,0.93 [0.63-1.36],0.69125701811418
Chapter XI Diseases of the digestive system,Ulcerative colitis,ATXN3,Ataxin-3,23221,113,1.01 [0.76-1.34],0.94973957301537
Chapter XI Diseases of the digestive system,Ulcerative colitis,AXIN1,Axin-1,26790,129,1.05 [0.89-1.23],0.576274756793423
Chapter XI Diseases of the digestive system,Ulcerative colitis,AXL,Tyrosine-protein kinase receptor UFO,26884,131,2.40 [1.43-4.02],0.0009594973577578
Chapter XI Diseases of the digestive system,Ulcerative colitis,AZI2,5-azacytidine-induced protein 2,23259,114,1.25 [0.93-1.68],0.1458551106935331
Chapter XI Diseases of the digestive system,Ulcerative colitis,AZU1,Azurocidin,26006,129,1.10 [0.91-1.32],0.3209289619673252
Chapter XI Diseases of the digestive system,Ulcerative colitis,B2M,Beta-2-microglobulin,23322,114,1.52 [1.14-2.02],0.0038610216387399
Chapter XI Diseases of the digestive system,Ulcerative colitis,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,22553,114,1.00 [0.41-2.44],0.9953461478356568
Chapter XI Diseases of the digestive system,Ulcerative colitis,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",22646,112,1.42 [0.87-2.33],0.1610871837903521
Chapter XI Diseases of the digestive system,Ulcerative colitis,B4GALT1,"Beta-1,4-galactosyltransferase 1",26918,134,3.07 [1.86-5.08],1.2442412504692456e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,B4GAT1,"Beta-1,4-glucuronyltransferase 1",26794,134,1.10 [0.59-2.04],0.7710668436507588
Chapter XI Diseases of the digestive system,Ulcerative colitis,BABAM1,BRISC and BRCA1-A complex member 1,22621,108,1.53 [0.92-2.54],0.102496127198769
Chapter XI Diseases of the digestive system,Ulcerative colitis,BACH1,Transcription regulator protein BACH1,26790,129,1.04 [0.84-1.28],0.736866536862397
Chapter XI Diseases of the digestive system,Ulcerative colitis,BAG3,BAG family molecular chaperone regulator 3,26579,131,1.02 [0.69-1.50],0.9318421617829008
Chapter XI Diseases of the digestive system,Ulcerative colitis,BAG4,BAG family molecular chaperone regulator 4,22621,108,1.26 [0.91-1.76],0.1629899961321876
Chapter XI Diseases of the digestive system,Ulcerative colitis,BAG6,Large proline-rich protein BAG6,26323,130,1.03 [0.68-1.57],0.8883741339973437
Chapter XI Diseases of the digestive system,Ulcerative colitis,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,26158,133,1.24 [0.99-1.55],0.0644814396774918
Chapter XI Diseases of the digestive system,Ulcerative colitis,BAMBI,BMP and activin membrane-bound inhibitor homolog,26158,133,1.37 [0.85-2.23],0.1974794852355835
Chapter XI Diseases of the digestive system,Ulcerative colitis,BANK1,B-cell scaffold protein with ankyrin repeats,26790,129,1.02 [0.88-1.19],0.7494529906095738
Chapter XI Diseases of the digestive system,Ulcerative colitis,BAP18,Chromatin complexes subunit BAP18,23221,113,1.22 [0.99-1.50],0.06230151110284
Chapter XI Diseases of the digestive system,Ulcerative colitis,BATF,Basic leucine zipper transcriptional factor ATF-like,22645,109,0.96 [0.77-1.21],0.7335127319211251
Chapter XI Diseases of the digestive system,Ulcerative colitis,BAX,Apoptosis regulator BAX,26125,130,1.19 [1.01-1.40],0.0418608341132941
Chapter XI Diseases of the digestive system,Ulcerative colitis,BCAM,Basal cell adhesion molecule,26794,134,2.53 [1.44-4.45],0.0012556573029734
Chapter XI Diseases of the digestive system,Ulcerative colitis,BCAN,Brevican core protein,26627,131,0.68 [0.43-1.06],0.0904831321254112
Chapter XI Diseases of the digestive system,Ulcerative colitis,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",23291,115,1.08 [0.61-1.92],0.7944619454741183
Chapter XI Diseases of the digestive system,Ulcerative colitis,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",22543,113,0.92 [0.64-1.31],0.6372017188817537
Chapter XI Diseases of the digestive system,Ulcerative colitis,BCHE,Cholinesterase,22874,110,0.77 [0.41-1.45],0.4188679940874403
Chapter XI Diseases of the digestive system,Ulcerative colitis,BCL2,Apoptosis regulator Bcl-2,23199,113,1.08 [0.78-1.49],0.660159432498835
Chapter XI Diseases of the digestive system,Ulcerative colitis,BCL2L1,Bcl-2-like protein 1,23221,113,1.10 [0.92-1.32],0.2805697873875056
Chapter XI Diseases of the digestive system,Ulcerative colitis,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",26790,129,1.07 [0.75-1.52],0.7120607546738678
Chapter XI Diseases of the digestive system,Ulcerative colitis,BCL2L15,Bcl-2-like protein 15,22621,108,1.19 [0.90-1.56],0.2219510466384895
Chapter XI Diseases of the digestive system,Ulcerative colitis,BCL7A,B-cell CLL/lymphoma 7 protein family member A,22483,109,0.87 [0.64-1.20],0.3980657312103802
Chapter XI Diseases of the digestive system,Ulcerative colitis,BCL7B,B-cell CLL/lymphoma 7 protein family member B,23184,115,0.82 [0.53-1.27],0.3822758432874524
Chapter XI Diseases of the digestive system,Ulcerative colitis,BCR,Breakpoint cluster region protein,26790,129,1.05 [0.89-1.24],0.5705113357686418
Chapter XI Diseases of the digestive system,Ulcerative colitis,BDNF,Brain-derived neurotrophic factor,23279,113,1.03 [0.83-1.28],0.7920773094322047
Chapter XI Diseases of the digestive system,Ulcerative colitis,BECN1,Beclin-1,22646,112,1.07 [0.80-1.43],0.6456624882350348
Chapter XI Diseases of the digestive system,Ulcerative colitis,BEX3,Protein BEX3,22483,109,0.76 [0.48-1.20],0.2411623579614271
Chapter XI Diseases of the digestive system,Ulcerative colitis,BGLAP,Osteocalcin,23279,113,1.28 [1.04-1.58],0.0175825550909578
Chapter XI Diseases of the digestive system,Ulcerative colitis,BGN,Biglycan,26120,133,0.92 [0.80-1.04],0.1910375173993143
Chapter XI Diseases of the digestive system,Ulcerative colitis,BHLHE40,Class E basic helix-loop-helix protein 40,22543,113,1.03 [0.81-1.33],0.7924302902454485
Chapter XI Diseases of the digestive system,Ulcerative colitis,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,22553,114,0.83 [0.41-1.66],0.5950785204520994
Chapter XI Diseases of the digestive system,Ulcerative colitis,BID,BH3-interacting domain death agonist,26790,129,1.11 [0.89-1.39],0.3549215070418733
Chapter XI Diseases of the digestive system,Ulcerative colitis,BIN2,Bridging integrator 2,26794,134,1.06 [0.90-1.25],0.5033328199661891
Chapter XI Diseases of the digestive system,Ulcerative colitis,BIRC2,Baculoviral IAP repeat-containing protein 2,26158,133,1.20 [0.95-1.52],0.1168245249923201
Chapter XI Diseases of the digestive system,Ulcerative colitis,BLMH,Bleomycin hydrolase,27140,134,1.15 [0.73-1.83],0.5381247167138448
Chapter XI Diseases of the digestive system,Ulcerative colitis,BLNK,B-cell linker protein,22621,108,1.06 [0.67-1.68],0.8070716816228611
Chapter XI Diseases of the digestive system,Ulcerative colitis,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,22543,113,1.13 [0.91-1.40],0.2677022109262896
Chapter XI Diseases of the digestive system,Ulcerative colitis,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,23221,113,1.12 [0.73-1.71],0.6030002647476294
Chapter XI Diseases of the digestive system,Ulcerative colitis,BLVRB,Flavin reductase,26794,134,1.02 [0.82-1.27],0.8643868517262767
Chapter XI Diseases of the digestive system,Ulcerative colitis,BMP10,Bone morphogenetic protein 10,22765,113,1.04 [0.56-1.93],0.89925725795793
Chapter XI Diseases of the digestive system,Ulcerative colitis,BMP4,Bone morphogenetic protein 4,26579,131,1.36 [1.00-1.84],0.0489861689168147
Chapter XI Diseases of the digestive system,Ulcerative colitis,BMP6,Bone morphogenetic protein 6,26275,130,1.19 [0.82-1.73],0.3652544679182961
Chapter XI Diseases of the digestive system,Ulcerative colitis,BMPER,BMP-binding endothelial regulator protein,22765,113,2.38 [1.11-5.09],0.0254821221508921
Chapter XI Diseases of the digestive system,Ulcerative colitis,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,23291,115,1.09 [0.66-1.82],0.7291229359042071
Chapter XI Diseases of the digestive system,Ulcerative colitis,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,22621,108,1.34 [0.93-1.94],0.1163173552837725
Chapter XI Diseases of the digestive system,Ulcerative colitis,BOC,Brother of CDO,26323,130,0.66 [0.34-1.26],0.2079442781701289
Chapter XI Diseases of the digestive system,Ulcerative colitis,BOLA1,BolA-like protein 1,22543,113,0.96 [0.69-1.34],0.8212385339418811
Chapter XI Diseases of the digestive system,Ulcerative colitis,BOLA2_BOLA2B,BolA-like protein 2,22646,112,0.99 [0.71-1.37],0.9411729436958634
Chapter XI Diseases of the digestive system,Ulcerative colitis,BPIFA2,BPI fold-containing family A member 2,21832,109,1.07 [0.90-1.27],0.431371980660777
Chapter XI Diseases of the digestive system,Ulcerative colitis,BPIFB1,BPI fold-containing family B member 1,26758,133,0.86 [0.68-1.08],0.1895975284257925
Chapter XI Diseases of the digestive system,Ulcerative colitis,BPIFB2,BPI fold-containing family B member 2,23251,115,1.34 [1.05-1.72],0.0194762017274072
Chapter XI Diseases of the digestive system,Ulcerative colitis,BRAP,BRCA1-associated protein,22982,113,1.14 [0.97-1.35],0.118075203572577
Chapter XI Diseases of the digestive system,Ulcerative colitis,BRD1,Bromodomain-containing protein 1,22864,111,0.74 [0.39-1.43],0.3746653391159866
Chapter XI Diseases of the digestive system,Ulcerative colitis,BRD2,Bromodomain-containing protein 2,22543,113,0.85 [0.48-1.49],0.5652479502986205
Chapter XI Diseases of the digestive system,Ulcerative colitis,BRD3,Bromodomain-containing protein 3,22553,114,1.13 [0.80-1.60],0.4729391896657182
Chapter XI Diseases of the digestive system,Ulcerative colitis,BRDT,Bromodomain testis-specific protein,22553,114,1.08 [0.66-1.75],0.7696203234093966
Chapter XI Diseases of the digestive system,Ulcerative colitis,BRK1,Protein BRICK1,26171,130,1.17 [0.83-1.66],0.3609667092936887
Chapter XI Diseases of the digestive system,Ulcerative colitis,BRME1,Break repair meiotic recombinase recruitment factor 1,22543,113,0.70 [0.42-1.17],0.1726699237939964
Chapter XI Diseases of the digestive system,Ulcerative colitis,BRSK2,Serine/threonine-protein kinase BRSK2,23259,114,1.34 [0.88-2.02],0.1716329350084326
Chapter XI Diseases of the digestive system,Ulcerative colitis,BSG,Basigin,27087,133,4.57 [2.26-9.28],2.505812842426836e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,BSND,Barttin,22483,109,0.40 [0.21-0.78],0.0068924723882882
Chapter XI Diseases of the digestive system,Ulcerative colitis,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,27064,135,1.08 [0.77-1.52],0.6480589951945699
Chapter XI Diseases of the digestive system,Ulcerative colitis,BST2,Bone marrow stromal antigen 2,27064,135,1.61 [1.31-1.98],6.061901962955476e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,BTC,Probetacellulin,26158,133,1.01 [0.82-1.25],0.8993580321021359
Chapter XI Diseases of the digestive system,Ulcerative colitis,BTD,Biotinidase,23322,114,0.69 [0.30-1.57],0.3734442124012319
Chapter XI Diseases of the digestive system,Ulcerative colitis,BTLA,B- and T-lymphocyte attenuator,22483,109,0.93 [0.74-1.18],0.5698492408866327
Chapter XI Diseases of the digestive system,Ulcerative colitis,BTN1A1,Butyrophilin subfamily 1 member A1,23141,115,0.98 [0.63-1.53],0.9417280914197532
Chapter XI Diseases of the digestive system,Ulcerative colitis,BTN2A1,Butyrophilin subfamily 2 member A1,26918,134,3.19 [1.89-5.40],1.535931830497479e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,BTN3A2,Butyrophilin subfamily 3 member A2,26790,129,2.06 [1.46-2.90],3.3845396716801186e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,BTNL10,Butyrophilin-like protein 10,22483,109,1.37 [0.97-1.94],0.0734250255741544
Chapter XI Diseases of the digestive system,Ulcerative colitis,C19orf12,Protein C19orf12,26171,130,1.16 [0.94-1.43],0.1785763784651574
Chapter XI Diseases of the digestive system,Ulcerative colitis,C1GALT1C1,C1GALT1-specific chaperone 1,22553,114,1.20 [0.71-2.01],0.4939391877257056
Chapter XI Diseases of the digestive system,Ulcerative colitis,C1QA,Complement C1q subcomponent subunit A,26998,133,2.88 [1.58-5.23],0.0005165320769537
Chapter XI Diseases of the digestive system,Ulcerative colitis,C1QBP,"Complement component 1 Q subcomponent-binding protein, mitochondrial",23259,114,1.04 [0.80-1.35],0.7747591629361871
Chapter XI Diseases of the digestive system,Ulcerative colitis,C1QL2,Complement C1q-like protein 2,22621,108,1.00 [0.66-1.52],0.9994275549952868
Chapter XI Diseases of the digestive system,Ulcerative colitis,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,26884,131,1.57 [1.13-2.19],0.0069180967896439
