Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Conduction disorders,ART3,Ecto-ADP-ribosyltransferase 3,25762,75,0.97 [0.56-1.70],0.9206796279482804
Chapter IX Diseases of the circulatory system,Conduction disorders,ART5,Ecto-ADP-ribosyltransferase 5,21596,65,1.02 [0.70-1.48],0.912872561263946
Chapter IX Diseases of the circulatory system,Conduction disorders,ARTN,Artemin,25217,73,1.11 [0.76-1.64],0.5842305616682543
Chapter IX Diseases of the circulatory system,Conduction disorders,ASAH1,Acid ceramidase,22106,66,1.20 [0.76-1.90],0.439056532028821
Chapter IX Diseases of the circulatory system,Conduction disorders,ASAH2,Neutral ceramidase,25512,73,1.23 [0.82-1.86],0.3155001781570086
Chapter IX Diseases of the circulatory system,Conduction disorders,ASGR1,Asialoglycoprotein receptor 1,25512,73,1.92 [1.00-3.68],0.0508587761169595
Chapter IX Diseases of the circulatory system,Conduction disorders,ASGR2,Asialoglycoprotein receptor 2,22327,67,1.04 [0.42-2.56],0.9400037868285966
Chapter IX Diseases of the circulatory system,Conduction disorders,ASPN,Asporin,22308,66,1.37 [0.64-2.93],0.4109146517859138
Chapter IX Diseases of the circulatory system,Conduction disorders,ASPSCR1,Tether containing UBX domain for GLUT4,22270,67,1.16 [0.83-1.62],0.3837400070000593
Chapter IX Diseases of the circulatory system,Conduction disorders,ASRGL1,Isoaspartyl peptidase/L-asparaginase,21684,66,1.05 [0.83-1.33],0.6632174262047935
Chapter IX Diseases of the circulatory system,Conduction disorders,ASS1,Argininosuccinate synthase,21608,66,1.17 [0.89-1.54],0.2626940252819105
Chapter IX Diseases of the circulatory system,Conduction disorders,ATF2,Cyclic AMP-dependent transcription factor ATF-2,25090,72,1.17 [0.93-1.48],0.1856131589322411
Chapter IX Diseases of the circulatory system,Conduction disorders,ATF4,Cyclic AMP-dependent transcription factor ATF-4,21525,66,0.97 [0.47-2.01],0.9400896720261688
Chapter IX Diseases of the circulatory system,Conduction disorders,ATG16L1,Autophagy-related protein 16-1,22229,67,1.14 [0.87-1.48],0.343249118690491
Chapter IX Diseases of the circulatory system,Conduction disorders,ATG4A,Cysteine protease ATG4A,25080,72,1.31 [0.95-1.80],0.1011929861926657
Chapter IX Diseases of the circulatory system,Conduction disorders,ATOX1,Copper transport protein ATOX1,25763,75,0.98 [0.74-1.30],0.8990581804597244
Chapter IX Diseases of the circulatory system,Conduction disorders,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,21608,66,0.86 [0.50-1.48],0.5834560043989889
Chapter IX Diseases of the circulatory system,Conduction disorders,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,21608,66,1.29 [0.64-2.58],0.4733395334641791
Chapter IX Diseases of the circulatory system,Conduction disorders,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,21608,66,1.15 [0.67-1.96],0.6172326456796996
Chapter IX Diseases of the circulatory system,Conduction disorders,ATP1B4,Protein ATP1B4,21525,66,0.99 [0.56-1.75],0.9691019431839696
Chapter IX Diseases of the circulatory system,Conduction disorders,ATP2B4,Plasma membrane calcium-transporting ATPase 4,21608,66,1.07 [0.75-1.51],0.7098700168372887
Chapter IX Diseases of the circulatory system,Conduction disorders,ATP5F1D,"ATP synthase subunit delta, mitochondrial",21608,66,1.28 [0.93-1.78],0.1316863495359782
Chapter IX Diseases of the circulatory system,Conduction disorders,ATP5IF1,"ATPase inhibitor, mitochondrial",25803,75,1.05 [0.87-1.27],0.5894443582524206
Chapter IX Diseases of the circulatory system,Conduction disorders,ATP5PO,"ATP synthase subunit O, mitochondrial",25090,72,1.08 [0.68-1.72],0.735157600085409
Chapter IX Diseases of the circulatory system,Conduction disorders,ATP6AP2,Renin receptor,25080,72,1.59 [1.14-2.23],0.0069690530589943
Chapter IX Diseases of the circulatory system,Conduction disorders,ATP6V1D,V-type proton ATPase subunit D,25578,73,0.48 [0.20-1.14],0.0950510675280413
Chapter IX Diseases of the circulatory system,Conduction disorders,ATP6V1F,V-type proton ATPase subunit F,25049,71,1.17 [0.87-1.57],0.2944606036292952
Chapter IX Diseases of the circulatory system,Conduction disorders,ATP6V1G1,V-type proton ATPase subunit G 1,21684,66,1.27 [0.94-1.73],0.1241115300340543
Chapter IX Diseases of the circulatory system,Conduction disorders,ATP6V1G2,V-type proton ATPase subunit G 2,21608,66,1.09 [0.87-1.37],0.4540678159018383
Chapter IX Diseases of the circulatory system,Conduction disorders,ATRAID,All-trans retinoic acid-induced differentiation factor,22229,67,1.50 [1.01-2.21],0.0430540116312551
Chapter IX Diseases of the circulatory system,Conduction disorders,ATRN,"Attractin, Isoform 2",22347,66,0.31 [0.08-1.24],0.0982776993349876
Chapter IX Diseases of the circulatory system,Conduction disorders,ATXN10,Ataxin-10,25090,72,0.94 [0.70-1.25],0.651440740690898
Chapter IX Diseases of the circulatory system,Conduction disorders,ATXN2,Ataxin-2,21596,65,0.98 [0.78-1.22],0.8275201253136233
Chapter IX Diseases of the circulatory system,Conduction disorders,ATXN2L,Ataxin-2-like protein,22270,67,1.05 [0.65-1.68],0.8510823086099311
Chapter IX Diseases of the circulatory system,Conduction disorders,ATXN3,Ataxin-3,22246,66,1.14 [0.79-1.64],0.492215185309637
Chapter IX Diseases of the circulatory system,Conduction disorders,AXIN1,Axin-1,25668,76,1.09 [0.88-1.34],0.4280944809723476
Chapter IX Diseases of the circulatory system,Conduction disorders,AXL,Tyrosine-protein kinase receptor UFO,25762,75,1.29 [0.62-2.68],0.4933273086733014
Chapter IX Diseases of the circulatory system,Conduction disorders,AZI2,5-azacytidine-induced protein 2,22270,67,1.08 [0.72-1.62],0.6945544586158878
Chapter IX Diseases of the circulatory system,Conduction disorders,AZU1,Azurocidin,24920,71,0.99 [0.76-1.30],0.9590537506574311
Chapter IX Diseases of the circulatory system,Conduction disorders,B2M,Beta-2-microglobulin,22347,66,1.58 [1.15-2.15],0.0043608589095255
Chapter IX Diseases of the circulatory system,Conduction disorders,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,21608,66,1.80 [0.64-5.02],0.2624090913677378
Chapter IX Diseases of the circulatory system,Conduction disorders,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",21684,66,1.33 [0.70-2.52],0.3898549929313569
Chapter IX Diseases of the circulatory system,Conduction disorders,B4GALT1,"Beta-1,4-galactosyltransferase 1",25803,75,1.45 [0.70-3.01],0.311695779711167
Chapter IX Diseases of the circulatory system,Conduction disorders,B4GAT1,"Beta-1,4-glucuronyltransferase 1",25680,74,0.62 [0.27-1.44],0.267991673898162
Chapter IX Diseases of the circulatory system,Conduction disorders,BABAM1,BRISC and BRCA1-A complex member 1,21673,64,1.41 [0.73-2.74],0.3104224264099825
Chapter IX Diseases of the circulatory system,Conduction disorders,BACH1,Transcription regulator protein BACH1,25668,76,1.10 [0.84-1.44],0.5052708658023547
Chapter IX Diseases of the circulatory system,Conduction disorders,BAG3,BAG family molecular chaperone regulator 3,25467,73,1.19 [0.70-2.02],0.5172639549975553
Chapter IX Diseases of the circulatory system,Conduction disorders,BAG4,BAG family molecular chaperone regulator 4,21673,64,1.16 [0.74-1.83],0.5139427571100587
Chapter IX Diseases of the circulatory system,Conduction disorders,BAG6,Large proline-rich protein BAG6,25241,75,1.37 [0.80-2.36],0.2472586982503268
Chapter IX Diseases of the circulatory system,Conduction disorders,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,25080,72,1.24 [0.92-1.67],0.1494283908494932
Chapter IX Diseases of the circulatory system,Conduction disorders,BAMBI,BMP and activin membrane-bound inhibitor homolog,25080,72,1.28 [0.66-2.49],0.4611770903908549
Chapter IX Diseases of the circulatory system,Conduction disorders,BANK1,B-cell scaffold protein with ankyrin repeats,25668,76,1.02 [0.84-1.23],0.8472271253279715
Chapter IX Diseases of the circulatory system,Conduction disorders,BAP18,Chromatin complexes subunit BAP18,22246,66,1.18 [0.89-1.57],0.2443502954199664
Chapter IX Diseases of the circulatory system,Conduction disorders,BATF,Basic leucine zipper transcriptional factor ATF-like,21701,64,0.85 [0.60-1.20],0.3479532865711794
Chapter IX Diseases of the circulatory system,Conduction disorders,BAX,Apoptosis regulator BAX,25046,72,1.01 [0.80-1.27],0.9327414072252476
Chapter IX Diseases of the circulatory system,Conduction disorders,BCAM,Basal cell adhesion molecule,25680,74,1.29 [0.56-2.99],0.5459374543928877
Chapter IX Diseases of the circulatory system,Conduction disorders,BCAN,Brevican core protein,25512,73,0.59 [0.33-1.08],0.0863871242431259
Chapter IX Diseases of the circulatory system,Conduction disorders,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",22308,66,1.43 [0.71-2.90],0.3142267718908527
Chapter IX Diseases of the circulatory system,Conduction disorders,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",21596,65,0.95 [0.60-1.52],0.8419500620923088
Chapter IX Diseases of the circulatory system,Conduction disorders,BCHE,Cholinesterase,21915,66,0.51 [0.23-1.10],0.0855608332616995
Chapter IX Diseases of the circulatory system,Conduction disorders,BCL2,Apoptosis regulator Bcl-2,22229,67,0.94 [0.59-1.50],0.7922114681932677
Chapter IX Diseases of the circulatory system,Conduction disorders,BCL2L1,Bcl-2-like protein 1,22246,66,1.10 [0.87-1.40],0.4100068635212234
Chapter IX Diseases of the circulatory system,Conduction disorders,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",25668,76,0.98 [0.63-1.53],0.9208997359636388
Chapter IX Diseases of the circulatory system,Conduction disorders,BCL2L15,Bcl-2-like protein 15,21673,64,0.94 [0.62-1.44],0.7835970300374433
Chapter IX Diseases of the circulatory system,Conduction disorders,BCL7A,B-cell CLL/lymphoma 7 protein family member A,21525,66,1.11 [0.79-1.56],0.5389903298998964
Chapter IX Diseases of the circulatory system,Conduction disorders,BCL7B,B-cell CLL/lymphoma 7 protein family member B,22196,67,0.88 [0.50-1.53],0.6424842149539864
Chapter IX Diseases of the circulatory system,Conduction disorders,BCR,Breakpoint cluster region protein,25668,76,1.11 [0.89-1.38],0.3495119217519531
Chapter IX Diseases of the circulatory system,Conduction disorders,BDNF,Brain-derived neurotrophic factor,22295,67,1.11 [0.83-1.47],0.4883696099518088
Chapter IX Diseases of the circulatory system,Conduction disorders,BECN1,Beclin-1,21684,66,1.17 [0.81-1.70],0.4002014148254721
Chapter IX Diseases of the circulatory system,Conduction disorders,BEX3,Protein BEX3,21525,66,1.18 [0.78-1.81],0.4334050528076766
Chapter IX Diseases of the circulatory system,Conduction disorders,BGLAP,Osteocalcin,22295,67,1.52 [1.16-1.99],0.0025603722999023
Chapter IX Diseases of the circulatory system,Conduction disorders,BGN,Biglycan,25046,71,0.94 [0.79-1.12],0.5065411743767818
Chapter IX Diseases of the circulatory system,Conduction disorders,BHLHE40,Class E basic helix-loop-helix protein 40,21596,65,0.92 [0.64-1.31],0.6368847550859964
Chapter IX Diseases of the circulatory system,Conduction disorders,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,21608,66,1.45 [0.58-3.64],0.4247041995232121
Chapter IX Diseases of the circulatory system,Conduction disorders,BID,BH3-interacting domain death agonist,25668,76,0.92 [0.68-1.24],0.5747331997693752
Chapter IX Diseases of the circulatory system,Conduction disorders,BIN2,Bridging integrator 2,25680,74,1.01 [0.81-1.27],0.9157342385256366
Chapter IX Diseases of the circulatory system,Conduction disorders,BIRC2,Baculoviral IAP repeat-containing protein 2,25080,72,1.19 [0.86-1.63],0.2969474896094864
Chapter IX Diseases of the circulatory system,Conduction disorders,BLMH,Bleomycin hydrolase,26006,76,1.92 [1.15-3.21],0.0132020328123591
Chapter IX Diseases of the circulatory system,Conduction disorders,BLNK,B-cell linker protein,21673,64,1.04 [0.57-1.89],0.9043989484896572
Chapter IX Diseases of the circulatory system,Conduction disorders,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,21596,65,1.04 [0.77-1.42],0.7798859741698214
Chapter IX Diseases of the circulatory system,Conduction disorders,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,22246,66,1.12 [0.64-1.94],0.6934362601431295
Chapter IX Diseases of the circulatory system,Conduction disorders,BLVRB,Flavin reductase,25680,74,1.18 [0.89-1.57],0.258500976688521
Chapter IX Diseases of the circulatory system,Conduction disorders,BMP10,Bone morphogenetic protein 10,21800,64,0.61 [0.28-1.36],0.2283990353282944
Chapter IX Diseases of the circulatory system,Conduction disorders,BMP4,Bone morphogenetic protein 4,25467,73,1.32 [0.88-1.98],0.1853202924045059
Chapter IX Diseases of the circulatory system,Conduction disorders,BMP6,Bone morphogenetic protein 6,25196,75,1.01 [0.62-1.65],0.957836244430448
Chapter IX Diseases of the circulatory system,Conduction disorders,BMPER,BMP-binding endothelial regulator protein,21800,64,1.54 [0.58-4.09],0.3878007710692893
Chapter IX Diseases of the circulatory system,Conduction disorders,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,22308,66,1.47 [0.80-2.70],0.214051325186523
Chapter IX Diseases of the circulatory system,Conduction disorders,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,21673,64,1.75 [1.14-2.67],0.0105444674003818
Chapter IX Diseases of the circulatory system,Conduction disorders,BOC,Brother of CDO,25241,75,0.99 [0.42-2.34],0.976994745995234
Chapter IX Diseases of the circulatory system,Conduction disorders,BOLA1,BolA-like protein 1,21596,65,1.20 [0.81-1.79],0.3562075558043771
Chapter IX Diseases of the circulatory system,Conduction disorders,BOLA2_BOLA2B,BolA-like protein 2,21684,66,1.30 [0.85-1.99],0.2321806933751352
Chapter IX Diseases of the circulatory system,Conduction disorders,BPIFA2,BPI fold-containing family A member 2,20892,63,1.02 [0.82-1.27],0.8562395923302336
Chapter IX Diseases of the circulatory system,Conduction disorders,BPIFB1,BPI fold-containing family B member 1,25644,74,0.84 [0.62-1.13],0.2505103685812656
Chapter IX Diseases of the circulatory system,Conduction disorders,BPIFB2,BPI fold-containing family B member 2,22272,66,0.64 [0.44-0.95],0.0267710781280045
Chapter IX Diseases of the circulatory system,Conduction disorders,BRAP,BRCA1-associated protein,22019,67,1.05 [0.85-1.30],0.6728205596982291
Chapter IX Diseases of the circulatory system,Conduction disorders,BRD1,Bromodomain-containing protein 1,21894,66,0.70 [0.30-1.65],0.414854021977556
Chapter IX Diseases of the circulatory system,Conduction disorders,BRD2,Bromodomain-containing protein 2,21596,65,1.62 [0.97-2.71],0.0632764803642428
Chapter IX Diseases of the circulatory system,Conduction disorders,BRD3,Bromodomain-containing protein 3,21608,66,0.82 [0.47-1.44],0.4946225639695407
Chapter IX Diseases of the circulatory system,Conduction disorders,BRDT,Bromodomain testis-specific protein,21608,66,1.45 [0.79-2.66],0.2333401876450206
Chapter IX Diseases of the circulatory system,Conduction disorders,BRK1,Protein BRICK1,25090,72,1.52 [0.97-2.37],0.067363159688602
Chapter IX Diseases of the circulatory system,Conduction disorders,BRME1,Break repair meiotic recombinase recruitment factor 1,21596,65,1.05 [0.60-1.83],0.8643014605603306
Chapter IX Diseases of the circulatory system,Conduction disorders,BRSK2,Serine/threonine-protein kinase BRSK2,22270,67,0.89 [0.48-1.64],0.7155844964256384
Chapter IX Diseases of the circulatory system,Conduction disorders,BSG,Basigin,25941,76,0.45 [0.22-0.91],0.0252228812836087
Chapter IX Diseases of the circulatory system,Conduction disorders,BSND,Barttin,21525,66,0.91 [0.44-1.89],0.8053326547068912
Chapter IX Diseases of the circulatory system,Conduction disorders,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,25935,75,0.73 [0.52-1.01],0.058444163886955
Chapter IX Diseases of the circulatory system,Conduction disorders,BST2,Bone marrow stromal antigen 2,25935,75,1.31 [0.96-1.81],0.0924415519330064
Chapter IX Diseases of the circulatory system,Conduction disorders,BTC,Probetacellulin,25080,72,1.08 [0.81-1.42],0.6089061727785415
Chapter IX Diseases of the circulatory system,Conduction disorders,BTD,Biotinidase,22347,66,0.91 [0.30-2.74],0.8633618652006559
Chapter IX Diseases of the circulatory system,Conduction disorders,BTLA,B- and T-lymphocyte attenuator,21525,66,0.69 [0.47-1.02],0.0630213380946775
Chapter IX Diseases of the circulatory system,Conduction disorders,BTN1A1,Butyrophilin subfamily 1 member A1,22158,67,0.93 [0.50-1.74],0.8154992277273718
Chapter IX Diseases of the circulatory system,Conduction disorders,BTN2A1,Butyrophilin subfamily 2 member A1,25803,75,1.61 [0.72-3.56],0.2437769546886689
Chapter IX Diseases of the circulatory system,Conduction disorders,BTN3A2,Butyrophilin subfamily 3 member A2,25668,76,1.54 [0.92-2.57],0.0976936651478353
Chapter IX Diseases of the circulatory system,Conduction disorders,BTNL10,Butyrophilin-like protein 10,21525,66,0.79 [0.39-1.60],0.5089747324511474
