Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oesophagitis,DAND5,DAN domain family member 5,19296,232,0.95 [0.76-1.20],0.6761902602264942
Chapter XI Diseases of the digestive system,Oesophagitis,DAPK2,Death-associated protein kinase 2,19296,232,1.03 [0.83-1.28],0.7777258181665895
Chapter XI Diseases of the digestive system,Oesophagitis,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,22826,273,1.03 [0.94-1.13],0.4722317032096688
Chapter XI Diseases of the digestive system,Oesophagitis,DARS1,"Aspartate--tRNA ligase, cytoplasmic",22679,271,1.05 [0.90-1.22],0.5304164102717297
Chapter XI Diseases of the digestive system,Oesophagitis,DBH,Dopamine beta-hydroxylase,19838,238,1.03 [0.92-1.15],0.6273900456818937
Chapter XI Diseases of the digestive system,Oesophagitis,DBI,Acyl-CoA-binding protein,22729,268,1.20 [1.05-1.38],0.0070417639166643
Chapter XI Diseases of the digestive system,Oesophagitis,DBN1,Drebrin,19296,232,1.12 [0.88-1.42],0.3453657419740239
Chapter XI Diseases of the digestive system,Oesophagitis,DBNL,Drebrin-like protein,22938,271,1.08 [0.96-1.21],0.2168602075963993
Chapter XI Diseases of the digestive system,Oesophagitis,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",22892,272,1.15 [0.85-1.56],0.3625046703753539
Chapter XI Diseases of the digestive system,Oesophagitis,DCC,Netrin receptor DCC,19293,233,1.07 [0.63-1.81],0.8043568428175445
Chapter XI Diseases of the digestive system,Oesophagitis,DCDC2C,Doublecortin domain-containing protein 2C,19157,231,1.10 [0.91-1.33],0.3104942266102042
Chapter XI Diseases of the digestive system,Oesophagitis,DCLRE1C,Protein artemis,19157,231,0.83 [0.55-1.27],0.3957819809942097
Chapter XI Diseases of the digestive system,Oesophagitis,DCN,Decorin,22450,267,1.83 [1.13-2.96],0.0133873052712767
Chapter XI Diseases of the digestive system,Oesophagitis,DCTD,Deoxycytidylate deaminase,19394,234,1.06 [0.92-1.21],0.4216544514219439
Chapter XI Diseases of the digestive system,Oesophagitis,DCTN1,Dynactin subunit 1,23051,275,1.17 [0.99-1.38],0.0575372957688852
Chapter XI Diseases of the digestive system,Oesophagitis,DCTN2,Dynactin subunit 2,22765,267,1.06 [0.95-1.19],0.3058599265645144
Chapter XI Diseases of the digestive system,Oesophagitis,DCTN6,Dynactin subunit 6,22315,267,1.20 [1.04-1.38],0.010174232699981
Chapter XI Diseases of the digestive system,Oesophagitis,DCTPP1,dCTP pyrophosphatase 1,22830,270,1.23 [0.87-1.73],0.2342759518120184
Chapter XI Diseases of the digestive system,Oesophagitis,DCUN1D1,DCN1-like protein 1,19226,231,1.05 [0.89-1.23],0.5506727250128078
Chapter XI Diseases of the digestive system,Oesophagitis,DCUN1D2,DCN1-like protein 2,19157,231,1.12 [0.97-1.29],0.1264408187051791
Chapter XI Diseases of the digestive system,Oesophagitis,DCXR,L-xylulose reductase,22892,272,1.33 [1.12-1.59],0.0015168063007449
Chapter XI Diseases of the digestive system,Oesophagitis,DDA1,DET1- and DDB1-associated protein 1,19224,233,0.88 [0.63-1.23],0.4455824259002445
Chapter XI Diseases of the digestive system,Oesophagitis,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",22765,267,1.53 [1.23-1.89],0.0001188928523444
Chapter XI Diseases of the digestive system,Oesophagitis,DDC,Aromatic-L-amino-acid decarboxylase,22806,270,1.02 [0.82-1.27],0.8462209019285465
Chapter XI Diseases of the digestive system,Oesophagitis,DDHD2,Phospholipase DDHD2,19823,240,1.10 [0.91-1.32],0.3162045063627559
Chapter XI Diseases of the digestive system,Oesophagitis,DDI2,Protein DDI1 homolog 2,19394,234,0.94 [0.80-1.11],0.4715423092401887
Chapter XI Diseases of the digestive system,Oesophagitis,DDR1,Epithelial discoidin domain-containing receptor 1,23068,274,1.81 [1.19-2.74],0.0052652026867162
Chapter XI Diseases of the digestive system,Oesophagitis,DDT,D-dopachrome decarboxylase,19850,237,1.35 [1.02-1.78],0.0331540552171881
Chapter XI Diseases of the digestive system,Oesophagitis,DDX1,ATP-dependent RNA helicase DDX1,19782,241,0.99 [0.77-1.26],0.9055132954961462
Chapter XI Diseases of the digestive system,Oesophagitis,DDX25,ATP-dependent RNA helicase DDX25,19293,233,0.88 [0.62-1.26],0.4951517485437144
Chapter XI Diseases of the digestive system,Oesophagitis,DDX39A,ATP-dependent RNA helicase DDX39A,19296,232,1.50 [0.90-2.49],0.1213671438722319
Chapter XI Diseases of the digestive system,Oesophagitis,DDX4,Probable ATP-dependent RNA helicase DDX4,19296,232,0.91 [0.71-1.16],0.4448277184977688
Chapter XI Diseases of the digestive system,Oesophagitis,DDX53,Probable ATP-dependent RNA helicase DDX53,19293,233,0.88 [0.62-1.27],0.506179722750159
Chapter XI Diseases of the digestive system,Oesophagitis,DDX58,Antiviral innate immune response receptor RIG-I,22300,265,1.24 [1.07-1.45],0.0052074219407109
Chapter XI Diseases of the digestive system,Oesophagitis,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",22826,273,1.09 [0.97-1.22],0.1299771632761997
Chapter XI Diseases of the digestive system,Oesophagitis,DEFA1_DEFA1B,Neutrophil defensin 1,22353,266,1.18 [0.97-1.44],0.0923940739133907
Chapter XI Diseases of the digestive system,Oesophagitis,DEFB103A_DEFB103B,Beta-defensin 103,19163,232,0.87 [0.63-1.22],0.4341021819982802
Chapter XI Diseases of the digestive system,Oesophagitis,DEFB104A_DEFB104B,Beta-defensin 104,19226,231,1.10 [0.90-1.35],0.3409944230801857
Chapter XI Diseases of the digestive system,Oesophagitis,DEFB116,Beta-defensin 116,19226,231,1.03 [0.88-1.21],0.7292607566855214
Chapter XI Diseases of the digestive system,Oesophagitis,DEFB118,Beta-defensin 118,19226,231,0.89 [0.69-1.14],0.3630896326322531
Chapter XI Diseases of the digestive system,Oesophagitis,DEFB4A_DEFB4B,Beta-defensin 4A,22535,265,1.10 [1.03-1.18],0.0070192566825665
Chapter XI Diseases of the digestive system,Oesophagitis,DENND2B,DENN domain-containing protein 2B,19224,233,0.76 [0.55-1.04],0.0841908187321826
Chapter XI Diseases of the digestive system,Oesophagitis,DENR,Density-regulated protein,19296,232,1.15 [0.94-1.41],0.1808316033232179
Chapter XI Diseases of the digestive system,Oesophagitis,DFFA,DNA fragmentation factor subunit alpha,23126,275,1.13 [0.97-1.32],0.1096952827020019
Chapter XI Diseases of the digestive system,Oesophagitis,DGCR6,Protein DGCR6,19226,231,0.81 [0.58-1.12],0.2047330988837823
Chapter XI Diseases of the digestive system,Oesophagitis,DGKA,Diacylglycerol kinase alpha,19296,232,1.09 [0.87-1.37],0.4535052238719329
Chapter XI Diseases of the digestive system,Oesophagitis,DGKZ,Diacylglycerol kinase zeta,22433,270,1.26 [0.94-1.68],0.1172156769862185
Chapter XI Diseases of the digestive system,Oesophagitis,DHODH,Dihydroorotate dehydrogenase,19224,233,1.04 [0.79-1.36],0.7861306350600222
Chapter XI Diseases of the digestive system,Oesophagitis,DHPS,Deoxyhypusine synthase,19753,237,1.16 [0.88-1.53],0.2935309962732374
Chapter XI Diseases of the digestive system,Oesophagitis,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,19801,238,1.19 [0.94-1.51],0.1408310405802972
Chapter XI Diseases of the digestive system,Oesophagitis,DIABLO,"Diablo homolog, mitochondrial",22749,269,1.02 [0.92-1.12],0.7322294265910927
Chapter XI Diseases of the digestive system,Oesophagitis,DIPK1C,Divergent protein kinase domain 1C,19293,233,0.94 [0.69-1.28],0.6747303828213423
Chapter XI Diseases of the digestive system,Oesophagitis,DIPK2B,Divergent protein kinase domain 2B,19394,234,0.89 [0.58-1.38],0.6100639998139992
Chapter XI Diseases of the digestive system,Oesophagitis,DKK1,Dickkopf-related protein 1,23068,274,1.14 [0.95-1.36],0.1544617588464508
Chapter XI Diseases of the digestive system,Oesophagitis,DKK3,Dickkopf-related protein 3,23134,276,1.10 [0.76-1.58],0.6233277389348881
Chapter XI Diseases of the digestive system,Oesophagitis,DKK4,Dickkopf-related protein 4,22671,271,1.20 [0.95-1.52],0.1177442341036315
Chapter XI Diseases of the digestive system,Oesophagitis,DKKL1,Dickkopf-like protein 1,22765,267,1.05 [0.92-1.20],0.4457255355593178
Chapter XI Diseases of the digestive system,Oesophagitis,DLG4,Disks large homolog 4,19801,238,1.19 [1.00-1.40],0.0435453579743906
Chapter XI Diseases of the digestive system,Oesophagitis,DLGAP5,Disks large-associated protein 5,19823,240,0.97 [0.76-1.25],0.8165698303861681
Chapter XI Diseases of the digestive system,Oesophagitis,DLK1,Protein delta homolog 1,23134,276,1.04 [0.86-1.26],0.6744817876426
Chapter XI Diseases of the digestive system,Oesophagitis,DLL1,Delta-like protein 1,22892,272,2.11 [1.48-3.00],3.4749290339425166e-05
Chapter XI Diseases of the digestive system,Oesophagitis,DLL4,Delta-like protein 4,19305,229,0.98 [0.84-1.14],0.810043019663519
Chapter XI Diseases of the digestive system,Oesophagitis,DMD,Dystrophin,19305,229,1.16 [0.92-1.45],0.2144940917493804
Chapter XI Diseases of the digestive system,Oesophagitis,DMP1,Dentin matrix acidic phosphoprotein 1,19305,229,0.92 [0.76-1.13],0.4374878548707852
Chapter XI Diseases of the digestive system,Oesophagitis,DNAJA1,DnaJ homolog subfamily A member 1,19157,231,1.24 [0.99-1.55],0.0624779655254013
Chapter XI Diseases of the digestive system,Oesophagitis,DNAJA2,DnaJ homolog subfamily A member 2,23047,274,1.12 [0.98-1.27],0.0998314073487285
Chapter XI Diseases of the digestive system,Oesophagitis,DNAJA4,DnaJ homolog subfamily A member 4,19801,238,0.93 [0.78-1.10],0.3915102926343247
Chapter XI Diseases of the digestive system,Oesophagitis,DNAJB1,DnaJ homolog subfamily B member 1,22765,267,1.16 [1.02-1.31],0.0208595763056897
Chapter XI Diseases of the digestive system,Oesophagitis,DNAJB14,DnaJ homolog subfamily B member 14,19782,241,1.10 [0.91-1.32],0.3251826094765314
Chapter XI Diseases of the digestive system,Oesophagitis,DNAJB2,DnaJ homolog subfamily B member 2,19394,234,1.08 [0.86-1.35],0.5209633893222352
Chapter XI Diseases of the digestive system,Oesophagitis,DNAJB6,DnaJ homolog subfamily B member 6,19229,234,1.12 [0.97-1.30],0.1267890757191195
Chapter XI Diseases of the digestive system,Oesophagitis,DNAJB8,DnaJ homolog subfamily B member 8,22450,267,1.04 [0.87-1.26],0.6422528582821053
Chapter XI Diseases of the digestive system,Oesophagitis,DNAJC21,DnaJ homolog subfamily C member 21,19801,238,1.39 [1.04-1.85],0.0242009235679434
Chapter XI Diseases of the digestive system,Oesophagitis,DNAJC6,Putative tyrosine-protein phosphatase auxilin,19305,229,1.06 [0.91-1.23],0.4463813222630327
Chapter XI Diseases of the digestive system,Oesophagitis,DNAJC9,DnaJ homolog subfamily C member 9,19782,241,1.16 [0.99-1.35],0.0670719348695752
Chapter XI Diseases of the digestive system,Oesophagitis,DNER,Delta and Notch-like epidermal growth factor-related receptor,22789,268,0.89 [0.59-1.35],0.5927583492227637
Chapter XI Diseases of the digestive system,Oesophagitis,DNLZ,DNL-type zinc finger protein,19226,231,0.99 [0.85-1.14],0.8449756373072959
Chapter XI Diseases of the digestive system,Oesophagitis,DNM1,Dynamin-1,19782,241,1.04 [0.94-1.16],0.4484388501950572
Chapter XI Diseases of the digestive system,Oesophagitis,DNM3,Dynamin-3,19823,240,1.26 [1.03-1.54],0.0240915025243594
Chapter XI Diseases of the digestive system,Oesophagitis,DNMBP,Dynamin-binding protein,22717,271,1.17 [0.99-1.38],0.0622763374650318
Chapter XI Diseases of the digestive system,Oesophagitis,DNPEP,Aspartyl aminopeptidase,19801,238,1.02 [0.82-1.25],0.877233662630964
Chapter XI Diseases of the digestive system,Oesophagitis,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,22897,270,1.14 [0.93-1.40],0.1957452023552368
Chapter XI Diseases of the digestive system,Oesophagitis,DOC2B,Double C2-like domain-containing protein beta,19293,233,1.31 [1.00-1.71],0.0510020755351982
Chapter XI Diseases of the digestive system,Oesophagitis,DOCK9,Dedicator of cytokinesis protein 9,19226,231,1.03 [0.93-1.14],0.578287198309904
Chapter XI Diseases of the digestive system,Oesophagitis,DOK1,Docking protein 1,19801,238,1.05 [0.95-1.15],0.3360313053329677
Chapter XI Diseases of the digestive system,Oesophagitis,DOK2,Docking protein 2,22830,270,1.09 [1.00-1.19],0.0637917624236764
Chapter XI Diseases of the digestive system,Oesophagitis,DPEP1,Dipeptidase 1,22679,271,1.11 [0.89-1.39],0.3468820695395654
Chapter XI Diseases of the digestive system,Oesophagitis,DPEP2,Dipeptidase 2,22765,267,1.28 [0.89-1.84],0.1842053366360874
Chapter XI Diseases of the digestive system,Oesophagitis,DPP10,Inactive dipeptidyl peptidase 10,22826,273,1.27 [0.95-1.70],0.1017892837595047
Chapter XI Diseases of the digestive system,Oesophagitis,DPP4,Dipeptidyl peptidase 4,22382,270,0.93 [0.64-1.34],0.6885932959930272
Chapter XI Diseases of the digestive system,Oesophagitis,DPP6,Dipeptidyl aminopeptidase-like protein 6,22765,267,0.79 [0.58-1.09],0.1558576578348298
Chapter XI Diseases of the digestive system,Oesophagitis,DPP7,Dipeptidyl peptidase 2,22645,269,1.12 [0.94-1.34],0.2086154102054955
Chapter XI Diseases of the digestive system,Oesophagitis,DPT,Dermatopontin,23134,276,1.98 [1.30-3.02],0.0015523861157688
Chapter XI Diseases of the digestive system,Oesophagitis,DPY30,Protein dpy-30 homolog,22982,274,1.30 [1.12-1.52],0.0008044368878128
Chapter XI Diseases of the digestive system,Oesophagitis,DRAXIN,Draxin,22717,271,0.96 [0.75-1.24],0.7586243132422124
Chapter XI Diseases of the digestive system,Oesophagitis,DRG2,Developmentally-regulated GTP-binding protein 2,22765,267,1.12 [0.93-1.35],0.2485450535259551
Chapter XI Diseases of the digestive system,Oesophagitis,DSC2,Desmocollin-2,22570,269,1.46 [1.06-2.02],0.0200665604118894
Chapter XI Diseases of the digestive system,Oesophagitis,DSCAM,Down syndrome cell adhesion molecule,19823,240,1.51 [1.08-2.11],0.0158781896259235
Chapter XI Diseases of the digestive system,Oesophagitis,DSG2,Desmoglein-2,22848,270,0.68 [0.46-1.00],0.0525563075640179
Chapter XI Diseases of the digestive system,Oesophagitis,DSG3,Desmoglein-3,22977,274,1.12 [0.83-1.51],0.4579337666459565
Chapter XI Diseases of the digestive system,Oesophagitis,DSG4,Desmoglein-4,22686,266,1.10 [0.88-1.36],0.3963684256551437
Chapter XI Diseases of the digestive system,Oesophagitis,DTD1,D-aminoacyl-tRNA deacylase 1,19394,234,1.11 [0.96-1.28],0.1606378925217333
Chapter XI Diseases of the digestive system,Oesophagitis,DTNB,Dystrobrevin beta,19721,237,1.36 [1.06-1.74],0.0163799664648884
Chapter XI Diseases of the digestive system,Oesophagitis,DTX2,Probable E3 ubiquitin-protein ligase DTX2,19293,233,0.99 [0.81-1.21],0.9235717724325824
Chapter XI Diseases of the digestive system,Oesophagitis,DTX3,Probable E3 ubiquitin-protein ligase DTX3,22765,267,1.75 [1.16-2.66],0.0078017571220952
Chapter XI Diseases of the digestive system,Oesophagitis,DTYMK,Thymidylate kinase,19853,237,1.11 [0.93-1.32],0.2585417060239097
Chapter XI Diseases of the digestive system,Oesophagitis,DUOX2,Dual oxidase 2,22450,267,1.05 [0.91-1.21],0.5463970978278874
Chapter XI Diseases of the digestive system,Oesophagitis,DUSP13,Dual specificity protein phosphatase 13 isoform A,19753,237,0.94 [0.70-1.26],0.6745994411323237
Chapter XI Diseases of the digestive system,Oesophagitis,DUSP29,Dual specificity phosphatase 29,19293,233,0.99 [0.82-1.19],0.8775086665488507
Chapter XI Diseases of the digestive system,Oesophagitis,DUSP3,Dual specificity protein phosphatase 3,22315,267,1.09 [0.97-1.22],0.1568517966374541
Chapter XI Diseases of the digestive system,Oesophagitis,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",19782,241,1.12 [0.99-1.26],0.0696173155977341
Chapter XI Diseases of the digestive system,Oesophagitis,DXO,Decapping and exoribonuclease protein,19801,238,1.15 [0.88-1.50],0.3018167992355248
Chapter XI Diseases of the digestive system,Oesophagitis,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,19753,237,0.94 [0.72-1.24],0.6667325181706214
Chapter XI Diseases of the digestive system,Oesophagitis,DYNLT1,Dynein light chain Tctex-type 1,19293,233,1.02 [0.87-1.19],0.8092094408857623
Chapter XI Diseases of the digestive system,Oesophagitis,DYNLT3,Dynein light chain Tctex-type 3,19753,237,0.91 [0.68-1.21],0.4957180764958908
Chapter XI Diseases of the digestive system,Oesophagitis,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,22717,271,1.10 [0.98-1.24],0.0910023076619554
Chapter XI Diseases of the digestive system,Oesophagitis,EBI3_IL27,Interleukin-27,23021,275,1.25 [0.89-1.74],0.1990752666984031
Chapter XI Diseases of the digestive system,Oesophagitis,ECE1,Endothelin-converting enzyme 1,22315,267,1.35 [1.00-1.84],0.0508941875154206
Chapter XI Diseases of the digestive system,Oesophagitis,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",19853,237,1.16 [1.00-1.35],0.0549720860375455
Chapter XI Diseases of the digestive system,Oesophagitis,ECHS1,"Enoyl-CoA hydratase, mitochondrial",19305,229,1.10 [0.96-1.25],0.1581556979121037
Chapter XI Diseases of the digestive system,Oesophagitis,ECI2,Enoyl-CoA delta isomerase 2,19224,233,1.06 [0.87-1.29],0.5793368706679396
Chapter XI Diseases of the digestive system,Oesophagitis,ECM1,Extracellular matrix protein 1,19327,233,0.95 [0.68-1.34],0.7901709371099851
Chapter XI Diseases of the digestive system,Oesophagitis,ECSCR,Endothelial cell-specific chemotaxis regulator,19226,231,1.07 [0.84-1.36],0.582048235867392
Chapter XI Diseases of the digestive system,Oesophagitis,EDA2R,Tumor necrosis factor receptor superfamily member 27,23051,275,1.52 [1.13-2.04],0.0053253494744562
Chapter XI Diseases of the digestive system,Oesophagitis,EDAR,Tumor necrosis factor receptor superfamily member EDAR,22826,273,0.99 [0.89-1.12],0.9270931506773988
Chapter XI Diseases of the digestive system,Oesophagitis,EDDM3B,Epididymal secretory protein E3-beta,19753,237,1.22 [1.06-1.40],0.004475016540688
Chapter XI Diseases of the digestive system,Oesophagitis,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,19224,233,0.87 [0.60-1.28],0.4870138316549728
Chapter XI Diseases of the digestive system,Oesophagitis,EDF1,Endothelial differentiation-related factor 1,19823,240,1.09 [0.92-1.28],0.3147789096882609
Chapter XI Diseases of the digestive system,Oesophagitis,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,22450,267,1.19 [0.89-1.58],0.240138085594266
Chapter XI Diseases of the digestive system,Oesophagitis,EDN1,Endothelin-1,19305,229,2.36 [1.56-3.55],4.286450178845484e-05
Chapter XI Diseases of the digestive system,Oesophagitis,EDNRB,Endothelin receptor type B,19296,232,1.15 [0.90-1.47],0.2623259400625689
Chapter XI Diseases of the digestive system,Oesophagitis,EEF1D,Elongation factor 1-delta,19853,237,1.10 [0.96-1.26],0.1553265762291006
