Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APP,Amyloid-beta precursor protein,21672,38,0.91 [0.59-1.39],0.6509999573634466
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APPL2,DCC-interacting protein 13-beta,18409,38,1.13 [0.85-1.49],0.4037274248962258
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APRT,Adenine phosphoribosyltransferase,21563,38,1.05 [0.58-1.92],0.866670910885748
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARAF,Serine/threonine-protein kinase A-Raf,18491,38,0.98 [0.61-1.57],0.925455867955806
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AREG,Amphiregulin,21626,38,1.91 [1.21-3.01],0.0052223660441943
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARF6,ADP-ribosylation factor 6,18776,37,0.88 [0.66-1.17],0.3624927375720628
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARFIP1,Arfaptin-1,18807,38,1.02 [0.65-1.59],0.9330871952539356
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARG1,Arginase-1,21630,36,0.91 [0.52-1.59],0.7474999419142636
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARG2,"Arginase-2, mitochondrial",18754,38,1.27 [0.70-2.30],0.4393067820163538
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARHGAP1,Rho GTPase-activating protein 1,21200,35,0.76 [0.40-1.43],0.3921986660061464
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARHGAP25,Rho GTPase-activating protein 25,21200,35,1.21 [0.77-1.90],0.4098062985730162
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARHGAP30,Rho GTPase-activating protein 30,18491,38,0.48 [0.15-1.50],0.2048340575028423
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARHGAP45,Rho GTPase-activating protein 45,18409,38,1.13 [0.78-1.65],0.5143908218500406
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARHGAP5,Rho GTPase-activating protein 5,18176,36,0.80 [0.49-1.30],0.362409348349995
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARHGEF1,Rho guanine nucleotide exchange factor 1,18780,37,1.08 [0.77-1.53],0.654206483793621
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARHGEF10,Rho guanine nucleotide exchange factor 10,18807,38,1.04 [0.75-1.44],0.8075360030503891
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARHGEF12,Rho guanine nucleotide exchange factor 12,21725,38,1.14 [0.86-1.50],0.3639503009145447
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARHGEF5,Rho guanine nucleotide exchange factor 5,18213,34,1.30 [0.90-1.87],0.1605624186477136
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARID3A,AT-rich interactive domain-containing protein 3A,18213,34,0.92 [0.40-2.12],0.8510524250513026
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARID4B,AT-rich interactive domain-containing protein 4B,21222,35,1.23 [0.68-2.21],0.4882161126969048
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARL13B,ADP-ribosylation factor-like protein 13B,18245,35,1.02 [0.64-1.61],0.9458115057893142
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,18245,35,0.76 [0.33-1.71],0.502651365246924
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARMCX2,Armadillo repeat-containing X-linked protein 2,18213,34,0.92 [0.51-1.64],0.7730491917731995
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARNT,Aryl hydrocarbon receptor nuclear translocator,21313,37,0.59 [0.24-1.43],0.2422751439896057
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,18245,35,0.89 [0.45-1.78],0.7430321686712766
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARSA,Arylsulfatase A,21713,38,0.70 [0.35-1.37],0.2965893888896634
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARSB,Arylsulfatase B,21626,38,0.73 [0.43-1.25],0.2536122058065185
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ART3,Ecto-ADP-ribosyltransferase 3,21775,38,0.99 [0.45-2.17],0.9788980823670828
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ART5,Ecto-ADP-ribosyltransferase 5,18213,34,0.72 [0.36-1.44],0.3505308943226028
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARTN,Artemin,21313,37,0.63 [0.28-1.43],0.2712095016424732
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ASAH1,Acid ceramidase,18670,35,1.34 [0.75-2.40],0.3242670565671229
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ASAH2,Neutral ceramidase,21590,38,1.10 [0.63-1.93],0.7305725262595653
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ASGR1,Asialoglycoprotein receptor 1,21590,38,2.50 [1.07-5.83],0.0339940824803378
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ASGR2,Asialoglycoprotein receptor 2,18844,38,4.49 [1.54-13.13],0.006016803115903
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ASPN,Asporin,18827,37,2.13 [1.03-4.43],0.042048456528827
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ASPSCR1,Tether containing UBX domain for GLUT4,18807,38,0.84 [0.53-1.33],0.4535461622571413
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ASRGL1,Isoaspartyl peptidase/L-asparaginase,18317,36,1.11 [0.81-1.52],0.5136730441369746
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ASS1,Argininosuccinate synthase,18245,35,0.64 [0.42-0.96],0.0310753955704486
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATF2,Cyclic AMP-dependent transcription factor ATF-2,21222,35,1.04 [0.69-1.58],0.8477683982281128
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATF4,Cyclic AMP-dependent transcription factor ATF-4,18176,36,0.19 [0.07-0.53],0.0017147277442092
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATG16L1,Autophagy-related protein 16-1,18776,37,1.25 [0.87-1.79],0.2205864141160319
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATG4A,Cysteine protease ATG4A,21200,35,0.70 [0.42-1.19],0.1910532594146321
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATOX1,Copper transport protein ATOX1,21783,37,1.02 [0.68-1.52],0.9213828139263956
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,18245,35,0.95 [0.48-1.91],0.8953110241567347
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,18245,35,0.38 [0.12-1.21],0.1031827885151635
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,18245,35,1.23 [0.61-2.50],0.5667842910749663
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP1B4,Protein ATP1B4,18176,36,1.41 [0.75-2.65],0.2848783718913819
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP2B4,Plasma membrane calcium-transporting ATPase 4,18245,35,0.67 [0.34-1.35],0.2658490435075904
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP5F1D,"ATP synthase subunit delta, mitochondrial",18245,35,0.76 [0.35-1.63],0.4803238604738106
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP5IF1,"ATPase inhibitor, mitochondrial",21817,38,1.08 [0.83-1.39],0.5841007872742012
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP5PO,"ATP synthase subunit O, mitochondrial",21222,35,1.13 [0.58-2.19],0.7131128219070915
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP6AP2,Renin receptor,21200,35,0.90 [0.41-1.96],0.7852794252696174
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP6V1D,V-type proton ATPase subunit D,21626,38,0.82 [0.26-2.62],0.7376872605157946
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP6V1F,V-type proton ATPase subunit F,21185,35,1.25 [0.83-1.89],0.2890933922231425
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP6V1G1,V-type proton ATPase subunit G 1,18317,36,1.04 [0.67-1.61],0.8593824177249371
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP6V1G2,V-type proton ATPase subunit G 2,18245,35,1.07 [0.78-1.46],0.6840697039552215
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATRAID,All-trans retinoic acid-induced differentiation factor,18776,37,1.92 [1.36-2.70],0.0001952503568663
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATRN,"Attractin, Isoform 2",18852,36,0.57 [0.08-3.82],0.5600076823294955
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATXN10,Ataxin-10,21222,35,1.13 [0.75-1.71],0.568358542253979
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATXN2,Ataxin-2,18213,34,1.12 [0.87-1.45],0.3830200816709698
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATXN2L,Ataxin-2-like protein,18807,38,1.12 [0.61-2.04],0.7159755750956922
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATXN3,Ataxin-3,18780,37,1.06 [0.65-1.73],0.8226466917629138
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AXIN1,Axin-1,21725,38,1.01 [0.75-1.36],0.9602251384908642
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AXL,Tyrosine-protein kinase receptor UFO,21775,38,1.06 [0.38-2.98],0.9141906484047444
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AZI2,5-azacytidine-induced protein 2,18807,38,1.53 [0.94-2.48],0.0877485058119754
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AZU1,Azurocidin,21038,37,1.01 [0.70-1.46],0.9498167132464004
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),B2M,Beta-2-microglobulin,18852,36,1.74 [1.27-2.39],0.0006147350437151
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,18245,35,0.75 [0.15-3.79],0.7298170924551473
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",18317,36,3.34 [1.39-8.01],0.0070647342631398
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),B4GALT1,"Beta-1,4-galactosyltransferase 1",21817,38,1.60 [0.58-4.45],0.3659495190221975
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),B4GAT1,"Beta-1,4-glucuronyltransferase 1",21713,38,0.70 [0.22-2.26],0.5549033347285932
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BABAM1,BRISC and BRCA1-A complex member 1,18287,35,0.42 [0.12-1.53],0.1893284648981056
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BACH1,Transcription regulator protein BACH1,21725,38,1.12 [0.76-1.63],0.570946062610548
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BAG3,BAG family molecular chaperone regulator 3,21554,38,0.97 [0.48-1.99],0.9386282942429072
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BAG4,BAG family molecular chaperone regulator 4,18287,35,1.32 [0.75-2.32],0.3399855826103412
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BAG6,Large proline-rich protein BAG6,21324,37,0.84 [0.38-1.90],0.6830434422796059
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,21200,35,0.76 [0.47-1.25],0.2828342341975088
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BAMBI,BMP and activin membrane-bound inhibitor homolog,21200,35,2.03 [0.94-4.36],0.0703216622570592
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BANK1,B-cell scaffold protein with ankyrin repeats,21725,38,1.00 [0.76-1.31],0.986898979911126
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BAP18,Chromatin complexes subunit BAP18,18780,37,1.11 [0.75-1.66],0.6014940905986981
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BATF,Basic leucine zipper transcriptional factor ATF-like,18311,38,1.08 [0.77-1.50],0.6621409820884528
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BAX,Apoptosis regulator BAX,21180,35,1.06 [0.77-1.47],0.712867247395454
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BCAM,Basal cell adhesion molecule,21713,38,1.69 [0.52-5.46],0.3801662173011255
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BCAN,Brevican core protein,21590,38,0.84 [0.36-1.95],0.680008154084086
