Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,ULBP2,UL16-binding protein 2,49821,137,2.80 [2.05-3.82],1.0544993514633248e-10
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,UMOD,Uromodulin,50668,137,0.43 [0.35-0.54],1.4610581554721953e-13
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,USO1,General vesicular transport factor p115,49974,135,0.84 [0.71-0.99],0.0363414085250423
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,USP8,Ubiquitin carboxyl-terminal hydrolase 8,49288,133,0.81 [0.68-0.96],0.0152478309843397
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,VAMP5,Vesicle-associated membrane protein 5,49288,133,1.30 [1.05-1.62],0.0153768399916977
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,VASH1,Tubulinyl-Tyr carboxypeptidase 1,50132,136,0.79 [0.65-0.96],0.0174461450447808
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,VASP,Vasodilator-stimulated phosphoprotein,43717,122,0.75 [0.59-0.96],0.022839984124868
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,VCAM1,Vascular cell adhesion protein 1,50321,136,4.70 [3.12-7.09],1.5644620824166332e-13
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,VCAN,Versican core protein,50649,139,1.79 [1.12-2.88],0.0159723559160815
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,VEGFB,Vascular endothelial growth factor B,42416,116,5.37 [3.33-8.66],6.012492553660607e-12
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,VEGFC,Vascular endothelial growth factor C,50352,133,0.72 [0.55-0.95],0.0185594563309927
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,VEGFD,Vascular endothelial growth factor D,50673,136,2.01 [1.33-3.04],0.0009570633020653
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,VMO1,Vitelline membrane outer layer protein 1 homolog,49974,135,1.65 [1.29-2.11],6.067748780408725e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,VPS53,Vacuolar protein sorting-associated protein 53 homolog,49974,135,0.78 [0.63-0.95],0.016025416666969
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,VSIG2,V-set and immunoglobulin domain-containing protein 2,43477,122,1.77 [1.43-2.20],1.772399925496037e-07
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,VSIG4,V-set and immunoglobulin domain-containing protein 4,50143,136,2.42 [1.80-3.24],3.467633775961846e-09
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,VTA1,Vacuolar protein sorting-associated protein VTA1 homolog,50649,139,0.68 [0.55-0.84],0.0003613426514264
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,VWC2,Brorin,49652,137,2.62 [1.85-3.72],7.126240447097536e-08
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,VWF,von Willebrand factor,50827,137,1.46 [1.20-1.78],0.0001952328472296
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,WARS,"Tryptophan--tRNA ligase, cytoplasmic",50209,136,1.72 [1.17-2.53],0.0054315081788687
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,WASF1,Wiskott-Aldrich syndrome protein family member 1,49288,133,0.84 [0.71-1.00],0.0470532076842751
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,WASF3,Wiskott-Aldrich syndrome protein family member 3,49038,137,0.82 [0.69-0.98],0.0262211025693673
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,WFDC12,WAP four-disulfide core domain protein 12,50548,139,1.28 [1.02-1.59],0.0320832779810515
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,WFDC2,WAP four-disulfide core domain protein 2,47650,127,2.47 [1.90-3.21],1.7204098954695412e-11
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,WIF1,Wnt inhibitory factor 1,50631,139,2.24 [1.52-3.29],4.586674217769639e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,WNT9A,Protein Wnt-9a,49260,136,2.48 [1.66-3.72],1.003690588506021e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,XCL1,Lymphotactin,50631,139,1.57 [1.29-1.90],5.535910641333097e-06
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,XG,Glycoprotein Xg,50581,137,2.34 [1.62-3.37],5.796600248581655e-06
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,XPNPEP2,Xaa-Pro aminopeptidase 2,50352,133,0.78 [0.68-0.91],0.0014013930676291
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,YAP1,Transcriptional coactivator YAP1,43572,122,3.68 [2.51-5.41],2.804246219765393e-11
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,YARS1,"Tyrosine--tRNA ligase, cytoplasmic",43492,121,0.88 [0.79-0.99],0.0375506256957211
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,ZBTB16,Zinc finger and BTB domain-containing protein 16,49023,134,0.72 [0.57-0.92],0.0077570299288699
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,ZFYVE19,Abscission/NoCut checkpoint regulator,43492,121,0.77 [0.63-0.93],0.0079054157883162
