Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NPDC1,Neural proliferation differentiation and control protein 1,49780,180,3.37 [2.61-4.36],1.7979257821545463e-20
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NPL,N-acetylneuraminate lyase,43291,172,1.96 [1.48-2.59],2.123887656024789e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NPPB,Natriuretic peptides B,48859,177,1.96 [1.80-2.14],1.539245653492727e-50
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NPPC,C-type natriuretic peptide,49705,180,2.06 [1.69-2.52],1.3774351472143185e-12
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NPTX1,Neuronal pentraxin-1,49797,178,1.41 [1.04-1.92],0.0282538415457221
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NPTX2,Neuronal pentraxin-2,43288,174,3.94 [2.67-5.82],5.811113153842804e-12
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NPTXR,Neuronal pentraxin receptor,49780,180,1.54 [1.09-2.17],0.0132617388683321
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NRCAM,Neuronal cell adhesion molecule,49780,180,2.55 [1.71-3.80],4.433203499188874e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NRP1,Neuropilin-1,50073,178,3.62 [2.38-5.51],1.715176493017624e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NRP2,Neuropilin-2,49797,178,3.61 [2.56-5.08],2.5183166751483255e-13
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NT5C,"5'(3')-deoxyribonucleotidase, cytosolic type",43291,172,0.76 [0.62-0.92],0.0050569266825969
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NT5C1A,Cytosolic 5'-nucleotidase 1A,43175,172,2.30 [1.82-2.91],4.3345666006599066e-12
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NT5E,5'-nucleotidase,49937,181,1.27 [1.03-1.58],0.0274762329721203
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NTF3,Neurotrophin-3,49705,180,2.28 [1.76-2.95],4.3039369855004543e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NTF4,Neurotrophin-4,48612,177,1.34 [1.05-1.71],0.0174827070465164
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NTproBNP,N-terminal prohormone of brain natriuretic peptide,49780,180,2.32 [2.12-2.53],2.4416861048678335e-79
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NUCB2,Nucleobindin-2,50123,182,1.89 [1.36-2.62],0.0001516880907231
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NXPH3,Neurexophilin-3,42031,168,3.51 [2.18-5.66],2.572012575476379e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,OCLN,Occludin,43207,171,2.80 [2.26-3.48],8.501310738158945e-21
Chapter IX Diseases of the circulatory system,Secondary right heart disease,OGN,Mimecan,49797,178,2.82 [2.19-3.64],1.2219750784006138e-15
Chapter IX Diseases of the circulatory system,Secondary right heart disease,OLR1,Oxidized low-density lipoprotein receptor 1,49294,177,1.56 [1.31-1.86],4.452005273258705e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,OMG,Oligodendrocyte-myelin glycoprotein,49553,177,0.77 [0.63-0.94],0.009243976516971
Chapter IX Diseases of the circulatory system,Secondary right heart disease,OPHN1,Oligophrenin-1,43175,172,0.85 [0.74-0.97],0.015446534873213
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ORM1,Alpha-1-acid glycoprotein 1,43201,169,2.39 [1.20-4.76],0.0131749254259279
Chapter IX Diseases of the circulatory system,Secondary right heart disease,OSCAR,Osteoclast-associated immunoglobulin-like receptor,49845,180,1.99 [1.36-2.93],0.0004356753103229
Chapter IX Diseases of the circulatory system,Secondary right heart disease,OSM,Oncostatin-M,49465,178,1.71 [1.43-2.04],4.0966789639779425e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,OSMR,Oncostatin-M-specific receptor subunit beta,50073,178,3.15 [1.72-5.76],0.0001989320424605
Chapter IX Diseases of the circulatory system,Secondary right heart disease,OSTN,Osteocrin,42110,168,1.39 [1.08-1.80],0.0117366010442022
Chapter IX Diseases of the circulatory system,Secondary right heart disease,OTUD6B,Deubiquitinase OTUD6B,43096,170,0.77 [0.59-0.99],0.0427877345986245
Chapter IX Diseases of the circulatory system,Secondary right heart disease,OXT,Oxytocin-neurophysin 1,50224,182,1.10 [1.00-1.20],0.0457741590954027
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PADI4,Protein-arginine deiminase type-4,48536,175,1.22 [1.06-1.41],0.0059166165600369
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PALM,Paralemmin-1,42861,169,2.86 [2.04-4.01],1.3001794995077543e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PALM2,Paralemmin-2,43175,172,2.69 [2.08-3.47],4.2353692846159737e-14
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PAM,Peptidyl-glycine alpha-amidating monooxygenase,50150,180,2.96 [1.81-4.84],1.6238309712708326e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PBK,Lymphokine-activated killer T-cell-originated protein kinase,41722,164,1.67 [1.04-2.68],0.032480819049177
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PBXIP1,Pre-B-cell leukemia transcription factor-interacting protein 1,43096,170,1.70 [1.17-2.45],0.0050988924326251
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PCDH1,Protocadherin-1,50163,180,1.74 [1.04-2.90],0.0338839694281487
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PCDH17,Protocadherin-17,49780,180,2.30 [1.71-3.11],5.440276302880473e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PCDH7,Protocadherin-7,43096,170,1.46 [1.08-1.99],0.0150478819925897
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PCDHB15,Protocadherin beta-15,43081,169,1.78 [1.33-2.38],0.0001073753076179
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PCSK9,Proprotein convertase subtilisin/kexin type 9,50397,180,1.89 [1.37-2.61],9.880915555568576e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PDCD1LG2,Programmed cell death 1 ligand 2,49553,177,1.93 [1.31-2.83],0.0008268420392998
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PDE5A,"cGMP-specific 3',5'-cyclic phosphodiesterase",42342,170,0.87 [0.76-1.00],0.0469882410710423
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PDGFC,Platelet-derived growth factor C,48612,177,1.98 [1.38-2.83],0.0001878706903095
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PDGFRA,Platelet-derived growth factor receptor alpha,49780,180,4.21 [2.90-6.12],4.2808107075109065e-14
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PDLIM5,PDZ and LIM domain protein 5,43207,171,0.89 [0.78-1.00],0.049177813365742
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,42031,168,1.73 [1.35-2.21],1.2607347617110876e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PEAR1,Platelet endothelial aggregation receptor 1,50397,180,2.00 [1.12-3.58],0.0186699373976672
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PENK,Proenkephalin-A,42342,170,2.84 [2.17-3.73],3.751144396611338e-14
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PGA4,Pepsin A-4,43320,172,1.36 [1.12-1.65],0.001737135930438
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PGD,"6-phosphogluconate dehydrogenase, decarboxylating",43291,172,1.31 [1.01-1.70],0.0431379795544582
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PGF,Placenta growth factor,50325,180,3.47 [2.71-4.44],4.744102286762403e-23
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PGLYRP1,Peptidoglycan recognition protein 1,50148,178,2.30 [1.82-2.90],1.946825474933256e-12
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PHACTR2,Phosphatase and actin regulator 2,43207,171,0.86 [0.76-0.98],0.0248961009861065
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,49396,180,2.27 [1.54-3.34],3.500455314306947e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PI16,Peptidase inhibitor 16,43320,172,0.40 [0.22-0.71],0.0016417655225464
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PI3,Elafin,49132,171,1.62 [1.34-1.98],1.160051181753002e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PIGR,Polymeric immunoglobulin receptor,49147,175,2.45 [1.79-3.36],2.4584403209143032e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,49797,178,3.87 [2.77-5.40],2.1237823421343897e-15
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PILRA,Paired immunoglobulin-like type 2 receptor alpha,49797,178,1.63 [1.19-2.23],0.002283362679398
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PILRB,Paired immunoglobulin-like type 2 receptor beta,49780,180,1.34 [1.05-1.71],0.0169179292215731
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PKD1,Polycystin-1,43291,172,3.53 [2.09-5.97],2.5123211696822555e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PKLR,Pyruvate kinase PKLR,49843,180,1.35 [1.13-1.62],0.0011811980698871
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PLA2G10,Group 10 secretory phospholipase A2,49396,180,1.45 [1.16-1.81],0.0010519335030599
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PLA2G15,Phospholipase A2 group XV,49937,181,1.88 [1.18-2.99],0.0076129608544715
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PLA2G1B,Phospholipase A2,50319,180,1.77 [1.34-2.34],6.658588844193775e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PLA2G2A,"Phospholipase A2, membrane associated",49684,179,1.57 [1.35-1.83],3.5880032172575467e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PLA2G7,Platelet-activating factor acetylhydrolase,49797,178,0.58 [0.40-0.84],0.0040047133028018
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PLAT,Tissue-type plasminogen activator,50230,178,1.53 [1.19-1.97],0.0010565966343235
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PLAU,Urokinase-type plasminogen activator,49797,178,1.50 [1.06-2.10],0.0205335379019821
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PLAUR,Urokinase plasminogen activator surface receptor,49431,176,6.13 [4.21-8.90],2.093900561350272e-21
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PLEKHO1,Pleckstrin homology domain-containing family O member 1,43175,172,0.77 [0.62-0.96],0.0222796760892437
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PLIN1,Perilipin-1,48618,176,1.41 [1.02-1.96],0.0384387588909166
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PLXDC2,Plexin domain-containing protein 2,43175,172,1.77 [1.18-2.64],0.0053077765350477
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PLXNA4,Plexin-A4,49705,180,0.79 [0.67-0.93],0.0038898049726507
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PLXNB2,Plexin-B2,50151,177,3.13 [1.92-5.10],4.596754378329346e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PNLIP,Pancreatic triacylglycerol lipase,43320,172,1.34 [1.08-1.65],0.0078286894932852
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PNLIPRP1,Inactive pancreatic lipase-related protein 1,43175,172,1.28 [1.08-1.53],0.0054435224183135
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PODXL,Podocalyxin,49553,177,0.37 [0.16-0.88],0.0250659241654858
Chapter IX Diseases of the circulatory system,Secondary right heart disease,POF1B,Protein POF1B,42031,168,1.42 [1.09-1.85],0.008440302094787
Chapter IX Diseases of the circulatory system,Secondary right heart disease,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",49553,177,1.88 [1.50-2.35],3.446927113677418e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PON1,Serum paraoxonase/arylesterase 1,43320,172,0.59 [0.37-0.94],0.0260115712197943
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PON3,Serum paraoxonase/lactonase 3,50007,181,0.63 [0.49-0.81],0.0003750707827753
Chapter IX Diseases of the circulatory system,Secondary right heart disease,POSTN,Periostin,43288,174,1.54 [1.07-2.22],0.0216172857694561
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PPL,Periplakin,42031,168,1.94 [1.43-2.64],2.344717718318697e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PPP1CC,Serine/threonine-protein phosphatase PP1-gamma catalytic subunit,43081,169,0.78 [0.65-0.94],0.0093411807091557
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,43207,171,2.00 [1.57-2.54],1.4422190126487421e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PPY,Pancreatic prohormone,49703,181,1.38 [1.22-1.55],2.1331490016218617e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PRAP1,Proline-rich acidic protein 1,43288,174,2.12 [1.47-3.07],6.72925203752517e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PRC1,Protein regulator of cytokinesis 1,43081,169,1.31 [1.07-1.60],0.0097896266010306
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PREB,Prolactin regulatory element-binding protein,48836,177,1.71 [1.22-2.38],0.00171691342841
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PRELP,Prolargin,49760,180,2.64 [1.59-4.36],0.0001589526655087
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PRG2,Bone marrow proteoglycan,43288,174,1.35 [1.03-1.76],0.027423628333967
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PRL,Prolactin,50224,182,1.22 [1.04-1.43],0.0159266763250975
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PROC,Vitamin K-dependent protein C,49913,177,0.45 [0.27-0.75],0.001996506291666
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PRR4,Proline-rich protein 4,42032,169,1.39 [1.15-1.68],0.0007811813951235
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PRSS2,Trypsin-2,49989,177,1.75 [1.46-2.11],2.996438445631854e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PRSS22,Brain-specific serine protease 4,42031,168,1.52 [1.14-2.04],0.004354483654621
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PRSS8,Prostasin,49595,177,1.68 [1.24-2.27],0.0007939665635738
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PRTFDC1,Phosphoribosyltransferase domain-containing protein 1,48618,176,0.87 [0.77-0.98],0.0187188496584878
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PRTG,Protogenin,50204,182,2.58 [1.64-4.05],3.735023117135964e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PRTN3,Myeloblastin,48530,172,1.64 [1.34-1.99],1.131220429410363e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PRUNE2,Protein prune homolog 2,42492,169,1.50 [1.02-2.21],0.0409157367098366
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PSAP,Prosaposin,42882,168,2.58 [1.90-3.51],1.5115408737539775e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PSAPL1,Proactivator polypeptide-like 1,43096,170,1.47 [1.12-1.94],0.00558224247121
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PSG1,Pregnancy-specific beta-1-glycoprotein 1,49396,180,1.25 [1.10-1.43],0.0006954588026645
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PSMD5,26S proteasome non-ATPase regulatory subunit 5,42110,168,1.38 [1.15-1.66],0.0006244681775352
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PSMD9,26S proteasome non-ATPase regulatory subunit 9,49553,177,1.30 [1.04-1.61],0.0181963741478546
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PSPN,Persephin,49705,180,1.21 [1.05-1.39],0.0066875344462471
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PTGDS,Prostaglandin-H2 D-isomerase,49419,174,2.88 [2.12-3.92],1.7231186160616052e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PTH,Parathyroid hormone,42110,168,1.61 [1.39-1.87],4.4341693638670574e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,49705,180,1.51 [1.22-1.87],0.0001965569375404
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PTK7,Inactive tyrosine-protein kinase 7,48618,176,1.43 [1.02-2.02],0.0378519824537961
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PTN,Pleiotrophin,48859,177,1.82 [1.44-2.29],5.223179901448984e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PTPRH,Receptor-type tyrosine-protein phosphatase H,43096,170,1.50 [1.14-1.99],0.0043775367426844
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,43096,170,2.28 [1.48-3.52],0.0001873561901065
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,49232,180,2.19 [1.56-3.09],6.685104019590283e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PTPRR,Receptor-type tyrosine-protein phosphatase R,43175,172,2.03 [1.45-2.83],3.4257553112265185e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PTPRS,Receptor-type tyrosine-protein phosphatase S,50397,180,1.77 [1.05-2.97],0.0321979003144255
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,43291,172,2.10 [1.40-3.15],0.0003450244507605
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PTS,6-pyruvoyl tetrahydrobiopterin synthase,48394,176,1.26 [1.02-1.57],0.0361388765125174
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PTX3,Pentraxin-related protein PTX3,49705,180,2.50 [1.80-3.48],5.7467798376091023e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PVR,Poliovirus receptor,50224,182,1.55 [1.12-2.15],0.0075325551769517
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PXDNL,Peroxidasin-like protein,43081,169,1.30 [1.09-1.55],0.0038201181954788
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PXN,Paxillin,48618,176,1.40 [1.13-1.73],0.0016937148380548
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PYDC1,Pyrin domain-containing protein 1,42138,169,1.56 [1.20-2.01],0.0007095932399594
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PYY,Peptide YY,41866,165,1.27 [1.11-1.46],0.0005791219264186
Chapter IX Diseases of the circulatory system,Secondary right heart disease,QPCT,Glutaminyl-peptide cyclotransferase,49837,176,3.42 [2.27-5.15],4.291379062406162e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,QSOX1,Sulfhydryl oxidase 1,42482,165,1.41 [1.15-1.74],0.0012552581312169
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RAB11FIP3,Rab11 family-interacting protein 3,43291,172,0.83 [0.73-0.95],0.0080461273570646
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RAB2B,Ras-related protein Rab-2B,43081,169,0.72 [0.56-0.92],0.0089419094663711
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RAB44,Ras-related protein Rab-44,43081,169,1.47 [1.21-1.79],0.0001020615982409
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RABEP1,Rab GTPase-binding effector protein 1,42342,170,0.80 [0.66-0.97],0.0255426903510861
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RAC3,Ras-related C3 botulinum toxin substrate 3,42110,168,1.26 [1.08-1.48],0.0042660549765039
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RALY,RNA-binding protein Raly,43081,169,1.30 [1.03-1.64],0.0261429855954058
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RARRES1,Retinoic acid receptor responder protein 1,48612,177,1.42 [1.06-1.90],0.017365710265613
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RARRES2,Retinoic acid receptor responder protein 2,50073,178,1.69 [1.35-2.11],3.3014606346613165e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RASGRF1,Ras-specific guanine nucleotide-releasing factor 1,41722,164,1.40 [1.03-1.89],0.0291927010381156
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RBFOX3,RNA binding protein fox-1 homolog 3,43207,171,2.37 [1.94-2.90],3.2294512602623246e-17
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RBP1,Retinol-binding protein 1,42110,168,1.23 [1.05-1.45],0.0118709226125577
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RBP2,Retinol-binding protein 2,49553,177,1.61 [1.37-1.88],2.880841865548193e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RBP5,Retinol-binding protein 5,49553,177,1.83 [1.51-2.22],8.935550421361947e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RBP7,Retinoid-binding protein 7,43096,170,1.89 [1.62-2.21],1.781703384849378e-15
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RCC1,Regulator of chromosome condensation,43081,169,1.32 [1.06-1.64],0.0131937111324864
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RCOR1,REST corepressor 1,48859,177,1.29 [1.04-1.61],0.0217298296261572
Chapter IX Diseases of the circulatory system,Secondary right heart disease,REG1A,Lithostathine-1-alpha,49504,176,1.97 [1.63-2.39],3.4616208634791577e-12
Chapter IX Diseases of the circulatory system,Secondary right heart disease,REG1B,Lithostathine-1-beta,50397,180,1.65 [1.38-1.97],2.925671174872377e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,REG3A,Regenerating islet-derived protein 3-alpha,50397,180,1.93 [1.64-2.27],1.189241270302588e-15
Chapter IX Diseases of the circulatory system,Secondary right heart disease,REG4,Regenerating islet-derived protein 4,49845,180,2.35 [1.88-2.92],3.268511414993169e-14
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RELT,Tumor necrosis factor receptor superfamily member 19L,49797,178,4.81 [3.51-6.59],1.4598825284435006e-22
Chapter IX Diseases of the circulatory system,Secondary right heart disease,REN,Renin,49780,180,2.19 [1.96-2.45],6.076274689435024e-43
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,49553,177,0.44 [0.32-0.61],8.050295566668184e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RETN,Resistin,49665,176,2.05 [1.62-2.61],3.277097421886966e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RGCC,Regulator of cell cycle RGCC,43207,171,0.81 [0.66-0.98],0.0281614108794278
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RGMB,RGM domain family member B,50224,182,1.89 [1.20-2.98],0.0056696247399858
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,42342,170,1.56 [1.21-2.02],0.0006800238673733
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RNASE1,Ribonuclease pancreatic,43320,172,4.29 [3.12-5.92],5.539431227140967e-19
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RNASE10,Inactive ribonuclease-like protein 10,42138,169,1.42 [1.10-1.82],0.0061934515404785
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RNASE3,Eosinophil cationic protein,49541,178,1.14 [1.02-1.26],0.0153485192920115
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RNASE4,Ribonuclease 4,41885,162,3.83 [2.86-5.12],1.3517664659106502e-19
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RNASE6,Ribonuclease K6,43009,168,2.55 [2.09-3.10],1.064101460837184e-20
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RNASET2,Ribonuclease T2,50162,178,2.83 [1.96-4.07],2.323623556635131e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RNF149,E3 ubiquitin-protein ligase RNF149,42138,169,2.62 [1.83-3.75],1.2481148313639054e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ROBO1,Roundabout homolog 1,49845,180,2.12 [1.30-3.46],0.0024425532487716
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ROBO2,Roundabout homolog 2,50224,182,2.39 [1.40-4.08],0.0014743720526232
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,49780,180,1.70 [1.14-2.54],0.0098373498737231
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RRAS,Ras-related protein R-Ras,42110,168,0.88 [0.78-0.99],0.0391875431919732
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RSPO1,R-spondin-1,49396,180,2.02 [1.45-2.81],2.809222729777689e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RSPO3,R-spondin-3,50204,182,2.79 [1.92-4.06],6.90698520568033e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RTBDN,Retbindin,49553,177,2.03 [1.49-2.77],8.787403885084745e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RTKN2,Rhotekin-2,41866,165,1.27 [1.01-1.58],0.0382653981488937
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RTN4R,Reticulon-4 receptor,50204,182,1.60 [1.14-2.24],0.0060364198438947
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RYR1,Ryanodine receptor 1,41866,165,1.41 [1.02-1.93],0.0355734137347734
Chapter IX Diseases of the circulatory system,Secondary right heart disease,S100A11,Protein S100-A11,49389,179,1.62 [1.35-1.94],2.589136352450583e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,S100A12,Protein S100-A12,49087,177,1.52 [1.29-1.79],6.02229883686731e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,S100A14,Protein S100-A14,43207,171,1.29 [1.01-1.66],0.0439413979267993
Chapter IX Diseases of the circulatory system,Secondary right heart disease,S100A4,Protein S100-A4,49937,181,0.72 [0.57-0.91],0.0048258357474187
Chapter IX Diseases of the circulatory system,Secondary right heart disease,S100G,Protein S100-G,43207,171,1.99 [1.55-2.54],4.4995890913446656e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,S100P,Protein S100-P,48859,177,1.58 [1.34-1.86],6.48114369495449e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SAFB2,Scaffold attachment factor B2,43207,171,1.53 [1.02-2.31],0.039679318412691
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SART1,U4/U6.U5 tri-snRNP-associated protein 1,41866,165,1.41 [1.07-1.86],0.0133539047546547
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SCARA5,Scavenger receptor class A member 5,50224,182,2.87 [1.95-4.23],8.77321232343336e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SCARB2,Lysosome membrane protein 2,48445,176,3.68 [2.81-4.83],4.473616136319908e-21
