Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,GAS6,Growth arrest-specific protein 6,49751,446,1.86 [1.34-2.57],0.0001858014364403
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,GATD3,"Glutamine amidotransferase-like class 1 domain-containing protein 3B, mitochondrial",41869,339,1.15 [1.01-1.31],0.0396004260659572
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,GBP2,Guanylate-binding protein 2,48528,426,1.16 [1.01-1.33],0.0410178772950153
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,GBP4,Guanylate-binding protein 4,48297,420,1.29 [1.10-1.52],0.0022811894553205
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,GCG,Pro-glucagon,48286,425,1.11 [1.04-1.19],0.0021583747415196
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,41040,333,1.23 [1.01-1.49],0.0361848570857477
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",49237,437,1.52 [1.20-1.92],0.0005441674502476
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,GDF15,Growth/differentiation factor 15,50072,446,2.04 [1.80-2.30],1.6692838440819988e-30
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,GDNF,Glial cell line-derived neurotrophic factor,48297,420,1.29 [1.04-1.61],0.0195569118715293
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,GFER,FAD-linked sulfhydryl oxidase ALR,48286,425,1.21 [1.06-1.38],0.0044848410275852
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,GFRA1,GDNF family receptor alpha-1,49804,441,4.35 [3.42-5.53],2.921677964045976e-33
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,GFRA2,GDNF family receptor alpha-2,49237,437,1.56 [1.04-2.32],0.0299647201135913
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,GFRA3,GDNF family receptor alpha-3,48915,424,1.86 [1.39-2.49],2.7607936685410257e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,GGA1,ADP-ribosylation factor-binding protein GGA1,48297,420,0.83 [0.72-0.97],0.0180955334210444
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,GGACT,Gamma-glutamylaminecyclotransferase,43008,350,1.15 [1.00-1.33],0.0487588665168962
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,GGT5,Glutathione hydrolase 5 proenzyme,49068,427,2.78 [2.05-3.76],3.4167332483164934e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,GH1,Somatotropin,49390,442,1.09 [1.04-1.15],0.0001466276125645
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,GH2,Growth hormone variant,48286,425,0.92 [0.87-0.98],0.0057330030735961
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,GHR,Growth hormone receptor,42067,343,0.48 [0.34-0.69],7.737843005382014e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,GIP,Gastric inhibitory polypeptide,41869,339,1.33 [1.12-1.59],0.0015424327641023
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,GIPC2,PDZ domain-containing protein GIPC2,42904,345,2.05 [1.54-2.73],1.0175940471202693e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,GLT8D2,Glycosyltransferase 8 domain-containing protein 2,48297,420,0.77 [0.61-0.96],0.0216031502673267
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,GM2A,Ganglioside GM2 activator,41956,340,1.51 [1.26-1.81],9.81400116114731e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,GOLM2,Protein GOLM2,49901,441,1.42 [1.01-2.00],0.0459439924059225
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,GP6,Platelet glycoprotein VI,49389,435,1.12 [1.02-1.23],0.0229927325857192
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,GPC1,Glypican-1,49879,441,1.76 [1.33-2.34],8.944002985467635e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,GPI,Glucose-6-phosphate isomerase,43051,346,1.27 [1.03-1.57],0.0229943327943302
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,GPNMB,Transmembrane glycoprotein NMB,48118,434,3.00 [2.24-4.00],1.227148864799746e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,GPR37,Prosaposin receptor GPR37,48565,428,1.31 [1.15-1.49],4.275790370766785e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,GRAP2,GRB2-related adapter protein 2,49463,443,1.08 [1.01-1.16],0.0177730411129862
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,GRN,Progranulin,49227,434,1.66 [1.20-2.30],0.0022412935305181
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,GRPEL1,"GrpE protein homolog 1, mitochondrial",49237,437,1.33 [1.17-1.50],9.204592767036789e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,GUCA2A,Guanylin,49225,435,2.37 [1.92-2.92],1.0891245811272872e-15
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,GZMB,Granzyme B,49381,435,0.84 [0.73-0.96],0.0136513818965231
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,HARS1,"Histidine--tRNA ligase, cytoplasmic",49472,435,1.14 [1.02-1.28],0.0178181017497416
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,HAVCR1,Hepatitis A virus cellular receptor 1,49807,441,1.64 [1.47-1.82],2.349886788162808e-19
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,HAVCR2,Hepatitis A virus cellular receptor 2,49472,435,1.97 [1.59-2.44],4.94352826612032e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,HBQ1,Hemoglobin subunit theta-1,49879,441,0.86 [0.75-0.99],0.0332462456317699
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,HBZ,Hemoglobin subunit zeta,43008,350,0.90 [0.81-0.99],0.0276354841460646
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,HDGF,Hepatoma-derived growth factor,49806,441,1.15 [1.05-1.26],0.0027276915135643
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,HEPH,Hephaestin,43008,350,1.73 [1.16-2.59],0.0072011119663799
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,HEXIM1,Protein HEXIM1,49381,435,1.18 [1.06-1.31],0.002193754290136
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,48286,425,1.15 [1.04-1.29],0.0098223705921506
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,HIP1R,Huntingtin-interacting protein 1-related protein,42824,344,1.31 [1.09-1.57],0.0034524699309068
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",49381,435,1.93 [1.50-2.48],3.7467155635861065e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,HMBS,Porphobilinogen deaminase,49879,441,0.80 [0.66-0.97],0.0211809545749664
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,HMCN2,Hemicentin-2,41991,343,1.41 [1.17-1.70],0.0002659672093472
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,HMMR,Hyaluronan mediated motility receptor,41394,335,0.77 [0.60-1.00],0.0462026651580882
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,HMOX1,Heme oxygenase 1,48909,438,0.82 [0.68-0.98],0.0277663102295674
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,HMOX2,Heme oxygenase 2,48297,420,1.29 [1.10-1.52],0.0018659336094083
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,HNMT,Histamine N-methyltransferase,48829,424,1.43 [1.20-1.71],6.135282457601658e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,41869,339,1.42 [1.11-1.82],0.0059777089842417
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,49237,437,1.25 [1.00-1.56],0.0491729350757903
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,41766,342,1.61 [1.23-2.12],0.0005758710913557
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,HSBP1,Heat shock factor-binding protein 1,41869,339,1.16 [1.04-1.29],0.0093013014916911
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,HSPA1A,Heat shock 70 kDa protein 1A,49595,437,1.13 [1.00-1.27],0.0439448484907275
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,HSPA2,Heat shock-related 70 kDa protein 2,42809,349,1.53 [1.22-1.93],0.0002467283622629
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,HSPB1,Heat shock protein beta-1,48680,438,1.15 [1.01-1.31],0.033067343812899
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,HSPB6,Heat shock protein beta-6,49879,441,2.24 [1.87-2.68],2.2040307039286893e-18
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,49099,439,2.58 [2.02-3.30],4.2228085639271766e-14
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,HTRA2,"Serine protease HTRA2, mitochondrial",49616,439,1.17 [1.02-1.34],0.0233508977006156
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,HYAL1,Hyaluronidase-1,49190,438,2.19 [1.55-3.10],8.596414630387784e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,HYOU1,Hypoxia up-regulated protein 1,50072,446,2.59 [1.82-3.69],1.1929254949247712e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ICA1,Islet cell autoantigen 1,48528,426,1.12 [1.00-1.25],0.0405319290468788
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ICAM2,Intercellular adhesion molecule 2,50072,446,1.41 [1.09-1.84],0.0098519987762816
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ICOSLG,ICOS ligand,49237,437,2.33 [1.50-3.60],0.0001496023867212
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,IDI2,Isopentenyl-diphosphate delta-isomerase 2,48297,420,1.21 [1.02-1.43],0.0245081392442035
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,IFNG,Interferon gamma,48528,426,1.09 [1.01-1.17],0.032140734098317
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,IFNGR1,Interferon gamma receptor 1,49676,437,2.99 [2.14-4.18],1.2778469536319862e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,43007,350,2.23 [1.55-3.22],1.4973837236481763e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,IGF1R,Insulin-like growth factor 1 receptor,49237,437,2.40 [1.82-3.17],7.155373463826683e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,IGFBP1,Insulin-like growth factor-binding protein 1,49989,445,1.08 [1.01-1.16],0.0202479410594679
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,IGFBP2,Insulin-like growth factor-binding protein 2,49992,446,1.73 [1.52-1.98],1.2058550963820957e-15
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,IGFBP3,Insulin-like growth factor-binding protein 3,49663,443,0.54 [0.42-0.68],2.863880409174637e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,IGFBP4,Insulin-like growth factor-binding protein 4,48841,428,1.94 [1.67-2.25],1.743991363447601e-18
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,IGFBP6,Insulin-like growth factor-binding protein 6,49260,440,2.19 [1.76-2.72],2.449567199251048e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,IGFBP7,Insulin-like growth factor-binding protein 7,50072,446,1.83 [1.49-2.25],6.484840703893975e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,IGFBPL1,Insulin-like growth factor-binding protein-like 1,49463,443,1.81 [1.45-2.25],1.5042491216743753e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,IGSF3,Immunoglobulin superfamily member 3,49237,437,1.33 [1.09-1.64],0.0059424916251589
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,IGSF8,Immunoglobulin superfamily member 8,49463,443,1.88 [1.47-2.40],4.258911661365567e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,IKBKG,NF-kappa-B essential modulator,49381,435,1.10 [1.00-1.21],0.0420664014422916
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,IL10RB,Interleukin-10 receptor subunit beta,49676,437,2.19 [1.73-2.75],3.52704945196096e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,IL12A_IL12B,Interleukin-12,49237,437,1.25 [1.13-1.39],1.2393602922889222e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,IL12B,Interleukin-12 subunit beta,50005,441,1.38 [1.19-1.60],2.251415816999029e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,IL12RB1,Interleukin-12 receptor subunit beta-1,48528,426,1.43 [1.15-1.77],0.0014120729444039
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,IL15,Interleukin-15,49381,435,1.41 [1.11-1.80],0.0053659779508847
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,IL15RA,Interleukin-15 receptor subunit alpha,48528,426,1.68 [1.32-2.14],2.418755087484695e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,IL16,Pro-interleukin-16,50005,441,1.23 [1.03-1.48],0.026098395848991
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,IL17C,Interleukin-17C,48528,426,1.21 [1.09-1.35],0.0003526017818183
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,IL17RB,Interleukin-17 receptor B,48756,434,1.30 [1.11-1.52],0.0013574536007458
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,IL18BP,Interleukin-18-binding protein,49663,443,2.40 [1.91-3.01],6.320718400392578e-14
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,IL18R1,Interleukin-18 receptor 1,50005,441,1.75 [1.37-2.23],6.723315637291324e-06
