Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Cardiomyopathy,THPO,Thrombopoietin,41907,115,0.59 [0.38-0.91],0.0182171588888235
Chapter IX Diseases of the circulatory system,Cardiomyopathy,THY1,Thy-1 membrane glycoprotein,43036,117,3.52 [2.11-5.86],1.3461171991215454e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TIMP1,Metalloproteinase inhibitor 1,42218,115,2.24 [1.40-3.59],0.000826808460194
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TIMP2,Metalloproteinase inhibitor 2,37220,105,1.70 [1.23-2.37],0.0015222353890233
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TIMP4,Metalloproteinase inhibitor 4,42658,115,2.74 [2.02-3.71],8.262981145301998e-11
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TINAGL1,Tubulointerstitial nephritis antigen-like,42512,118,3.27 [1.62-6.61],0.0009538503305192
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TMED1,Transmembrane emp24 domain-containing protein 1,36536,103,1.36 [1.05-1.75],0.019961886448947
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TMEM25,Transmembrane protein 25,37159,104,1.42 [1.06-1.90],0.0173778492403006
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TMOD4,Tropomodulin-4,35886,100,1.87 [1.29-2.71],0.0009812809559284
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TMPRSS11D,Transmembrane protease serine 11D,37070,104,1.72 [1.16-2.55],0.0066445074406831
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TMPRSS15,Enteropeptidase,42467,117,1.34 [1.12-1.60],0.0016577125978042
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TMSB10,Thymosin beta-10,42658,115,1.34 [1.08-1.66],0.0083124889493459
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNC,Tenascin,42832,118,2.05 [1.50-2.81],7.4035955940846224e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNF,Tumor necrosis factor,41847,115,1.63 [1.23-2.15],0.0006262691568204
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,42348,116,3.19 [2.38-4.26],5.711027698395956e-15
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,42348,116,1.57 [1.37-1.80],4.5925213963186456e-11
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,43126,118,3.60 [2.59-5.03],4.068251275584864e-14
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,42791,117,4.26 [3.09-5.86],5.579677672572064e-19
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,42686,115,2.01 [1.52-2.66],7.867972610861378e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,42686,115,2.19 [1.34-3.59],0.0018667438683225
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,36389,101,1.99 [1.28-3.10],0.0022201380069773
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,43016,119,3.97 [2.72-5.80],9.592147157913365e-13
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,42658,115,4.04 [2.63-6.20],1.8087700843985167e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,42658,115,1.77 [1.36-2.31],2.668717439660457e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,43036,117,1.82 [1.04-3.17],0.0346150735373786
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,43059,118,2.37 [1.67-3.35],1.1321761343078645e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,42348,116,1.81 [1.46-2.24],7.98957436590818e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,42348,116,1.84 [1.41-2.41],8.614244852680917e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNFSF13,Tumor necrosis factor ligand superfamily member 13,42839,116,4.05 [2.39-6.86],2.051222922495069e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,43105,119,2.82 [1.90-4.19],2.8970569975170424e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNN,Tenascin-N,37215,103,2.43 [1.59-3.72],4.268859775354297e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNNI3,"Troponin I, cardiac muscle",41907,115,1.70 [1.39-2.09],3.003301147882253e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,37220,105,1.27 [1.01-1.59],0.0429160984151361
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TP53BP1,TP53-binding protein 1,36141,97,1.28 [1.03-1.59],0.0261080955641843
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TPM3,Tropomyosin alpha-3 chain,36044,101,1.52 [1.08-2.14],0.0173539254064332
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TPSAB1,Tryptase alpha/beta-1,43053,117,1.40 [1.02-1.91],0.0372659161559567
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TPSD1,Tryptase delta,37159,104,1.43 [1.00-2.05],0.0480793423641491
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TRAF2,TNF receptor-associated factor 2,42593,117,1.38 [1.10-1.73],0.0048006769839466
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TRIAP1,TP53-regulated inhibitor of apoptosis 1,43016,119,1.31 [1.02-1.69],0.0374329116546051
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TRIM26,Tripartite motif-containing protein 26,35886,100,1.31 [1.01-1.69],0.0384012732212652
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TSPAN1,Tetraspanin-1,41907,115,1.26 [1.04-1.53],0.0166050723138096
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TSPAN8,Tetraspanin-8,37055,102,1.52 [1.27-1.82],6.517984587606079e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TTN,Titin,36044,101,1.46 [1.19-1.79],0.0002868268299311
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TXK,Tyrosine-protein kinase TXK,36536,103,1.31 [1.09-1.58],0.0045044820495687
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TXN,Thioredoxin,36630,102,1.45 [1.02-2.06],0.0366751307769324
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TXNDC15,Thioredoxin domain-containing protein 15,42791,117,1.94 [1.10-3.42],0.0220805633927633
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TXNL1,Thioredoxin-like protein 1,35974,100,1.21 [1.03-1.41],0.0197400851084486
Chapter IX Diseases of the circulatory system,Cardiomyopathy,UBAC1,Ubiquitin-associated domain-containing protein 1,42467,117,1.83 [1.14-2.92],0.0116035273383007
Chapter IX Diseases of the circulatory system,Cardiomyopathy,UBE2B,Ubiquitin-conjugating enzyme E2 B,37038,104,2.26 [1.40-3.66],0.0008790281271851
Chapter IX Diseases of the circulatory system,Cardiomyopathy,UBQLN3,Ubiquilin-3,36044,101,1.66 [1.35-2.04],1.8525530282510944e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ULBP2,UL16-binding protein 2,42348,116,2.63 [1.84-3.78],1.4376080535128901e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,UMOD,Uromodulin,43045,119,0.42 [0.33-0.53],1.2321836036051425e-12
Chapter IX Diseases of the circulatory system,Cardiomyopathy,USP28,Ubiquitin carboxyl-terminal hydrolase 28,37138,104,1.90 [1.43-2.52],8.862379109198404e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,VAMP5,Vesicle-associated membrane protein 5,41907,115,1.54 [1.26-1.87],1.699977667504035e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,VCAM1,Vascular cell adhesion protein 1,42770,118,2.49 [1.49-4.16],0.0004964801491944
Chapter IX Diseases of the circulatory system,Cardiomyopathy,VCAN,Versican core protein,43036,117,1.95 [1.15-3.31],0.0136626810783474
Chapter IX Diseases of the circulatory system,Cardiomyopathy,VCPKMT,Protein-lysine methyltransferase METTL21D,35886,100,1.33 [1.16-1.53],6.009076069838314e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,VEGFA,Vascular endothelial growth factor A,42985,118,1.38 [1.06-1.80],0.0156694756313855
Chapter IX Diseases of the circulatory system,Cardiomyopathy,VEGFB,Vascular endothelial growth factor B,36141,97,2.92 [1.57-5.46],0.0007505386250221
Chapter IX Diseases of the circulatory system,Cardiomyopathy,VEGFD,Vascular endothelial growth factor D,43055,118,2.39 [1.56-3.66],6.793719205953858e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,VGF,Neurosecretory protein VGF,37159,104,2.19 [1.23-3.92],0.0079251353919407
Chapter IX Diseases of the circulatory system,Cardiomyopathy,VIT,Vitrin,37220,105,1.80 [1.12-2.91],0.0160143031403175
Chapter IX Diseases of the circulatory system,Cardiomyopathy,VMO1,Vitelline membrane outer layer protein 1 homolog,42467,117,1.52 [1.17-1.98],0.0020120509890549
Chapter IX Diseases of the circulatory system,Cardiomyopathy,VNN2,Vascular non-inflammatory molecule 2,42467,117,1.92 [1.30-2.83],0.0009986663140105
Chapter IX Diseases of the circulatory system,Cardiomyopathy,VSIG2,V-set and immunoglobulin domain-containing protein 2,37038,104,1.79 [1.40-2.29],2.98999487957448e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,VSIG4,V-set and immunoglobulin domain-containing protein 4,42603,115,2.52 [1.78-3.57],2.127758512246425e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,VSNL1,Visinin-like protein 1,37138,104,1.84 [1.25-2.71],0.0018257579898179
Chapter IX Diseases of the circulatory system,Cardiomyopathy,VSTM2B,V-set and transmembrane domain-containing protein 2B,36536,103,1.55 [1.12-2.14],0.0085295293717224
Chapter IX Diseases of the circulatory system,Cardiomyopathy,VWC2,Brorin,42204,115,3.10 [2.09-4.60],2.1092460599690703e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,VWC2L,von Willebrand factor C domain-containing protein 2-like,37159,104,1.53 [1.19-1.96],0.000779300181166
Chapter IX Diseases of the circulatory system,Cardiomyopathy,VWF,von Willebrand factor,43179,119,1.39 [1.12-1.72],0.0027492673257212
Chapter IX Diseases of the circulatory system,Cardiomyopathy,WARS,"Tryptophan--tRNA ligase, cytoplasmic",42658,115,1.70 [1.11-2.59],0.0143098316040071
Chapter IX Diseases of the circulatory system,Cardiomyopathy,WFDC1,WAP four-disulfide core domain protein 1,36311,103,1.43 [1.15-1.79],0.00136318001729
Chapter IX Diseases of the circulatory system,Cardiomyopathy,WFDC12,WAP four-disulfide core domain protein 12,42944,118,1.50 [1.18-1.90],0.0008424154008692
Chapter IX Diseases of the circulatory system,Cardiomyopathy,WFDC2,WAP four-disulfide core domain protein 2,40523,115,2.90 [2.19-3.83],7.719040348842013e-14
Chapter IX Diseases of the circulatory system,Cardiomyopathy,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",42200,116,0.48 [0.33-0.72],0.0002943112074904
Chapter IX Diseases of the circulatory system,Cardiomyopathy,WIF1,Wnt inhibitory factor 1,43016,119,2.71 [1.80-4.07],1.5375411956187763e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,WNT9A,Protein Wnt-9a,41873,117,2.85 [1.88-4.31],7.429792640043439e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,XCL1,Lymphotactin,43016,119,1.39 [1.10-1.77],0.0065425006469057
Chapter IX Diseases of the circulatory system,Cardiomyopathy,XG,Glycoprotein Xg,42968,119,3.37 [2.31-4.93],3.0862257848251373e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,YAP1,Transcriptional coactivator YAP1,37138,104,7.51 [4.83-11.69],3.579544821401349e-19
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ZBTB16,Zinc finger and BTB domain-containing protein 16,41678,117,1.25 [1.01-1.55],0.0374906853545472
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ZBTB17,Zinc finger and BTB domain-containing protein 17,41907,115,1.41 [1.04-1.91],0.0284668139359269
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ZNRD2,Protein ZNRD2,37055,102,1.43 [1.12-1.82],0.003742994235867
