Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",REG1A,Lithostathine-1-alpha,25576,36,3.83 [2.90-5.07],3.640546940072673e-21
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",REG1B,Lithostathine-1-beta,26057,36,2.53 [1.88-3.40],7.090749812165819e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",REG3A,Regenerating islet-derived protein 3-alpha,26057,36,3.18 [2.32-4.37],8.796248770897867e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",REG4,Regenerating islet-derived protein 4,25797,33,7.13 [4.64-10.96],3.1805684904027456e-19
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",REN,Renin,25743,35,3.45 [2.77-4.30],3.790280801790303e-28
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",RET,Proto-oncogene tyrosine-protein kinase receptor Ret,25620,34,3.79 [1.94-7.42],0.0001003215073583
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",RETN,Resistin,25675,36,3.84 [2.52-5.87],4.6154048546016557e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",RIDA,2-iminobutanoate/2-iminopropanoate deaminase,21977,28,2.47 [1.52-4.01],0.000258546482694
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",RNASE1,Ribonuclease pancreatic,22460,29,4.64 [2.77-7.75],4.8466718979576075e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",RNASE10,Inactive ribonuclease-like protein 10,21875,29,2.08 [1.53-2.84],3.5781006023424884e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",RNASE3,Eosinophil cationic protein,25621,35,1.42 [1.19-1.70],0.0001290477957478
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",RNASE4,Ribonuclease 4,21704,28,3.90 [2.13-7.12],9.645407598626568e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",RNASE6,Ribonuclease K6,22292,29,3.30 [2.38-4.57],7.522192743017839e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",RNASET2,Ribonuclease T2,25931,36,7.48 [4.47-12.53],2.0619326691927204e-14
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",RNF149,E3 ubiquitin-protein ligase RNF149,21875,29,6.71 [3.10-14.53],1.3576028626927685e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ROBO1,Roundabout homolog 1,25797,33,8.34 [4.00-17.38],1.513554767220429e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ROBO2,Roundabout homolog 2,25967,35,7.04 [2.75-18.02],4.665507879049003e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",RSPO1,R-spondin-1,25571,33,2.64 [1.49-4.67],0.0008580628740272
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",RSPO3,R-spondin-3,25954,34,9.73 [4.97-19.02],3.0003465251043736e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",RTBDN,Retbindin,25620,34,4.62 [2.25-9.51],3.197080012801655e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",RTN4R,Reticulon-4 receptor,25954,34,2.60 [1.65-4.12],4.318743940341325e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",S100A11,Protein S100-A11,25535,35,1.67 [1.12-2.49],0.01140314160838
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",S100A13,Protein S100-A13,21822,29,2.70 [1.58-4.63],0.0002924706519418
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",S100G,Protein S100-G,22416,29,2.01 [1.04-3.88],0.0373529525437017
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",S100P,Protein S100-P,25270,35,2.04 [1.53-2.72],1.0226765332846262e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SCARB2,Lysosome membrane protein 2,25104,33,8.92 [5.67-14.04],2.9024906568494335e-21
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SCARF1,Scavenger receptor class F member 1,26057,36,2.86 [1.57-5.22],0.0006129043642853
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SCG3,Secretogranin-3,25797,33,3.45 [1.44-8.24],0.0053985209267639
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SCGB1A1,Uteroglobin,25788,34,3.79 [2.05-7.03],2.256581384139261e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SCGB3A2,Secretoglobin family 3A member 2,25832,34,1.27 [1.01-1.60],0.0370990553694498
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SCGN,Secretagogin,25239,34,3.93 [2.67-5.77],3.167079670373741e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SCN4B,Sodium channel subunit beta-4,21875,29,5.36 [2.97-9.67],2.3245040043759056e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SCRG1,Scrapie-responsive protein 1,22457,29,5.33 [2.74-10.35],7.706910888879971e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SCT,Secretin,21825,29,1.89 [1.03-3.48],0.0406286328872711
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SDC1,Syndecan-1,25743,35,2.75 [1.83-4.15],1.305981859749205e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SDK2,Protein sidekick-2,21977,28,2.25 [1.26-4.03],0.0063172574486065
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SEL1L,Protein sel-1 homolog 1,21875,29,2.58 [1.81-3.67],1.582361895576414e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SELL,L-selectin,22491,28,0.25 [0.06-0.95],0.042166968556627
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SEMA7A,Semaphorin-7A,25973,36,5.07 [3.17-8.10],1.079278579946732e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SEPTIN3,Neuronal-specific septin-3,22416,29,1.59 [1.14-2.23],0.0066863347941662
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SEPTIN8,Septin-8,22362,29,5.36 [3.11-9.22],1.425723373047025e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SERPINA11,Serpin A11,26057,36,2.36 [1.11-4.99],0.0249565106518387
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SERPINB8,Serpin B8,26012,34,1.47 [1.03-2.08],0.032589112304674
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SERPINF1,Pigment epithelium-derived factor,22157,27,5.21 [2.07-13.09],0.0004470010277485
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SERPINI2,Serpin I2,22348,29,0.33 [0.15-0.71],0.0047222145857152
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SEZ6,Seizure protein 6 homolog,21825,29,3.09 [1.69-5.65],0.0002485119449759
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SEZ6L2,Seizure 6-like protein 2,25620,34,4.19 [1.59-11.06],0.0038249986749948
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SFRP1,Secreted frizzled-related protein 1,25492,33,2.64 [1.78-3.89],1.1263665570974103e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SFRP4,Secreted frizzled-related protein 4,21977,28,9.18 [4.19-20.10],2.956244509829216e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SHISA5,Protein shisa-5,22447,28,5.14 [3.11-8.48],1.5216024767153912e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SIAE,Sialate O-acetylesterase,25789,34,1.88 [1.03-3.42],0.0396993378713517
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SIGLEC1,Sialoadhesin,25875,34,4.04 [2.44-6.70],6.041809738507998e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SIGLEC10,Sialic acid-binding Ig-like lectin 10,25705,33,5.05 [3.03-8.41],4.730698980163324e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SIGLEC6,Sialic acid-binding Ig-like lectin 6,25954,34,3.25 [2.01-5.26],1.5453790194104365e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SIGLEC7,Sialic acid-binding Ig-like lectin 7,25743,35,5.91 [2.87-12.18],1.4329798379617474e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SIGLEC8,Sialic acid-binding Ig-like lectin 8,21875,29,4.44 [2.30-8.58],9.021460720417075e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,25809,36,3.35 [1.66-6.76],0.0007517284581819
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SIRPB1,Signal-regulatory protein beta-1,25716,33,5.49 [3.22-9.38],4.4687026285839183e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SLAMF1,Signaling lymphocytic activation molecule,25239,34,2.54 [1.64-3.93],2.888906966773276e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SLAMF6,SLAM family member 6,25147,34,2.70 [1.37-5.31],0.0040165279373524
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SLAMF7,SLAM family member 7,25705,33,1.85 [1.16-2.94],0.0096535090546973
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SLAMF8,SLAM family member 8,25147,34,3.16 [2.01-4.97],5.724373824517442e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SLC16A1,Monocarboxylate transporter 1,25133,33,1.51 [1.08-2.11],0.0160524830350987
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SLC39A14,Zinc transporter ZIP14,25133,33,2.79 [1.80-4.34],5.048430634496136e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,22348,29,1.48 [1.04-2.11],0.0296249223188556
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SLITRK1,SLIT and NTRK-like protein 1,21822,29,2.82 [1.00-7.93],0.0499962079379746
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SLITRK6,SLIT and NTRK-like protein 6,25270,35,3.33 [2.07-5.35],6.402651616275498e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SLURP1,Secreted Ly-6/uPAR-related protein 1,22284,28,1.73 [1.03-2.91],0.038090118041684
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SMC3,Structural maintenance of chromosomes protein 3,21644,29,0.36 [0.15-0.84],0.0181631591847981
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SMOC1,SPARC-related modular calcium-binding protein 1,25954,34,8.02 [4.19-15.33],3.1965286283723576e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SMOC2,SPARC-related modular calcium-binding protein 2,25875,34,5.17 [3.38-7.91],3.4744429202771145e-14
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SMPD1,Sphingomyelin phosphodiesterase,25847,35,2.45 [1.44-4.17],0.0009450698587493
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SNAPIN,SNARE-associated protein Snapin,22416,29,0.42 [0.21-0.83],0.0122234975300145
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SNCG,Gamma-synuclein,25571,33,5.42 [3.63-8.10],1.7080666905338212e-16
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",21875,29,2.07 [1.06-4.03],0.0325167454516352
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SNRPB2,U2 small nuclear ribonucleoprotein B'',22407,29,1.78 [1.31-2.42],0.0002404781682238
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SNX9,Sorting nexin-9,25743,35,1.70 [1.15-2.52],0.0079552639403461
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SOD1,Superoxide dismutase [Cu-Zn],25206,36,2.11 [1.29-3.46],0.0029844554657734
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SORBS1,Sorbin and SH3 domain-containing protein 1,22416,29,2.01 [1.37-2.95],0.0003584421036014
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SORCS2,VPS10 domain-containing receptor SorCS2,25147,34,5.82 [3.55-9.55],3.1729313562307253e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SOST,Sclerostin,25699,35,3.70 [1.93-7.06],7.605015863214524e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SOX9,Transcription factor SOX-9,21825,29,6.74 [2.83-16.05],1.6784505510231836e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SPACA5_SPACA5B,Sperm acrosome-associated protein 5,22416,29,2.31 [1.23-4.34],0.0089809701174004
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SPARCL1,SPARC-like protein 1,25752,36,2.93 [1.68-5.10],0.0001460952807832
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SPINK1,Serine protease inhibitor Kazal-type 1,25740,35,3.81 [2.64-5.49],8.17707830357242e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SPINK2,Serine protease inhibitor Kazal-type 2,21977,28,3.46 [1.69-7.10],0.0007144709805131
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SPINK4,Serine protease inhibitor Kazal-type 4,25705,33,3.20 [2.32-4.41],1.3119080258357253e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SPINK5,Serine protease inhibitor Kazal-type 5,25740,35,4.72 [2.20-10.15],6.947082291944972e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SPINK6,Serine protease inhibitor Kazal-type 6,25954,34,1.87 [1.06-3.31],0.0316448743591644
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SPINT1,Kunitz-type protease inhibitor 1,25664,35,3.79 [1.92-7.49],0.0001255294854013
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SPINT2,Kunitz-type protease inhibitor 2,25875,34,4.19 [2.09-8.39],5.3000510062028815e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SPOCK1,Testican-1,25571,33,0.15 [0.05-0.51],0.0023116837411065
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SPON1,Spondin-1,25797,33,3.96 [2.44-6.43],2.4027811334164643e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SPP1,Osteopontin,26012,36,4.73 [3.02-7.40],1.0091416784196111e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SPRR3,Small proline-rich protein 3,22407,29,1.65 [1.07-2.54],0.0232474535969268
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SRPX,Sushi repeat-containing protein SRPX,22457,29,9.98 [4.99-19.95],7.544251969773336e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",25620,34,1.76 [1.07-2.90],0.0273207047266252
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",STC1,Stanniocalcin-1,25967,35,4.01 [2.71-5.93],4.10112014369585e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",STC2,Stanniocalcin-2,25705,34,4.28 [1.71-10.70],0.0019097978452949
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SUSD2,Sushi domain-containing protein 2,25740,35,2.80 [1.53-5.11],0.0008264746706639
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SUSD4,Sushi domain-containing protein 4,22325,29,1.95 [1.19-3.21],0.0084717637070971
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SUSD5,Sushi domain-containing protein 5,21844,28,9.28 [3.65-23.62],2.9377794127644696e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",SYT1,Synaptotagmin-1,22407,29,1.70 [1.03-2.80],0.038411189575249
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TACSTD2,Tumor-associated calcium signal transducer 2,22813,31,2.39 [1.39-4.14],0.0017674180504933
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TAFA5,Chemokine-like protein TAFA-5,25620,34,8.49 [5.36-13.46],8.924645888758353e-20
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TBC1D17,TBC1 domain family member 17,25133,33,1.88 [1.28-2.76],0.001305382064391
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TCN2,Transcobalamin-2,26012,36,3.81 [2.39-6.07],1.7696542505714254e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TEK,Angiopoietin-1 receptor,25832,34,5.41 [1.46-20.06],0.011603515787963
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TFAP2A,Transcription factor AP-2-alpha,21739,29,1.52 [1.02-2.26],0.0383301414837932
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TFF1,Trefoil factor 1,25610,35,2.51 [1.96-3.23],5.675668120581744e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TFF2,Trefoil factor 2,25832,34,3.64 [2.59-5.12],1.0475806636859285e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TFF3,Trefoil factor 3,25711,36,2.50 [1.92-3.27],1.494707630385293e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TFPI2,Tissue factor pathway inhibitor 2,25746,34,1.92 [1.44-2.55],8.409450128185966e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TGFA,Protransforming growth factor alpha,25705,33,2.17 [1.30-3.64],0.003189296625722
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TGFB1,Transforming growth factor beta-1 proprotein,25968,34,2.69 [1.42-5.07],0.0022658023889892
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TGFBR1,TGF-beta receptor type-1,21822,29,2.90 [1.43-5.90],0.0031943070747575
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TGFBR2,TGF-beta receptor type-2,25832,34,9.13 [5.98-13.95],1.4807774407417288e-24
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TGFBR3,Transforming growth factor beta receptor type 3,26057,36,7.05 [3.34-14.91],3.165783332704409e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",THBS2,Thrombospondin-2,25740,35,3.25 [1.96-5.39],5.154713404804936e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",THBS4,Thrombospondin-4,25738,36,4.48 [2.57-7.82],1.289066695665082e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TIMP1,Metalloproteinase inhibitor 1,25446,36,5.32 [2.84-9.95],1.7747112098228833e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TIMP2,Metalloproteinase inhibitor 2,22457,29,1.91 [1.17-3.11],0.0091686896320064
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TIMP4,Metalloproteinase inhibitor 4,25740,35,3.03 [1.93-4.76],1.4237275253471626e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TINAGL1,Tubulointerstitial nephritis antigen-like,25652,35,5.14 [1.57-16.82],0.0068244106034857
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TMEM25,Transmembrane protein 25,22416,29,1.98 [1.34-2.92],0.0006087068232362
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TMPRSS11D,Transmembrane protease serine 11D,22362,29,2.71 [1.78-4.12],3.068230339138417e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TMPRSS15,Enteropeptidase,25620,34,1.94 [1.40-2.69],7.324776794204802e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TMSB10,Thymosin beta-10,25740,35,1.64 [1.11-2.42],0.0121035426074476
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TNC,Tenascin,25829,36,2.82 [1.61-4.94],0.0002967641733491
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TNF,Tumor necrosis factor,25226,35,1.76 [1.23-2.53],0.0020434700478728
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,25571,33,4.31 [3.02-6.17],1.0660425679032452e-15
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,25571,33,1.88 [1.56-2.26],3.8565354418447015e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,26012,34,8.18 [5.39-12.42],5.836870988607845e-23
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,25753,33,9.59 [5.05-18.22],5.03046286857282e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,25832,34,7.50 [4.39-12.82],1.691533323016282e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,25797,33,2.54 [1.55-4.16],0.000207144809505
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,25239,34,2.03 [1.24-3.34],0.0051790692310424
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TNFRSF17,Tumor necrosis factor receptor superfamily member 17,21977,28,4.39 [2.21-8.71],2.4174861184549453e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TNFRSF19,Tumor necrosis factor receptor superfamily member 19,25954,34,8.60 [5.44-13.60],3.436049058545409e-20
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,25740,35,2.59 [2.03-3.31],2.7918941185591355e-14
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TNFRSF4,Tumor necrosis factor receptor superfamily member 4,25968,34,5.27 [3.47-8.00],5.991062074400369e-15
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,25571,33,2.57 [1.92-3.44],2.080803725499216e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",TNFRSF8,Tumor necrosis factor receptor superfamily member 8,25967,35,3.13 [2.07-4.73],6.625323841910275e-08
