Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SRPX,Sushi repeat-containing protein SRPX,23511,84,3.68 [2.15-6.32],2.228775175623837e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",26857,98,1.64 [1.18-2.27],0.0034634456582321
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",27309,100,3.01 [1.74-5.21],7.778387801192536e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,STAMBP,STAM-binding protein,26740,99,1.39 [1.05-1.82],0.0192167223282416
Chapter IX Diseases of the circulatory system,Pulmonary embolism,STAT2,Signal transducer and activator of transcription 2,22841,85,1.37 [1.06-1.78],0.0167222005076309
Chapter IX Diseases of the circulatory system,Pulmonary embolism,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,22650,85,1.44 [1.15-1.81],0.0015841553446624
Chapter IX Diseases of the circulatory system,Pulmonary embolism,STC1,Stanniocalcin-1,27211,99,1.98 [1.41-2.79],7.960150302304604e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,STC2,Stanniocalcin-2,26944,96,3.19 [1.69-6.03],0.0003533719514009
Chapter IX Diseases of the circulatory system,Pulmonary embolism,STIP1,Stress-induced-phosphoprotein 1,26945,96,1.46 [1.13-1.89],0.0037546771772995
Chapter IX Diseases of the circulatory system,Pulmonary embolism,STX3,Syntaxin-3,23453,87,1.62 [1.13-2.32],0.0085887015192195
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SULT1A1,Sulfotransferase 1A1,27211,99,1.18 [1.02-1.37],0.0263094040781143
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,27211,99,1.51 [1.06-2.15],0.0224024535996489
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SUOX,"Sulfite oxidase, mitochondrial",23467,86,1.40 [1.06-1.84],0.018153557774956
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SUSD2,Sushi domain-containing protein 2,26983,96,1.71 [1.01-2.90],0.0467977070170953
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SUSD4,Sushi domain-containing protein 4,23372,87,1.54 [1.08-2.20],0.0167718870558192
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SUSD5,Sushi domain-containing protein 5,22881,82,1.99 [1.07-3.68],0.0286946531356631
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SWAP70,Switch-associated protein 70,23384,86,1.64 [1.05-2.58],0.0305068169554581
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SYT1,Synaptotagmin-1,23453,87,1.61 [1.18-2.20],0.003013670603377
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TAFA5,Chemokine-like protein TAFA-5,26857,98,1.88 [1.20-2.94],0.006063868891104
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TALDO1,Transaldolase,23415,87,1.64 [1.08-2.49],0.0198486961129664
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",23372,87,1.71 [1.10-2.67],0.0178769459831784
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TBCB,Tubulin-folding cofactor B,26791,99,1.21 [1.01-1.47],0.0421237757170835
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TFF1,Trefoil factor 1,26848,96,1.39 [1.15-1.68],0.0007882115546713
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TFF2,Trefoil factor 2,27070,98,1.65 [1.27-2.15],0.0001865695522429
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TFF3,Trefoil factor 3,26943,97,1.43 [1.09-1.88],0.0103306185250013
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TFPI2,Tissue factor pathway inhibitor 2,26978,97,1.58 [1.22-2.06],0.0006180808158504
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TFRC,Transferrin receptor protein 1,27081,98,2.24 [1.51-3.34],6.933195410285787e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TG,Thyroglobulin,23372,87,1.19 [1.02-1.38],0.0264278240533971
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TGFA,Protransforming growth factor alpha,26933,99,1.61 [1.16-2.25],0.0045673087590674
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TGFB1,Transforming growth factor beta-1 proprotein,27209,100,2.21 [1.47-3.31],0.0001210188508351
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TGFBR2,TGF-beta receptor type-2,27068,97,2.52 [1.64-3.87],2.4146342439771684e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TGFBR3,Transforming growth factor beta receptor type 3,27309,100,2.30 [1.33-3.98],0.0030002631141777
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TGM2,Protein-glutamine gamma-glutamyltransferase 2,26935,99,1.28 [1.02-1.61],0.0335162286586797
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TGOLN2,Trans-Golgi network integral membrane protein 2,23516,85,3.15 [1.50-6.60],0.0023819250597781
Chapter IX Diseases of the circulatory system,Pulmonary embolism,THBD,Thrombomodulin,26977,99,2.16 [1.18-3.93],0.0120424504368356
Chapter IX Diseases of the circulatory system,Pulmonary embolism,THBS2,Thrombospondin-2,26983,96,1.65 [1.10-2.46],0.014615033921375
Chapter IX Diseases of the circulatory system,Pulmonary embolism,THOP1,Thimet oligopeptidase,26848,97,1.70 [1.00-2.89],0.0489150871741054
Chapter IX Diseases of the circulatory system,Pulmonary embolism,THPO,Thrombopoietin,26476,99,1.77 [1.14-2.74],0.0107436062583155
Chapter IX Diseases of the circulatory system,Pulmonary embolism,THY1,Thy-1 membrane glycoprotein,27211,99,2.49 [1.43-4.34],0.0013379801807285
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TIA1,Nucleolysin TIA-1 isoform p40,26174,97,1.18 [1.02-1.36],0.026311632067642
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TIE1,Tyrosine-protein kinase receptor Tie-1,27309,100,1.80 [1.06-3.05],0.0294373965443308
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",26266,94,1.68 [1.23-2.31],0.0012184579638471
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,23065,86,1.55 [1.04-2.31],0.0324015795407521
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TIMP1,Metalloproteinase inhibitor 1,26667,97,2.64 [1.61-4.35],0.0001296090843702
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TIMP2,Metalloproteinase inhibitor 2,23511,84,1.68 [1.07-2.62],0.0230252955293014
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TIMP4,Metalloproteinase inhibitor 4,26983,96,1.79 [1.23-2.61],0.0023233955635395
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TINAGL1,Tubulointerstitial nephritis antigen-like,26887,97,2.33 [1.08-5.00],0.0306067558623849
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,22856,86,1.69 [1.29-2.22],0.0001468980245894
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TMED1,Transmembrane emp24 domain-containing protein 1,23065,86,1.45 [1.13-1.87],0.0038760804387334
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TMEM106A,Transmembrane protein 106A,23372,87,1.34 [1.04-1.71],0.0209525305108652
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TMSB10,Thymosin beta-10,26983,96,1.44 [1.14-1.83],0.0025463696078487
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TNC,Tenascin,27074,98,1.68 [1.18-2.39],0.0041159530844396
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TNF,Tumor necrosis factor,26430,99,1.65 [1.29-2.11],6.576964581368438e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,23384,86,1.65 [1.18-2.30],0.0031129780742809
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,26791,99,2.11 [1.43-3.12],0.0001784924047753
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,26791,99,1.38 [1.11-1.72],0.0040246269644015
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,27033,100,1.66 [1.14-2.42],0.0086173138721104
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,27254,100,2.00 [1.35-2.97],0.0005715889525525
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,27068,97,3.13 [2.13-4.60],5.637810561441827e-09
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,27032,97,3.25 [1.98-5.34],3.46452924609012e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,27199,100,2.82 [1.82-4.36],3.310639615636732e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,26983,96,2.75 [1.66-4.57],8.677056381141858e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,26983,96,1.64 [1.24-2.17],0.000480590877488
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,27211,99,1.99 [1.08-3.64],0.0263503952795242
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,27209,100,2.07 [1.41-3.04],0.0001870767394615
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,26791,99,1.39 [1.05-1.84],0.02141876675027
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,26791,99,1.71 [1.21-2.43],0.0026289769728584
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TNFSF13,Tumor necrosis factor ligand superfamily member 13,27115,98,4.62 [2.52-8.46],7.124452705873311e-07
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,27263,100,2.21 [1.36-3.59],0.0013269653864982
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TNFSF14,Tumor necrosis factor ligand superfamily member 14,26791,99,1.60 [1.20-2.14],0.0015537121061556
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TNFSF8,Tumor necrosis factor ligand superfamily member 8,23507,87,1.88 [1.12-3.15],0.0166088389015372
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TOP1,DNA topoisomerase 1,23384,86,0.75 [0.61-0.92],0.0057808016125694
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TOR1AIP1,Torsin-1A-interacting protein 1,22909,83,1.39 [1.02-1.89],0.0393841833935621
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TPK1,Thiamin pyrophosphokinase 1,23511,84,2.28 [1.09-4.77],0.0282410726856116
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TPM3,Tropomyosin alpha-3 chain,22764,85,1.47 [1.01-2.14],0.046963908664478
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TPP1,Tripeptidyl-peptidase 1,26807,97,1.60 [1.17-2.18],0.0029415859166631
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TRAF3IP2,E3 ubiquitin ligase TRAF3IP2,22764,85,1.38 [1.02-1.88],0.0378089835806425
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TREM2,Triggering receptor expressed on myeloid cells 2,26983,97,2.20 [1.62-2.98],3.508986321835152e-07
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TRIAP1,TP53-regulated inhibitor of apoptosis 1,27199,100,1.41 [1.08-1.85],0.0125331732213942
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TSPYL1,Testis-specific Y-encoded-like protein 1,22841,85,1.63 [1.07-2.51],0.0241158703925571
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TTN,Titin,22764,85,1.31 [1.03-1.66],0.0277631775195829
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TXN,Thioredoxin,23123,85,1.68 [1.23-2.27],0.0009413664131388
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TXNDC15,Thioredoxin domain-containing protein 15,27068,97,3.00 [1.71-5.26],0.0001228281789864
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TXNDC5,Thioredoxin domain-containing protein 5,27211,99,1.35 [1.05-1.73],0.0202984583542757
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TYMP,Thymidine phosphorylase,26799,97,1.45 [1.11-1.88],0.0064778655761113
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TYRO3,Tyrosine-protein kinase receptor TYRO3,26977,99,2.14 [1.14-4.02],0.0180067303336358
Chapter IX Diseases of the circulatory system,Pulmonary embolism,UBAC1,Ubiquitin-associated domain-containing protein 1,26857,98,1.75 [1.06-2.86],0.0273507972366572
Chapter IX Diseases of the circulatory system,Pulmonary embolism,UBE2B,Ubiquitin-conjugating enzyme E2 B,23372,87,2.32 [1.42-3.77],0.000750819918905
Chapter IX Diseases of the circulatory system,Pulmonary embolism,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,23511,84,1.64 [1.19-2.25],0.0026702535117721
Chapter IX Diseases of the circulatory system,Pulmonary embolism,UBE2Z,Ubiquitin-conjugating enzyme E2 Z,22841,85,1.46 [1.13-1.89],0.0036202230249877
Chapter IX Diseases of the circulatory system,Pulmonary embolism,UBQLN3,Ubiquilin-3,22764,85,1.42 [1.06-1.89],0.018817184309773
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ULBP2,UL16-binding protein 2,26791,99,2.15 [1.43-3.25],0.0002605919476544
Chapter IX Diseases of the circulatory system,Pulmonary embolism,UMOD,Uromodulin,27231,100,0.72 [0.53-0.97],0.0308516213652894
Chapter IX Diseases of the circulatory system,Pulmonary embolism,USP28,Ubiquitin carboxyl-terminal hydrolase 28,23453,87,1.84 [1.35-2.51],0.0001129933775087
Chapter IX Diseases of the circulatory system,Pulmonary embolism,VASH1,Tubulinyl-Tyr carboxypeptidase 1,26933,99,1.26 [1.02-1.56],0.030162391554194
Chapter IX Diseases of the circulatory system,Pulmonary embolism,VCAM1,Vascular cell adhesion protein 1,27027,97,2.96 [1.71-5.10],9.795728051395096e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,VCAN,Versican core protein,27211,99,3.40 [1.96-5.90],1.322327176572834e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,VEGFA,Vascular endothelial growth factor A,27162,100,1.55 [1.18-2.03],0.0016151251555392
Chapter IX Diseases of the circulatory system,Pulmonary embolism,VGF,Neurosecretory protein VGF,23467,86,1.95 [1.07-3.55],0.0288843611342663
Chapter IX Diseases of the circulatory system,Pulmonary embolism,VMO1,Vitelline membrane outer layer protein 1 homolog,26857,98,1.44 [1.08-1.92],0.0132777333954437
Chapter IX Diseases of the circulatory system,Pulmonary embolism,VSIG2,V-set and immunoglobulin domain-containing protein 2,23372,87,1.96 [1.50-2.55],6.614590886629654e-07
Chapter IX Diseases of the circulatory system,Pulmonary embolism,VSIG4,V-set and immunoglobulin domain-containing protein 4,26944,96,2.65 [1.87-3.76],4.4836263489076254e-08
Chapter IX Diseases of the circulatory system,Pulmonary embolism,VSTM1,V-set and transmembrane domain-containing protein 1,26317,94,1.45 [1.03-2.05],0.0340592770303137
Chapter IX Diseases of the circulatory system,Pulmonary embolism,VTCN1,V-set domain-containing T-cell activation inhibitor 1,26345,97,1.87 [1.22-2.85],0.0038350019061223
Chapter IX Diseases of the circulatory system,Pulmonary embolism,VWA1,von Willebrand factor A domain-containing protein 1,27151,100,2.09 [1.40-3.12],0.0003185851591213
Chapter IX Diseases of the circulatory system,Pulmonary embolism,VWC2L,von Willebrand factor C domain-containing protein 2-like,23467,86,1.41 [1.08-1.85],0.012177496437937
Chapter IX Diseases of the circulatory system,Pulmonary embolism,VWF,von Willebrand factor,27309,100,1.49 [1.17-1.89],0.0010985427039382
Chapter IX Diseases of the circulatory system,Pulmonary embolism,WARS,"Tryptophan--tRNA ligase, cytoplasmic",26983,96,1.98 [1.26-3.11],0.0029569682035231
Chapter IX Diseases of the circulatory system,Pulmonary embolism,WFDC2,WAP four-disulfide core domain protein 2,25592,94,2.65 [1.90-3.70],8.494600630451147e-09
Chapter IX Diseases of the circulatory system,Pulmonary embolism,WNT9A,Protein Wnt-9a,26431,95,1.83 [1.08-3.09],0.0238350104937538
Chapter IX Diseases of the circulatory system,Pulmonary embolism,XCL1,Lymphotactin,27199,100,1.36 [1.05-1.76],0.0178400532812116
Chapter IX Diseases of the circulatory system,Pulmonary embolism,XG,Glycoprotein Xg,27173,99,2.36 [1.46-3.79],0.0004130049863551
Chapter IX Diseases of the circulatory system,Pulmonary embolism,YAP1,Transcriptional coactivator YAP1,23453,87,4.02 [2.21-7.32],5.0583273314288e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ZBTB17,Zinc finger and BTB domain-containing protein 17,26476,99,1.43 [1.03-1.99],0.0317746969681843
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ZCCHC8,Zinc finger CCHC domain-containing protein 8,22764,85,1.35 [1.06-1.72],0.0167509233969846
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ZNRD2,Protein ZNRD2,23384,86,1.36 [1.05-1.78],0.0215349061034477
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ZPR1,Zinc finger protein ZPR1,22746,85,1.26 [1.08-1.47],0.0037770967214704
