Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,23458,92,0.70 [0.55-0.89],0.0031511796178844
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TIMP1,Metalloproteinase inhibitor 1,26666,96,3.49 [2.22-5.48],6.03659591674291e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TIMP2,Metalloproteinase inhibitor 2,23519,92,1.84 [1.29-2.63],0.0007945218273665
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TIMP4,Metalloproteinase inhibitor 4,26982,95,2.42 [1.77-3.31],3.0961151284519406e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TINAGL1,Tubulointerstitial nephritis antigen-like,26887,97,5.04 [2.46-10.30],9.44903772225128e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TLR1,Toll-like receptor 1,22846,90,2.67 [1.54-4.62],0.0004422355519893
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TLR3,Toll-like receptor 3,27251,97,1.46 [1.06-2.02],0.0209934567580522
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TLR4,Toll-like receptor 4,22846,90,1.86 [1.00-3.45],0.0495514430439893
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TMED8,Protein TMED8,23388,90,0.82 [0.68-1.00],0.0477076335740454
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TMEM106A,Transmembrane protein 106A,23376,91,0.63 [0.46-0.86],0.0034934522285979
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TMPRSS11D,Transmembrane protease serine 11D,23411,92,1.62 [1.05-2.51],0.0302754883989875
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNC,Tenascin,27072,96,3.19 [2.28-4.47],1.730237251400739e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNF,Tumor necrosis factor,26425,94,1.60 [1.24-2.06],0.0003464199884565
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,23025,90,0.58 [0.40-0.82],0.002240419265392
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,26790,98,2.92 [2.13-3.98],1.8206388487276075e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,26790,98,1.54 [1.30-1.82],5.388046297690781e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,27030,97,1.61 [1.10-2.35],0.0136531473533118
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,27251,97,3.09 [2.17-4.41],4.628809392521357e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,27068,97,3.23 [2.21-4.73],1.396354470273984e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,27031,96,2.32 [1.73-3.13],2.6589425099264457e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,26432,96,1.51 [1.02-2.23],0.0402262300358576
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,27031,96,1.80 [1.03-3.15],0.0402002132299097
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,23025,90,1.87 [1.17-3.00],0.0091945810079709
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,27197,98,2.96 [1.91-4.60],1.2700876916537604e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,26982,95,3.75 [2.36-5.97],2.2525952835339972e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,26982,95,1.76 [1.38-2.26],5.67772033384236e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,27206,97,2.42 [1.69-3.49],1.8409990956746268e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,26790,98,1.99 [1.61-2.47],2.8363655524518794e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,26790,98,2.06 [1.54-2.76],1.2256171839651002e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFSF12,Tumor necrosis factor ligand superfamily member 12,27251,97,0.50 [0.27-0.93],0.0298855921767962
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFSF13,Tumor necrosis factor ligand superfamily member 13,27114,97,4.07 [2.17-7.65],1.2616520357689628e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,27260,97,2.76 [1.78-4.27],5.744383205597047e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFSF8,Tumor necrosis factor ligand superfamily member 8,23513,93,1.71 [1.02-2.87],0.0416130159911781
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNN,Tenascin-N,23513,93,3.25 [2.16-4.89],1.61133199408681e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TPD52L2,Tumor protein D54,23025,90,0.83 [0.69-1.00],0.0458446555342024
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TPR,Nucleoprotein TPR,22767,88,1.40 [1.08-1.82],0.0120958020567753
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TRIM26,Tripartite motif-containing protein 26,22653,88,1.33 [1.02-1.75],0.038251943766014
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TSPAN1,Tetraspanin-1,26471,94,2.07 [1.42-3.02],0.0001539438445797
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TTF2,Transcription termination factor 2,22859,89,0.63 [0.40-0.99],0.045955462341522
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TTR,Transthyretin,23302,89,0.35 [0.16-0.76],0.0076439037198503
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TXNDC15,Thioredoxin domain-containing protein 15,27068,97,3.61 [2.15-6.07],1.2187729517725975e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TXNDC9,Thioredoxin domain-containing protein 9,23458,92,0.59 [0.38-0.90],0.0148679894594689
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TYRO3,Tyrosine-protein kinase receptor TYRO3,26975,97,3.14 [1.67-5.92],0.0003920400202207
Chapter IX Diseases of the circulatory system,Secondary right heart disease,UBAC1,Ubiquitin-associated domain-containing protein 1,26854,95,1.79 [1.09-2.94],0.0212417682072283
Chapter IX Diseases of the circulatory system,Secondary right heart disease,UBE2Z,Ubiquitin-conjugating enzyme E2 Z,22846,90,0.62 [0.41-0.96],0.0314155996274246
Chapter IX Diseases of the circulatory system,Secondary right heart disease,UFD1,Ubiquitin recognition factor in ER-associated degradation protein 1,23388,90,0.84 [0.73-0.97],0.0162198216561607
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ULBP2,UL16-binding protein 2,26790,98,2.49 [1.67-3.71],8.055489413143208e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,UMOD,Uromodulin,27228,97,0.40 [0.31-0.52],3.073496452795629e-12
Chapter IX Diseases of the circulatory system,Secondary right heart disease,UNC79,Protein unc-79 homolog,22653,88,0.62 [0.41-0.93],0.0226821487510588
Chapter IX Diseases of the circulatory system,Secondary right heart disease,USP28,Ubiquitin carboxyl-terminal hydrolase 28,23458,92,1.54 [1.05-2.25],0.0261282388248488
Chapter IX Diseases of the circulatory system,Secondary right heart disease,UXS1,UDP-glucuronic acid decarboxylase 1,26342,94,1.48 [1.16-1.90],0.0017074655618661
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VAMP5,Vesicle-associated membrane protein 5,26471,94,1.31 [1.02-1.68],0.0365594562021749
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VASH1,Tubulinyl-Tyr carboxypeptidase 1,26931,97,0.78 [0.62-0.98],0.0364252087610073
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VAV3,Guanine nucleotide exchange factor VAV3,22751,90,0.81 [0.66-1.00],0.0483991623286429
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VCAM1,Vascular cell adhesion protein 1,27026,96,6.12 [3.83-9.78],3.749797794192661e-14
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VEGFA,Vascular endothelial growth factor A,27159,97,1.39 [1.05-1.84],0.0195875645170193
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VEGFB,Vascular endothelial growth factor B,22846,90,4.52 [2.56-7.98],1.993106045061374e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VEGFD,Vascular endothelial growth factor D,27201,97,1.90 [1.13-3.21],0.0161186517676332
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VIT,Vitrin,23519,92,2.00 [1.24-3.21],0.0042641413529896
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VMO1,Vitelline membrane outer layer protein 1 homolog,26854,95,2.01 [1.50-2.70],3.3353712011269883e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VNN2,Vascular non-inflammatory molecule 2,26854,95,1.69 [1.10-2.60],0.0168475086063291
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VPS28,Vacuolar protein sorting-associated protein 28 homolog,23069,90,0.65 [0.46-0.91],0.0125092771331479
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VSIG2,V-set and immunoglobulin domain-containing protein 2,23376,91,1.63 [1.23-2.16],0.0006098471576619
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VSIG4,V-set and immunoglobulin domain-containing protein 4,26943,95,3.36 [2.44-4.63],1.3859721387882599e-13
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VSTM1,V-set and transmembrane domain-containing protein 1,26318,95,1.64 [1.18-2.26],0.0029107321269293
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VSTM2L,V-set and transmembrane domain-containing protein 2-like protein,26471,94,1.44 [1.16-1.79],0.0009307166068038
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VTCN1,V-set domain-containing T-cell activation inhibitor 1,26342,94,1.81 [1.15-2.84],0.0104408122695487
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VWA1,von Willebrand factor A domain-containing protein 1,27149,98,1.94 [1.29-2.90],0.0013959035980406
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VWC2,Brorin,26697,98,2.04 [1.31-3.16],0.0014815935380164
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VWF,von Willebrand factor,27306,97,1.60 [1.26-2.04],0.0001207388316769
Chapter IX Diseases of the circulatory system,Secondary right heart disease,WARS,"Tryptophan--tRNA ligase, cytoplasmic",26982,95,1.91 [1.22-3.01],0.0049993344829207
Chapter IX Diseases of the circulatory system,Secondary right heart disease,WAS,Wiskott-Aldrich syndrome protein,26432,96,0.70 [0.53-0.93],0.0146533539550414
Chapter IX Diseases of the circulatory system,Secondary right heart disease,WASF1,Wiskott-Aldrich syndrome protein family member 1,26471,94,0.76 [0.61-0.93],0.0096963170855984
Chapter IX Diseases of the circulatory system,Secondary right heart disease,WFDC12,WAP four-disulfide core domain protein 12,27161,98,1.37 [1.05-1.78],0.0189944368888675
Chapter IX Diseases of the circulatory system,Secondary right heart disease,WFDC2,WAP four-disulfide core domain protein 2,25592,94,3.31 [2.44-4.48],1.1508452105567076e-14
Chapter IX Diseases of the circulatory system,Secondary right heart disease,WFIKKN2,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2",27031,96,1.79 [1.09-2.94],0.0223394193090443
Chapter IX Diseases of the circulatory system,Secondary right heart disease,WIF1,Wnt inhibitory factor 1,27197,98,1.91 [1.16-3.16],0.0115847993168245
Chapter IX Diseases of the circulatory system,Secondary right heart disease,WNT9A,Protein Wnt-9a,26432,96,3.20 [2.16-4.74],7.486184480286768e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,XCL1,Lymphotactin,27197,98,1.78 [1.47-2.14],2.624671815348344e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,XG,Glycoprotein Xg,27171,97,2.29 [1.41-3.73],0.0008034218976086
Chapter IX Diseases of the circulatory system,Secondary right heart disease,XIAP,E3 ubiquitin-protein ligase XIAP,22846,90,0.66 [0.45-0.96],0.0302672464423386
Chapter IX Diseases of the circulatory system,Secondary right heart disease,XPNPEP2,Xaa-Pro aminopeptidase 2,27068,97,0.70 [0.58-0.86],0.0005283075412213
Chapter IX Diseases of the circulatory system,Secondary right heart disease,YAP1,Transcriptional coactivator YAP1,23458,92,5.69 [3.33-9.70],1.7481995087782511e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ZBTB16,Zinc finger and BTB domain-containing protein 16,26342,94,0.72 [0.54-0.97],0.0286455053153205
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ZBTB17,Zinc finger and BTB domain-containing protein 17,26471,94,1.49 [1.07-2.06],0.0171228231263587
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ZFYVE19,Abscission/NoCut checkpoint regulator,23388,90,0.77 [0.61-0.96],0.0221510261616443
