Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,26055,179,1.32 [1.01-1.73],0.0404635712481791
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PTN,Pleiotrophin,25616,176,1.39 [1.08-1.81],0.0115790211746523
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PTPRC,Receptor-type tyrosine-protein phosphatase C,22769,165,2.00 [1.10-3.66],0.0239536833404544
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PTPRF,Receptor-type tyrosine-protein phosphatase F,26409,182,1.82 [1.16-2.87],0.0093881128266622
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PTPRK,Receptor-type tyrosine-protein phosphatase kappa,22655,165,1.85 [1.13-3.03],0.0141623907274149
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PTPRN2,Receptor-type tyrosine-protein phosphatase N2,25825,182,2.37 [1.65-3.39],2.7441585833159765e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PTPRR,Receptor-type tyrosine-protein phosphatase R,22731,163,2.10 [1.45-3.04],8.017860695827335e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PXN,Paxillin,25449,177,1.29 [1.03-1.62],0.0277454927801684
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PYDC1,Pyrin domain-containing protein 1,22191,159,1.34 [1.01-1.79],0.0458679416917001
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",PZP,Pregnancy zone protein,22815,165,1.36 [1.10-1.69],0.0050795617594695
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",RAB44,Ras-related protein Rab-44,22646,165,1.34 [1.05-1.71],0.0166393133476619
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",RALY,RNA-binding protein Raly,22646,165,1.39 [1.11-1.74],0.0038140903586744
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",RARRES2,Retinoic acid receptor responder protein 2,26221,180,1.70 [1.34-2.15],9.09297730712089e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",RASSF2,Ras association domain-containing protein 2,25487,177,1.26 [1.05-1.53],0.0155532318613853
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",RBFOX3,RNA binding protein fox-1 homolog 3,22748,165,2.28 [1.83-2.85],2.9985005841551857e-13
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",RBP2,Retinol-binding protein 2,25979,183,1.28 [1.09-1.51],0.0032906176750643
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",RBP5,Retinol-binding protein 5,25979,183,1.44 [1.17-1.78],0.0006330566503515
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",RBP7,Retinoid-binding protein 7,22655,165,1.49 [1.23-1.81],5.375962287917346e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",RCC1,Regulator of chromosome condensation,22646,165,1.42 [1.16-1.73],0.0006647993980125
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",REG1A,Lithostathine-1-alpha,25915,179,1.81 [1.47-2.23],1.846462292100152e-08
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",REG1B,Lithostathine-1-beta,26409,182,1.66 [1.38-1.99],3.93027405081538e-08
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",REG3A,Regenerating islet-derived protein 3-alpha,26409,182,1.89 [1.59-2.25],6.452648797010428e-13
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",REG3G,Regenerating islet-derived protein 3-gamma,22646,165,1.49 [1.08-2.05],0.0156901050907734
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",REG4,Regenerating islet-derived protein 4,26143,179,1.91 [1.50-2.44],1.66990891861556e-07
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",RELT,Tumor necrosis factor receptor superfamily member 19L,26094,185,5.31 [3.60-7.83],3.80531804073893e-17
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",REN,Renin,26093,180,1.42 [1.22-1.66],9.929437492395128e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",RET,Proto-oncogene tyrosine-protein kinase receptor Ret,25979,183,0.71 [0.52-0.98],0.0370277467849861
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",RETN,Resistin,26021,180,1.83 [1.40-2.38],7.575738728483288e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",RGMB,RGM domain family member B,26311,184,2.34 [1.45-3.77],0.0004718800688459
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",RNASE1,Ribonuclease pancreatic,22787,166,3.22 [2.18-4.76],4.4451951317596315e-09
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",RNASE10,Inactive ribonuclease-like protein 10,22191,159,1.43 [1.11-1.83],0.0049410771942214
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",RNASE3,Eosinophil cationic protein,25969,180,1.12 [1.00-1.24],0.0406451491413477
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",RNASE4,Ribonuclease 4,22014,158,2.74 [1.86-4.04],3.67952062023869e-07
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",RNASE6,Ribonuclease K6,22613,164,2.57 [2.01-3.27],2.7206110185851992e-14
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",RNASEH2A,Ribonuclease H2 subunit A,22748,165,1.52 [1.23-1.88],9.440405668745524e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",RNASET2,Ribonuclease T2,26283,182,2.39 [1.64-3.47],5.160932249077993e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",RNF149,E3 ubiquitin-protein ligase RNF149,22191,159,4.74 [3.11-7.21],3.890361466386383e-13
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,26093,180,2.31 [1.53-3.49],7.062833125780758e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",RRM2,Ribonucleoside-diphosphate reductase subunit M2,25487,177,1.24 [1.02-1.51],0.0333543824252151
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",RSPO1,R-spondin-1,25918,183,1.44 [1.01-2.06],0.0425930124519482
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",RSPO3,R-spondin-3,26315,185,1.88 [1.22-2.89],0.0042608733085852
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",RTBDN,Retbindin,25979,183,1.88 [1.31-2.69],0.000606581446696
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",RTN4R,Reticulon-4 receptor,26315,185,1.65 [1.19-2.28],0.0024397073609682
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",S100A11,Protein S100-A11,25878,179,1.42 [1.16-1.75],0.0006626614411299
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",S100A12,Protein S100-A12,25744,183,1.37 [1.17-1.61],0.0001389483260978
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",S100A14,Protein S100-A14,22748,165,1.42 [1.12-1.82],0.0044350756842508
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",S100P,Protein S100-P,25616,176,1.66 [1.42-1.95],4.916566749291574e-10
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SAFB2,Scaffold attachment factor B2,22748,165,1.59 [1.05-2.41],0.0282548057166555
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SART1,U4/U6.U5 tri-snRNP-associated protein 1,22065,156,1.39 [1.03-1.88],0.029470126274569
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SAT1,Diamine acetyltransferase 1,22065,156,1.29 [1.01-1.64],0.0434684255963387
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SCARA5,Scavenger receptor class A member 5,26311,184,1.89 [1.23-2.92],0.0038297200264019
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SCARB2,Lysosome membrane protein 2,25440,181,3.02 [2.12-4.31],1.0877878573402936e-09
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SCARF2,Scavenger receptor class F member 2,26311,184,1.62 [1.04-2.52],0.0330509953932389
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SCG2,Secretogranin-2,26183,185,2.32 [1.57-3.43],2.3343164759927178e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SCG3,Secretogranin-3,26143,179,1.62 [1.09-2.39],0.0168390381952895
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SCGB3A1,Secretoglobin family 3A member 1,22276,162,3.87 [2.21-6.77],2.194904056504069e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SCGB3A2,Secretoglobin family 3A member 2,26178,179,1.19 [1.06-1.35],0.0034092103888283
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SCGN,Secretagogin,25579,179,1.49 [1.13-1.97],0.0042623662967597
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SCN4B,Sodium channel subunit beta-4,22191,159,1.54 [1.08-2.20],0.0167294163037352
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SCRG1,Scrapie-responsive protein 1,22784,166,2.87 [1.88-4.39],1.1596925402446205e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SDC1,Syndecan-1,26093,180,2.18 [1.73-2.73],1.907846709315884e-11
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SEL1L,Protein sel-1 homolog 1,22191,159,2.14 [1.72-2.67],1.5271421648913257e-11
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SELENOP,Selenoprotein P,22815,165,0.50 [0.25-0.99],0.0458901447224472
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SELPLG,P-selectin glycoprotein ligand 1,26055,179,0.57 [0.39-0.83],0.0038446486609605
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SEMA3F,Semaphorin-3F,26093,180,3.03 [1.87-4.90],7.00667144428659e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SEMA3G,Semaphorin-3G,22276,162,1.83 [1.34-2.51],0.0001660574680508
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SEMA4C,Semaphorin-4C,25979,183,1.52 [1.06-2.19],0.0233679009550711
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SEPTIN8,Septin-8,22684,162,2.10 [1.49-2.96],2.026041946102046e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SEPTIN9,Septin-9,25979,183,1.84 [1.28-2.65],0.0010459093561932
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SERPINA4,Kallistatin,22392,162,0.52 [0.28-0.97],0.0400606054055051
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SERPINB8,Serpin B8,26362,181,1.42 [1.21-1.67],1.4877076238051096e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SERPINC1,Antithrombin-III,22767,165,0.35 [0.13-0.92],0.0331163536653535
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SERPINF1,Pigment epithelium-derived factor,22468,162,2.05 [1.19-3.51],0.0094398307430845
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SERPINF2,Alpha-2-antiplasmin,22383,162,0.17 [0.06-0.47],0.0006962140082055
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SETMAR,Histone-lysine N-methyltransferase SETMAR,25843,182,1.61 [1.08-2.39],0.0181944291772086
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SEZ6L2,Seizure 6-like protein 2,25979,183,2.10 [1.26-3.50],0.0043750715293413
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SFTPA1,Pulmonary surfactant-associated protein A1,25487,177,1.26 [1.06-1.51],0.0094559004914329
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SFTPA2,Pulmonary surfactant-associated protein A2,25487,177,1.89 [1.56-2.29],1.2277465098193363e-10
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SFTPD,Pulmonary surfactant-associated protein D,26093,180,1.24 [1.02-1.51],0.0324158168915449
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SH3BP1,SH3 domain-binding protein 1,22655,165,1.30 [1.00-1.68],0.048185389406564
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SHH,Sonic hedgehog protein,22128,159,1.45 [1.10-1.91],0.007590131107656
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SHISA5,Protein shisa-5,22769,165,4.38 [3.03-6.32],3.5707607073227405e-15
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SIGLEC1,Sialoadhesin,26220,179,2.48 [1.89-3.25],4.8329816578301806e-11
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SIGLEC10,Sialic acid-binding Ig-like lectin 10,26055,179,1.80 [1.24-2.63],0.0021710661099979
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SIGLEC5,Sialic acid-binding Ig-like lectin 5,26094,185,1.51 [1.29-1.76],3.1887745546522865e-07
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SIGLEC7,Sialic acid-binding Ig-like lectin 7,26093,180,2.16 [1.39-3.35],0.0006551264034387
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SIGLEC8,Sialic acid-binding Ig-like lectin 8,22191,159,2.76 [2.02-3.77],1.7565020862778715e-10
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SIGLEC9,Sialic acid-binding Ig-like lectin 9,26278,185,1.91 [1.23-2.98],0.0041939526244196
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SIRPB1,Signal-regulatory protein beta-1,26056,179,2.23 [1.69-2.95],2.0640738656477184e-08
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SLAMF6,SLAM family member 6,25487,177,1.49 [1.06-2.09],0.0212588861081752
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SLAMF8,SLAM family member 8,25487,177,1.63 [1.26-2.10],0.0001691944239835
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SLC39A14,Zinc transporter ZIP14,25449,177,1.60 [1.17-2.19],0.0030776810819896
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SLC39A5,Zinc transporter ZIP5,26055,179,1.35 [1.13-1.62],0.0012010899754869
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SLC51B,Organic solute transporter subunit beta,22065,156,1.19 [1.00-1.42],0.0485470309743654
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SLITRK1,SLIT and NTRK-like protein 1,22128,159,1.83 [1.15-2.92],0.0108730216327864
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SLITRK6,SLIT and NTRK-like protein 6,25616,176,1.61 [1.13-2.31],0.0086170182155473
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SLURP1,Secreted Ly-6/uPAR-related protein 1,22596,164,1.47 [1.11-1.94],0.0066770887138308
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SMNDC1,Survival of motor neuron-related-splicing factor 30,22655,165,1.38 [1.15-1.64],0.0003981500907586
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SMOC1,SPARC-related modular calcium-binding protein 1,26315,185,3.02 [2.11-4.32],1.5084229938782863e-09
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SMOC2,SPARC-related modular calcium-binding protein 2,26220,179,1.68 [1.22-2.32],0.0014952398697217
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SNCG,Gamma-synuclein,25918,183,1.36 [1.11-1.67],0.0029249584011559
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",22191,159,1.63 [1.13-2.35],0.0094506790412047
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SNRPB2,U2 small nuclear ribonucleoprotein B'',22731,163,1.48 [1.23-1.79],4.483906495528242e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SNX2,Sorting nexin-2,22646,165,1.20 [1.01-1.41],0.0384041393779942
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SOD2,"Superoxide dismutase [Mn], mitochondrial",26094,185,1.68 [1.25-2.26],0.0005847242684758
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SORBS1,Sorbin and SH3 domain-containing protein 1,22748,165,1.39 [1.07-1.82],0.0139434172161136
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SORCS2,VPS10 domain-containing receptor SorCS2,25487,177,2.74 [1.99-3.76],4.84906898842176e-10
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SPINK1,Serine protease inhibitor Kazal-type 1,26094,185,2.22 [1.76-2.79],1.1189192981939342e-11
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SPINK4,Serine protease inhibitor Kazal-type 4,26055,179,1.48 [1.23-1.77],2.9393425499174213e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SPINK6,Serine protease inhibitor Kazal-type 6,26315,185,1.60 [1.25-2.04],0.0001549852999934
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SPINT1,Kunitz-type protease inhibitor 1,26019,183,2.86 [1.98-4.13],1.9290041344585823e-08
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SPINT2,Kunitz-type protease inhibitor 2,26220,179,1.73 [1.25-2.39],0.0008798524686131
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SPON1,Spondin-1,26143,179,2.29 [1.65-3.17],7.891587679304153e-07
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SPON2,Spondin-2,25968,179,2.45 [1.72-3.48],7.128194945865336e-07
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SPP1,Osteopontin,26364,182,1.76 [1.35-2.30],3.238888165527142e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SPRING1,SREBP regulating gene protein,21955,159,1.31 [1.07-1.60],0.0075922174654621
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SRP14,Signal recognition particle 14 kDa protein,25979,183,1.28 [1.04-1.57],0.0189732848573083
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SRPX,Sushi repeat-containing protein SRPX,22784,166,2.76 [1.81-4.19],2.040940060807461e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,26177,179,1.42 [1.04-1.94],0.0296403590378966
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",26409,182,1.98 [1.28-3.04],0.0019436539105947
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",22128,159,1.38 [1.10-1.73],0.0055631393258287
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",STC1,Stanniocalcin-1,26311,184,1.59 [1.20-2.11],0.001302020837253
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",STOML2,"Stomatin-like protein 2, mitochondrial",21955,159,1.19 [1.04-1.37],0.0122013441236813
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",STX4,Syntaxin-4,25979,183,1.21 [1.01-1.45],0.043632748886562
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SUSD2,Sushi domain-containing protein 2,26094,185,1.75 [1.21-2.55],0.0032001708500161
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SUSD4,Sushi domain-containing protein 4,22646,165,1.55 [1.19-2.03],0.0012910926046233
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",SUSD5,Sushi domain-containing protein 5,22142,161,3.21 [2.05-5.01],3.210495423510925e-07
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TAFA5,Chemokine-like protein TAFA-5,25979,183,2.21 [1.59-3.07],1.994653886633246e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TCN1,Transcobalamin-1,22310,161,2.08 [1.42-3.03],0.0001525395094432
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TCN2,Transcobalamin-2,26364,182,1.62 [1.10-2.38],0.0141712687210226
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TCOF1,Treacle protein,22784,166,1.89 [1.36-2.62],0.0001383671443185
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TDP1,Tyrosyl-DNA phosphodiesterase 1,22646,165,1.32 [1.12-1.55],0.0009771393712492
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TFF1,Trefoil factor 1,25962,184,1.34 [1.16-1.55],5.306103510611169e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TFF2,Trefoil factor 2,26178,179,1.81 [1.50-2.20],1.2124312929299975e-09
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TFF3,Trefoil factor 3,26049,180,1.69 [1.43-1.99],9.64861501129511e-10
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TFPI2,Tissue factor pathway inhibitor 2,26091,185,1.49 [1.21-1.85],0.0002124747684907
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TFRC,Transferrin receptor protein 1,26187,180,1.68 [1.23-2.29],0.0011265104112042
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TGFA,Protransforming growth factor alpha,26055,179,2.11 [1.68-2.65],1.1859221071864342e-10
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TGFB1,Transforming growth factor beta-1 proprotein,26318,181,1.57 [1.13-2.17],0.0071010382923472
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TGFBR1,TGF-beta receptor type-1,22128,159,2.11 [1.35-3.29],0.0010428802273635
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TGFBR2,TGF-beta receptor type-2,26178,185,3.63 [2.69-4.89],3.019366021379026e-17
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TGFBR3,Transforming growth factor beta receptor type 3,26409,182,1.85 [1.22-2.81],0.0037383564558164
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TGOLN2,Trans-Golgi network integral membrane protein 2,22787,166,3.45 [2.04-5.82],3.65027962666156e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",THBD,Thrombomodulin,26093,180,2.79 [1.79-4.34],5.661829536324762e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",THBS2,Thrombospondin-2,26094,185,1.82 [1.35-2.44],6.962066115955928e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",THPO,Thrombopoietin,25616,176,1.58 [1.13-2.21],0.0079046658831916
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",THY1,Thy-1 membrane glycoprotein,26311,184,2.89 [1.88-4.43],1.1314353414748669e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TIGAR,"Fructose-2,6-bisphosphatase TIGAR",25397,177,1.40 [1.09-1.81],0.008688641369641
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TIGIT,T-cell immunoreceptor with Ig and ITIM domains,22334,160,1.62 [1.22-2.15],0.0008209546826015
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,26177,179,1.60 [1.20-2.13],0.0015343482356996
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TIMP1,Metalloproteinase inhibitor 1,25784,177,2.90 [1.99-4.23],3.3024899859228737e-08
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TIMP2,Metalloproteinase inhibitor 2,22784,166,1.47 [1.01-2.15],0.0433512931410478
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TIMP4,Metalloproteinase inhibitor 4,26094,185,1.48 [1.11-1.98],0.0074374603295546
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TINAGL1,Tubulointerstitial nephritis antigen-like,26002,179,2.61 [1.48-4.59],0.0009061474179947
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TLR4,Toll-like receptor 4,22128,159,1.93 [1.21-3.07],0.005546762936239
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TMPRSS11D,Transmembrane protease serine 11D,22684,162,1.81 [1.34-2.45],0.0001066652460998
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TNC,Tenascin,26177,179,1.86 [1.43-2.43],4.297454749747961e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TNF,Tumor necrosis factor,25577,176,1.71 [1.43-2.03],2.188284586767837e-09
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TNFAIP2,Tumor necrosis factor alpha-induced protein 2,22655,165,1.50 [1.16-1.95],0.0021337230606384
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,25918,183,2.57 [1.95-3.39],2.338962628183013e-11
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,25918,183,1.48 [1.28-1.71],7.997073206384916e-08
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,26133,181,1.86 [1.40-2.47],1.5293329924009483e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,26362,181,2.38 [1.78-3.19],6.175838120539161e-09
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,26178,185,3.27 [2.43-4.39],3.989286483466685e-15
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,26143,179,1.66 [1.19-2.32],0.0025871855454902
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,25579,179,1.41 [1.04-1.92],0.0266448312592373
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TNFRSF14,Tumor necrosis factor receptor superfamily member 14,26143,179,3.50 [2.41-5.08],4.893119667617496e-11
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TNFRSF19,Tumor necrosis factor receptor superfamily member 19,26315,185,3.35 [2.40-4.68],1.4875159657168553e-12
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,26094,185,4.38 [3.05-6.29],1.471595129656975e-15
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,26094,185,1.93 [1.62-2.31],3.8594807207348804e-13
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",TNFRSF21,Tumor necrosis factor receptor superfamily member 21,26311,184,3.23 [2.08-5.01],1.8608019878720821e-07
