Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SCG3,Secretogranin-3,26271,168,1.51 [1.01-2.26],0.0437771688108436
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SCGN,Secretagogin,25686,163,1.41 [1.05-1.89],0.0208501140830733
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SCPEP1,Retinoid-inducible serine carboxypeptidase,22205,135,1.62 [1.19-2.21],0.0023667874426623
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SDC1,Syndecan-1,26227,173,1.45 [1.08-1.94],0.0138463103297702
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SDC4,Syndecan-4,26227,173,1.35 [1.00-1.82],0.0492317884640927
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SDCCAG8,Serologically defined colon cancer antigen 8,22762,139,1.27 [1.10-1.46],0.0011465625559798
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SDHB,Succinate dehydrogenase,22773,140,1.24 [1.02-1.51],0.0332787876773211
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SDK2,Protein sidekick-2,22397,139,0.53 [0.34-0.82],0.0050017704874378
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SELE,E-selectin,26543,172,1.56 [1.19-2.04],0.0013738361559972
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SELENOP,Selenoprotein P,22933,143,0.32 [0.16-0.66],0.0018053682857338
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SELP,P-selectin,26314,169,1.26 [1.00-1.59],0.0468732171236906
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SEMA4D,Semaphorin-4D,26452,173,2.00 [1.27-3.15],0.0027344221152403
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SEPTIN3,Neuronal-specific septin-3,22855,142,1.32 [1.10-1.60],0.0035505010163382
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SEPTIN8,Septin-8,22787,141,1.75 [1.17-2.60],0.0060834124893818
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SERPINA3,Alpha-1-antichymotrypsin,22837,142,4.52 [1.90-10.74],0.0006408444518796
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SERPINA7,Thyroxine-binding globulin,22933,143,3.05 [1.44-6.47],0.0035886013167141
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SERPINB1,Leukocyte elastase inhibitor,26142,169,1.19 [1.03-1.37],0.0207821709406156
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SERPINB8,Serpin B8,26496,171,1.41 [1.20-1.66],2.919998584962225e-05
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SERPIND1,Heparin cofactor 2,22882,143,2.29 [1.29-4.04],0.0044266027108105
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SERPINH1,Serpin H1,22459,139,1.19 [1.05-1.35],0.005204338594568
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SEZ6L2,Seizure 6-like protein 2,26105,170,1.77 [1.03-3.04],0.0401304512497642
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SFRP1,Secreted frizzled-related protein 1,25957,171,1.49 [1.13-1.95],0.004491305372573
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SFTPA1,Pulmonary surfactant-associated protein A1,25624,166,1.25 [1.03-1.51],0.0225377238048777
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SH2D1A,SH2 domain-containing protein 1A,26175,170,1.26 [1.03-1.54],0.0223254447045128
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,22144,137,1.29 [1.06-1.58],0.0112134304850936
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SH3BP1,SH3 domain-binding protein 1,22773,140,1.44 [1.12-1.86],0.0046944588747136
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SHISA5,Protein shisa-5,22883,141,1.80 [1.11-2.92],0.0177672458593801
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SIAE,Sialate O-acetylesterase,26269,171,1.42 [1.07-1.87],0.0136786957717377
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SIGLEC1,Sialoadhesin,26353,169,1.59 [1.18-2.15],0.0024284438979499
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SIGLEC10,Sialic acid-binding Ig-like lectin 10,26175,170,1.69 [1.16-2.47],0.0062915648435079
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,26284,172,1.32 [1.02-1.70],0.0340565274994534
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SIRPB1,Signal-regulatory protein beta-1,26184,168,1.46 [1.09-1.97],0.0114704422040496
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SIRT1,NAD-dependent protein deacetylase sirtuin-1,22220,139,1.21 [1.04-1.40],0.0105676186225024
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SIT1,Signaling threshold-regulating transmembrane adapter 1,25686,163,1.36 [1.07-1.73],0.0112113740336169
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,22397,139,1.27 [1.05-1.53],0.015446405983069
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SLMAP,Sarcolemmal membrane-associated protein,22773,140,1.31 [1.09-1.58],0.0035161195080978
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SMAD3,Mothers against decapentaplegic homolog 3,22762,139,1.52 [1.13-2.04],0.0058825391208455
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SMNDC1,Survival of motor neuron-related-splicing factor 30,22773,140,1.34 [1.11-1.62],0.0026841849328009
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SMOC1,SPARC-related modular calcium-binding protein 1,26440,171,1.87 [1.26-2.75],0.0017361499208515
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SMS,Spermine synthase,22144,137,1.25 [1.00-1.56],0.0461283831388024
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SMTN,Smoothelin,22789,141,1.22 [1.04-1.42],0.012465825637301
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SNAP25,Synaptosomal-associated protein 25,22144,137,1.43 [1.02-2.00],0.0365351307897187
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SNAP29,Synaptosomal-associated protein 29,26311,171,1.17 [1.01-1.36],0.0396256166666614
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SNAPIN,SNARE-associated protein Snapin,22855,142,1.33 [1.02-1.74],0.0343077152693498
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SNCA,Alpha-synuclein,22397,139,1.16 [1.01-1.34],0.0389209634788021
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SNRPB2,U2 small nuclear ribonucleoprotein B'',22831,141,1.48 [1.22-1.79],7.07256383991448e-05
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SOST,Sclerostin,26184,172,0.60 [0.43-0.86],0.0045832654926635
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SPART,Spartin,22397,139,1.33 [1.09-1.63],0.0053387546179758
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SPINK1,Serine protease inhibitor Kazal-type 1,26226,170,1.68 [1.30-2.15],5.397036797503486e-05
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SPINT2,Kunitz-type protease inhibitor 2,26353,169,1.54 [1.10-2.14],0.0108732066717608
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SPINT3,Kunitz-type protease inhibitor 3,22773,140,0.89 [0.79-1.00],0.0492299281020257
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SPON2,Spondin-2,26103,172,1.70 [1.18-2.45],0.004715220259022
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SPP1,Osteopontin,26499,172,1.39 [1.05-1.83],0.0205681014070826
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SPRY2,Protein sprouty homolog 2,25686,163,1.20 [1.04-1.38],0.0130709532550388
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SPTLC1,Serine palmitoyltransferase 1,22831,141,1.55 [1.15-2.08],0.0036164887034183
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SRP14,Signal recognition particle 14 kDa protein,26105,170,1.29 [1.05-1.58],0.0167180961854778
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SRPK2,SRSF protein kinase 2,26175,170,1.23 [1.06-1.43],0.0073367721548492
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SSNA1,Sjoegren syndrome nuclear autoantigen 1,22773,140,1.45 [1.09-1.92],0.0110078689409251
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,STAT2,Signal transducer and activator of transcription 2,22220,139,1.29 [1.05-1.58],0.0171889033648792
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,STC1,Stanniocalcin-1,26452,173,1.44 [1.07-1.94],0.0168010780937239
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,STK11,Serine/threonine-protein kinase STK11,25740,168,1.25 [1.04-1.50],0.0173658105852556
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,STX4,Syntaxin-4,26105,170,1.22 [1.01-1.48],0.0404227035716642
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,STX8,Syntaxin-8,26175,170,1.52 [1.19-1.94],0.0006897288267439
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,STXBP1,Syntaxin-binding protein 1,22855,142,1.32 [1.07-1.63],0.0106923150070606
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SUGP1,SURP and G-patch domain-containing protein 1,22773,140,1.72 [1.23-2.40],0.0015583711773794
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SUSD4,Sushi domain-containing protein 4,22762,139,1.40 [1.02-1.92],0.0348700881487745
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SWAP70,Switch-associated protein 70,22773,140,1.54 [1.10-2.16],0.01166421468051
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,SYTL4,Synaptotagmin-like protein 4,22886,142,1.27 [1.04-1.55],0.0202889672565011
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TAFA5,Chemokine-like protein TAFA-5,26105,170,1.50 [1.05-2.14],0.0251814124092998
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TALDO1,Transaldolase,22788,141,1.83 [1.34-2.51],0.0001462192116736
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TANK,TRAF family member-associated NF-kappa-B activator,25686,163,1.22 [1.00-1.48],0.0471846690073212
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",22762,139,1.47 [1.00-2.14],0.0486710083986545
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TAX1BP1,Tax1-binding protein 1,22831,141,1.57 [1.26-1.95],5.140515030130107e-05
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TBC1D5,TBC1 domain family member 5,26175,170,1.30 [1.12-1.51],0.0006511942125742
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TBCA,Tubulin-specific chaperone A,22397,139,1.24 [1.03-1.48],0.0223005878891477
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TCN2,Transcobalamin-2,26499,172,1.56 [1.04-2.34],0.0310126019494678
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TCOF1,Treacle protein,22886,142,1.66 [1.12-2.46],0.0109770645714074
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TCP11,T-complex protein 11 homolog,22459,139,0.64 [0.43-0.96],0.0328658508468646
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TDP1,Tyrosyl-DNA phosphodiesterase 1,22762,139,1.23 [1.02-1.49],0.033457596377487
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TF,Serotransferrin,22933,143,2.55 [1.24-5.28],0.0113617669472624
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TFF1,Trefoil factor 1,26090,170,1.20 [1.03-1.40],0.0227567751650893
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TFF2,Trefoil factor 2,26309,169,1.55 [1.26-1.90],2.731407982063825e-05
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TFF3,Trefoil factor 3,26182,169,1.37 [1.12-1.67],0.0022085349168713
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TFPI2,Tissue factor pathway inhibitor 2,26226,171,1.30 [1.00-1.69],0.0482606102333913
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TFRC,Transferrin receptor protein 1,26321,168,1.62 [1.17-2.24],0.0032640552992614
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TGFA,Protransforming growth factor alpha,26175,170,1.64 [1.28-2.11],9.258525078480058e-05
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TGFB1,Transforming growth factor beta-1 proprotein,26453,171,1.45 [1.03-2.04],0.0313400635713544
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TGFBR2,TGF-beta receptor type-2,26311,171,1.70 [1.17-2.47],0.0056936044292316
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,THTPA,Thiamine-triphosphatase,22725,138,1.27 [1.05-1.52],0.0114145879827202
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TIA1,Nucleolysin TIA-1 isoform p40,25454,166,1.12 [1.00-1.26],0.0420883977564485
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",25528,164,1.42 [1.09-1.84],0.008946061891252
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,22459,139,1.46 [1.03-2.06],0.0330597246591209
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,22886,142,1.45 [1.00-2.10],0.0469817824694708
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,22831,141,1.21 [1.01-1.46],0.0390839190488976
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TIMP1,Metalloproteinase inhibitor 1,25911,169,2.00 [1.31-3.04],0.0012737517731032
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TIMP3,Metalloproteinase inhibitor 3,26353,169,1.11 [1.01-1.22],0.0367696352188322
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TINAGL1,Tubulointerstitial nephritis antigen-like,26137,172,2.06 [1.15-3.68],0.0147960823349093
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TLR4,Toll-like receptor 4,22220,139,2.07 [1.27-3.37],0.0035553857379489
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TMED4,Transmembrane emp24 domain-containing protein 4,22155,139,1.28 [1.03-1.59],0.0241824401299301
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TMED8,Protein TMED8,22773,140,1.19 [1.01-1.39],0.0342101291504951
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TMSB10,Thymosin beta-10,26226,170,1.29 [1.08-1.54],0.0045345050769856
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TNC,Tenascin,26314,169,1.43 [1.08-1.88],0.011992100228725
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TNF,Tumor necrosis factor,25697,168,1.34 [1.04-1.72],0.0212434887635545
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,22773,140,1.67 [1.30-2.15],6.586095204222568e-05
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,26036,171,2.07 [1.51-2.83],6.056036225900104e-06
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,26036,171,1.34 [1.11-1.61],0.0019450946157657
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,26496,171,1.65 [1.19-2.27],0.0023277895911702
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,26311,171,1.84 [1.31-2.60],0.000512309625539
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,26271,168,1.64 [1.18-2.29],0.0032216014012772
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,26271,168,2.51 [1.68-3.74],7.059758516361845e-06
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,22397,139,1.65 [1.12-2.45],0.0123267020083023
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,26440,171,1.79 [1.23-2.61],0.0024208286214473
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,26226,170,2.31 [1.55-3.43],3.623525545062532e-05
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,26226,170,1.49 [1.17-1.90],0.0013926272827228
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,26453,171,1.63 [1.19-2.24],0.0022464416385105
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,26452,173,1.47 [1.12-1.92],0.004823055758087
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,26036,171,1.55 [1.17-2.05],0.0024663519785678
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TNFSF14,Tumor necrosis factor ligand superfamily member 14,26036,171,1.26 [1.00-1.59],0.0469487225532013
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TNIP1,TNFAIP3-interacting protein 1,22831,141,1.40 [1.18-1.66],0.000109724621892
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,22886,142,1.33 [1.10-1.60],0.0037517567869622
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TOP1MT,"DNA topoisomerase I, mitochondrial",22045,137,1.32 [1.02-1.70],0.0352500643784804
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TOP2B,DNA topoisomerase 2-beta,22220,139,1.39 [1.15-1.68],0.0005423277211749
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TOR1AIP1,Torsin-1A-interacting protein 1,22294,135,1.51 [1.21-1.88],0.0002280863322531
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TP53I3,Quinone oxidoreductase PIG3,21915,137,1.55 [1.16-2.07],0.0033715703518403
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TPD52L2,Tumor protein D54,22397,139,1.20 [1.03-1.41],0.0202186755024268
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TPP1,Tripeptidyl-peptidase 1,26047,168,1.39 [1.07-1.80],0.0121500357545483
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TPR,Nucleoprotein TPR,22155,139,1.49 [1.22-1.80],5.823309665416977e-05
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TRAF2,TNF receptor-associated factor 2,26175,170,1.22 [1.01-1.47],0.0342822165921704
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TRAF3,"TNF receptor-associated factor 3, Isoform 2",22220,139,1.44 [1.04-1.99],0.0261435694073433
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TREML2,Trem-like transcript 2 protein,26226,170,1.64 [1.11-2.42],0.0120476589896918
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TRIAP1,TP53-regulated inhibitor of apoptosis 1,26440,171,1.26 [1.03-1.56],0.027674336739796
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TRIM24,Transcription intermediary factor 1-alpha,22418,139,1.26 [1.01-1.57],0.0438297101095483
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TRIM25,E3 ubiquitin/ISG15 ligase TRIM25,22773,140,1.17 [1.01-1.36],0.0405276110864485
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TRIM26,Tripartite motif-containing protein 26,22045,137,1.32 [1.07-1.63],0.0105772397885391
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TSC1,Hamartin,22220,139,1.20 [1.00-1.43],0.0455087528574736
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TSPYL1,Testis-specific Y-encoded-like protein 1,22220,139,1.50 [1.05-2.13],0.0253463644102895
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TTF2,Transcription termination factor 2,22246,138,1.39 [1.01-1.90],0.0418086286372991
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TUBB3,Tubulin beta-3 chain,22144,137,2.01 [1.26-3.20],0.0035514644806249
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TXLNA,Alpha-taxilin,26036,171,1.18 [1.01-1.37],0.0382373580549899
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TXN,Thioredoxin,22513,143,1.49 [1.13-1.97],0.0050622514863394
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TXNDC15,Thioredoxin domain-containing protein 15,26311,171,2.34 [1.50-3.66],0.0001938470070871
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,TXNDC5,Thioredoxin domain-containing protein 5,26452,173,1.25 [1.03-1.52],0.0210277446629616
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,22886,142,1.37 [1.07-1.76],0.0139544208015161
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,UBE2Z,Ubiquitin-conjugating enzyme E2 Z,22220,139,1.41 [1.14-1.74],0.0015141139272017
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,UFD1,Ubiquitin recognition factor in ER-associated degradation protein 1,22773,140,1.16 [1.03-1.30],0.0158757475277395
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,UMOD,Uromodulin,26474,170,0.78 [0.62-0.99],0.0411422218187541
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,UNG,Uracil-DNA glycosylase,22762,139,1.79 [1.29-2.49],0.0005282317662661
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,USO1,General vesicular transport factor p115,26105,170,1.19 [1.02-1.38],0.0257302666802321
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,USP25,Ubiquitin carboxyl-terminal hydrolase 25,22762,139,1.39 [1.11-1.73],0.0034410412005087
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,USP8,Ubiquitin carboxyl-terminal hydrolase 8,25740,168,1.17 [1.02-1.34],0.0290425327371283
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,UXS1,UDP-glucuronic acid decarboxylase 1,25624,166,1.40 [1.14-1.71],0.001089348511155
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,VAMP8,Vesicle-associated membrane protein 8,22220,139,1.28 [1.07-1.53],0.006436854529479
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,VASH1,Tubulinyl-Tyr carboxypeptidase 1,26175,170,1.19 [1.01-1.40],0.036942240749647
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,VASP,Vasodilator-stimulated phosphoprotein,22898,143,1.26 [1.01-1.55],0.0376050615316443
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,VAV3,Guanine nucleotide exchange factor VAV3,22144,137,1.24 [1.05-1.46],0.0093716285817068
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,VEGFA,Vascular endothelial growth factor A,26407,171,1.32 [1.07-1.63],0.0109724795352547
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,VNN1,Pantetheinase,22898,143,1.35 [1.07-1.71],0.0108183266197059
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,VPS28,Vacuolar protein sorting-associated protein 28 homolog,22459,139,1.25 [1.00-1.56],0.0497686400822086
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,VPS4B,Vacuolar protein sorting-associated protein 4B,22762,139,1.23 [1.04-1.46],0.0143644641558733
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,VSIG2,V-set and immunoglobulin domain-containing protein 2,22762,139,2.08 [1.70-2.55],1.8007110074985709e-12
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,VSIG4,V-set and immunoglobulin domain-containing protein 4,26190,170,1.96 [1.46-2.62],7.765764313920296e-06
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,VSTM1,V-set and transmembrane domain-containing protein 1,25577,164,1.70 [1.34-2.16],1.4642546958531845e-05
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,VTI1A,Vesicle transport through interaction with t-SNAREs homolog 1A,22397,139,1.53 [1.20-1.95],0.000682975178325
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,VWA1,von Willebrand factor A domain-containing protein 1,26393,171,1.60 [1.18-2.18],0.0025894360733051
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,VWA5A,von Willebrand factor A domain-containing protein 5A,22045,137,0.72 [0.54-0.96],0.0262068103191183
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,VWC2,Brorin,25948,171,1.58 [1.12-2.21],0.0083382674887214
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,WASHC3,WASH complex subunit 3,22831,141,1.38 [1.14-1.66],0.0007388064557614
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,WFDC12,WAP four-disulfide core domain protein 12,26404,171,1.26 [1.03-1.53],0.0240964663609615
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,WFDC2,WAP four-disulfide core domain protein 2,24870,165,1.98 [1.50-2.60],1.0829084970384763e-06
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,XCL1,Lymphotactin,26440,171,1.27 [1.04-1.56],0.020875836466308
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,XIAP,E3 ubiquitin-protein ligase XIAP,22220,139,1.48 [1.14-1.92],0.0035753769232812
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,YARS1,"Tyrosine--tRNA ligase, cytoplasmic",22773,140,1.14 [1.01-1.27],0.0273072401148934
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,YWHAQ,14-3-3 protein theta,22397,139,1.32 [1.07-1.64],0.010083241227955
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ZBP1,Z-DNA-binding protein 1,22220,139,1.42 [1.04-1.94],0.0278494897895321
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ZBTB16,Zinc finger and BTB domain-containing protein 16,25624,166,1.23 [1.02-1.49],0.0274389610293268
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ZBTB17,Zinc finger and BTB domain-containing protein 17,25740,168,1.36 [1.04-1.77],0.0237085666509177
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ZFYVE19,Abscission/NoCut checkpoint regulator,22773,140,1.22 [1.02-1.45],0.0302324878471622
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ZHX2,Zinc fingers and homeoboxes protein 2,22831,141,1.72 [1.33-2.23],3.517361613779974e-05
