Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,26881,119,9.95 [7.02-14.11],5.073244258862493e-38
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,26881,119,2.47 [2.05-2.98],2.2727889530622407e-21
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,27106,121,6.08 [3.78-9.77],9.60838671923728e-14
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,27104,119,4.02 [3.03-5.33],4.091849290652284e-22
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,26687,116,1.97 [1.60-2.43],1.5166428209108448e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,27106,121,2.53 [1.97-3.25],4.543799321477507e-13
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,26687,116,2.85 [2.23-3.63],3.485860588641234e-17
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TNFSF10,Tumor necrosis factor ligand superfamily member 10,27149,119,2.47 [1.36-4.50],0.0030503412579216
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TNFSF13,Tumor necrosis factor ligand superfamily member 13,27006,121,3.93 [2.25-6.85],1.4298853518928913e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,27157,121,4.21 [2.95-6.02],2.6752060183739035e-15
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TNR,Tenascin-R,26687,116,0.60 [0.41-0.88],0.0084642799446508
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TOP1,DNA topoisomerase 1,23338,108,0.80 [0.67-0.95],0.0124240028919823
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TP53,Cellular tumor antigen p53,26252,116,1.48 [1.02-2.14],0.0365093182159983
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TPK1,Thiamin pyrophosphokinase 1,23452,100,3.14 [1.64-6.02],0.0005492267195376
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TPP1,Tripeptidyl-peptidase 1,26700,118,1.45 [1.08-1.95],0.0126272537261522
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TPPP2,Tubulin polymerization-promoting protein family member 2,23009,103,1.23 [1.03-1.48],0.0226423378520306
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TPR,Nucleoprotein TPR,22719,104,1.33 [1.01-1.73],0.0395889126014554
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TREM2,Triggering receptor expressed on myeloid cells 2,26878,120,2.05 [1.55-2.72],5.912499637318801e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TREML2,Trem-like transcript 2 protein,26881,119,2.88 [1.94-4.29],1.7107897431609457e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TRIAP1,TP53-regulated inhibitor of apoptosis 1,27097,123,1.28 [1.01-1.64],0.0447424647314727
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TRIM21,E3 ubiquitin-protein ligase TRIM21,26825,120,0.75 [0.64-0.89],0.0010489422734961
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TSPAN1,Tetraspanin-1,26386,119,1.94 [1.40-2.69],6.22464320247691e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TXNDC15,Thioredoxin domain-containing protein 15,26968,120,4.14 [2.63-6.51],7.412717377980344e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TXNDC5,Thioredoxin domain-containing protein 5,27106,121,1.35 [1.08-1.69],0.0092597637711192
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TYMP,Thymidine phosphorylase,26697,120,1.34 [1.06-1.70],0.0158487983367244
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TYRO3,Tyrosine-protein kinase receptor TYRO3,26871,121,3.24 [1.83-5.72],5.109599022535066e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",22798,101,1.51 [1.10-2.08],0.0113064966592608
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ULBP2,UL16-binding protein 2,26687,116,3.80 [2.74-5.27],9.642951095678673e-16
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,UMOD,Uromodulin,27122,120,0.38 [0.30-0.48],4.83713708920863e-16
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,USP28,Ubiquitin carboxyl-terminal hydrolase 28,23403,105,1.66 [1.20-2.28],0.0019704706004233
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,VAMP5,Vesicle-associated membrane protein 5,26386,119,1.33 [1.06-1.67],0.0128313325833157
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,VASN,Vasorin,26438,118,3.26 [1.95-5.45],7.092002616063014e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,VCAM1,Vascular cell adhesion protein 1,26921,119,4.74 [2.97-7.54],5.7645259661937416e-11
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,VCAN,Versican core protein,27106,121,3.97 [2.46-6.41],1.5299234438022117e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,VEGFA,Vascular endothelial growth factor A,27059,119,1.48 [1.15-1.90],0.0022404725766179
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,VEGFB,Vascular endothelial growth factor B,22798,101,2.08 [1.12-3.85],0.020161071939174
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,VGF,Neurosecretory protein VGF,23420,105,3.73 [2.37-5.89],1.3841558389596433e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,VIM,Vimentin,26386,119,0.87 [0.77-0.98],0.0192174832655898
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,VIT,Vitrin,23452,100,1.96 [1.25-3.09],0.0036153177022513
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,VMO1,Vitelline membrane outer layer protein 1 homolog,26751,121,1.85 [1.43-2.40],2.875910396132893e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,VSIG10L,V-set and immunoglobulin domain-containing protein 10-like,22719,104,1.89 [1.25-2.86],0.0024453363079279
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,VSIG2,V-set and immunoglobulin domain-containing protein 2,23324,104,2.13 [1.68-2.70],4.273407579810877e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,VSIG4,V-set and immunoglobulin domain-containing protein 4,26844,118,4.93 [3.79-6.40],7.417137839547769e-33
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,VSTM1,V-set and transmembrane domain-containing protein 1,26217,117,1.78 [1.36-2.34],3.243026525278791e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,VWA1,von Willebrand factor A domain-containing protein 1,27048,123,2.30 [1.61-3.28],3.983772500900894e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,VWC2,Brorin,26595,116,2.80 [1.89-4.14],2.745773937803821e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,VWC2L,von Willebrand factor C domain-containing protein 2-like,23420,105,1.47 [1.16-1.85],0.0013372372845978
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,VWF,von Willebrand factor,27201,121,1.41 [1.13-1.75],0.0020867788421762
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,WARS,"Tryptophan--tRNA ligase, cytoplasmic",26881,119,1.71 [1.13-2.60],0.0114255738303923
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,WFDC12,WAP four-disulfide core domain protein 12,27060,123,1.63 [1.31-2.04],1.1585377931114784e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,WFDC2,WAP four-disulfide core domain protein 2,25500,116,4.26 [3.33-5.45],1.1540955556285736e-30
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,WFIKKN2,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2",26927,121,2.13 [1.36-3.32],0.0008652916566287
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,WNT9A,Protein Wnt-9a,26334,121,2.85 [1.97-4.14],3.291503598193667e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,XCL1,Lymphotactin,27097,123,1.63 [1.36-1.96],1.5493553865766536e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,XG,Glycoprotein Xg,27068,121,3.55 [2.47-5.09],7.495096428566377e-12
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,XPNPEP2,Xaa-Pro aminopeptidase 2,26968,120,0.68 [0.57-0.81],2.0650250874208283e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,YAP1,Transcriptional coactivator YAP1,23403,105,6.96 [4.49-10.81],4.8108940872395545e-18
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ZBP1,Z-DNA-binding protein 1,22798,101,1.49 [1.05-2.11],0.0237374001747393
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ZBTB17,Zinc finger and BTB domain-containing protein 17,26386,119,1.87 [1.47-2.37],3.5029016045740377e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ZHX2,Zinc fingers and homeoboxes protein 2,23403,105,1.48 [1.01-2.16],0.0436099232989949
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ZNRD2,Protein ZNRD2,23338,108,1.59 [1.28-1.99],3.3219401666051787e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ZP3,Zona pellucida sperm-binding protein 3,22855,103,1.08 [1.00-1.17],0.0457706271852297
