Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TP53I3,Quinone oxidoreductase PIG3,22144,649,1.23 [1.07-1.42],0.0033115610941421
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TPP1,Tripeptidyl-peptidase 1,26341,765,1.21 [1.06-1.39],0.0046281579346238
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TPR,Nucleoprotein TPR,22391,648,1.25 [1.11-1.41],0.0002769141702065
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TREM2,Triggering receptor expressed on myeloid cells 2,26516,773,1.24 [1.10-1.40],0.0003933409655605
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TREML2,Trem-like transcript 2 protein,26515,770,1.39 [1.15-1.68],0.0007130140175835
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TSPAN8,Tetraspanin-8,23004,670,1.16 [1.08-1.25],2.1128857714783253e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TTN,Titin,22391,648,1.16 [1.05-1.28],0.0045662319004601
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TXNDC15,Thioredoxin domain-containing protein 15,26615,772,1.57 [1.25-1.97],0.0001203397278137
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ULBP2,UL16-binding protein 2,26334,761,1.77 [1.51-2.08],2.734058382760642e-12
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,UMOD,Uromodulin,26779,773,0.75 [0.67-0.84],3.021323897021778e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,UPB1,Beta-ureidopropionase,23129,676,1.15 [1.06-1.24],0.0003953284656036
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,UROS,Uroporphyrinogen-III synthase,22494,659,1.14 [1.03-1.26],0.0095569091440643
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,VAMP5,Vesicle-associated membrane protein 5,26039,761,1.35 [1.23-1.48],2.5447477351537585e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,VCAM1,Vascular cell adhesion protein 1,26571,776,1.78 [1.42-2.23],4.308789621487622e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,VMO1,Vitelline membrane outer layer protein 1 homolog,26406,770,1.28 [1.16-1.42],1.468236224058656e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,VSIG2,V-set and immunoglobulin domain-containing protein 2,22998,669,1.41 [1.26-1.58],2.5742079845567403e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,VSIG4,V-set and immunoglobulin domain-containing protein 4,26481,769,1.95 [1.69-2.26],1.5777145269999017e-19
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,VSTM1,V-set and transmembrane domain-containing protein 1,25878,759,1.20 [1.05-1.36],0.0075167758254291
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,VSTM2L,V-set and transmembrane domain-containing protein 2-like protein,26039,761,1.15 [1.03-1.27],0.0095404651587371
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,VWA1,von Willebrand factor A domain-containing protein 1,26695,772,1.31 [1.13-1.53],0.000389211896255
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,VWC2,Brorin,26246,759,1.34 [1.14-1.58],0.000464450275871
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,WFDC1,WAP four-disulfide core domain protein 1,22543,657,1.24 [1.11-1.38],9.245075935200936e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,WFDC2,WAP four-disulfide core domain protein 2,25160,732,1.63 [1.40-1.89],1.3793494933475549e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,XCL1,Lymphotactin,26742,774,1.35 [1.23-1.48],3.0584554605565114e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,XG,Glycoprotein Xg,26718,773,1.46 [1.19-1.79],0.0002566519610734
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,XPNPEP2,Xaa-Pro aminopeptidase 2,26615,772,0.90 [0.84-0.97],0.0033961732230297
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,YAP1,Transcriptional coactivator YAP1,23073,669,1.78 [1.37-2.31],1.2391836998694915e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,YY1,Transcriptional repressor protein YY1,22475,659,0.69 [0.52-0.91],0.0093837270459959
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ZBP1,Z-DNA-binding protein 1,22475,659,1.24 [1.06-1.46],0.0082223722490779
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ZBTB17,Zinc finger and BTB domain-containing protein 17,26039,761,1.34 [1.17-1.52],1.572856522046667e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ZHX2,Zinc fingers and homeoboxes protein 2,23073,669,1.28 [1.07-1.54],0.0072924212199617
